Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-07 08:29:58.770,-0.949,-0.32,-0.227,0.9705779479839378,0.9798558338023575,0.4206547083079634,0.0
2016-03-07 08:29:58.780,-0.953,-0.316,-0.23,1.3047800677402246,1.4061381096973573,0.16972468653982994,0.0
2016-03-07 08:29:58.790,-0.949,-0.316,-0.23,1.5370290652598255,2.019999250642842,0.06819533483484153,0.0
2016-03-07 08:29:58.800,-0.945,-0.32,-0.234,1.696303077402557,2.2793560114599227,0.2087708763030181,0.0
2016-03-07 08:29:58.810,-0.949,-0.316,-0.219,1.2757661690662918,1.929968097452376,0.3618121011608637,0.0
2016-03-07 08:29:58.820,-0.945,-0.316,-0.227,0.8217822489474333,1.3136728508330269,0.4811346293329059,0.0
2016-03-07 08:29:58.830,-0.945,-0.324,-0.227,1.034956930237718,0.8569790675007073,0.6433264027297554,0.0
2016-03-07 08:29:58.840,-0.945,-0.316,-0.23,1.7902568640130698,0.6607189968105212,0.7567222802558817,0.0
2016-03-07 08:29:58.850,-0.945,-0.316,-0.23,2.3323902557963043,0.750385184142571,0.6384878923800968,0.0
2016-03-07 08:29:58.860,-0.945,-0.324,-0.227,2.06263348197136,1.0104401048887393,0.2892773854244791,0.0
2016-03-07 08:29:58.870,-0.945,-0.328,-0.23,1.748791396168662,1.3067441957286006,-0.07057310874778926,0.0
2016-03-07 08:29:58.880,-0.941,-0.324,-0.23,1.6940547041634169,1.7251510710098166,-0.3393556611036487,0.0
2016-03-07 08:29:58.890,-0.941,-0.316,-0.227,1.3451722304650722,2.053392742985217,-0.574423750621097,0.0
2016-03-07 08:29:58.900,-0.949,-0.32,-0.227,1.1436768061623241,1.9503039021535875,-0.6028429499607256,0.0
2016-03-07 08:29:58.910,-0.949,-0.316,-0.227,1.215937264726231,1.4850397412054148,-0.28564759469769696,0.0
2016-03-07 08:29:58.920,-0.945,-0.32,-0.23,1.1628427223119255,0.912376633691712,0.1264646492634623,0.0
2016-03-07 08:29:58.930,-0.949,-0.328,-0.23,1.2950447036352917,0.31206215686538014,0.24941608584710276,0.0
2016-03-07 08:29:58.940,-0.949,-0.324,-0.23,1.4549011080005192,-0.18529224973013447,0.06835804032165448,0.0
2016-03-07 08:29:58.950,-0.945,-0.32,-0.23,0.9713878551302877,-0.19152485835205849,0.005674770296145295,0.0
2016-03-07 08:29:58.960,-0.945,-0.324,-0.23,0.34052521123775503,0.08110878173233887,0.07601378673241199,0.0
2016-03-07 08:29:58.970,-0.945,-0.316,-0.227,0.3476082783064224,0.03162744641766661,0.05661010279458594,0.0
2016-03-07 08:29:58.980,-0.941,-0.316,-0.23,0.6236213519955027,-0.11347671262965336,0.17599547063407112,0.0
2016-03-07 08:29:58.990,-0.941,-0.316,-0.223,0.9942467983536856,-0.07174526306212939,0.3705958128260809,0.0
