Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-02-19 12:33:49.500,-0.906,-0.254,-0.211,16.63399248726941,7.649668887120058,-12.397820252078452,0.0
2016-02-19 12:33:49.510,-0.91,-0.254,-0.199,16.38951064834851,7.0718496423047865,-12.535833108183462,0.0
2016-02-19 12:33:49.520,-0.902,-0.25,-0.191,19.013045840170037,5.670040194677844,-12.008015572562803,0.0
2016-02-19 12:33:49.530,-0.887,-0.242,-0.18,22.376074398927845,4.538021323652193,-10.952423515236596,0.0
2016-02-19 12:33:49.540,-0.871,-0.238,-0.223,23.03148100471717,5.50225721691025,-9.063068563163624,0.0
2016-02-19 12:33:49.550,-0.879,-0.262,-0.254,19.536297316376732,7.735240027462895,-8.040912280998176,0.0
2016-02-19 12:33:49.560,-0.875,-0.273,-0.227,16.03959614316099,9.217816698332934,-9.128094101754142,0.0
2016-02-19 12:33:49.570,-0.879,-0.262,-0.227,17.077872990907302,9.241219610575438,-9.569015065196076,0.0
2016-02-19 12:33:49.580,-0.891,-0.258,-0.195,18.57559026894689,8.730050604691534,-8.868504261149123,0.0
2016-02-19 12:33:49.590,-0.875,-0.273,-0.184,19.044559790320317,7.841369760487767,-9.831506232207861,0.0
2016-02-19 12:33:49.600,-0.863,-0.246,-0.195,20.733367233008735,6.923830590297088,-10.009009412056553,0.0
2016-02-19 12:33:49.610,-0.848,-0.211,-0.184,18.947764955312987,7.28993039253272,-9.126961373800626,0.0
2016-02-19 12:33:49.620,-0.852,-0.266,-0.254,13.255183175167392,8.960018634916956,-9.990267905543618,0.0
2016-02-19 12:33:49.630,-0.875,-0.297,-0.25,9.599295330408879,10.669009122632602,-10.491247876224866,0.0
2016-02-19 12:33:49.640,-0.871,-0.289,-0.219,10.596400436960224,10.655888498434278,-11.084622983751412,0.0
2016-02-19 12:33:49.650,-0.887,-0.285,-0.203,14.166985663502814,9.525488217636783,-12.491110581041166,0.0
2016-02-19 12:33:49.660,-0.879,-0.285,-0.191,16.43499083514408,8.765367853479354,-13.301793336798033,0.0
2016-02-19 12:33:49.670,-0.859,-0.266,-0.199,16.266997513125244,8.217748551222728,-14.598918096964967,0.0
2016-02-19 12:33:49.680,-0.871,-0.277,-0.27,11.563178116520115,9.368796127074853,-14.734791585720966,0.0
2016-02-19 12:33:49.690,-0.887,-0.289,-0.254,3.824625761208714,11.454093600974375,-13.862999277583828,0.0
2016-02-19 12:33:49.700,-0.895,-0.293,-0.207,2.4033881270194577,10.900516435391827,-14.133297117372837,0.0
2016-02-19 12:33:49.710,-0.902,-0.289,-0.219,5.989283229104567,9.165512195819488,-12.823958453824726,0.0
2016-02-19 12:33:49.720,-0.914,-0.297,-0.199,6.5469037072826435,8.489508659169442,-11.921511892902434,0.0
2016-02-19 12:33:49.730,-0.898,-0.301,-0.18,7.771084850809662,7.637466148345812,-13.834964602000095,0.0
2016-02-19 12:33:49.740,-0.895,-0.293,-0.227,9.341631798559192,7.6610539747844975,-13.452210279840648,0.0
2016-02-19 12:33:49.750,-0.914,-0.297,-0.238,4.75350708437874,9.086499609318587,-12.485575253744752,0.0
2016-02-19 12:33:49.760,-0.918,-0.305,-0.188,1.452765300468731,8.76140490453167,-14.474199848138062,0.0
2016-02-19 12:33:49.770,-0.906,-0.313,-0.215,5.398391476991237,7.154105149654757,-13.632520238265961,0.0
2016-02-19 12:33:49.780,-0.926,-0.313,-0.223,8.289119388502698,6.963179341680451,-10.796936261922141,0.0
2016-02-19 12:33:49.790,-0.926,-0.324,-0.191,9.271588121862681,6.807060289954322,-12.223260333821552,0.0
2016-02-19 12:33:49.800,-0.906,-0.316,-0.199,13.10621396744074,6.0987522540658965,-13.268310142152712,0.0
2016-02-19 12:33:49.810,-0.918,-0.277,-0.199,14.098415466435183,6.515729539972031,-11.531195276412344,0.0
2016-02-19 12:33:49.820,-0.898,-0.277,-0.199,10.028798021831918,7.44295493200071,-12.030978643511602,0.0
2016-02-19 12:33:49.830,-0.902,-0.316,-0.266,6.682639415472477,8.701243855938479,-11.956174545894463,0.0
2016-02-19 12:33:49.840,-0.91,-0.297,-0.242,4.992399895908766,10.504640906732714,-10.063094506270547,0.0
2016-02-19 12:33:49.850,-0.914,-0.285,-0.207,5.0529333333473305,10.780831859419026,-10.079941169719932,0.0
2016-02-19 12:33:49.860,-0.934,-0.289,-0.215,7.12861922253466,9.6526389473399,-9.356646236022543,0.0
2016-02-19 12:33:49.870,-0.93,-0.305,-0.203,8.614078790925095,8.589698943946956,-8.384761097673842,0.0
2016-02-19 12:33:49.880,-0.922,-0.313,-0.191,9.599663941126767,7.342070961091381,-9.55770851521897,0.0
2016-02-19 12:33:49.890,-0.945,-0.313,-0.258,8.105489788767468,7.064276397270582,-9.338165495058895,0.0
2016-02-19 12:33:49.900,-0.941,-0.316,-0.246,2.7697257684527923,7.69249484940019,-9.233712348835562,0.0
2016-02-19 12:33:49.910,-0.949,-0.352,-0.203,2.4624965021230234,6.770674008897824,-11.083190599276858,0.0
2016-02-19 12:33:49.920,-0.961,-0.336,-0.215,8.987993865091518,5.024223302660343,-10.211694271715217,0.0
2016-02-19 12:33:49.930,-0.953,-0.328,-0.215,12.673161489501364,4.4403070106201525,-8.632812122617835,0.0
2016-02-19 12:33:49.940,-0.934,-0.336,-0.211,13.708347620496122,4.873918587400411,-9.87358390642913,0.0
2016-02-19 12:33:49.950,-0.949,-0.316,-0.246,14.666414988678103,6.089392032377679,-9.497525927117639,0.0
2016-02-19 12:33:49.960,-0.938,-0.313,-0.289,10.080145234428153,7.926504197835065,-7.823672749623176,0.0
2016-02-19 12:33:49.970,-0.934,-0.324,-0.266,4.1667078845615295,9.730050691023402,-8.299600135382507,0.0
2016-02-19 12:33:49.980,-0.953,-0.324,-0.242,6.069030668249988,10.55559750618162,-8.24531395407553,0.0
2016-02-19 12:33:49.990,-0.945,-0.332,-0.242,10.504151526851842,10.363395326776596,-7.68882573422772,0.0
2016-02-19 12:33:50.000,-0.941,-0.344,-0.234,12.46255254050991,10.985529301834891,-9.251809687768386,0.0
2016-02-19 12:33:50.010,-0.957,-0.34,-0.297,13.159705200034422,13.061552801849011,-10.220400254074615,0.0
2016-02-19 12:33:50.020,-0.953,-0.316,-0.301,8.248369998380328,15.224005660514141,-9.652037960756324,0.0
2016-02-19 12:33:50.030,-0.961,-0.328,-0.254,2.3040710287091963,16.440812834112776,-10.241704119013052,0.0
2016-02-19 12:33:50.040,-0.977,-0.359,-0.254,4.271691239930425,16.080805223406042,-10.427394111719455,0.0
2016-02-19 12:33:50.050,-0.965,-0.371,-0.262,8.098154873202144,14.896892617558095,-9.736402649952336,0.0
2016-02-19 12:33:50.060,-0.953,-0.359,-0.242,9.17015606278739,14.343093409156646,-11.08197282410065,0.0
2016-02-19 12:33:50.070,-0.945,-0.379,-0.266,9.400908940734771,13.98060330163954,-12.623560874907547,0.0
2016-02-19 12:33:50.080,-0.938,-0.375,-0.289,6.894719396391611,13.302109874212693,-12.58902125799181,0.0
2016-02-19 12:33:50.090,-0.949,-0.344,-0.246,4.564601360390581,12.229943890745629,-12.8008476135265,0.0
