Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-02-24 08:01:23.740,-0.977,-0.23,-0.195,1.18528295505389,-0.31605932880669163,1.48564946263684,0.0
2016-02-24 08:01:23.750,-0.973,-0.227,-0.199,1.340247915288299,-0.487506712749266,1.4432532056880532,0.0
2016-02-24 08:01:23.760,-0.973,-0.227,-0.199,1.1331486261491504,-0.2680102957282835,1.4968255470659035,0.0
2016-02-24 08:01:23.770,-0.973,-0.23,-0.199,0.9491228317964805,0.17631753244546639,1.5346867158050028,0.0
2016-02-24 08:01:23.780,-0.969,-0.238,-0.199,1.2666122865558058,0.5101301759644051,1.592197927929033,0.0
2016-02-24 08:01:23.790,-0.973,-0.23,-0.199,1.5955815079975042,0.5529819384940189,1.5821550697219409,0.0
2016-02-24 08:01:23.800,-0.973,-0.227,-0.195,1.7370618776020161,0.3994492437335689,1.401282796787552,0.0
2016-02-24 08:01:23.810,-0.973,-0.227,-0.199,1.5270094086609918,0.20542925171966114,1.0454255937999664,0.0
2016-02-24 08:01:23.820,-0.969,-0.227,-0.191,0.6355511575127099,0.20590615326224845,0.6755863341650972,0.0
2016-02-24 08:01:23.830,-0.965,-0.227,-0.195,-0.4293115304498453,0.4060890320494024,0.45390651937542714,0.0
2016-02-24 08:01:23.840,-0.965,-0.223,-0.199,-1.1094340727297358,0.6170437579427686,0.45137085178544467,0.0
2016-02-24 08:01:23.850,-0.969,-0.23,-0.199,-1.1601081913082854,0.8686423030217321,0.5745795741492552,0.0
2016-02-24 08:01:23.860,-0.969,-0.234,-0.195,-0.6378003071370566,1.0655939417945008,0.5198903843911963,0.0
2016-02-24 08:01:23.870,-0.973,-0.227,-0.195,-0.19273334358932323,1.124793246978394,0.3994875978650545,0.0
2016-02-24 08:01:23.880,-0.973,-0.23,-0.195,0.06495142327384415,1.2477994652303561,0.5316011686169337,0.0
2016-02-24 08:01:23.890,-0.973,-0.227,-0.195,0.5075832484730497,1.3352171457661233,0.6797298875511559,0.0
2016-02-24 08:01:23.900,-0.973,-0.23,-0.199,0.6067896684721873,1.2663029755878867,0.7108912274463144,0.0
2016-02-24 08:01:23.910,-0.973,-0.242,-0.203,-0.0202187875770167,1.2661586877964368,0.8720457482302146,0.0
2016-02-24 08:01:23.920,-0.977,-0.242,-0.199,-0.5224245341368872,1.235335402887461,0.9512654774549469,0.0
2016-02-24 08:01:23.930,-0.973,-0.234,-0.188,-0.6126639742341807,1.0080675012948366,0.628526208211885,0.0
2016-02-24 08:01:23.940,-0.969,-0.242,-0.191,-0.8453376884360706,0.8716916856983592,0.33189756677517634,0.0
2016-02-24 08:01:23.950,-0.969,-0.238,-0.199,-1.2000530681341783,0.9704566183777938,0.4527439996969188,0.0
