Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-18 08:52:40.000,-0.551,-0.664,-0.555,7.227209218990738,2.264853199154638,0.7604174678367384,0.0
2016-04-18 08:52:40.010,-0.539,-0.66,-0.566,5.474121384981755,2.3213249572140593,0.18138348374471774,0.0
2016-04-18 08:52:40.020,-0.539,-0.66,-0.57,4.797720388715213,2.057885271997569,-0.3983950797979673,0.0
2016-04-18 08:52:40.030,-0.543,-0.668,-0.566,5.711750101961919,1.4935938657887848,-0.8343751530276418,0.0
2016-04-18 08:52:40.040,-0.543,-0.68,-0.555,7.32614178215974,1.2968155844594558,-0.6806896687618136,0.0
2016-04-18 08:52:40.050,-0.543,-0.68,-0.555,8.4399480994637,1.3395086866239398,-0.25945643015694464,0.0
2016-04-18 08:52:40.060,-0.539,-0.68,-0.551,8.879799868556985,1.1444987104933575,-0.25648004759647347,0.0
2016-04-18 08:52:40.070,-0.535,-0.672,-0.543,8.723860141210656,1.0975424274928702,-0.469892581744457,0.0
2016-04-18 08:52:40.080,-0.539,-0.676,-0.539,7.627454234608255,1.5488322421293441,-0.4383531494283938,0.0
2016-04-18 08:52:40.090,-0.531,-0.672,-0.543,5.0141398420766485,2.3696470121116517,-0.09790022459272725,0.0
2016-04-18 08:52:40.100,-0.527,-0.656,-0.555,1.6830739784562552,2.677430658976973,-0.11576112739078867,0.0
2016-04-18 08:52:40.110,-0.531,-0.656,-0.559,0.26774580463012787,1.453123657205991,-1.260650412460681,0.0
2016-04-18 08:52:40.120,-0.539,-0.676,-0.559,1.06243301844586,-0.13841440882827832,-1.9270191298702433,0.0
2016-04-18 08:52:40.130,-0.539,-0.695,-0.555,2.239072537765575,-0.34014212156638113,-0.731769911378403,0.0
2016-04-18 08:52:40.140,-0.539,-0.699,-0.555,3.561282325396596,0.08857990980929531,0.34370033558027957,0.0
2016-04-18 08:52:40.150,-0.535,-0.699,-0.551,4.37999379234699,0.06619984765439363,0.4986770805739542,0.0
2016-04-18 08:52:40.160,-0.539,-0.699,-0.547,3.718872309126975,0.2273171886144144,1.0111734606992775,0.0
2016-04-18 08:52:40.170,-0.535,-0.695,-0.547,2.0748638368607124,0.9704263631201253,1.6659591440874542,0.0
2016-04-18 08:52:40.180,-0.531,-0.684,-0.551,-0.3765529813371097,1.6269058391028342,1.8777253942291967,0.0
2016-04-18 08:52:40.190,-0.531,-0.672,-0.566,-2.8625808977963256,1.5384683809589028,1.727402781053693,0.0
2016-04-18 08:52:40.200,-0.531,-0.676,-0.57,-4.213358656527775,0.8207030169149319,1.370726067469405,0.0
2016-04-18 08:52:40.210,-0.539,-0.684,-0.566,-4.70192060458149,0.3244678910638623,1.1632563486165242,0.0
2016-04-18 08:52:40.220,-0.539,-0.691,-0.563,-4.619618378164212,0.5160830441740809,1.2274738103884533,0.0
