Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-29 09:33:38.980,-1.004,-0.055,-0.098,2.3098137259290934,-0.4367449240825124,1.3873357747395674,0.0
2016-03-29 09:33:38.990,-1.0,-0.051,-0.098,3.7238367359617124,-0.1384121675939533,1.8627462344020982,0.0
2016-03-29 09:33:39.000,-1.012,-0.039,-0.102,3.982201134964413,-0.2593551776284929,2.4378713935395018,0.0
2016-03-29 09:33:39.010,-1.004,-0.039,-0.102,2.903481614068994,-0.130772361468754,2.9332478654718925,0.0
2016-03-29 09:33:39.020,-1.0,-0.047,-0.094,0.35649164688968904,-0.6827128006090936,2.901204783013512,0.0
2016-03-29 09:33:39.030,-0.996,-0.063,-0.094,-0.5381958903318438,-1.4440618518368935,2.4943030447032744,0.0
2016-03-29 09:33:39.040,-0.992,-0.051,-0.102,0.7105112131001379,-1.3707237728214714,1.9372697742686986,0.0
2016-03-29 09:33:39.050,-0.992,-0.035,-0.102,1.582989566660471,-1.088391901547233,1.6656918576752786,0.0
2016-03-29 09:33:39.060,-0.992,-0.035,-0.09,1.5480480641872756,-1.155121366324694,1.74439835431658,0.0
2016-03-29 09:33:39.070,-0.984,-0.031,-0.082,1.489021707768577,-1.0311143865394974,1.5191789000888918,0.0
2016-03-29 09:33:39.080,-0.992,-0.031,-0.074,0.7548290353298029,-0.6690190351214274,0.9703112238625976,0.0
2016-03-29 09:33:39.090,-0.992,-0.039,-0.066,-1.731348447491309,-0.8950185842378706,0.41439970959734196,0.0
2016-03-29 09:33:39.100,-0.992,-0.047,-0.07,-4.045486949048334,-1.44580046693597,-0.43924376890695244,0.0
2016-03-29 09:33:39.110,-1.004,-0.059,-0.082,-3.7728875139697635,-1.304124962193958,-1.63189147334124,0.0
2016-03-29 09:33:39.120,-1.008,-0.055,-0.09,-1.5201567239837228,-0.49806330112606323,-2.3674197229445113,0.0
2016-03-29 09:33:39.130,-1.0,-0.051,-0.094,0.9705034568409923,0.2389143650239986,-2.3276393160105595,0.0
2016-03-29 09:33:39.140,-1.0,-0.043,-0.09,2.2180724068768223,0.18641755365794882,-2.239783179294438,0.0
2016-03-29 09:33:39.150,-1.0,-0.031,-0.098,1.5472934481813692,-0.7003232312278944,-2.1306000163991143,0.0
2016-03-29 09:33:39.160,-1.0,-0.035,-0.105,-0.686238077228031,-1.8327541922654884,-1.6202386280943313,0.0
2016-03-29 09:33:39.170,-1.004,-0.043,-0.109,-3.330933106948428,-2.7229198089884012,-1.310194989497755,0.0
2016-03-29 09:33:39.180,-1.012,-0.051,-0.113,-4.971148202974873,-3.1536701448828777,-1.1195329679418249,0.0
2016-03-29 09:33:39.190,-1.016,-0.055,-0.105,-5.493166389650224,-3.2731322236543643,-0.5165820828801251,0.0
2016-03-29 09:33:39.200,-1.016,-0.063,-0.098,-5.402224353724732,-3.182656272161054,-0.22937589612218898,0.0
2016-03-29 09:33:39.210,-1.016,-0.066,-0.086,-4.731329808425521,-2.9234354886275016,-0.6776194795913691,0.0
2016-03-29 09:33:39.220,-1.012,-0.066,-0.086,-3.714653353946593,-2.7289014400508878,-1.3990724957001606,0.0
2016-03-29 09:33:39.230,-1.012,-0.059,-0.082,-3.564104712385159,-2.9227223735028396,-1.9256531602995497,0.0
2016-03-29 09:33:39.240,-1.012,-0.051,-0.074,-5.325440106886747,-3.8918994238236797,-1.6784477952014505,0.0
2016-03-29 09:33:39.250,-1.0,-0.059,-0.074,-7.269615934289953,-5.1936776137392675,-0.6346066610284394,0.0
2016-03-29 09:33:39.260,-1.008,-0.059,-0.086,-7.333852332987624,-6.026562577221359,0.7501690281757226,0.0
2016-03-29 09:33:39.270,-1.012,-0.066,-0.094,-6.733110463455666,-6.748699466142068,2.4803189152994793,0.0
2016-03-29 09:33:39.280,-1.008,-0.066,-0.094,-6.518095796017652,-7.796091106872763,4.343927223165095,0.0
2016-03-29 09:33:39.290,-1.008,-0.059,-0.105,-5.413521682009125,-8.523467365864875,5.693286418396739,0.0
2016-03-29 09:33:39.300,-1.004,-0.059,-0.105,-3.712814109861911,-8.555101443609146,6.33824988770413,0.0
2016-03-29 09:33:39.310,-1.004,-0.059,-0.109,-3.4701009584948093,-8.470756455937607,6.18335997540443,0.0
2016-03-29 09:33:39.320,-1.008,-0.066,-0.102,-5.121787898745939,-8.768306481258014,5.060723907597986,0.0
2016-03-29 09:33:39.330,-1.0,-0.082,-0.105,-7.012921652450364,-9.38059599469072,3.4790737482070204,0.0
2016-03-29 09:33:39.340,-0.996,-0.082,-0.109,-6.620977443866434,-9.663286153564142,1.9102102580396407,0.0
2016-03-29 09:33:39.350,-0.984,-0.09,-0.121,-3.3417375907087568,-9.203793406517102,0.39800180870955887,0.0
2016-03-29 09:33:39.360,-0.973,-0.078,-0.125,0.08680998350387167,-8.741380689956223,-0.47289594710249067,0.0
2016-03-29 09:33:39.370,-0.965,-0.055,-0.125,0.5133616554365026,-9.253846713345178,-0.342748009047167,0.0
2016-03-29 09:33:39.380,-0.961,-0.051,-0.109,-2.446460521793689,-10.861116342599942,0.236980386748712,0.0
2016-03-29 09:33:39.390,-0.957,-0.059,-0.098,-5.89370257993831,-12.644759525808688,0.8466050487899928,0.0
2016-03-29 09:33:39.400,-0.938,-0.07,-0.094,-6.437210462210688,-13.372485097730129,1.086363586358904,0.0
2016-03-29 09:33:39.410,-0.93,-0.082,-0.094,-3.6774235355445826,-12.7033666856512,0.347646084769481,0.0
2016-03-29 09:33:39.420,-0.941,-0.098,-0.105,-0.002684278214632685,-11.296589560814592,-1.2033577119550511,0.0
2016-03-29 09:33:39.430,-0.941,-0.098,-0.105,2.5545074783126847,-9.924279074846579,-2.9678678220306893,0.0
2016-03-29 09:33:39.440,-0.938,-0.09,-0.098,3.8351526800224303,-9.052158061068962,-4.839978957177551,0.0
2016-03-29 09:33:39.450,-0.93,-0.109,-0.098,5.058508543155607,-8.934713188952577,-6.664574118835219,0.0
2016-03-29 09:33:39.460,-0.945,-0.102,-0.102,6.915242211507173,-9.576589866778892,-7.704134110283609,0.0
