Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-07-27 13:40:35.000,-0.996,-0.184,-0.094,-0.43811620263497253,0.3281473278545134,0.5227768207070854,0.0
2016-07-27 13:40:35.010,-0.992,-0.191,-0.09,-0.5684860294315868,0.35129082298182657,0.5053545597225391,0.0
2016-07-27 13:40:35.020,-0.988,-0.191,-0.09,-1.0396072489131685,0.05189551939839735,0.5308547710843408,0.0
2016-07-27 13:40:35.030,-0.98,-0.184,-0.086,-1.942419982536597,-0.2366636595150843,0.5805739188473708,0.0
2016-07-27 13:40:35.040,-0.98,-0.188,-0.09,-2.3580749418169358,-0.1250511154368139,0.7824357223422144,0.0
2016-07-27 13:40:35.050,-0.984,-0.184,-0.086,-2.1310129770104007,-0.3436992708405757,0.8784718363103177,0.0
2016-07-27 13:40:35.060,-0.984,-0.188,-0.086,-1.2992434028387294,-0.6357026954877418,0.7130903685643596,0.0
2016-07-27 13:40:35.070,-0.984,-0.191,-0.09,-0.18752566793504308,-0.6363240343176564,0.5974402513328232,0.0
2016-07-27 13:40:35.080,-0.988,-0.18,-0.086,-0.16458848788320884,-0.938710598840317,0.524680914244919,0.0
2016-07-27 13:40:35.090,-0.984,-0.188,-0.074,-0.29071541789206234,-1.128627517851511,0.30453408906084495,0.0
2016-07-27 13:40:35.100,-0.988,-0.188,-0.078,0.2175510496034284,-1.1785483273267725,0.10567252699003654,0.0
2016-07-27 13:40:35.110,-0.984,-0.18,-0.074,-0.7172800390246559,-1.9721098356160127,-0.08084102404874335,0.0
2016-07-27 13:40:35.120,-0.988,-0.184,-0.07,-2.15799067134681,-2.5811819267065035,-0.38024995131630135,0.0
2016-07-27 13:40:35.130,-0.984,-0.188,-0.078,-1.8309146278168655,-2.372423928726035,-0.5844391324367118,0.0
2016-07-27 13:40:35.140,-0.98,-0.188,-0.082,-1.1684910977086267,-2.2411246389936124,-0.6336547990111147,0.0
2016-07-27 13:40:35.150,-0.973,-0.18,-0.086,-0.865082588161742,-1.9546702883511533,-0.7418098420137189,0.0
2016-07-27 13:40:35.160,-0.977,-0.188,-0.086,0.11817511270661335,-1.3827864038201307,-0.7404668941925183,0.0
2016-07-27 13:40:35.170,-0.973,-0.188,-0.082,0.8838248189634897,-1.2128952819556895,-0.4139239461285446,0.0
2016-07-27 13:40:35.180,-0.977,-0.191,-0.078,0.1292639751052727,-1.2316959763183948,-0.03180423748095921,0.0
