Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-18 12:45:45.000,-0.996,-0.145,0.074,-0.3352070379547376,-1.2072552045235652,1.4685022354324095,0.0
2016-08-18 12:45:45.010,-0.996,-0.156,0.074,-0.3591758550190632,-1.1095795960293686,1.0178126297686414,0.0
2016-08-18 12:45:45.020,-0.996,-0.148,0.082,-0.8463478821269099,-1.35854220743301,0.5348733277155556,0.0
2016-08-18 12:45:45.030,-0.996,-0.148,0.086,-1.4298206282566235,-1.6307090130901927,0.28730926381098465,0.0
2016-08-18 12:45:45.040,-0.996,-0.152,0.09,-1.3671500877590834,-1.1114404809854153,-0.0069900157838472116,0.0
2016-08-18 12:45:45.050,-0.996,-0.148,0.098,-1.8618794143811992,-1.1976055449161016,-0.23830004822713816,0.0
2016-08-18 12:45:45.060,-0.992,-0.145,0.102,-2.727851321587823,-1.8932571365441548,0.05192427973370945,0.0
2016-08-18 12:45:45.070,-0.988,-0.145,0.098,-2.840792278591217,-1.8966643444601166,0.38883958733563895,0.0
2016-08-18 12:45:45.080,-0.992,-0.148,0.098,-2.819991959172511,-1.9431133893480665,0.5653603248240745,0.0
2016-08-18 12:45:45.090,-0.988,-0.148,0.098,-2.5035595474554424,-2.2451075298440193,0.8784910077198451,0.0
2016-08-18 12:45:45.100,-0.988,-0.152,0.098,-1.2925744772679781,-1.6905679738686763,0.934425549943151,0.0
2016-08-18 12:45:45.110,-0.996,-0.156,0.09,-0.3046801736031357,-1.0775955906119532,0.6721710221830705,0.0
2016-08-18 12:45:45.120,-1.0,-0.152,0.098,-0.26094355149348913,-1.555545070194791,0.6626236292917997,0.0
2016-08-18 12:45:45.130,-0.996,-0.145,0.094,-0.38504653550784873,-1.7484497877119518,0.8267185419585835,0.0
2016-08-18 12:45:45.140,-0.996,-0.137,0.098,-0.6822800530455385,-1.2086336778170232,0.7039777898856059,0.0
2016-08-18 12:45:45.150,-0.988,-0.141,0.102,-1.397590434797205,-1.1716076664269133,0.6783960950579848,0.0
2016-08-18 12:45:45.160,-0.988,-0.145,0.102,-1.5361287999420103,-0.8471337832712468,1.031717170336459,0.0
2016-08-18 12:45:45.170,-0.988,-0.145,0.102,-1.1099762547751646,-0.020148311432064664,0.9262646636055493,0.0
2016-08-18 12:45:45.180,-0.988,-0.141,0.113,-1.132477893106405,0.04046197356282717,0.4107620201182963,0.0
2016-08-18 12:45:45.190,-0.988,-0.148,0.105,-0.7626889747594635,0.4617875408408947,0.27788845185160704,0.0
2016-08-18 12:45:45.200,-0.992,-0.152,0.094,0.48980220833828503,1.6172699466218972,0.0588415021815784,0.0
2016-08-18 12:45:45.210,-1.0,-0.156,0.09,0.7864347498139034,1.2741162666579273,-0.17851938292177816,0.0
2016-08-18 12:45:45.220,-1.0,-0.152,0.086,-0.16014168851567595,-0.054563026951864435,0.308336972881725,0.0
2016-08-18 12:45:45.230,-0.992,-0.156,0.09,-0.594649618927166,-0.05523634595501348,0.8369051680266677,0.0
2016-08-18 12:45:45.240,-0.992,-0.152,0.09,-0.08703209874530698,0.6598591477945196,1.013551548207753,0.0
2016-08-18 12:45:45.250,-0.988,-0.152,0.098,0.15642200501718617,0.7117937518737611,1.3066097732829411,0.0
