Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-27 11:04:15.010,-0.945,-0.242,-0.246,-1.1868103354702657,-0.6108051878045189,-1.134631669961889,0.0
2016-04-27 11:04:15.020,-0.945,-0.242,-0.246,-1.282759903280031,-0.9893833423759475,-1.017939085800229,0.0
2016-04-27 11:04:15.030,-0.945,-0.25,-0.246,-1.5841458722106787,-0.9053081644761242,-0.9676963621722647,0.0
2016-04-27 11:04:15.040,-0.945,-0.254,-0.246,-1.7276859172264432,-0.6653363268864132,-0.853109408017326,0.0
2016-04-27 11:04:15.050,-0.941,-0.254,-0.242,-1.2278097117043332,-0.46841113116894006,-0.6789787210398365,0.0
2016-04-27 11:04:15.060,-0.941,-0.258,-0.25,-0.46609730761447155,-0.20472887408467327,-0.6779642337427991,0.0
2016-04-27 11:04:15.070,-0.945,-0.262,-0.25,-0.07258578283029997,0.25126712358644565,-0.74248683938544,0.0
2016-04-27 11:04:15.080,-0.945,-0.266,-0.25,-0.3300905583760309,0.36269050560949956,-0.6010562351972476,0.0
2016-04-27 11:04:15.090,-0.945,-0.258,-0.25,-0.952408311673202,-0.08282977103711496,-0.2671255374849784,0.0
2016-04-27 11:04:15.100,-0.938,-0.25,-0.246,-1.2232848948648154,-0.4218820721903208,-0.1843177839154853,0.0
2016-04-27 11:04:15.110,-0.934,-0.254,-0.246,-1.0523848423420754,-0.19990756712250515,-0.38367110809963756,0.0
2016-04-27 11:04:15.120,-0.941,-0.258,-0.246,-0.8894969030172512,0.1417546286548569,-0.3487713023250193,0.0
2016-04-27 11:04:15.130,-0.941,-0.262,-0.246,-0.5122702408204157,0.17582635622788928,-0.18121726602120178,0.0
2016-04-27 11:04:15.140,-0.945,-0.262,-0.25,-0.14747087518114574,0.3780560254225181,-0.1632663581067689,0.0
2016-04-27 11:04:15.150,-0.945,-0.258,-0.25,-0.3353083220427708,0.708710804400166,-0.20518732082453336,0.0
2016-04-27 11:04:15.160,-0.949,-0.262,-0.25,-0.43185468611044675,0.5445318123767466,-0.2124563205869528,0.0
2016-04-27 11:04:15.170,-0.938,-0.258,-0.246,-0.3301335130591706,0.28001377225039836,-0.21945844135039352,0.0
2016-04-27 11:04:15.180,-0.934,-0.258,-0.25,-0.3707676231425077,0.30901456021837853,-0.24749061332417369,0.0
2016-04-27 11:04:15.190,-0.938,-0.258,-0.246,-0.6445910066434729,0.1005019207860532,-0.23825122412649766,0.0
2016-04-27 11:04:15.200,-0.934,-0.254,-0.246,-1.3141162071889962,-0.44337433207957744,-0.48201511643177386,0.0
2016-04-27 11:04:15.210,-0.93,-0.258,-0.246,-1.6328884916715456,-0.5443050383311676,-0.8533272827424774,0.0
2016-04-27 11:04:15.220,-0.938,-0.258,-0.246,-1.5377176359161675,-0.2151994094978509,-0.8693445174043134,0.0
2016-04-27 11:04:15.230,-0.945,-0.254,-0.246,-1.4396556872740125,-0.17264537038011793,-0.824700686533353,0.0
2016-04-27 11:04:15.240,-0.941,-0.258,-0.246,-1.0389460125122518,-0.08146383312856542,-0.9280869636193663,0.0
