Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-20 11:41:45.000,-0.992,-0.102,-0.063,-0.275654079920747,-0.3221211886175803,0.7438787048932789,0.0
2016-04-20 11:41:45.010,-0.992,-0.102,-0.059,0.6340769011274877,0.03867706425067773,0.8878371966207543,0.0
2016-04-20 11:41:45.020,-0.984,-0.102,-0.055,0.2108681158314849,-0.17548092646842572,0.6561573123621919,0.0
2016-04-20 11:41:45.030,-0.988,-0.102,-0.047,-0.819699505747624,-0.7367159344158374,0.4464183715384116,0.0
2016-04-20 11:41:45.040,-0.988,-0.102,-0.043,-1.8061699797610897,-1.1180811664325008,0.3285745624731638,0.0
2016-04-20 11:41:45.050,-0.988,-0.098,-0.043,-2.286375237492237,-1.4080091149966294,0.05875462360736133,0.0
2016-04-20 11:41:45.060,-0.984,-0.094,-0.039,-2.23031320302496,-1.5060313211021432,-0.30696907283234864,0.0
2016-04-20 11:41:45.070,-0.98,-0.105,-0.039,-2.141204635751012,-1.309488848843669,-0.5256980360098193,0.0
2016-04-20 11:41:45.080,-0.98,-0.102,-0.043,-1.6246275544226163,-0.9369719389336992,-0.5173573329226989,0.0
2016-04-20 11:41:45.090,-0.988,-0.098,-0.039,-1.2457322471237848,-0.694516671610389,-0.38992258766619925,0.0
2016-04-20 11:41:45.100,-0.988,-0.094,-0.039,-1.9251717817804785,-0.864937381709491,-0.34919609990076994,0.0
2016-04-20 11:41:45.110,-0.984,-0.09,-0.039,-2.607119755107549,-0.9675333166593794,-0.3445555250889182,0.0
2016-04-20 11:41:45.120,-0.988,-0.094,-0.043,-2.9768140056178476,-0.7684764810263416,-0.2980607448848971,0.0
2016-04-20 11:41:45.130,-0.984,-0.094,-0.047,-3.3945689071215246,-0.7012155439207184,-0.27195472196840953,0.0
2016-04-20 11:41:45.140,-0.977,-0.09,-0.043,-3.06152357093157,-0.5442110793068814,-0.02460432439341094,0.0
2016-04-20 11:41:45.150,-0.988,-0.094,-0.043,-1.896056116045456,-0.1414911396396938,0.33765479503685986,0.0
2016-04-20 11:41:45.160,-0.988,-0.102,-0.043,-0.3064832080758144,0.10431487602633198,0.4792648497466847,0.0
2016-04-20 11:41:45.170,-0.988,-0.105,-0.043,1.5822031151431628,0.48500931449244933,0.6479453122220202,0.0
2016-04-20 11:41:45.180,-0.98,-0.102,-0.047,2.7225561012851847,1.2828995291436749,0.7309085692621103,0.0
2016-04-20 11:41:45.190,-0.98,-0.109,-0.043,2.841161353264116,2.1849618350575466,0.5582109566428817,0.0
2016-04-20 11:41:45.200,-0.98,-0.105,-0.047,3.173218574562142,2.842164714250078,0.6647061864556725,0.0
2016-04-20 11:41:45.210,-0.988,-0.094,-0.039,3.199379884514793,2.580478143547274,0.9504891381361069,0.0
2016-04-20 11:41:45.220,-0.988,-0.086,-0.039,2.0188388442576963,1.588095195587647,1.0483391210047182,0.0
2016-04-20 11:41:45.230,-0.984,-0.094,-0.039,1.63550322789114,1.2945986570738204,1.2481447165690267,0.0
2016-04-20 11:41:45.240,-0.988,-0.105,-0.039,2.814508121771767,1.7364857001055105,1.5371171415501284,0.0
2016-04-20 11:41:45.250,-0.992,-0.102,-0.039,3.316214697795355,1.934398176022893,1.7006198833099,0.0
2016-04-20 11:41:45.260,-0.988,-0.102,-0.039,2.9305834673809983,2.185441311652436,1.7610609271990167,0.0
2016-04-20 11:41:45.270,-0.988,-0.102,-0.039,2.892206432960424,2.6750373046785985,1.5713325949059502,0.0
2016-04-20 11:41:45.280,-0.98,-0.105,-0.043,2.993855693679983,2.9692928538847445,1.0689961380641044,0.0
2016-04-20 11:41:45.290,-0.98,-0.109,-0.055,3.2334712956190064,3.4101521302548545,0.662927237359497,0.0
2016-04-20 11:41:45.300,-0.977,-0.102,-0.059,3.4815035627349147,3.800789429276553,0.5662432772000642,0.0
2016-04-20 11:41:45.310,-0.977,-0.094,-0.055,2.8072616701584923,3.5713858440520134,0.535688807974195,0.0
2016-04-20 11:41:45.320,-0.98,-0.105,-0.059,1.9802302264540155,3.483131899004273,0.6562123663276163,0.0
2016-04-20 11:41:45.330,-0.984,-0.109,-0.055,2.706303881405539,3.775587327309959,1.037560431668197,0.0
2016-04-20 11:41:45.340,-0.98,-0.105,-0.055,4.18949874794702,3.8296400086661198,1.483810719475963,0.0
2016-04-20 11:41:45.350,-0.98,-0.105,-0.063,4.596783846799845,3.8017437568332637,1.9215026594543638,0.0
2016-04-20 11:41:45.360,-0.984,-0.105,-0.063,4.197130254305944,3.6752797632635525,2.0679390367905928,0.0
2016-04-20 11:41:45.370,-0.977,-0.102,-0.066,3.8508062150750435,3.4071288173455416,1.757252547624165,0.0
2016-04-20 11:41:45.380,-0.973,-0.105,-0.063,3.5519577335635786,3.477839575795929,1.3416586123689527,0.0
2016-04-20 11:41:45.390,-0.973,-0.105,-0.066,3.516151211814866,3.6713782340565393,0.9247361390437661,0.0
2016-04-20 11:41:45.400,-0.98,-0.105,-0.066,3.6138931882523924,3.500824638754753,0.4670986592795918,0.0
2016-04-20 11:41:45.410,-0.977,-0.105,-0.07,3.542747510486946,3.3398621619252946,0.24479309104643068,0.0
2016-04-20 11:41:45.420,-0.969,-0.098,-0.07,3.5530999162667984,3.526150324160146,0.16736349240575227,0.0
2016-04-20 11:41:45.430,-0.98,-0.102,-0.074,3.2635907060928684,3.6076585114337423,-0.1994193443757094,0.0
2016-04-20 11:41:45.440,-0.969,-0.105,-0.078,2.7906914552483073,3.6187611346584916,-0.5419802650844034,0.0
2016-04-20 11:41:45.450,-0.973,-0.109,-0.078,2.3229100081993224,3.772386689131685,-0.5743468409108297,0.0
2016-04-20 11:41:45.460,-0.98,-0.102,-0.078,1.0938075050760017,3.362433824562883,-0.8275165579502182,0.0
2016-04-20 11:41:45.470,-0.973,-0.098,-0.078,0.7788101392295829,2.924553202061774,-1.236979884376533,0.0
