Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-06 15:09:22.990,-0.941,-0.242,-0.313,-2.2398407753366865,-1.5830849398674651,-1.0185859901532806,0.0
2016-04-06 15:09:23.000,-0.945,-0.238,-0.316,-2.7766264518468575,-2.152110418597912,-1.0596278069529919,0.0
2016-04-06 15:09:23.010,-0.938,-0.234,-0.313,-3.31590947304485,-2.5375032534063275,-0.7934902219468487,0.0
2016-04-06 15:09:23.020,-0.934,-0.238,-0.309,-3.6185521941284984,-2.8481023731767605,-0.3817315784608772,0.0
2016-04-06 15:09:23.030,-0.93,-0.242,-0.313,-3.9361781893069026,-2.8270406728873163,-0.10039741723924332,0.0
2016-04-06 15:09:23.040,-0.93,-0.254,-0.309,-4.1948424911318485,-2.4860163198905845,-0.033357057111654397,0.0
2016-04-06 15:09:23.050,-0.93,-0.258,-0.305,-4.120319655501838,-2.246640013478424,-0.1120907555895954,0.0
2016-04-06 15:09:23.060,-0.926,-0.254,-0.309,-4.201152046663402,-1.9178442117852375,-0.07352009695423195,0.0
2016-04-06 15:09:23.070,-0.918,-0.242,-0.305,-4.742600693200858,-1.746451859531006,-0.07075917948572927,0.0
2016-04-06 15:09:23.080,-0.922,-0.242,-0.309,-5.032711406569364,-2.0726654393389703,-0.22574472989771185,0.0
2016-04-06 15:09:23.090,-0.918,-0.238,-0.305,-4.996038504604684,-2.1078089892810485,-0.08261141342177768,0.0
2016-04-06 15:09:23.100,-0.922,-0.25,-0.305,-5.037087838514901,-1.643714152733555,0.07094629047274248,0.0
2016-04-06 15:09:23.110,-0.922,-0.254,-0.301,-4.535038956118726,-1.1741455617893104,-0.025769756757889797,0.0
2016-04-06 15:09:23.120,-0.922,-0.254,-0.305,-3.384043620600975,-0.7975014083677403,0.17528603658588296,0.0
2016-04-06 15:09:23.130,-0.926,-0.25,-0.309,-2.688255247303611,-0.74764138610703,0.2842578849361641,0.0
2016-04-06 15:09:23.140,-0.926,-0.246,-0.305,-2.41300120764422,-0.8295817397727351,0.19438619692442904,0.0
2016-04-06 15:09:23.150,-0.926,-0.246,-0.309,-1.9079926743188613,-0.6969640564850578,0.5435492726301611,0.0
2016-04-06 15:09:23.160,-0.926,-0.246,-0.305,-1.4597326216610296,-0.803124366314028,0.730964968716189,0.0
2016-04-06 15:09:23.170,-0.926,-0.254,-0.301,-1.077898396303783,-1.0890742135016596,0.614827609728061,0.0
2016-04-06 15:09:23.180,-0.93,-0.258,-0.301,-0.598610378780605,-1.1005128453280755,0.8665288491880998,0.0
2016-04-06 15:09:23.190,-0.934,-0.258,-0.305,-0.05997821823240326,-1.1807656851204849,1.1407898543178692,0.0
2016-04-06 15:09:23.200,-0.934,-0.25,-0.301,0.6506553505950683,-1.3810282021932516,1.3051085269694165,0.0
2016-04-06 15:09:23.210,-0.93,-0.25,-0.301,1.2086709510765195,-1.1721736502192335,1.5423000406915714,0.0
2016-04-06 15:09:23.220,-0.93,-0.238,-0.301,1.6835385733506874,-0.7342776926472745,1.4805715852224393,0.0
2016-04-06 15:09:23.230,-0.938,-0.254,-0.305,2.6143519113669784,-0.6943193950859388,1.3593596583265435,0.0
2016-04-06 15:09:23.240,-0.934,-0.25,-0.301,3.5507624508164666,-0.9645089641071458,1.6018947652827324,0.0
2016-04-06 15:09:23.250,-0.93,-0.238,-0.301,3.5620513587773805,-0.8528270809280228,1.7909030940103285,0.0
2016-04-06 15:09:23.260,-0.926,-0.234,-0.301,2.7368673668196184,-0.40007920602765823,1.668369962695178,0.0
2016-04-06 15:09:23.270,-0.934,-0.238,-0.305,2.518835557296515,-0.3020160039239447,1.5450652671619078,0.0
2016-04-06 15:09:23.280,-0.934,-0.254,-0.297,3.719358778111996,-0.15932271305441778,1.8185907683355076,0.0
2016-04-06 15:09:23.290,-0.93,-0.246,-0.297,5.082958293132282,0.6757098564477575,2.4654038229062003,0.0
2016-04-06 15:09:23.300,-0.93,-0.238,-0.301,5.3608778764559855,1.184780868864732,2.68269291451405,0.0
2016-04-06 15:09:23.310,-0.926,-0.234,-0.301,4.721320224821583,0.7228351049565623,2.2505824041809355,0.0
2016-04-06 15:09:23.320,-0.926,-0.234,-0.305,3.862709124565697,0.40034092998246273,2.048872824431522,0.0
2016-04-06 15:09:23.330,-0.926,-0.242,-0.301,3.2668876954201718,0.42938160560715977,2.0899066537381668,0.0
2016-04-06 15:09:23.340,-0.93,-0.246,-0.305,2.829625336124109,0.40859599670288294,1.9039931994929677,0.0
2016-04-06 15:09:23.350,-0.938,-0.246,-0.301,2.370790854283288,0.6964685606806182,1.8371852808424105,0.0
2016-04-06 15:09:23.360,-0.938,-0.246,-0.301,2.254934256118691,0.7857107478961046,1.9057884862728756,0.0
2016-04-06 15:09:23.370,-0.93,-0.234,-0.297,2.3548377320787472,0.5047352690925193,1.8693462440507678,0.0
2016-04-06 15:09:23.380,-0.926,-0.234,-0.293,1.8280615969048557,0.7110875719056142,1.7006831416347628,0.0
2016-04-06 15:09:23.390,-0.926,-0.238,-0.305,1.055635045338915,0.9492422624823488,1.4627899201877932,0.0
2016-04-06 15:09:23.400,-0.93,-0.238,-0.309,0.9006724267988127,0.5421835031043533,1.526034833645326,0.0
2016-04-06 15:09:23.410,-0.926,-0.234,-0.309,0.32609584949885173,0.21074027728443565,1.797842730119032,0.0
2016-04-06 15:09:23.420,-0.93,-0.23,-0.309,-1.1013440208480239,0.24528704878869562,2.0067540718717876,0.0
2016-04-06 15:09:23.430,-0.934,-0.234,-0.289,-1.8254913538611892,-0.04763252519672751,2.07589411660988,0.0
2016-04-06 15:09:23.440,-0.93,-0.234,-0.289,-1.8552247175615628,-0.16295683334921515,2.0686396640548432,0.0
2016-04-06 15:09:23.450,-0.93,-0.234,-0.285,-1.8809808522165419,0.5179901265047546,2.222935540211161,0.0
2016-04-06 15:09:23.460,-0.93,-0.238,-0.285,-1.5279678727638357,0.8780726914693273,1.9909029306178048,0.0
2016-04-06 15:09:23.470,-0.938,-0.246,-0.289,-1.307507575077093,0.9173787345652185,1.5179346356738073,0.0
2016-04-06 15:09:23.480,-0.934,-0.242,-0.301,-1.4505083046916454,1.1679039407196785,1.709223588755413,0.0
2016-04-06 15:09:23.490,-0.941,-0.234,-0.301,-1.5249113041243034,0.5988881301826321,1.995119522036918,0.0
2016-04-06 15:09:23.500,-0.953,-0.234,-0.301,-2.0653610987621134,-0.20156223362166403,2.221321542171858,0.0
2016-04-06 15:09:23.510,-0.945,-0.227,-0.293,-3.036015906395781,-0.024031420291810674,2.7895707978296116,0.0
2016-04-06 15:09:23.520,-0.938,-0.234,-0.289,-3.330462355366829,0.18471841184380278,2.8676130028514453,0.0
2016-04-06 15:09:23.530,-0.938,-0.234,-0.285,-3.0434082021657463,0.1119651133673609,2.4771781333198195,0.0
2016-04-06 15:09:23.540,-0.934,-0.238,-0.285,-3.0610958951764466,0.40560522109631403,2.3116395796103295,0.0
2016-04-06 15:09:23.550,-0.93,-0.238,-0.293,-2.9139390608901654,0.695886889991228,2.047188154647759,0.0
2016-04-06 15:09:23.560,-0.934,-0.234,-0.297,-2.280921407601313,0.5571892387228778,1.932282757178362,0.0
2016-04-06 15:09:23.570,-0.934,-0.227,-0.301,-1.7446124356250547,0.45292487168939827,2.4759557763592452,0.0
2016-04-06 15:09:23.580,-0.934,-0.227,-0.305,-1.4134456187082054,0.8155069886301166,3.0861544473806526,0.0
2016-04-06 15:09:23.590,-0.941,-0.23,-0.305,-1.506640282569792,0.8780436036079357,3.1575632130626357,0.0
2016-04-06 15:09:23.600,-0.941,-0.23,-0.301,-1.6705049010528041,0.41201574819381015,2.869748424994466,0.0
2016-04-06 15:09:23.610,-0.934,-0.23,-0.293,-1.0080882995674652,0.7283025166105435,2.641485473300663,0.0
2016-04-06 15:09:23.620,-0.93,-0.227,-0.297,-0.12160950522608184,1.5750317577263275,2.2269804069203234,0.0
2016-04-06 15:09:23.630,-0.93,-0.227,-0.297,0.1651901479629629,1.6429799153776186,1.5716521722655243,0.0
2016-04-06 15:09:23.640,-0.93,-0.23,-0.305,0.27598270712743744,1.347068328475838,1.4465604873055753,0.0
2016-04-06 15:09:23.650,-0.926,-0.215,-0.301,0.5001933889276876,1.4253125022852187,1.789396090025311,0.0
2016-04-06 15:09:23.660,-0.926,-0.215,-0.301,0.6071658436531256,1.7673829408222763,1.927702288057943,0.0
2016-04-06 15:09:23.670,-0.926,-0.219,-0.301,0.7668543677506214,1.9577553836262722,1.753527321953976,0.0
2016-04-06 15:09:23.680,-0.93,-0.227,-0.301,1.3215970551291787,2.0475856664615653,1.3578892760203516,0.0
2016-04-06 15:09:23.690,-0.926,-0.227,-0.309,1.8251965752492092,2.5510359478380527,0.9483769690574638,0.0
2016-04-06 15:09:23.700,-0.93,-0.219,-0.309,1.8549524907091384,2.855529316351569,0.5058086871073961,0.0
2016-04-06 15:09:23.710,-0.938,-0.223,-0.313,1.9103420937253577,2.551239972966966,0.04540864857264319,0.0
2016-04-06 15:09:23.720,-0.938,-0.215,-0.305,2.1043424017758703,2.558060935029193,0.01497167957241722,0.0
2016-04-06 15:09:23.730,-0.934,-0.219,-0.305,2.1805389772578243,3.001794209604644,0.18963193484406551,0.0
2016-04-06 15:09:23.740,-0.941,-0.227,-0.309,2.4567081248412634,3.412236108585808,0.39582204232606427,0.0
