Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-22 08:04:04.000,-0.996,-0.25,-0.105,3.8293839070886957,2.0848213136871188,0.509457899306929,0.0
2016-04-22 08:04:04.010,-0.984,-0.234,-0.105,3.064967014900948,1.907787637382061,0.875940252792961,0.0
2016-04-22 08:04:04.020,-0.984,-0.23,-0.109,1.966492271762037,1.5803071475682646,1.3754136525345042,0.0
2016-04-22 08:04:04.030,-0.984,-0.234,-0.105,1.3687194442629824,1.5109985835267663,1.651089116297049,0.0
2016-04-22 08:04:04.040,-0.984,-0.246,-0.098,1.9537498072094186,1.7733370389886307,1.8798458111038288,0.0
2016-04-22 08:04:04.050,-0.98,-0.242,-0.102,1.8331704651113698,1.6387039506233996,1.941293222628818,0.0
2016-04-22 08:04:04.060,-0.98,-0.242,-0.102,0.9435037689790364,0.9856692290154231,1.7680222241859247,0.0
2016-04-22 08:04:04.070,-0.977,-0.246,-0.102,0.8445746942965338,0.39695792922123396,1.6618285485792545,0.0
2016-04-22 08:04:04.080,-0.973,-0.25,-0.105,1.03918192462103,0.09847980983409105,1.6662279654978858,0.0
2016-04-22 08:04:04.090,-0.969,-0.246,-0.105,0.6947553483092779,-0.27155957789515883,1.8740321367500261,0.0
2016-04-22 08:04:04.100,-0.977,-0.246,-0.113,-0.0903920412027629,-0.7734330850764778,2.295933723684254,0.0
2016-04-22 08:04:04.110,-0.973,-0.246,-0.113,-0.9590171833575636,-0.9880019684128638,2.7358641622242996,0.0
2016-04-22 08:04:04.120,-0.969,-0.238,-0.113,-1.332673676477485,-1.1536467526602052,3.271716602378338,0.0
2016-04-22 08:04:04.130,-0.961,-0.238,-0.113,-1.5342373002354792,-1.5756285836310298,3.817305137274138,0.0
2016-04-22 08:04:04.140,-0.961,-0.238,-0.113,-2.1263681891449715,-1.8706426687059263,4.132958329306191,0.0
2016-04-22 08:04:04.150,-0.957,-0.242,-0.117,-2.658939736507903,-1.8819318418071682,4.2787665064816265,0.0
2016-04-22 08:04:04.160,-0.957,-0.25,-0.117,-2.4708506748847388,-1.5229967841844472,4.2833768571050825,0.0
2016-04-22 08:04:04.170,-0.957,-0.25,-0.125,-1.7174418289303794,-0.6532756101850299,4.164624505344602,0.0
2016-04-22 08:04:04.180,-0.957,-0.25,-0.129,-1.4253939372579487,0.291013373528314,3.9815919130704525,0.0
2016-04-22 08:04:04.190,-0.957,-0.254,-0.129,-1.6348725030357674,0.9548843663799305,3.600289826878638,0.0
2016-04-22 08:04:04.200,-0.953,-0.246,-0.125,-1.5534365803223038,1.5370781964868345,3.0440868502964693,0.0
2016-04-22 08:04:04.210,-0.945,-0.246,-0.125,-1.6634160172405696,2.1435738097147405,2.4004148104916894,0.0
2016-04-22 08:04:04.220,-0.945,-0.25,-0.129,-2.3054312757555557,2.7613391438262136,1.4953249235914772,0.0
2016-04-22 08:04:04.230,-0.949,-0.258,-0.129,-2.6764867741768237,3.542627610226975,0.4052972432521731,0.0
2016-04-22 08:04:04.240,-0.949,-0.262,-0.133,-2.7406396643969115,4.366583413689432,-0.6102951937680084,0.0
2016-04-22 08:04:04.250,-0.953,-0.266,-0.129,-2.9230294593860746,4.8908214841623945,-1.4576244367298747,0.0
2016-04-22 08:04:04.260,-0.957,-0.258,-0.125,-3.116175264400267,5.162892745396891,-1.9662945385228836,0.0
2016-04-22 08:04:04.270,-0.961,-0.258,-0.129,-3.327726162006094,5.1883784719336035,-2.066705717824503,0.0
2016-04-22 08:04:04.280,-0.965,-0.258,-0.121,-3.3787144660881485,4.753530594891849,-1.8145328894125323,0.0
2016-04-22 08:04:04.290,-0.969,-0.262,-0.113,-3.207095502157566,4.1059047271074025,-1.2335768483171003,0.0
2016-04-22 08:04:04.300,-0.969,-0.27,-0.113,-3.5128998783578815,3.6105598032326682,-0.4974777470614441,0.0
2016-04-22 08:04:04.310,-0.973,-0.262,-0.117,-4.2865992330218345,3.322032165896051,0.23098821009787823,0.0
2016-04-22 08:04:04.320,-0.98,-0.266,-0.121,-4.6770700902766835,3.1232907776418823,0.8731773307118914,0.0
2016-04-22 08:04:04.330,-0.98,-0.262,-0.117,-4.622867499346609,2.781565924412271,1.4427190413523037,0.0
2016-04-22 08:04:04.340,-0.973,-0.258,-0.113,-4.450589363734425,2.23634452428212,1.8584604482970333,0.0
2016-04-22 08:04:04.350,-0.977,-0.27,-0.117,-4.138739820699781,1.4614380853052866,1.87751896462415,0.0
2016-04-22 08:04:04.360,-0.969,-0.266,-0.117,-4.138715902641728,0.4614976164919142,1.9169875403996812,0.0
2016-04-22 08:04:04.370,-0.961,-0.258,-0.113,-5.094812118232522,-0.6735154283257916,2.3255462328163627,0.0
2016-04-22 08:04:04.380,-0.957,-0.262,-0.109,-6.3463019779979595,-1.9222235421738307,2.4331839108987525,0.0
2016-04-22 08:04:04.390,-0.957,-0.262,-0.125,-6.4966774101644384,-2.592716740066634,2.3107622921443114,0.0
2016-04-22 08:04:04.400,-0.957,-0.242,-0.129,-5.579387774178953,-2.1113520328486612,3.038908901816278,0.0
2016-04-22 08:04:04.410,-0.953,-0.238,-0.125,-4.43439063325673,-1.2702037975275122,4.405754567742866,0.0
2016-04-22 08:04:04.420,-0.949,-0.23,-0.125,-3.048733860886014,-0.8857221654170395,5.348662962544996,0.0
2016-04-22 08:04:04.430,-0.953,-0.238,-0.121,-1.5205265630922862,-0.9459179797577955,5.848960026938748,0.0
2016-04-22 08:04:04.440,-0.953,-0.238,-0.117,-0.32819674166607987,-1.2144336520637946,6.000602296720114,0.0
2016-04-22 08:04:04.450,-0.949,-0.234,-0.125,0.790060153880451,-1.5546538833358075,5.622403546773869,0.0
2016-04-22 08:04:04.460,-0.957,-0.242,-0.137,2.5506101944572306,-1.8210603685416937,5.2548299536067375,0.0
2016-04-22 08:04:04.470,-0.961,-0.23,-0.137,4.187606454182738,-1.8258335810168007,5.19433162716879,0.0
2016-04-22 08:04:04.480,-0.961,-0.227,-0.137,3.8487566835100964,-1.679869703429862,4.938082203698021,0.0
2016-04-22 08:04:04.490,-0.961,-0.223,-0.141,2.312851433079313,-1.663980983468889,4.431037515640434,0.0
2016-04-22 08:04:04.500,-0.98,-0.215,-0.152,1.2714199481949173,-1.6676056908276968,4.165837819992803,0.0
2016-04-22 08:04:04.510,-0.977,-0.215,-0.156,0.43407778980324296,-1.2986558660195562,4.164335475709942,0.0
2016-04-22 08:04:04.520,-0.977,-0.223,-0.156,0.14914316592440852,-0.6819367155613321,4.047301183500601,0.0
2016-04-22 08:04:04.530,-0.973,-0.23,-0.152,0.4035252386810223,-0.23781578827130537,3.6604717143759715,0.0
2016-04-22 08:04:04.540,-0.977,-0.234,-0.148,0.23050962935269056,0.08316520921031384,3.11019231625934,0.0
2016-04-22 08:04:04.550,-0.98,-0.227,-0.148,-0.3264692641188166,0.11455771753560362,2.5410340523850814,0.0
2016-04-22 08:04:04.560,-0.977,-0.23,-0.152,-1.1984998286517894,-0.286926553171402,2.030126944918437,0.0
2016-04-22 08:04:04.570,-0.98,-0.23,-0.148,-1.3066739659000715,-0.3228630514516597,1.7700863410109688,0.0
2016-04-22 08:04:04.580,-0.977,-0.227,-0.145,-0.19530502408405903,0.239665611266445,1.7862041539195967,0.0
2016-04-22 08:04:04.590,-0.973,-0.227,-0.145,0.5281437815195826,0.7036536480791509,1.845540720095709,0.0
2016-04-22 08:04:04.600,-0.969,-0.219,-0.145,1.2198499648492507,0.9528076154526011,2.0479817610065916,0.0
2016-04-22 08:04:04.610,-0.965,-0.223,-0.141,2.261153568257425,1.061516087436845,2.237921275571489,0.0
2016-04-22 08:04:04.620,-0.961,-0.223,-0.137,2.35100870346226,0.7760329411132313,1.9035814396860151,0.0
2016-04-22 08:04:04.630,-0.961,-0.223,-0.137,1.903441174145482,0.02190554206602785,1.142400494465795,0.0
2016-04-22 08:04:04.640,-0.961,-0.23,-0.133,1.2621675826806462,-0.8714861698783605,0.20256923430057486,0.0
2016-04-22 08:04:04.650,-0.961,-0.227,-0.133,0.06131232286643275,-1.6040238281542076,-0.7331435290641032,0.0
2016-04-22 08:04:04.660,-0.961,-0.215,-0.133,-0.6558294220936989,-2.2217095719082502,-1.2679630105583277,0.0
2016-04-22 08:04:04.670,-0.961,-0.215,-0.137,-0.37626830285037766,-2.197232610540788,-1.3435617392496648,0.0
2016-04-22 08:04:04.680,-0.965,-0.219,-0.137,0.34343873620668974,-1.1088749725545344,-1.043147467787843,0.0
