Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-15 12:13:41.000,-0.965,-0.148,-0.262,13.636721752165034,6.753610407254065,0.3226705828853092,0.0
2016-04-15 12:13:41.010,-0.961,-0.152,-0.242,9.61680460634244,6.526825994834789,0.9447588919487862,0.0
2016-04-15 12:13:41.020,-0.957,-0.145,-0.242,5.7316740746799795,5.6508774140505125,0.4425448624865048,0.0
2016-04-15 12:13:41.030,-0.961,-0.156,-0.242,2.188801100372712,4.097928278887132,-1.1229115252186839,0.0
2016-04-15 12:13:41.040,-0.965,-0.164,-0.246,-1.081938065582872,2.129109296234441,-2.6789267025892656,0.0
2016-04-15 12:13:41.050,-0.969,-0.156,-0.246,-5.106500886894823,-0.25715450125243244,-3.8083660385055067,0.0
2016-04-15 12:13:41.060,-0.965,-0.164,-0.254,-10.941512908118769,-3.0971558607885092,-5.287994507439555,0.0
2016-04-15 12:13:41.070,-0.973,-0.168,-0.27,-16.945557600725095,-5.867916894208885,-7.223306210162771,0.0
2016-04-15 12:13:41.080,-0.98,-0.176,-0.273,-21.20699412312875,-8.304537110116213,-8.523049716481866,0.0
2016-04-15 12:13:41.090,-0.98,-0.176,-0.277,-24.516679337158827,-10.194881210461945,-8.791312475131075,0.0
2016-04-15 12:13:41.100,-0.98,-0.16,-0.277,-27.810789138379096,-11.300680977334803,-8.502720060137381,0.0
2016-04-15 12:13:41.110,-0.969,-0.156,-0.285,-30.316988678508395,-11.863346830265982,-7.853470398397593,0.0
2016-04-15 12:13:41.120,-0.961,-0.152,-0.281,-31.90057043260277,-12.149178553471193,-7.1799211710399895,0.0
2016-04-15 12:13:41.130,-0.953,-0.145,-0.285,-33.412630779307,-12.252820596096303,-6.680533706404448,0.0
2016-04-15 12:13:41.140,-0.949,-0.145,-0.285,-34.310619391735415,-12.074650117972075,-6.071724503654563,0.0
2016-04-15 12:13:41.150,-0.945,-0.148,-0.289,-34.21603092012766,-11.620662973272264,-5.300550775603513,0.0
2016-04-15 12:13:41.160,-0.945,-0.145,-0.285,-34.23187314602738,-11.00962572644601,-4.353934021013149,0.0
2016-04-15 12:13:41.170,-0.938,-0.148,-0.281,-35.10543121257509,-10.07161522567706,-3.2572850252871985,0.0
2016-04-15 12:13:41.180,-0.934,-0.152,-0.281,-36.64932431290354,-8.977094619522598,-2.101875301834289,0.0
2016-04-15 12:13:41.190,-0.934,-0.16,-0.277,-37.951256888070894,-8.222293409124326,-0.856806342191345,0.0
2016-04-15 12:13:41.200,-0.934,-0.152,-0.277,-38.589519272778155,-7.724244680579357,0.25456046303710167,0.0
2016-04-15 12:13:41.210,-0.938,-0.137,-0.277,-38.89422680913556,-7.364484478918182,1.1526682452157526,0.0
2016-04-15 12:13:41.220,-0.938,-0.125,-0.266,-38.80318550946813,-7.416856647834952,1.953594865781128,0.0
2016-04-15 12:13:41.230,-0.941,-0.137,-0.254,-38.70381428389262,-7.789718385525607,2.295750656297825,0.0
2016-04-15 12:13:41.240,-0.949,-0.145,-0.258,-39.18320261855015,-8.374992548992017,2.0156862716823376,0.0
2016-04-15 12:13:41.250,-0.957,-0.148,-0.25,-39.95642519629597,-9.218010605232367,1.5290160562586954,0.0
2016-04-15 12:13:41.260,-0.957,-0.156,-0.254,-40.77443972801622,-10.005537240785673,1.0117354853463472,0.0
2016-04-15 12:13:41.270,-0.961,-0.152,-0.242,-41.4223022915154,-10.894789371393413,0.5204709900037897,0.0
2016-04-15 12:13:41.280,-0.965,-0.141,-0.242,-42.161039596799554,-12.394534988760027,0.05722050938667701,0.0
2016-04-15 12:13:41.290,-0.965,-0.152,-0.242,-43.73690366637606,-14.17464226374208,-0.7047874947427436,0.0
