Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-07 11:10:22.140,-0.992,-0.117,-0.121,2.6200986383011524,0.4154161234682277,-0.7251101887267765,0.0
2016-04-07 11:10:22.150,-0.992,-0.117,-0.125,3.1877271178337545,0.2039818286598393,-0.7964125785220867,0.0
2016-04-07 11:10:22.160,-0.996,-0.117,-0.121,3.1528358011845703,0.09010457810047065,-0.7477464613095617,0.0
2016-04-07 11:10:22.170,-0.996,-0.117,-0.129,2.843638641767503,0.0835301738646876,-0.50953996322125,0.0
2016-04-07 11:10:22.180,-1.0,-0.121,-0.125,3.1117857440320353,0.05106644219393454,-0.20573654873333586,0.0
2016-04-07 11:10:22.190,-0.996,-0.125,-0.121,3.938247365801243,0.21902500802823452,0.03250910151154365,0.0
2016-04-07 11:10:22.200,-1.0,-0.125,-0.121,4.398013861271659,0.6570617279162205,0.12788702725179588,0.0
2016-04-07 11:10:22.210,-1.0,-0.125,-0.113,4.171530950440925,1.0839984018205864,-0.05456476735572177,0.0
2016-04-07 11:10:22.220,-1.0,-0.121,-0.113,3.6039918404524593,1.3882910506480406,-0.5300392943453602,0.0
2016-04-07 11:10:22.230,-1.0,-0.121,-0.117,2.7537739287883816,1.4627697738482932,-1.0098567228559578,0.0
2016-04-07 11:10:22.240,-1.004,-0.125,-0.121,1.8979521741070748,1.410365874473529,-1.324006737698226,0.0
2016-04-07 11:10:22.250,-1.0,-0.125,-0.117,1.3197164448031276,1.4263339264733768,-1.5546788003374625,0.0
2016-04-07 11:10:22.260,-0.996,-0.121,-0.113,1.2414850969358793,1.4708693864865863,-1.6182073717792944,0.0
2016-04-07 11:10:22.270,-0.988,-0.121,-0.113,2.2745111995813194,1.7221809285791216,-1.4350289970906556,0.0
2016-04-07 11:10:22.280,-0.992,-0.125,-0.121,4.024122246168235,2.2525336813777255,-1.2334901976123112,0.0
2016-04-07 11:10:22.290,-0.996,-0.125,-0.125,5.203235176636525,2.7295552147127244,-1.1141756974626835,0.0
2016-04-07 11:10:22.300,-0.996,-0.125,-0.117,5.204137148996235,2.823634616898929,-0.9595381634372522,0.0
2016-04-07 11:10:22.310,-0.996,-0.121,-0.117,4.032467147440029,2.41028384652851,-0.7381271499180073,0.0
2016-04-07 11:10:22.320,-1.0,-0.125,-0.113,2.676606591313562,1.812967108186256,-0.3753841402832379,0.0
2016-04-07 11:10:22.330,-0.996,-0.129,-0.105,2.521065096466698,1.4898079098603598,0.10695032181142211,0.0
2016-04-07 11:10:22.340,-0.992,-0.125,-0.109,2.9073448179799843,1.3240955233071545,0.5078980899912057,0.0
2016-04-07 11:10:22.350,-0.996,-0.125,-0.109,2.4364796206704575,1.087582747509673,0.7976097219305534,0.0
2016-04-07 11:10:22.360,-0.992,-0.129,-0.113,1.837276598892149,1.0806942416467686,0.9972363093487564,0.0
2016-04-07 11:10:22.370,-0.992,-0.133,-0.109,2.113353131896678,1.419267808898025,1.1176908908013135,0.0
2016-04-07 11:10:22.380,-0.992,-0.129,-0.113,2.4666418371420447,1.7088931027009835,1.3428167952536316,0.0
2016-04-07 11:10:22.390,-1.0,-0.121,-0.113,2.2793248847916066,1.7937986281476546,1.7407415465089127,0.0
2016-04-07 11:10:22.400,-1.0,-0.125,-0.109,2.168727396412306,1.8266554075030856,2.1656260194412673,0.0
2016-04-07 11:10:22.410,-1.0,-0.133,-0.102,2.321943528899761,1.902245129444275,2.4634481615824457,0.0
2016-04-07 11:10:22.420,-1.0,-0.129,-0.102,2.284885329175546,2.0524495952941404,2.5045923507646863,0.0
2016-04-07 11:10:22.430,-1.0,-0.133,-0.105,1.9873734781750612,2.2334912565990193,2.397491089107959,0.0
2016-04-07 11:10:22.440,-1.0,-0.125,-0.109,1.5809471611837482,2.365810337160357,2.419934787678559,0.0
2016-04-07 11:10:22.450,-1.004,-0.129,-0.113,1.175639866144729,2.4666579913302207,2.548446529385183,0.0
2016-04-07 11:10:22.460,-0.996,-0.125,-0.117,0.9052868761543691,2.6117249391757493,2.6042713059271807,0.0
2016-04-07 11:10:22.470,-0.996,-0.129,-0.117,0.7291810185881304,2.806909241918726,2.569330967370009,0.0
2016-04-07 11:10:22.480,-0.996,-0.129,-0.117,0.5348501140409874,3.0382376109705005,2.422965857776674,0.0
2016-04-07 11:10:22.490,-0.992,-0.129,-0.117,0.4087118991469786,3.303163077738514,2.135076602438986,0.0
2016-04-07 11:10:22.500,-1.004,-0.137,-0.125,0.4947945076206954,3.5377280465779393,1.901009154974802,0.0
2016-04-07 11:10:22.510,-1.0,-0.141,-0.129,0.5238460166124741,3.6034894576478758,2.017826835996106,0.0
2016-04-07 11:10:22.520,-1.0,-0.133,-0.137,0.10140281893193998,3.4040196837294903,2.4543516795763134,0.0
2016-04-07 11:10:22.530,-0.992,-0.129,-0.141,-0.29612245620382455,3.1472346711384573,2.906616497971558,0.0
2016-04-07 11:10:22.540,-0.984,-0.125,-0.137,-0.014945913197896385,3.0905444377629805,3.259592163278973,0.0
2016-04-07 11:10:22.550,-0.98,-0.125,-0.137,0.4621176553974973,3.115961944267253,3.6079938762327703,0.0
2016-04-07 11:10:22.560,-0.98,-0.117,-0.141,0.4988539492609932,3.054290146684447,3.922423896971346,0.0
2016-04-07 11:10:22.570,-0.977,-0.117,-0.148,0.2852948459970189,2.932926727730239,3.9993400436871562,0.0
2016-04-07 11:10:22.580,-0.98,-0.121,-0.148,0.030647414783496307,2.8097500938251536,3.806097815030641,0.0
2016-04-07 11:10:22.590,-0.984,-0.121,-0.148,-0.27135534488229257,2.7324056769543823,3.5644739674366384,0.0
2016-04-07 11:10:22.600,-0.984,-0.125,-0.148,-0.49249308877958786,2.704999602524232,3.33695474801433,0.0
2016-04-07 11:10:22.610,-0.988,-0.121,-0.152,-0.6163414604176665,2.6754009650951462,2.97908167051761,0.0
2016-04-07 11:10:22.620,-0.992,-0.117,-0.148,-0.605953245400219,2.6340819475896957,2.5611344168415684,0.0
2016-04-07 11:10:22.630,-0.992,-0.109,-0.152,-0.19463054038673608,2.650328578888391,2.3026612241129336,0.0
2016-04-07 11:10:22.640,-0.996,-0.105,-0.145,0.593026394911134,2.743369007803242,2.1220662909682133,0.0
2016-04-07 11:10:22.650,-0.996,-0.109,-0.148,1.4927787821466367,2.892473256162713,1.8260697267872108,0.0
2016-04-07 11:10:22.660,-0.992,-0.105,-0.152,2.421240588052488,3.1449460266345026,1.4868380397803855,0.0
2016-04-07 11:10:22.670,-0.996,-0.098,-0.156,2.9035604885686155,3.3230340592990566,1.0968275125343625,0.0
2016-04-07 11:10:22.680,-1.0,-0.102,-0.16,2.4452724159878176,3.0956902211371102,0.5793503281398628,0.0
2016-04-07 11:10:22.690,-1.008,-0.105,-0.16,1.684449055604309,2.531941717093258,0.23737515645455537,0.0
2016-04-07 11:10:22.700,-1.012,-0.102,-0.156,1.0373790793834297,1.8230955282668042,0.22548620686288642,0.0
2016-04-07 11:10:22.710,-1.008,-0.102,-0.148,0.02617682239947966,1.0670719230965562,0.22315188099150962,0.0
2016-04-07 11:10:22.720,-1.004,-0.098,-0.148,-0.755617754901161,0.5663881356441816,0.133394949835964,0.0
2016-04-07 11:10:22.730,-1.004,-0.105,-0.148,-0.4909306591664189,0.3276362950279521,0.16978935801639808,0.0
2016-04-07 11:10:22.740,-1.008,-0.105,-0.156,0.01826327485567246,0.068222569499675,0.35809930470797124,0.0
2016-04-07 11:10:22.750,-1.012,-0.105,-0.152,-0.01574098954601194,-0.1765754736995317,0.5852542056886254,0.0
2016-04-07 11:10:22.760,-1.004,-0.102,-0.148,-0.5490667960050545,-0.46613647230998934,0.8689580576364554,0.0
2016-04-07 11:10:22.770,-1.008,-0.102,-0.145,-1.5337689334936702,-0.9619414330547649,1.1382034956092035,0.0
2016-04-07 11:10:22.780,-1.008,-0.098,-0.145,-2.317362301287614,-1.4564546435690169,1.224751118235245,0.0
2016-04-07 11:10:22.790,-0.996,-0.102,-0.137,-2.1193298044173314,-1.6979160365429702,1.172606658189736,0.0
2016-04-07 11:10:22.800,-1.0,-0.113,-0.137,-1.2484841627738767,-1.6444017325657192,0.9839834107093216,0.0
2016-04-07 11:10:22.810,-1.0,-0.117,-0.137,-0.22255947723706565,-1.4214782624652138,0.7122329418563299,0.0
2016-04-07 11:10:22.820,-0.996,-0.109,-0.145,0.6227841741495426,-1.1906283315934851,0.6063500602434699,0.0
2016-04-07 11:10:22.830,-0.988,-0.105,-0.145,0.9913019361296326,-0.9658853452282532,0.5755077526884734,0.0
2016-04-07 11:10:22.840,-0.984,-0.098,-0.145,1.4477407211827071,-0.7201275664151403,0.46863262119607274,0.0
2016-04-07 11:10:22.850,-0.988,-0.094,-0.145,2.3150279345022455,-0.5175060717935671,0.510284872354378,0.0
2016-04-07 11:10:22.860,-0.988,-0.094,-0.141,2.634064855644354,-0.5002104635706245,0.7671015230617311,0.0
2016-04-07 11:10:22.870,-0.984,-0.098,-0.137,2.2194987742719516,-0.5900133886148714,0.9408606209070393,0.0
2016-04-07 11:10:22.880,-0.984,-0.102,-0.137,2.060443455223727,-0.4690800911793542,0.8227368574674858,0.0
2016-04-07 11:10:22.890,-0.988,-0.109,-0.141,2.347951267952279,-0.1209457268199109,0.45460391719004906,0.0
2016-04-07 11:10:22.900,-0.996,-0.109,-0.141,2.206425080212705,0.04983158015236199,0.028370766324819767,0.0
2016-04-07 11:10:22.910,-0.996,-0.102,-0.137,1.084141041213379,-0.19777957127994247,-0.07431898405682869,0.0
2016-04-07 11:10:22.920,-0.988,-0.102,-0.137,0.2239900519662937,-0.35121160942931773,0.21853826557664177,0.0
2016-04-07 11:10:22.930,-0.992,-0.105,-0.133,1.0825633765639786,0.031960157426022553,0.4127732961574365,0.0
2016-04-07 11:10:22.940,-0.992,-0.105,-0.129,2.585120770959667,0.42124371683833156,0.38473771264185946,0.0
2016-04-07 11:10:22.950,-1.0,-0.113,-0.129,3.1218713940797214,0.38022100457409447,0.41274288252835445,0.0
2016-04-07 11:10:22.960,-1.008,-0.113,-0.129,2.826906633849674,0.1523717227916986,0.44311041755499847,0.0
2016-04-07 11:10:22.970,-1.004,-0.113,-0.121,2.058601124832879,-0.13803189820606387,0.2898935315573234,0.0
2016-04-07 11:10:22.980,-1.004,-0.121,-0.117,1.1102045068570496,-0.40434000969627504,-0.0037865984535819103,0.0
2016-04-07 11:10:22.990,-1.008,-0.117,-0.117,0.553456120204835,-0.45732874152711744,-0.19977814075262923,0.0
2016-04-07 11:10:23.000,-1.012,-0.117,-0.125,0.23520745688794892,-0.5692790184011355,-0.17165352709879084,0.0
2016-04-07 11:10:23.010,-1.004,-0.117,-0.129,0.2955880992143794,-0.8081476596810062,0.11331932728997876,0.0
2016-04-07 11:10:23.020,-1.004,-0.113,-0.129,1.1151024271977086,-0.8295840507955172,0.6416931441773231,0.0
2016-04-07 11:10:23.030,-1.004,-0.117,-0.125,1.6828163019864188,-0.8689983209221552,1.1482023609682288,0.0
2016-04-07 11:10:23.040,-1.004,-0.117,-0.125,1.3714564432283771,-1.1261956280531422,1.471733184969426,0.0
2016-04-07 11:10:23.050,-0.996,-0.117,-0.121,0.8691350484781656,-1.3326366128431975,1.5695910556274328,0.0
2016-04-07 11:10:23.060,-0.992,-0.117,-0.117,0.5914447705547181,-1.3320275839403557,1.3563756089325896,0.0
2016-04-07 11:10:23.070,-0.992,-0.121,-0.125,0.6159800694396054,-1.0597238962982036,0.984438597069759,0.0
2016-04-07 11:10:23.080,-0.992,-0.117,-0.125,1.013817330807377,-0.5784627691663691,0.5917611500829302,0.0
2016-04-07 11:10:23.090,-0.984,-0.105,-0.129,1.522329871852633,0.014835688332314315,0.2826143935714082,0.0
2016-04-07 11:10:23.100,-0.977,-0.105,-0.129,1.839299885704237,0.5729820508327569,0.15424488162591965,0.0
2016-04-07 11:10:23.110,-0.984,-0.109,-0.129,2.397799972529312,1.0727819353028003,-0.006231133402381232,0.0
2016-04-07 11:10:23.120,-0.988,-0.117,-0.129,3.3444359056726114,1.7397157034801323,-0.20086234738012537,0.0
