Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-11 11:07:53.000,-0.949,-0.164,0.043,8.393423550421543,-4.982557471986359,3.667256186265419,0.0
2016-04-11 11:07:53.010,-0.977,-0.219,0.035,7.462028471197475,-4.692884117484386,3.3214623146625226,0.0
2016-04-11 11:07:53.020,-1.0,-0.254,0.012,4.037429379635176,-4.973419525168923,2.185690083246383,0.0
2016-04-11 11:07:53.030,-1.012,-0.27,-0.004,-1.1649304063304673,-5.306007110608422,0.18179192846630376,0.0
2016-04-11 11:07:53.040,-1.008,-0.27,-0.008,-6.347857037045783,-4.624108874960136,-1.952971876357338,0.0
2016-04-11 11:07:53.050,-1.008,-0.273,0.0,-9.342015791960266,-3.3750391137930436,-3.704669796374911,0.0
2016-04-11 11:07:53.060,-0.996,-0.266,0.0,-8.392934232148072,-1.401211909647272,-4.737887057445965,0.0
2016-04-11 11:07:53.070,-1.004,-0.242,-0.008,-6.03144224658036,0.6441361073524241,-4.434446849943764,0.0
2016-04-11 11:07:53.080,-0.984,-0.207,-0.004,-6.49974966552484,0.981229043482786,-2.968419753297394,0.0
2016-04-11 11:07:53.090,-0.973,-0.18,0.016,-8.772924555364732,0.1366504288854563,-1.1238758022307704,0.0
2016-04-11 11:07:53.100,-0.973,-0.188,0.027,-9.099915385842838,-0.5116352922442448,0.714639416936754,0.0
2016-04-11 11:07:53.110,-0.965,-0.199,0.02,-7.371225340020604,-0.9206371070295186,2.0703564957210925,0.0
2016-04-11 11:07:53.120,-0.969,-0.207,0.012,-6.212261732131889,-1.3204737981433892,2.5415976867827736,0.0
2016-04-11 11:07:53.130,-0.973,-0.223,0.0,-5.736978458132548,-1.4734457643144967,2.7560450869631814,0.0
2016-04-11 11:07:53.140,-0.98,-0.246,0.0,-2.8907567927044635,-0.9127196741683328,3.1562087613525667,0.0
2016-04-11 11:07:53.150,-0.984,-0.25,-0.008,1.4765014539382322,0.03872787820803822,3.099360330293074,0.0
2016-04-11 11:07:53.160,-0.973,-0.242,-0.004,2.0324358038138617,0.6570754242404644,2.4207254287594906,0.0
2016-04-11 11:07:53.170,-0.961,-0.223,0.004,-2.397251829998414,0.532147765827416,1.684609104943855,0.0
2016-04-11 11:07:53.180,-0.953,-0.203,0.016,-7.996821123072748,-0.5640484333886349,1.114603640657481,0.0
2016-04-11 11:07:53.190,-0.949,-0.215,0.027,-11.031897770295169,-1.576735054932103,0.8443694300725577,0.0
2016-04-11 11:07:53.200,-0.965,-0.23,0.027,-10.198293612682509,-1.5332329197125003,0.8912482349631197,0.0
2016-04-11 11:07:53.210,-0.977,-0.227,0.004,-8.082278961143142,-1.366171761495416,0.9062003500722364,0.0
2016-04-11 11:07:53.220,-0.984,-0.227,-0.008,-7.361060643539148,-1.278039513603062,0.7114872428951009,0.0
2016-04-11 11:07:53.230,-0.992,-0.238,-0.012,-5.750909648436799,-0.1950452509178638,0.37410808648450666,0.0
2016-04-11 11:07:53.240,-0.992,-0.23,-0.012,-2.000729642386977,1.622546005931916,0.20013760853481716,0.0
2016-04-11 11:07:53.250,-0.992,-0.219,-0.012,-0.0660182160152466,2.8953746902518196,0.021912514822957696,0.0
2016-04-11 11:07:53.260,-0.98,-0.219,-0.016,-1.7468776383729996,3.1904884662807436,-0.5419519391104008,0.0
2016-04-11 11:07:53.270,-0.98,-0.219,0.0,-5.061000471010029,2.779589963602808,-0.8320248258441687,0.0
2016-04-11 11:07:53.280,-0.977,-0.219,0.012,-7.810936628254456,1.738629309464694,-0.9192342332006467,0.0
2016-04-11 11:07:53.290,-0.969,-0.23,0.016,-8.162935906780694,0.9175476757004033,-1.2854244634674532,0.0
2016-04-11 11:07:53.300,-0.973,-0.234,0.004,-6.537706357913601,1.2067162061865788,-1.3065615519444487,0.0
2016-04-11 11:07:53.310,-0.977,-0.23,-0.012,-4.8374392147039,1.3941889885325796,-0.9436222512704562,0.0
2016-04-11 11:07:53.320,-0.977,-0.227,-0.012,-3.502100453835474,0.8213400069128263,-0.34442611504384174,0.0
2016-04-11 11:07:53.330,-0.98,-0.219,-0.016,-1.4514782750748922,0.5469838115202434,0.47505448294183455,0.0
2016-04-11 11:07:53.340,-0.973,-0.219,-0.016,1.166394761075158,0.5366966912097895,0.9391851374510995,0.0
2016-04-11 11:07:53.350,-0.973,-0.238,-0.02,1.630980819601403,0.6785421634895004,0.47762671180049476,0.0
2016-04-11 11:07:53.360,-0.984,-0.254,-0.027,-1.7176069429892087,1.233805353937941,-1.1601914965124687,0.0
2016-04-11 11:07:53.370,-0.98,-0.25,-0.027,-7.687800606522819,1.417081330445899,-3.161531342178498,0.0
2016-04-11 11:07:53.380,-0.984,-0.242,-0.027,-13.76299188151452,1.3448209983989163,-4.431529605135749,0.0
2016-04-11 11:07:53.390,-0.98,-0.227,-0.023,-17.797599296078754,1.4826463057683426,-4.771019955882978,0.0
2016-04-11 11:07:53.400,-0.973,-0.211,-0.023,-19.139860003540225,1.1432434477943083,-4.179568557166536,0.0
2016-04-11 11:07:53.410,-0.98,-0.215,-0.027,-16.55637116866782,0.697782753533126,-2.4451762948452656,0.0
2016-04-11 11:07:53.420,-0.988,-0.215,-0.02,-9.491068315173052,0.5923309195184844,0.10368688786762525,0.0
2016-04-11 11:07:53.430,-0.988,-0.207,-0.016,-2.3994430406563474,-0.06643629726141725,2.251383983343855,0.0
2016-04-11 11:07:53.440,-0.984,-0.219,-0.012,0.42430597105160706,-1.2612826749376458,3.3151127674445178,0.0
2016-04-11 11:07:53.450,-0.977,-0.23,-0.008,0.9243704240999495,-2.1745276307542403,3.522492061919704,0.0
2016-04-11 11:07:53.460,-0.977,-0.23,-0.008,1.4727392790956793,-2.637669045201022,2.908305136375557,0.0
2016-04-11 11:07:53.470,-0.98,-0.246,-0.012,1.4610966252197195,-2.5034260889622733,1.5677643451285732,0.0
2016-04-11 11:07:53.480,-0.984,-0.262,-0.02,1.297453183338869,-1.4555498414788468,-0.011618144362289584,0.0
2016-04-11 11:07:53.490,-0.984,-0.242,-0.027,0.8621175586901497,0.06414907708082127,-1.3726667307910938,0.0
2016-04-11 11:07:53.500,-0.992,-0.234,-0.039,-1.6772290853303933,0.9339138896655151,-1.7355016998509336,0.0
2016-04-11 11:07:53.510,-0.984,-0.219,-0.027,-4.5007486234344825,0.6585519880048508,-0.7812369181528831,0.0
2016-04-11 11:07:53.520,-0.977,-0.203,-0.016,-3.227223449805859,0.32538674105168247,0.34107603147234317,0.0
2016-04-11 11:07:53.530,-0.973,-0.211,-0.016,1.2011127421299777,0.8812593947846434,0.9859595070723128,0.0
2016-04-11 11:07:53.540,-0.973,-0.215,-0.02,3.5298472452280056,1.2400556936831342,1.132776706939619,0.0
2016-04-11 11:07:53.550,-0.965,-0.223,-0.016,2.4120605031884956,0.9063372047774336,0.23648397049309533,0.0
2016-04-11 11:07:53.560,-0.965,-0.242,-0.012,1.1568230355561298,1.1154701888000664,-1.260926987774781,0.0
2016-04-11 11:07:53.570,-0.961,-0.266,-0.008,1.4410674977000195,1.8370804467748965,-2.3913801733453104,0.0
2016-04-11 11:07:53.580,-0.965,-0.258,-0.004,1.0603868572028017,1.916198368581582,-3.0570301606260077,0.0
2016-04-11 11:07:53.590,-0.969,-0.234,-0.004,-1.6589124187623443,0.9972983910795336,-3.0707664939566923,0.0
2016-04-11 11:07:53.600,-0.977,-0.211,0.0,-4.9969094989041025,-0.41307673599070105,-1.9922564685670152,0.0
2016-04-11 11:07:53.610,-0.98,-0.203,-0.008,-6.158910712736145,-1.5235660256448198,-0.46940239318204646,0.0
2016-04-11 11:07:53.620,-0.969,-0.211,-0.012,-3.671976175539185,-1.6598959784091356,0.4266330404797839,0.0
2016-04-11 11:07:53.630,-0.977,-0.215,-0.023,1.2089740434781566,-0.7889311676542984,0.9597321067929723,0.0
2016-04-11 11:07:53.640,-0.992,-0.227,-0.023,5.107383785958104,-0.07665574723164613,1.47125340201326,0.0
2016-04-11 11:07:53.650,-0.992,-0.234,-0.02,7.040845074394385,0.16419353042531554,1.5558997387062767,0.0
2016-04-11 11:07:53.660,-0.988,-0.238,-0.016,8.412855244745359,0.9705399587378837,1.4021215589152998,0.0
2016-04-11 11:07:53.670,-0.988,-0.23,-0.016,7.7848667808930365,1.6247837045384124,1.0455166892652032,0.0
2016-04-11 11:07:53.680,-0.973,-0.234,-0.012,4.123102632525093,1.1628712117789144,0.05753115476177445,0.0
2016-04-11 11:07:53.690,-0.973,-0.246,0.0,0.9702388971773223,0.6615569800525036,-0.9274074330833633,0.0
2016-04-11 11:07:53.700,-0.977,-0.242,0.004,-0.28557600438034086,0.39894084206482755,-1.2474645846456982,0.0
2016-04-11 11:07:53.710,-0.984,-0.234,-0.004,-1.7826702975148891,-0.4092606338467709,-0.9662581529105225,0.0
2016-04-11 11:07:53.720,-0.988,-0.219,-0.004,-2.93229389834213,-1.2838532729213266,0.19156989986463752,0.0
2016-04-11 11:07:53.730,-0.988,-0.211,-0.012,-1.7306317764723622,-1.5044730306278247,1.7075317599098148,0.0
2016-04-11 11:07:53.740,-0.988,-0.219,-0.016,1.1911256337337293,-1.1101345766921988,2.781064406000452,0.0
2016-04-11 11:07:53.750,-0.988,-0.223,-0.02,3.691980581326847,-0.4752525998882171,3.504424879985266,0.0
2016-04-11 11:07:53.760,-0.98,-0.227,-0.016,4.418741007183912,-0.15441394625090818,3.5048467754086476,0.0
2016-04-11 11:07:53.770,-0.973,-0.234,-0.004,3.522549981461286,-0.028580972879473775,2.853655579586486,0.0
2016-04-11 11:07:53.780,-0.969,-0.246,-0.004,2.568810156950543,0.3213204532846639,2.0651377075587805,0.0
2016-04-11 11:07:53.790,-0.965,-0.254,-0.004,2.532295741298997,0.8027511805536114,0.8176516673476726,0.0
2016-04-11 11:07:53.800,-0.969,-0.254,-0.012,2.487182803032823,1.4313010451262307,-0.4911478105722323,0.0
2016-04-11 11:07:53.810,-0.965,-0.246,-0.016,1.72285718948678,2.122080508711492,-1.2205509391992568,0.0
2016-04-11 11:07:53.820,-0.969,-0.23,-0.023,0.21337780465096373,2.5979700015971146,-1.607481505351987,0.0
2016-04-11 11:07:53.830,-0.969,-0.227,-0.02,-1.7452548443346678,2.8472169412665953,-1.441604950715224,0.0
2016-04-11 11:07:53.840,-0.969,-0.215,-0.02,-2.808418429206907,2.626121994294165,-0.7386616106758099,0.0
2016-04-11 11:07:53.850,-0.965,-0.207,-0.02,-2.52408394337126,1.9351714403338025,-0.11334921709581589,0.0
2016-04-11 11:07:53.860,-0.961,-0.215,-0.016,-1.5928441410805425,1.3634248431509655,0.6130721059564701,0.0
2016-04-11 11:07:53.870,-0.965,-0.223,-0.008,0.20482052544516616,0.9110226426060017,1.6498556761540235,0.0
2016-04-11 11:07:53.880,-0.969,-0.238,0.004,2.9115327803941238,0.4666317632898098,2.470390069988532,0.0
2016-04-11 11:07:53.890,-0.973,-0.246,-0.004,5.0564210947633175,0.32296836037465854,2.5359715783946037,0.0
