Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-07 15:00:03.000,-0.98,-0.203,-0.012,-3.1038941605499506,1.763189030195905,-0.5495985365533952,0.0
2016-04-07 15:00:03.010,-0.977,-0.207,-0.016,-2.0622676353661973,1.9721761725310234,-0.6084393664353315,0.0
2016-04-07 15:00:03.020,-0.98,-0.195,-0.02,-1.635810239120076,1.44732368185452,-0.09503146977003528,0.0
2016-04-07 15:00:03.030,-0.988,-0.191,-0.02,-1.5785955060556822,0.7698015898315486,0.6923259839961077,0.0
2016-04-07 15:00:03.040,-0.988,-0.199,-0.02,-0.9732244007116612,0.10810369063304644,1.3541708563409807,0.0
2016-04-07 15:00:03.050,-0.988,-0.195,-0.012,-0.3160710384980135,-0.3052982751906696,1.9911553264576893,0.0
2016-04-07 15:00:03.060,-0.988,-0.203,-0.008,-1.0878500670329496,-0.09120506448201196,2.2811626334552373,0.0
2016-04-07 15:00:03.070,-0.988,-0.211,-0.008,-2.5246166185635803,0.2535495220986018,1.9605770352033145,0.0
2016-04-07 15:00:03.080,-0.988,-0.211,-0.008,-3.1447412393484284,0.46297503376088733,1.3652813757381832,0.0
2016-04-07 15:00:03.090,-0.988,-0.211,-0.004,-3.1241908933042026,0.8660446133964165,0.7214007248954872,0.0
2016-04-07 15:00:03.100,-0.984,-0.211,-0.012,-2.0813190848370304,1.3459252291099761,0.20448752300832737,0.0
2016-04-07 15:00:03.110,-0.98,-0.211,-0.016,-0.37684886018727265,1.6146241395999161,0.16681356006972178,0.0
2016-04-07 15:00:03.120,-0.98,-0.199,-0.016,0.07445104835416208,1.7309131219847376,0.5366002622110755,0.0
2016-04-07 15:00:03.130,-0.977,-0.195,-0.016,-0.3735197660452316,1.665194067718349,0.8581278759777267,0.0
2016-04-07 15:00:03.140,-0.969,-0.199,-0.02,-0.9154874618897408,1.302046221101873,1.1158256859924012,0.0
2016-04-07 15:00:03.150,-0.969,-0.203,-0.023,-2.2452461543864612,1.0388657357303872,1.2510000585024175,0.0
2016-04-07 15:00:03.160,-0.969,-0.203,-0.02,-3.216557792282531,1.1987386115927805,0.7950322041160774,0.0
2016-04-07 15:00:03.170,-0.969,-0.211,-0.016,-2.74087899782392,1.4811184982369023,-0.020988154443135523,0.0
2016-04-07 15:00:03.180,-0.973,-0.215,-0.016,-2.5888339648341603,1.711715237576311,-0.545942279263258,0.0
2016-04-07 15:00:03.190,-0.98,-0.215,-0.023,-3.434093579783039,1.772484162625794,-0.8234411812949651,0.0
2016-04-07 15:00:03.200,-0.984,-0.207,-0.027,-3.700990999373027,1.4860812384988593,-0.968981735006198,0.0
2016-04-07 15:00:03.210,-0.984,-0.207,-0.027,-3.591079575665961,1.2040053382665479,-0.5910825342835735,0.0
2016-04-07 15:00:03.220,-0.984,-0.207,-0.027,-4.370156752708404,1.1416241169066874,0.2345631589801658,0.0
