Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-07-15 09:59:33.000,-0.969,-0.043,-0.289,-0.058172093428359634,-0.4097610109845112,0.5430374279150623,0.0
2016-07-15 09:59:33.010,-0.969,-0.039,-0.293,-0.3252944873317611,-0.8219175850222655,1.1581505685369151,0.0
2016-07-15 09:59:33.020,-0.969,-0.039,-0.289,-0.39192718142650795,-1.1600336189626186,1.6169258100390937,0.0
2016-07-15 09:59:33.030,-0.965,-0.043,-0.281,-0.14824672143272172,-1.7493896867509369,1.9173773166837038,0.0
2016-07-15 09:59:33.040,-0.961,-0.043,-0.281,0.4577030576957401,-2.420609285649856,1.9556827812480522,0.0
2016-07-15 09:59:33.050,-0.957,-0.047,-0.281,1.1810470437457663,-2.688882381626169,1.7978923954971038,0.0
2016-07-15 09:59:33.060,-0.957,-0.047,-0.277,1.3444746791475255,-2.7306801692657694,1.4128887681153897,0.0
2016-07-15 09:59:33.070,-0.957,-0.047,-0.285,0.7271435243299038,-2.5747460802179516,0.8661569824163101,0.0
2016-07-15 09:59:33.080,-0.957,-0.035,-0.289,0.06616379360979091,-2.232201849155339,0.6251956226688251,0.0
2016-07-15 09:59:33.090,-0.949,-0.031,-0.281,-0.2262076385017995,-2.188720566110722,0.6051777889245176,0.0
2016-07-15 09:59:33.100,-0.957,-0.031,-0.277,-0.36874783262519245,-2.379680073614498,0.5153367120169472,0.0
2016-07-15 09:59:33.110,-0.957,-0.039,-0.281,-0.4301338909279825,-2.514792814788931,0.5041420210106784,0.0
2016-07-15 09:59:33.120,-0.957,-0.047,-0.289,-0.36335416107427704,-2.593671702638371,0.4962829391625698,0.0
2016-07-15 09:59:33.130,-0.957,-0.043,-0.293,-0.3322150913169213,-2.3763594332075217,0.4839000792411976,0.0
2016-07-15 09:59:33.140,-0.961,-0.043,-0.289,-0.7114724057863178,-1.965471390926131,0.49201984194328874,0.0
2016-07-15 09:59:33.150,-0.961,-0.043,-0.289,-1.2423027838600074,-1.8140279939371806,0.3820550266762286,0.0
2016-07-15 09:59:33.160,-0.957,-0.035,-0.289,-1.5420139128664578,-1.8683703313370805,0.382884165803402,0.0
2016-07-15 09:59:33.170,-0.961,-0.039,-0.293,-2.1292007087500124,-1.8724205231757518,0.5020550733822684,0.0
2016-07-15 09:59:33.180,-0.961,-0.035,-0.289,-2.7408295386662855,-1.8341688747986278,0.5850288041907682,0.0
2016-07-15 09:59:33.190,-0.961,-0.039,-0.285,-2.6107151088364517,-1.756619413137265,0.7477455598539385,0.0
2016-07-15 09:59:33.200,-0.957,-0.043,-0.277,-2.2318692274594967,-1.5848967759167971,0.782450130649601,0.0
2016-07-15 09:59:33.210,-0.957,-0.051,-0.277,-2.012991113544439,-1.383367255978753,0.5719725873671958,0.0
2016-07-15 09:59:33.220,-0.953,-0.043,-0.277,-1.8141880192005513,-1.1188858457412083,0.35284641492692076,0.0
