Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-19 09:07:24.000,-0.922,-0.336,-0.266,0.11397647035680128,2.7474045488464127,2.661792862847714,0.0
2016-04-19 09:07:24.010,-0.906,-0.328,-0.27,0.4112922790646645,3.0629734792775585,2.557683148699281,0.0
2016-04-19 09:07:24.020,-0.918,-0.32,-0.27,0.9643992370917962,4.217361386644535,2.2104549942181917,0.0
2016-04-19 09:07:24.030,-0.918,-0.309,-0.27,-0.7489477499155724,3.83996237732701,2.303865540626867,0.0
2016-04-19 09:07:24.040,-0.91,-0.309,-0.262,-2.7545409658411977,2.8481909867588913,2.4472093631559804,0.0
2016-04-19 09:07:24.050,-0.91,-0.32,-0.258,-2.646030204566154,3.332404247579152,1.9825514615918793,0.0
2016-04-19 09:07:24.060,-0.902,-0.32,-0.254,-1.8142396565313856,4.372216607935716,1.4509120652900536,0.0
2016-04-19 09:07:24.070,-0.914,-0.32,-0.254,-1.5718479156717509,5.249951282233967,0.7353595531386019,0.0
2016-04-19 09:07:24.080,-0.922,-0.316,-0.25,-2.197856303379122,5.550301155714931,-0.505360713958949,0.0
2016-04-19 09:07:24.090,-0.926,-0.316,-0.258,-2.817008973994686,5.4206242600576156,-1.2370083495518693,0.0
2016-04-19 09:07:24.100,-0.945,-0.32,-0.262,-2.867252530241304,5.5488161087371335,-1.1204721149812416,0.0
2016-04-19 09:07:24.110,-0.969,-0.328,-0.273,-3.900410702035172,4.5861295576809225,-0.3909109726932443,0.0
2016-04-19 09:07:24.120,-0.969,-0.324,-0.281,-5.697540367891577,2.3097814144534596,1.1229523318541212,0.0
2016-04-19 09:07:24.130,-0.961,-0.34,-0.281,-4.714075972789571,1.5263709157740661,2.902599023691592,0.0
2016-04-19 09:07:24.140,-0.957,-0.355,-0.281,-0.042302413477064094,3.0775417005034225,4.542113921455299,0.0
2016-04-19 09:07:24.150,-0.953,-0.355,-0.277,4.5353369690422465,4.901029020688982,5.865480543996032,0.0
2016-04-19 09:07:24.160,-0.953,-0.332,-0.262,6.353864248383746,5.538986394067463,6.196637665318774,0.0
2016-04-19 09:07:24.170,-0.938,-0.316,-0.262,5.465900641692677,4.621473228239036,5.285332984056599,0.0
