Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-28 13:36:19.000,-1.0,-0.238,-0.129,6.361102294557814,1.584638587890227,-0.5277574793950031,0.0
2016-04-28 13:36:19.010,-0.977,-0.238,-0.121,7.215956589405833,1.2571633012680137,1.0978532205939957,0.0
2016-04-28 13:36:19.020,-0.984,-0.246,-0.125,7.503123106972055,1.2562831078779932,1.9981805875178342,0.0
2016-04-28 13:36:19.030,-0.992,-0.234,-0.125,7.512049700547217,1.068791248722219,2.437753095965188,0.0
2016-04-28 13:36:19.040,-0.992,-0.258,-0.121,7.515213924720033,1.0490991550373234,2.3094615049808462,0.0
2016-04-28 13:36:19.050,-0.996,-0.27,-0.125,6.672650051101627,1.5462884635810732,1.5583164913007843,0.0
2016-04-28 13:36:19.060,-0.996,-0.254,-0.117,5.713043937138709,1.7388157969028923,1.4097191395947104,0.0
2016-04-28 13:36:19.070,-0.988,-0.242,-0.117,5.602997983909676,1.347181749624421,1.7557830893949844,0.0
2016-04-28 13:36:19.080,-0.977,-0.238,-0.109,5.810860102776539,1.0738358214160653,1.8931792981302635,0.0
2016-04-28 13:36:19.090,-0.977,-0.242,-0.121,5.7504096238650835,1.1823206496942118,2.1216300012955287,0.0
2016-04-28 13:36:19.100,-0.984,-0.234,-0.125,5.370417215463613,1.35076990727809,2.5407479942736124,0.0
2016-04-28 13:36:19.110,-0.984,-0.234,-0.125,5.077849868539384,1.3454422646722877,2.9438774673882753,0.0
2016-04-28 13:36:19.120,-0.977,-0.25,-0.117,4.791532442742082,1.241689564838645,3.251979370621026,0.0
2016-04-28 13:36:19.130,-0.977,-0.234,-0.113,4.256533300204222,0.9181176258076701,3.4959305140295704,0.0
2016-04-28 13:36:19.140,-0.973,-0.234,-0.117,4.355048625627193,0.3044161794579995,3.8541996118483164,0.0
2016-04-28 13:36:19.150,-0.98,-0.246,-0.105,4.909299052561703,-0.2015488103112857,3.9939265016745,0.0
2016-04-28 13:36:19.160,-0.98,-0.246,-0.105,4.799365478565983,-0.5102983205640275,3.6465165378057476,0.0
2016-04-28 13:36:19.170,-0.977,-0.238,-0.102,4.258040015667852,-0.8735570441687017,3.2501797453681966,0.0
2016-04-28 13:36:19.180,-0.98,-0.238,-0.102,3.6612105407195297,-1.1302880472112689,2.775113246055362,0.0
2016-04-28 13:36:19.190,-0.98,-0.25,-0.105,2.9970572828647932,-1.0842216027666043,1.9486534874107626,0.0
2016-04-28 13:36:19.200,-0.988,-0.258,-0.102,2.5336689116412816,-1.0666424966300667,1.0452036590377256,0.0
2016-04-28 13:36:19.210,-0.992,-0.25,-0.102,2.4049326565775524,-1.3371689459543594,0.4669976879053263,0.0
2016-04-28 13:36:19.220,-0.996,-0.246,-0.105,2.4895658116795163,-1.8956752182860137,-0.07858794762870125,0.0
2016-04-28 13:36:19.230,-0.996,-0.25,-0.105,2.930428253841724,-2.55143421710909,-1.261555052243854,0.0
2016-04-28 13:36:19.240,-0.992,-0.254,-0.105,4.0768966606281385,-2.6462461579386787,-2.914424718792655,0.0
2016-04-28 13:36:19.250,-0.98,-0.27,-0.102,5.616441943929589,-2.0420988010816306,-4.569782143191978,0.0
2016-04-28 13:36:19.260,-0.977,-0.285,-0.105,5.9372895207689,-1.6692046299679593,-6.172859268293809,0.0
2016-04-28 13:36:19.270,-0.977,-0.262,-0.102,4.427131051866697,-1.9713975287580703,-7.0575682005186495,0.0
2016-04-28 13:36:19.280,-0.961,-0.246,-0.121,2.1438777824439463,-2.308359226471474,-6.629026457628121,0.0
2016-04-28 13:36:19.290,-0.961,-0.254,-0.121,-0.4166449797106009,-2.410444145317293,-6.010427420228396,0.0
2016-04-28 13:36:19.300,-0.977,-0.234,-0.133,-1.3658323586506138,-2.458772691966808,-5.263213239556898,0.0
2016-04-28 13:36:19.310,-0.961,-0.242,-0.137,-0.6494042702410869,-1.9823556513770733,-4.087976196613322,0.0
2016-04-28 13:36:19.320,-0.969,-0.254,-0.133,-0.4941745289520001,-0.6101786123204813,-4.0755783483860615,0.0
2016-04-28 13:36:19.330,-0.977,-0.254,-0.141,0.3814728455062275,0.8272750345886459,-4.4567741868914,0.0
2016-04-28 13:36:19.340,-0.973,-0.273,-0.141,1.3240716210700605,1.753074125451649,-4.73552236716128,0.0
2016-04-28 13:36:19.350,-0.984,-0.277,-0.137,1.2361979742223594,2.420917175772294,-6.092359458978759,0.0
2016-04-28 13:36:19.360,-0.988,-0.266,-0.133,1.4167979114566673,2.3152338821412517,-7.036428517907795,0.0
2016-04-28 13:36:19.370,-0.992,-0.258,-0.121,0.5538580499185849,1.6428357639351363,-7.474837476732598,0.0
2016-04-28 13:36:19.380,-0.992,-0.254,-0.117,-0.23332297739573662,1.4645575600655043,-8.1983364724668,0.0
2016-04-28 13:36:19.390,-0.98,-0.254,-0.121,0.4763450287666102,1.3754288401881665,-8.077073485690397,0.0
2016-04-28 13:36:19.400,-0.996,-0.246,-0.113,0.23235499416760072,1.0847914502673979,-7.631834113098818,0.0
2016-04-28 13:36:19.410,-0.996,-0.254,-0.113,-0.8680822151626657,1.0864796294829757,-7.513505074426932,0.0
2016-04-28 13:36:19.420,-0.996,-0.262,-0.102,-0.8775435156358963,1.309609240884537,-7.262300191025768,0.0
2016-04-28 13:36:19.430,-1.0,-0.258,-0.098,0.0672452318719643,1.272729309999192,-6.956816263045097,0.0
2016-04-28 13:36:19.440,-0.988,-0.258,-0.094,0.6769662071691628,0.6470990094519846,-6.4866316654850245,0.0
2016-04-28 13:36:19.450,-0.992,-0.254,-0.098,0.8888547405011329,-0.23023939201139865,-5.761821700101584,0.0
2016-04-28 13:36:19.460,-0.988,-0.262,-0.094,0.6830005240647634,-0.9952743519376726,-5.061421108358873,0.0
2016-04-28 13:36:19.470,-0.992,-0.262,-0.098,-0.42142013341825135,-1.7140211321657448,-4.529690310182166,0.0
2016-04-28 13:36:19.480,-0.992,-0.266,-0.098,-1.2631303434408394,-2.22977686975382,-4.089983244532616,0.0
2016-04-28 13:36:19.490,-0.984,-0.266,-0.098,-1.4915155294422533,-2.3348912625094673,-3.668000171764575,0.0
2016-04-28 13:36:19.500,-0.984,-0.262,-0.105,-1.4752499717823009,-2.248530868564725,-3.2861908282987566,0.0
