Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-27 10:34:47.000,-0.961,-0.18,-0.246,-2.221162894128554,0.1497014451480432,-0.2750407196448228,0.0
2016-04-27 10:34:47.010,-0.957,-0.184,-0.246,-2.9456324194263073,-0.34350750971577937,-0.15825299998617773,0.0
2016-04-27 10:34:47.020,-0.953,-0.18,-0.25,-3.425386313764955,-0.7811125533171694,0.07841661193400212,0.0
2016-04-27 10:34:47.030,-0.953,-0.176,-0.25,-3.652170551780503,-1.262358458194282,0.46760236761518115,0.0
2016-04-27 10:34:47.040,-0.953,-0.188,-0.25,-3.9154383934795716,-1.6570265796158767,0.5240061429712161,0.0
2016-04-27 10:34:47.050,-0.949,-0.195,-0.254,-3.244505015623841,-1.871597398321255,0.4374028260714651,0.0
2016-04-27 10:34:47.060,-0.949,-0.188,-0.262,-2.420677957248626,-1.7565141110987113,0.4798075824140312,0.0
2016-04-27 10:34:47.070,-0.945,-0.184,-0.262,-3.2319559768967627,-1.4524931790537372,0.4835204499486019,0.0
2016-04-27 10:34:47.080,-0.949,-0.191,-0.27,-4.423205841767565,-1.337561508990236,0.4108211488140213,0.0
2016-04-27 10:34:47.090,-0.945,-0.191,-0.266,-4.842271016818946,-1.2560546310820198,0.32140094116242063,0.0
2016-04-27 10:34:47.100,-0.945,-0.195,-0.266,-5.376975576059087,-1.047923104831958,0.2301448984411107,0.0
2016-04-27 10:34:47.110,-0.945,-0.195,-0.258,-5.700423857854837,-0.9356165832238745,0.18625388630293732,0.0
2016-04-27 10:34:47.120,-0.949,-0.199,-0.254,-5.258851895730055,-1.1231395323244953,0.23553379348889614,0.0
2016-04-27 10:34:47.130,-0.953,-0.199,-0.25,-4.946178740061745,-1.8017690473011632,0.16429157102004047,0.0
2016-04-27 10:34:47.140,-0.953,-0.199,-0.258,-5.063417688066803,-2.567481330186284,-0.22915446892437719,0.0
