Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-05 12:13:40.000,-0.992,-0.148,-0.121,0.24442952434830337,2.8803572568128173,0.4179971612617609,0.0
2016-08-05 12:13:40.010,-0.984,-0.148,-0.121,0.38498945062839973,2.8432725731612303,0.5443438282286645,0.0
2016-08-05 12:13:40.020,-0.988,-0.141,-0.121,0.18590236104262228,2.8615351103691586,0.5196570953191528,0.0
2016-08-05 12:13:40.030,-0.988,-0.145,-0.125,0.31263381644000465,3.144714664408095,0.5313471120942395,0.0
2016-08-05 12:13:40.040,-0.988,-0.145,-0.125,0.6637256251957221,3.396960237572075,0.5605446232765454,0.0
2016-08-05 12:13:40.050,-0.988,-0.148,-0.125,0.6584054034358018,3.373221116511279,0.5693516119051858,0.0
2016-08-05 12:13:40.060,-0.988,-0.148,-0.133,0.22311327428477756,3.185507026466027,0.6657838127115953,0.0
2016-08-05 12:13:40.070,-0.992,-0.152,-0.133,-0.5942261736784671,2.8120823957224403,0.8410861416020091,0.0
2016-08-05 12:13:40.080,-0.992,-0.148,-0.129,-1.2002125851644498,2.5880241053759647,0.856537818206486,0.0
2016-08-05 12:13:40.090,-0.984,-0.152,-0.133,-0.9614583803261214,2.7525233764842127,0.9142791628489951,0.0
2016-08-05 12:13:40.100,-0.988,-0.152,-0.129,-0.5209309681507013,2.790288227380858,1.283163367048833,0.0
2016-08-05 12:13:40.110,-0.988,-0.152,-0.133,-0.7244147831217692,2.4564146088415715,1.4666746397718229,0.0
2016-08-05 12:13:40.120,-0.988,-0.152,-0.125,-1.1875746729892407,2.079879569293551,1.2503240667011266,0.0
2016-08-05 12:13:40.130,-0.992,-0.148,-0.125,-1.3904115436030278,1.771893771493351,1.1560929672385836,0.0
2016-08-05 12:13:40.140,-0.988,-0.152,-0.125,-1.6936144295640325,1.5667377293105265,1.0596142209621233,0.0
2016-08-05 12:13:40.150,-0.988,-0.152,-0.133,-2.1813232571057357,1.6827454443461973,0.6320796828668773,0.0
2016-08-05 12:13:40.160,-0.988,-0.156,-0.141,-2.4920498848914687,2.007386642007352,0.2615578761888643,0.0
2016-08-05 12:13:40.170,-0.98,-0.152,-0.141,-2.7325196617758833,2.2625004051905258,0.06429709634024655,0.0
2016-08-05 12:13:40.180,-0.984,-0.152,-0.141,-3.0271498384996316,2.3821650248805475,-0.06509458468781443,0.0
2016-08-05 12:13:40.190,-0.988,-0.152,-0.145,-3.2467300763889226,2.3414965665572534,-0.0369866458314794,0.0
2016-08-05 12:13:40.200,-0.988,-0.152,-0.137,-3.209591327588922,2.289310645940748,0.039613951013440396,0.0
2016-08-05 12:13:40.210,-0.98,-0.148,-0.133,-3.0284902867034442,2.345735718326278,0.04522352937764052,0.0
2016-08-05 12:13:40.220,-0.992,-0.152,-0.141,-3.3659296274178585,2.3510866447220304,-0.1995339548325672,0.0
2016-08-05 12:13:40.230,-0.988,-0.152,-0.141,-4.228171633443632,2.299084834731771,-0.7524944524006627,0.0
2016-08-05 12:13:40.240,-0.984,-0.148,-0.137,-4.669078026462342,2.266517152749628,-1.1942138865729133,0.0
2016-08-05 12:13:40.250,-0.984,-0.152,-0.141,-4.44174355345734,2.14176565585696,-1.2067408621348756,0.0
2016-08-05 12:13:40.260,-0.988,-0.156,-0.145,-3.826558247612236,2.084613171561477,-0.9254458819408367,0.0
2016-08-05 12:13:40.270,-0.996,-0.16,-0.152,-2.7357416025473413,2.252378954537652,-0.4731411886308502,0.0
2016-08-05 12:13:40.280,-0.992,-0.156,-0.152,-1.880804798124069,2.3096446743324943,-0.006457176357425043,0.0
2016-08-05 12:13:40.290,-0.992,-0.156,-0.145,-2.1229245608828173,2.1605701979593723,0.06128164472091119,0.0
2016-08-05 12:13:40.300,-0.996,-0.168,-0.145,-2.6184742923797595,1.9085183284052991,-0.02363083649272571,0.0
2016-08-05 12:13:40.310,-0.992,-0.156,-0.141,-2.600200061143658,1.4453850697069623,0.2334565209516305,0.0
2016-08-05 12:13:40.320,-0.988,-0.152,-0.133,-2.583404074177011,0.9651184900619606,0.4243959629108912,0.0
2016-08-05 12:13:40.330,-0.992,-0.156,-0.129,-2.290547080878172,0.6953323571047425,0.4377274038357008,0.0
2016-08-05 12:13:40.340,-0.992,-0.156,-0.129,-1.4317954762142207,0.5295366696824092,0.6771290093910189,0.0
2016-08-05 12:13:40.350,-0.988,-0.156,-0.141,-0.9613826413921184,0.46062288713842847,0.9285314628977024,0.0
2016-08-05 12:13:40.360,-0.984,-0.152,-0.152,-0.8710771515502743,0.4601294865063399,1.0478333456024327,0.0
2016-08-05 12:13:40.370,-0.984,-0.148,-0.148,-0.9418016721123774,0.27986289229708605,1.2296816422926966,0.0
2016-08-05 12:13:40.380,-0.984,-0.152,-0.152,-1.4409534947918408,-0.029178029404316224,1.3747277660690989,0.0
2016-08-05 12:13:40.390,-0.98,-0.152,-0.156,-1.2179936649541705,-0.031245464653088667,1.476809002386917,0.0
2016-08-05 12:13:40.400,-0.98,-0.156,-0.152,-0.38291990966041256,0.2518585629253275,1.5385964201121787,0.0
2016-08-05 12:13:40.410,-0.98,-0.156,-0.156,-0.605286575975598,0.3095437018778515,1.311281678168942,0.0
