Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-13 16:15:46.000,-0.965,-0.16,-0.188,-2.8602137381077593,0.11528480727541321,3.8932622164314554,0.0
2016-04-13 16:15:46.010,-0.957,-0.16,-0.191,-1.8673191505795859,0.5920055117639276,3.608926893350761,0.0
2016-04-13 16:15:46.020,-0.957,-0.156,-0.199,-0.49467995995679315,0.9928303988905529,3.596699694656451,0.0
2016-04-13 16:15:46.030,-0.957,-0.152,-0.199,-0.4344984433936735,1.0362667898687616,3.8225966868256114,0.0
2016-04-13 16:15:46.040,-0.961,-0.148,-0.199,-0.9933866135617753,0.9458602572872112,4.157253204685857,0.0
2016-04-13 16:15:46.050,-0.957,-0.145,-0.191,-1.6054400819665045,0.785130995221338,4.245254686448408,0.0
2016-04-13 16:15:46.060,-0.957,-0.145,-0.184,-2.334425730750667,0.3952658553687343,4.109587970950542,0.0
2016-04-13 16:15:46.070,-0.957,-0.152,-0.188,-2.1599295798104,0.10994871636198086,3.9806318478788776,0.0
2016-04-13 16:15:46.080,-0.953,-0.16,-0.191,-1.349896762836354,0.24914971224424556,3.5652491607943304,0.0
2016-04-13 16:15:46.090,-0.957,-0.16,-0.191,-1.0495799919156648,0.6628416338787312,2.978614977284024,0.0
2016-04-13 16:15:46.100,-0.957,-0.16,-0.195,-0.7175674709301259,0.8776433256467883,2.7374976214763493,0.0
2016-04-13 16:15:46.110,-0.961,-0.16,-0.191,-0.36354683108863084,0.7065543054316503,2.512185121234062,0.0
2016-04-13 16:15:46.120,-0.961,-0.156,-0.199,-0.37352402455320943,0.49022793841714923,2.1614250070052963,0.0
2016-04-13 16:15:46.130,-0.965,-0.156,-0.203,-0.10223614965996534,-0.04554668600461853,2.3038631782045167,0.0
2016-04-13 16:15:46.140,-0.961,-0.145,-0.199,-0.22483951691982976,-0.8788964873129093,2.520648129375092,0.0
2016-04-13 16:15:46.150,-0.961,-0.148,-0.203,-1.0224701869671862,-0.8869846207964049,2.404119417132361,0.0
2016-04-13 16:15:46.160,-0.957,-0.141,-0.207,-1.2738303003977254,-0.1740124231205537,2.587699549622097,0.0
2016-04-13 16:15:46.170,-0.957,-0.133,-0.203,-1.4030382566559159,0.3882783610336199,2.7860535080606166,0.0
2016-04-13 16:15:46.180,-0.953,-0.137,-0.199,-1.9294258128883468,0.9325331546699055,2.566078139819174,0.0
2016-04-13 16:15:46.190,-0.957,-0.148,-0.203,-1.730405064886909,1.3523958725889917,2.259068576395498,0.0
2016-04-13 16:15:46.200,-0.957,-0.145,-0.191,-0.9703503782133126,1.4371222174725702,1.7854650557157516,0.0
2016-04-13 16:15:46.210,-0.953,-0.141,-0.191,-0.9258614617876402,1.6723141976480282,1.2472409103039777,0.0
2016-04-13 16:15:46.220,-0.957,-0.145,-0.191,-1.2987343789768842,1.958631040987104,1.113851409611416,0.0
2016-04-13 16:15:46.230,-0.957,-0.145,-0.188,-1.7416099733017596,1.9092064702394875,1.1700572718998186,0.0
2016-04-13 16:15:46.240,-0.957,-0.141,-0.188,-2.3981704901516654,1.7533579041080405,1.0444530389433564,0.0
2016-04-13 16:15:46.250,-0.957,-0.145,-0.195,-2.5076477659331817,1.585147184680419,0.9226224825960218,0.0
2016-04-13 16:15:46.260,-0.953,-0.148,-0.195,-2.0789499931956454,1.4450763509230597,0.8704774967251436,0.0
2016-04-13 16:15:46.270,-0.957,-0.152,-0.195,-1.7396331481027154,1.3032889702722066,0.878566795856017,0.0
2016-04-13 16:15:46.280,-0.957,-0.148,-0.199,-1.5059770028953563,0.8902506930631677,1.1522550611876348,0.0
2016-04-13 16:15:46.290,-0.961,-0.141,-0.203,-1.4292350097628612,0.47243771426386016,1.5703636542701422,0.0
2016-04-13 16:15:46.300,-0.957,-0.137,-0.195,-1.6077799279761043,0.3563918215402788,1.7750131879378164,0.0
2016-04-13 16:15:46.310,-0.961,-0.148,-0.203,-1.8669031676291907,0.27388523039742185,1.6443996032242185,0.0
2016-04-13 16:15:46.320,-0.961,-0.145,-0.195,-1.9427859151054352,0.14656951629530843,1.3146442189691314,0.0
2016-04-13 16:15:46.330,-0.961,-0.145,-0.195,-1.9335451501550551,0.27084331283367674,0.8427090138504075,0.0
2016-04-13 16:15:46.340,-0.961,-0.145,-0.199,-1.9979032238756038,0.6230962158818225,0.28711296644453543,0.0
2016-04-13 16:15:46.350,-0.957,-0.145,-0.203,-1.9865998858059508,0.8198469764324563,-0.10268299788548316,0.0
2016-04-13 16:15:46.360,-0.957,-0.145,-0.195,-1.6015608457336272,0.5825701485392601,-0.12502868579148035,0.0
2016-04-13 16:15:46.370,-0.957,-0.145,-0.199,-1.2488191826522455,0.019812900475861803,0.09041847548135293,0.0
2016-04-13 16:15:46.380,-0.957,-0.145,-0.191,-1.3027129423114614,-0.46241790552755446,0.3143163179158966,0.0
2016-04-13 16:15:46.390,-0.957,-0.145,-0.191,-0.9981110999528737,-0.6019258910218568,0.6193301555142411,0.0
