Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-25 16:00:52.000,-0.957,-0.137,-0.25,5.560771267375788,0.7148761839217221,4.014763504025806,0.0
2016-04-25 16:00:52.010,-0.961,-0.145,-0.234,4.78610311116946,0.8236129512533501,4.499113039864273,0.0
2016-04-25 16:00:52.020,-0.965,-0.145,-0.23,4.192408139154547,0.27671876504080195,4.504453297095679,0.0
2016-04-25 16:00:52.030,-0.965,-0.156,-0.234,3.888690393395074,-0.7573251344870573,4.012519941558965,0.0
2016-04-25 16:00:52.040,-0.969,-0.16,-0.23,3.066955708991262,-1.7183527394221971,3.1347026363149086,0.0
2016-04-25 16:00:52.050,-0.957,-0.156,-0.23,2.5531545920567753,-2.113132030380206,2.310807395846715,0.0
2016-04-25 16:00:52.060,-0.953,-0.156,-0.246,3.138141915664548,-1.6578432083931456,1.9028935233535025,0.0
2016-04-25 16:00:52.070,-0.953,-0.141,-0.258,3.2960834955406977,-0.4844317038886468,1.905487839975092,0.0
2016-04-25 16:00:52.080,-0.953,-0.137,-0.242,2.495666098861414,0.466362038082051,2.1985331729231175,0.0
2016-04-25 16:00:52.090,-0.949,-0.152,-0.238,2.147065889485508,0.46302485560364015,2.3652166966783628,0.0
2016-04-25 16:00:52.100,-0.953,-0.156,-0.23,2.3673263353271006,-0.18779306776473395,2.1797170473299365,0.0
2016-04-25 16:00:52.110,-0.949,-0.156,-0.227,2.0517338320870384,-0.9049730784105208,1.729624369719722,0.0
2016-04-25 16:00:52.120,-0.949,-0.156,-0.23,1.1010041386276213,-1.4399782980778715,1.174782753516642,0.0
2016-04-25 16:00:52.130,-0.945,-0.16,-0.23,0.2268873147727711,-1.6724051512218616,0.747457751762425,0.0
2016-04-25 16:00:52.140,-0.949,-0.145,-0.234,-0.1277569113212952,-1.3374006830805225,0.4757446015230193,0.0
2016-04-25 16:00:52.150,-0.953,-0.152,-0.238,-0.005202255433793462,-0.5471836298932652,0.12004724808556529,0.0
2016-04-25 16:00:52.160,-0.953,-0.16,-0.234,0.8346443703389979,0.19040424088791524,-0.3560498763618649,0.0
2016-04-25 16:00:52.170,-0.953,-0.16,-0.234,1.8671495387833863,0.8212501113722772,-0.6210352667762444,0.0
2016-04-25 16:00:52.180,-0.953,-0.145,-0.23,1.562666772426665,1.322255507725175,-0.5644646302487992,0.0
2016-04-25 16:00:52.190,-0.949,-0.152,-0.223,0.8455025796061586,1.246397362659133,-0.309706464419893,0.0
2016-04-25 16:00:52.200,-0.949,-0.156,-0.223,1.1740297675391262,0.6336081573912656,0.12233170615263932,0.0
2016-04-25 16:00:52.210,-0.949,-0.156,-0.223,1.2215065117470636,0.04033855510192657,0.6413750132606671,0.0
2016-04-25 16:00:52.220,-0.949,-0.156,-0.223,0.8127046726628311,-0.34897542902081324,1.11419773199913,0.0
2016-04-25 16:00:52.230,-0.949,-0.164,-0.227,1.2392010912239426,-0.560905401350789,1.4308340646013489,0.0
2016-04-25 16:00:52.240,-0.949,-0.152,-0.23,1.698459846274814,-0.3723760357828032,1.5758037673860243,0.0
2016-04-25 16:00:52.250,-0.953,-0.145,-0.215,1.4008584380937628,0.1718866511761825,1.5665758807704528,0.0
2016-04-25 16:00:52.260,-0.949,-0.156,-0.215,1.510365416802252,0.6210418613223395,1.3916434844860335,0.0
2016-04-25 16:00:52.270,-0.953,-0.16,-0.219,2.5052692760037734,0.8440437853710656,1.1635304099328847,0.0
2016-04-25 16:00:52.280,-0.953,-0.156,-0.215,2.9295370843423774,0.9204373372618593,0.7633549117673054,0.0
2016-04-25 16:00:52.290,-0.949,-0.16,-0.23,2.1404781768012673,0.8957372251735207,0.2385147489327952,0.0
2016-04-25 16:00:52.300,-0.949,-0.164,-0.238,1.1210125491108698,0.9974085221082245,0.11689036719479043,0.0
2016-04-25 16:00:52.310,-0.953,-0.141,-0.23,0.051590139726254536,1.1178325341802515,0.3985451451220988,0.0
2016-04-25 16:00:52.320,-0.957,-0.141,-0.227,-1.2413722436543253,0.6875001372307256,0.7659246985436512,0.0
2016-04-25 16:00:52.330,-0.953,-0.156,-0.219,-1.7978311880972617,-0.3337692526784219,1.2565978557479016,0.0
2016-04-25 16:00:52.340,-0.953,-0.156,-0.23,-1.1331810886007818,-1.2056534487466968,1.7561421821590701,0.0
2016-04-25 16:00:52.350,-0.945,-0.156,-0.23,-0.43993022707801077,-1.4946842505148603,1.9449866361967707,0.0
2016-04-25 16:00:52.360,-0.941,-0.16,-0.23,-0.15928823105243325,-1.3174350422345427,1.821356371851432,0.0
2016-04-25 16:00:52.370,-0.945,-0.18,-0.242,0.8584571345533676,-0.5924549293974126,1.4111944159443346,0.0
2016-04-25 16:00:52.380,-0.949,-0.176,-0.25,1.8272920099579955,0.48509410754065346,0.6546349937167418,0.0
2016-04-25 16:00:52.390,-0.945,-0.16,-0.25,0.7351456029651304,1.2839293086996293,-0.02599402300148393,0.0
2016-04-25 16:00:52.400,-0.953,-0.164,-0.25,-1.7374256344433754,1.6185738697972742,-0.28862784108030054,0.0
2016-04-25 16:00:52.410,-0.953,-0.16,-0.25,-3.4632015136074887,1.5980706309793393,-0.07269626867478299,0.0
2016-04-25 16:00:52.420,-0.957,-0.152,-0.246,-3.7500715934655853,1.3058636959134005,0.7308181838905567,0.0
2016-04-25 16:00:52.430,-0.953,-0.156,-0.242,-2.9438485580288902,0.9963910863852223,1.6419531619401444,0.0
2016-04-25 16:00:52.440,-0.945,-0.168,-0.25,-1.1218313673391553,0.948638094468091,2.278618025887981,0.0
2016-04-25 16:00:52.450,-0.953,-0.164,-0.25,0.5204028240003689,1.0572082098542812,2.686217131902043,0.0
2016-04-25 16:00:52.460,-0.953,-0.16,-0.246,0.25792067454610623,1.018939698764232,2.580491835672336,0.0
2016-04-25 16:00:52.470,-0.953,-0.164,-0.242,-0.8894858892352818,0.8695863946150474,2.0672840764048868,0.0
2016-04-25 16:00:52.480,-0.953,-0.176,-0.25,-1.452149227812705,0.7173658185419236,1.501393117740309,0.0
2016-04-25 16:00:52.490,-0.953,-0.176,-0.25,-2.0614238138482532,0.5016087030440425,0.9300215692544074,0.0
2016-04-25 16:00:52.500,-0.961,-0.164,-0.246,-2.7696122390792928,0.31980619380538455,0.6877697082552956,0.0
2016-04-25 16:00:52.510,-0.953,-0.168,-0.25,-2.6047170086073446,0.32687176442004917,1.000822314130336,0.0
2016-04-25 16:00:52.520,-0.953,-0.148,-0.25,-1.9584836227461007,0.4452693150446576,1.55836544840017,0.0
2016-04-25 16:00:52.530,-0.953,-0.148,-0.246,-1.8864622679207286,0.5229297492157128,1.9404313022240605,0.0
2016-04-25 16:00:52.540,-0.953,-0.16,-0.246,-2.0093276598847414,0.5125210421755073,1.9416921092365407,0.0
2016-04-25 16:00:52.550,-0.949,-0.168,-0.25,-1.8976556688230546,0.4223413133262548,1.729950782616621,0.0
2016-04-25 16:00:52.560,-0.953,-0.164,-0.25,-2.118094236735088,0.3624974786299109,1.3962464332124411,0.0
2016-04-25 16:00:52.570,-0.953,-0.168,-0.25,-2.5327352127256786,0.4025362063155751,1.0344094776532,0.0
2016-04-25 16:00:52.580,-0.953,-0.164,-0.242,-2.7713843366847453,0.27556466957814607,0.987714875153874,0.0
2016-04-25 16:00:52.590,-0.949,-0.16,-0.242,-2.8620594819185894,-0.11178972310693557,1.1120433522962265,0.0
2016-04-25 16:00:52.600,-0.953,-0.164,-0.246,-2.399307807431015,-0.36495086148496036,1.277924008284057,0.0
2016-04-25 16:00:52.610,-0.945,-0.156,-0.25,-1.5519774776600126,-0.35617193866426194,1.7495147960177166,0.0
2016-04-25 16:00:52.620,-0.949,-0.148,-0.246,-1.2759519974894418,-0.25314945487299584,2.2199331286314323,0.0
2016-04-25 16:00:52.630,-0.949,-0.148,-0.242,-1.444217092698236,-0.1563177214724777,2.3867345524152226,0.0
2016-04-25 16:00:52.640,-0.945,-0.148,-0.246,-1.0196215825756654,-0.07175364559789016,2.426710908190916,0.0
2016-04-25 16:00:52.650,-0.945,-0.148,-0.246,-0.5942032203595735,0.20970010446292758,2.290789365955988,0.0
2016-04-25 16:00:52.660,-0.949,-0.148,-0.25,-1.239126747665394,0.5800526256335456,2.084453948566917,0.0
2016-04-25 16:00:52.670,-0.949,-0.16,-0.25,-1.5502093951302476,0.8686358322114677,2.028685004171664,0.0
2016-04-25 16:00:52.680,-0.945,-0.164,-0.254,-0.39339006653096764,1.26269859268104,2.1060655882093577,0.0
2016-04-25 16:00:52.690,-0.949,-0.148,-0.246,0.9378052897803419,1.4196878720910882,2.535810880375643,0.0
2016-04-25 16:00:52.700,-0.953,-0.145,-0.238,1.8916170261319118,1.0235766446214372,3.3346688435973313,0.0
2016-04-25 16:00:52.710,-0.953,-0.141,-0.238,3.1683464825208283,0.5264815706932366,4.070634205943632,0.0
2016-04-25 16:00:52.720,-0.953,-0.141,-0.238,4.223043739680555,0.22706062179866446,4.522647045665233,0.0
2016-04-25 16:00:52.730,-0.957,-0.145,-0.242,4.308187693909437,-0.05203262438567162,4.774049945852199,0.0
2016-04-25 16:00:52.740,-0.957,-0.145,-0.246,3.768521874705769,-0.5745723513113445,4.746880208296094,0.0
2016-04-25 16:00:52.750,-0.957,-0.141,-0.242,2.5544282261087523,-1.2826607729285096,4.345108748038243,0.0
2016-04-25 16:00:52.760,-0.961,-0.148,-0.234,1.1447500175291614,-1.9684556637365225,4.013991098892867,0.0
2016-04-25 16:00:52.770,-0.961,-0.145,-0.227,1.0605351544052903,-2.689202294364782,3.931034842005517,0.0
2016-04-25 16:00:52.780,-0.961,-0.148,-0.227,2.0232824504652003,-3.258258463874225,3.8230724418708872,0.0
2016-04-25 16:00:52.790,-0.957,-0.145,-0.23,2.638106212126033,-3.261159815402512,3.919627218041552,0.0
2016-04-25 16:00:52.800,-0.949,-0.129,-0.23,2.6771285765653516,-2.71766654399695,4.223278879289918,0.0
2016-04-25 16:00:52.810,-0.949,-0.137,-0.238,2.363413161398438,-1.9089136138803493,4.303842555344624,0.0
2016-04-25 16:00:52.820,-0.949,-0.137,-0.238,2.014865469515378,-1.0538671851642347,4.23892523375611,0.0
2016-04-25 16:00:52.830,-0.953,-0.133,-0.223,1.7872005872305843,-0.5310759355082229,4.100466038387751,0.0
2016-04-25 16:00:52.840,-0.953,-0.141,-0.223,1.578446058494725,-0.4553258168245309,3.632533366813018,0.0
2016-04-25 16:00:52.850,-0.949,-0.148,-0.23,1.6329829234591093,-0.25451438343172283,3.0227918879887543,0.0
2016-04-25 16:00:52.860,-0.949,-0.141,-0.234,1.715129781348688,0.1918024280265206,2.632059675279444,0.0
2016-04-25 16:00:52.870,-0.953,-0.133,-0.234,1.3828788796031106,0.5030120362590073,2.34434986792266,0.0
2016-04-25 16:00:52.880,-0.953,-0.145,-0.234,1.3522890822038773,0.8043762681389071,2.196767159851206,0.0
2016-04-25 16:00:52.890,-0.957,-0.145,-0.23,2.133210954753204,1.047424020634702,2.3588740859988744,0.0
2016-04-25 16:00:52.900,-0.961,-0.141,-0.227,2.731116730264514,0.8698139945103833,2.528939848184579,0.0
2016-04-25 16:00:52.910,-0.961,-0.145,-0.238,2.584375171256716,0.43366399881216416,2.8040810890026178,0.0
2016-04-25 16:00:52.920,-0.965,-0.145,-0.234,2.264517333311199,-0.14033258057351183,3.4661929921536014,0.0
2016-04-25 16:00:52.930,-0.969,-0.137,-0.234,1.8316205481399535,-0.9852499635396685,4.014704072768667,0.0
2016-04-25 16:00:52.940,-0.969,-0.141,-0.234,1.2976099014197233,-1.6263106739817363,4.21329335971728,0.0
2016-04-25 16:00:52.950,-0.965,-0.145,-0.238,1.0558913368624911,-1.634337428489498,4.37293720600198,0.0
2016-04-25 16:00:52.960,-0.961,-0.133,-0.23,0.7033762573376341,-1.3931823913514967,4.477302129402303,0.0
2016-04-25 16:00:52.970,-0.957,-0.137,-0.227,-0.04255105752347789,-1.269071499091048,4.459258431058895,0.0
2016-04-25 16:00:52.980,-0.953,-0.133,-0.223,-0.5834607812153465,-1.2649934085747994,4.463719738817924,0.0
2016-04-25 16:00:52.990,-0.957,-0.129,-0.227,-0.9635192808645752,-1.2937714308762869,4.433821269472664,0.0
2016-04-25 16:00:53.000,-0.957,-0.129,-0.223,-1.7091186302602086,-1.3658953527140005,4.089243450978338,0.0
2016-04-25 16:00:53.010,-0.949,-0.137,-0.219,-2.558965024287165,-1.596668099765403,3.4392536909416274,0.0
2016-04-25 16:00:53.020,-0.941,-0.133,-0.223,-3.0229684648940403,-1.7131111924907798,2.806735774787082,0.0
2016-04-25 16:00:53.030,-0.938,-0.137,-0.227,-3.0198351735692004,-1.4031507429764956,2.3690037193640467,0.0
2016-04-25 16:00:53.040,-0.941,-0.129,-0.23,-2.845560429911651,-0.8410883219836915,2.131719023790569,0.0
2016-04-25 16:00:53.050,-0.945,-0.121,-0.227,-3.0831763535677195,-0.22985008607970797,2.023931687449604,0.0
2016-04-25 16:00:53.060,-0.949,-0.125,-0.223,-3.741005734103024,0.06350531030439521,1.932602494901198,0.0
2016-04-25 16:00:53.070,-0.949,-0.129,-0.227,-4.14494158326155,-0.2014340214369223,1.81465406711175,0.0
2016-04-25 16:00:53.080,-0.953,-0.133,-0.238,-4.235166843622485,-0.3356071449448991,1.6149693254256232,0.0
2016-04-25 16:00:53.090,-0.953,-0.133,-0.238,-4.382002157635329,0.15499429161014214,1.3809020762327395,0.0
2016-04-25 16:00:53.100,-0.953,-0.129,-0.238,-4.451996383798058,0.8503196796281971,1.2296581420182717,0.0
2016-04-25 16:00:53.110,-0.953,-0.137,-0.242,-4.328066141269145,1.4949816249705004,0.9654127382090998,0.0
2016-04-25 16:00:53.120,-0.953,-0.129,-0.238,-4.378595717365943,2.0673782213284446,0.5598463447525993,0.0
