Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-29 15:50:00.000,-0.984,-0.273,-0.176,-0.5825531997676229,-1.9628803711638756,0.961969305295395,0.0
2016-04-29 15:50:00.010,-0.977,-0.273,-0.18,-1.0248941105348934,-1.8657180240376223,1.0750182800373302,0.0
2016-04-29 15:50:00.020,-0.973,-0.266,-0.188,-1.4265298164762685,-1.647214439521012,1.146901564904687,0.0
2016-04-29 15:50:00.030,-0.969,-0.266,-0.176,-1.2368041920712893,-1.5055409362645067,1.1122246165099938,0.0
2016-04-29 15:50:00.040,-0.965,-0.27,-0.172,-0.3985638530593384,-1.5480452156846825,1.2661831677068567,0.0
2016-04-29 15:50:00.050,-0.969,-0.273,-0.176,-0.4106294891882396,-1.6500307996155619,1.4059508091561301,0.0
2016-04-29 15:50:00.060,-0.961,-0.262,-0.172,-1.475016641327993,-1.6818008710062784,1.259756693756041,0.0
2016-04-29 15:50:00.070,-0.961,-0.262,-0.172,-1.9484402124982632,-1.6454952396377593,1.3406463000408064,0.0
2016-04-29 15:50:00.080,-0.969,-0.266,-0.18,-1.5539711774818965,-1.4928498072364733,1.8084925376078083,0.0
2016-04-29 15:50:00.090,-0.965,-0.262,-0.176,-1.3534202009160166,-1.2626812404887322,2.051635390375801,0.0
2016-04-29 15:50:00.100,-0.965,-0.266,-0.176,-1.0362625290311755,-1.1745678793911354,2.0389386416745987,0.0
2016-04-29 15:50:00.110,-0.965,-0.273,-0.172,-0.28098119790390735,-1.1984580895755181,1.9953496741283963,0.0
2016-04-29 15:50:00.120,-0.969,-0.266,-0.172,-0.2075873212000664,-1.1591093667171286,1.5913808653669133,0.0
2016-04-29 15:50:00.130,-0.969,-0.273,-0.176,-0.7270009389594219,-1.0522917131637324,0.9107598195554611,0.0
2016-04-29 15:50:00.140,-0.969,-0.27,-0.172,-0.826978180156505,-0.9328735647441712,0.48165444379378697,0.0
2016-04-29 15:50:00.150,-0.973,-0.27,-0.172,-1.1196894440072551,-0.9067779129831045,0.2504306369105159,0.0
2016-04-29 15:50:00.160,-0.973,-0.266,-0.168,-1.885259429959853,-1.0314463415858333,0.00799837179657916,0.0
2016-04-29 15:50:00.170,-0.969,-0.273,-0.168,-2.1271853043746196,-1.0976606654754917,-0.08974878445187602,0.0
2016-04-29 15:50:00.180,-0.969,-0.27,-0.176,-1.9812060517891654,-0.8520186200915151,-0.05215018373018394,0.0
2016-04-29 15:50:00.190,-0.969,-0.277,-0.18,-1.6725958817592463,-0.5420319205963191,0.026338242961426214,0.0
2016-04-29 15:50:00.200,-0.969,-0.277,-0.172,-0.9177742999033367,-0.5594569030857195,0.20250623659097394,0.0
2016-04-29 15:50:00.210,-0.969,-0.273,-0.172,-0.584855165010648,-0.7249300862755166,0.17184054804839344,0.0
2016-04-29 15:50:00.220,-0.965,-0.281,-0.168,-0.8196196488948764,-0.6848424931329373,-0.2935552292028282,0.0
2016-04-29 15:50:00.230,-0.965,-0.281,-0.172,-0.8065374504339773,-0.42615755446280734,-0.8267228969824472,0.0
2016-04-29 15:50:00.240,-0.957,-0.281,-0.176,-0.9151666918921479,-0.1545317325274766,-1.2741913271539385,0.0
2016-04-29 15:50:00.250,-0.965,-0.277,-0.172,-1.1284581666693694,0.033555445565014726,-1.602953201370614,0.0
2016-04-29 15:50:00.260,-0.961,-0.277,-0.184,-0.7445808307313594,0.21208204955762458,-1.5052384498784275,0.0
2016-04-29 15:50:00.270,-0.961,-0.277,-0.18,-0.23264674923307013,0.33477756511730533,-1.130703092600711,0.0
2016-04-29 15:50:00.280,-0.965,-0.273,-0.18,-0.08567992216083331,0.41359825102124737,-1.0034934604248298,0.0
2016-04-29 15:50:00.290,-0.969,-0.27,-0.176,0.2242448254851174,0.6791723485925547,-1.2373380137038792,0.0
2016-04-29 15:50:00.300,-0.969,-0.273,-0.176,1.1627699885634504,1.0841830767857035,-1.6499031630657668,0.0
2016-04-29 15:50:00.310,-0.961,-0.277,-0.176,2.382626956931397,1.372522235719455,-2.227591234958825,0.0
2016-04-29 15:50:00.320,-0.961,-0.273,-0.168,3.258805591284112,1.547491619645455,-2.925746477880124,0.0
2016-04-29 15:50:00.330,-0.957,-0.277,-0.168,3.6606975439944285,1.6091639989400155,-3.3325660835785187,0.0
2016-04-29 15:50:00.340,-0.961,-0.273,-0.168,3.361144951682121,1.4455398394918115,-3.183430253103796,0.0
2016-04-29 15:50:00.350,-0.965,-0.262,-0.168,2.515425468945404,1.1919952144262693,-2.6997094390896836,0.0
2016-04-29 15:50:00.360,-0.965,-0.266,-0.168,2.6910342168790002,1.0079720093039484,-1.9439209039584942,0.0
2016-04-29 15:50:00.370,-0.969,-0.27,-0.168,4.031992012156675,0.9183304738739884,-1.0410130191222216,0.0
2016-04-29 15:50:00.380,-0.977,-0.273,-0.18,4.635783109059242,1.057968980092332,-0.5982168989455026,0.0
