Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-19 07:40:32.000,-0.949,-0.25,-0.277,-5.341282507297782,-0.6699098843690015,-0.5630095333502774,0.0
2016-04-19 07:40:32.010,-0.941,-0.246,-0.277,-5.543145379177296,-1.3944258126552684,-0.6230718382191399,0.0
2016-04-19 07:40:32.020,-0.934,-0.242,-0.277,-5.682094303082642,-2.1432226301464725,-0.6450057080641607,0.0
2016-04-19 07:40:32.030,-0.93,-0.246,-0.277,-5.562017211720804,-2.544890564100837,-0.4818511260188824,0.0
2016-04-19 07:40:32.040,-0.93,-0.242,-0.273,-5.450786499474807,-2.5449606965323666,-0.16023276640793782,0.0
2016-04-19 07:40:32.050,-0.93,-0.238,-0.277,-5.242079194302319,-2.3205674563477734,0.09994134751279098,0.0
2016-04-19 07:40:32.060,-0.926,-0.238,-0.281,-4.868374145528563,-1.9337525326431733,0.21233586601791765,0.0
2016-04-19 07:40:32.070,-0.93,-0.246,-0.281,-4.590997517009621,-1.6201127750039774,0.0904516649914591,0.0
2016-04-19 07:40:32.080,-0.93,-0.246,-0.277,-4.268075043266884,-1.5380774717946855,-0.1969578983228402,0.0
2016-04-19 07:40:32.090,-0.938,-0.25,-0.281,-3.913913212720284,-1.4645863133419863,-0.37041747850860257,0.0
2016-04-19 07:40:32.100,-0.938,-0.242,-0.281,-3.901777357317613,-1.3281277757242913,-0.3869318512895321,0.0
2016-04-19 07:40:32.110,-0.938,-0.234,-0.281,-3.91139308414416,-1.1114587201158055,-0.2937990622555376,0.0
2016-04-19 07:40:32.120,-0.938,-0.238,-0.281,-3.519589851503653,-0.7094701355108398,-0.12815572815069068,0.0
2016-04-19 07:40:32.130,-0.945,-0.238,-0.277,-2.84430425024832,-0.46171699816863115,0.05205008331059646,0.0
2016-04-19 07:40:32.140,-0.949,-0.238,-0.277,-2.047443059578883,-0.6552383850666142,0.33758756059150974,0.0
2016-04-19 07:40:32.150,-0.949,-0.242,-0.273,-1.3571332353496208,-0.8954138892350452,0.6478054880176128,0.0
2016-04-19 07:40:32.160,-0.945,-0.238,-0.277,-1.057823987481589,-0.9263237209018094,0.8395631610425127,0.0
2016-04-19 07:40:32.170,-0.941,-0.23,-0.27,-1.1144652301224596,-1.0344641445620995,0.9320166095183158,0.0
2016-04-19 07:40:32.180,-0.941,-0.23,-0.266,-1.1300298764280912,-1.2320405805938694,0.9753476382786028,0.0
