Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-07 08:58:55.000,-1.0,-0.23,-0.012,3.51346684536687,0.1691904987769939,1.4791446201674172,0.0
2016-04-07 08:58:55.010,-0.992,-0.23,-0.012,2.759994598889143,0.16326681103530571,1.5525935338177765,0.0
2016-04-07 08:58:55.020,-0.988,-0.23,-0.016,2.1331526116149706,0.14412978143548988,1.5707990206491091,0.0
2016-04-07 08:58:55.030,-0.984,-0.23,-0.008,0.7862529119123848,-0.4697192173981034,1.633657104899413,0.0
2016-04-07 08:58:55.040,-0.977,-0.23,-0.008,0.4238471927135595,-0.6644490673803851,1.7101915730728974,0.0
2016-04-07 08:58:55.050,-0.977,-0.23,-0.016,1.6096878792521268,-0.1374265623046063,1.6298830843335477,0.0
2016-04-07 08:58:55.060,-0.969,-0.23,-0.02,2.2883521785214893,0.2881621527935532,1.5761055006863591,0.0
2016-04-07 08:58:55.070,-0.973,-0.223,-0.023,1.7363137021177202,0.33257464370313866,1.3345096147023234,0.0
2016-04-07 08:58:55.080,-0.973,-0.219,-0.023,0.7872726387668528,0.11826502504930438,0.773367485431312,0.0
2016-04-07 08:58:55.090,-0.973,-0.227,-0.023,0.1757234571333742,-0.033059571263793164,0.48204621708821804,0.0
2016-04-07 08:58:55.100,-0.969,-0.219,-0.02,0.461169323665452,0.27272538828993603,0.5325325713382312,0.0
2016-04-07 08:58:55.110,-0.969,-0.211,-0.02,0.656012171300404,0.42217879217806853,0.4426944213657537,0.0
2016-04-07 08:58:55.120,-0.973,-0.223,-0.016,-0.20026324219229816,-0.02890465207694191,0.09809328191524076,0.0
2016-04-07 08:58:55.130,-0.977,-0.234,-0.016,-0.5910073459849572,-0.05119871554980193,-0.34104779420327946,0.0
2016-04-07 08:58:55.140,-0.977,-0.23,-0.023,-0.27879154714104704,0.4467143656188764,-0.7354925080009138,0.0
2016-04-07 08:58:55.150,-0.977,-0.227,-0.027,-1.333181038478769,0.16930757404815044,-1.1303404044045824,0.0
2016-04-07 08:58:55.160,-0.977,-0.227,-0.023,-2.9813722829711713,-0.4220843728990166,-1.449123186540699,0.0
2016-04-07 08:58:55.170,-0.98,-0.227,-0.02,-3.2039007752631825,-0.10181681664345284,-1.430614599723685,0.0
2016-04-07 08:58:55.180,-0.977,-0.227,-0.016,-2.736082111494394,0.397349144631841,-1.3528224351917357,0.0
2016-04-07 08:58:55.190,-0.98,-0.246,-0.012,-2.190483660337739,0.5715550925808695,-1.5662396683223747,0.0
2016-04-07 08:58:55.200,-0.988,-0.238,-0.012,-1.5279575376386556,1.064053636549918,-1.7352448742085138,0.0
2016-04-07 08:58:55.210,-0.992,-0.223,-0.012,-2.1628456330629433,1.0125263146682795,-1.6233220774124484,0.0
2016-04-07 08:58:55.220,-0.992,-0.223,-0.016,-4.378498357970563,-0.41365910679342477,-1.4019982538210454,0.0
2016-04-07 08:58:55.230,-0.984,-0.234,-0.008,-5.528259052775882,-1.419492881988911,-1.138620815625903,0.0
2016-04-07 08:58:55.240,-0.988,-0.242,-0.012,-3.7491310607871604,-0.7228215399667509,-0.9177261761671348,0.0
2016-04-07 08:58:55.250,-0.988,-0.242,-0.023,-1.1139031981634506,0.3794854271552951,-0.7581608645782534,0.0
2016-04-07 08:58:55.260,-0.988,-0.23,-0.02,-0.5258766944953519,0.7762657466050901,-0.5608488429611519,0.0
2016-04-07 08:58:55.270,-0.98,-0.227,-0.016,-1.5674871292090233,0.6378830141183383,-0.5625457721071664,0.0
2016-04-07 08:58:55.280,-0.98,-0.234,-0.012,-2.2115845848484588,0.48484076275368304,-0.9225101520946343,0.0
2016-04-07 08:58:55.290,-0.977,-0.23,-0.008,-2.222939421975672,0.6255067175690381,-1.2024302343498905,0.0
2016-04-07 08:58:55.300,-0.977,-0.223,-0.012,-2.436625260931281,0.5861976826546147,-1.1751858967120874,0.0
2016-04-07 08:58:55.310,-0.977,-0.227,-0.016,-2.804651259118418,0.2674035200141862,-1.1738902560269893,0.0
2016-04-07 08:58:55.320,-0.98,-0.238,-0.012,-2.571940257889757,0.3246456970075875,-1.0812754971568217,0.0
2016-04-07 08:58:55.330,-0.977,-0.242,-0.008,-1.4053911707274005,0.5824942494901205,-0.6991317879408545,0.0
2016-04-07 08:58:55.340,-0.969,-0.234,-0.008,0.0895858914380544,0.7998871055166443,-0.5291696145387134,0.0
2016-04-07 08:58:55.350,-0.973,-0.23,-0.008,0.859087031498996,1.134735086643515,-0.7737807439124902,0.0
2016-04-07 08:58:55.360,-0.977,-0.23,-0.016,0.4219579165219836,1.2109102304493644,-1.1011964869216033,0.0
2016-04-07 08:58:55.370,-0.973,-0.238,-0.02,-0.6021710015094923,1.0771118021289507,-1.3277965117663622,0.0
2016-04-07 08:58:55.380,-0.977,-0.242,-0.027,-1.3939886415321203,1.145771637128178,-1.5077717002765545,0.0
2016-04-07 08:58:55.390,-0.98,-0.246,-0.02,-1.8176538493188517,1.112589651458061,-1.616149520005715,0.0
2016-04-07 08:58:55.400,-0.973,-0.242,-0.016,-2.033502658155968,0.7999254082855106,-1.4346682099834198,0.0
2016-04-07 08:58:55.410,-0.977,-0.246,-0.008,-1.9196284721313854,0.6882302702164362,-1.107153545387879,0.0
2016-04-07 08:58:55.420,-0.977,-0.25,-0.012,-1.0868806780290698,1.0547880260491005,-0.9798950970851072,0.0
2016-04-07 08:58:55.430,-0.977,-0.246,-0.023,0.034388292985979625,1.5152452765540056,-0.9543503283637983,0.0
2016-04-07 08:58:55.440,-0.98,-0.254,-0.023,0.18154165616478873,1.4110810260598092,-0.7241197385195957,0.0
2016-04-07 08:58:55.450,-0.98,-0.25,-0.016,-0.42945538536659444,0.8182440710831351,-0.2803147414342475,0.0
2016-04-07 08:58:55.460,-0.98,-0.242,-0.012,-0.2306367397758954,0.6561563243227118,0.11900960466245977,0.0
2016-04-07 08:58:55.470,-0.98,-0.258,-0.008,0.7858312183390609,0.959476031713675,0.27477741912430137,0.0
2016-04-07 08:58:55.480,-0.98,-0.262,-0.008,1.5572870411304023,1.0690630997294326,0.09512775140925431,0.0
2016-04-07 08:58:55.490,-0.973,-0.254,-0.02,1.8402934932554897,1.2557034013705377,-0.250419542025079,0.0
2016-04-07 08:58:55.500,-0.984,-0.25,-0.027,1.4339516216701935,1.5287291892842627,-0.5258448258297623,0.0
2016-04-07 08:58:55.510,-0.973,-0.242,-0.02,0.7724290260583839,1.458088297494689,-0.73726138336842,0.0
2016-04-07 08:58:55.520,-0.969,-0.246,-0.027,1.074723180219019,1.559045182517042,-0.7301484509612775,0.0
2016-04-07 08:58:55.530,-0.965,-0.25,-0.02,1.8376455591644807,1.8988635198739154,-0.42955544795823203,0.0
2016-04-07 08:58:55.540,-0.965,-0.238,-0.016,1.782041098744575,1.720523202513,-0.09807655721141008,0.0
2016-04-07 08:58:55.550,-0.965,-0.242,-0.016,0.9514311473273198,1.1369630420258146,0.03599626610932174,0.0
2016-04-07 08:58:55.560,-0.969,-0.254,-0.016,0.01782582711971851,0.746975345514221,-0.18881417412976792,0.0
2016-04-07 08:58:55.570,-0.969,-0.262,-0.023,-0.39581346526230676,0.8027027615462781,-0.5768985568879506,0.0
2016-04-07 08:58:55.580,-0.973,-0.258,-0.027,-0.5693530039894412,1.1054920514045452,-0.8130965745369803,0.0
2016-04-07 08:58:55.590,-0.973,-0.262,-0.031,-1.0691198791481697,1.0948604827843147,-1.0419453710604591,0.0
2016-04-07 08:58:55.600,-0.98,-0.246,-0.027,-1.3715409981957252,0.9129444378655893,-1.1006890427257814,0.0
2016-04-07 08:58:55.610,-0.977,-0.246,-0.027,-1.2866014965161736,0.7418805511608108,-0.6565789383274206,0.0
2016-04-07 08:58:55.620,-0.977,-0.258,-0.027,-1.1823434803337243,0.19924838591723634,-0.19205803875327207,0.0
2016-04-07 08:58:55.630,-0.977,-0.262,-0.012,-0.5470200855759748,-0.019871788545598332,0.02030013263429868,0.0
2016-04-07 08:58:55.640,-0.977,-0.258,-0.02,0.6071299825522352,0.3903230476466044,0.26202303581019387,0.0
2016-04-07 08:58:55.650,-0.977,-0.262,-0.023,1.0202724922937736,0.4360327298412917,0.41170270662072983,0.0
2016-04-07 08:58:55.660,-0.984,-0.262,-0.027,0.8024338372489295,0.32468770921759815,0.5369137414185842,0.0
2016-04-07 08:58:55.670,-0.988,-0.254,-0.023,0.9681973255352068,0.42733141674067804,0.8229515524850877,0.0
2016-04-07 08:58:55.680,-0.988,-0.246,-0.027,0.9162185776526856,0.2875359054947042,1.0140377129034754,0.0
2016-04-07 08:58:55.690,-0.984,-0.242,-0.02,0.07037233836099505,0.006342541729713186,1.3024283242005952,0.0
2016-04-07 08:58:55.700,-0.984,-0.254,-0.016,-0.8176106625039714,-0.5580562984379671,1.8192910164467162,0.0
2016-04-07 08:58:55.710,-0.98,-0.27,-0.016,-0.9203261458881932,-1.0686033016328393,2.122317449607628,0.0
2016-04-07 08:58:55.720,-0.98,-0.258,-0.012,-0.13715170042380836,-0.6607652302917866,2.278521453969989,0.0
2016-04-07 08:58:55.730,-0.977,-0.246,-0.012,0.11587484552118271,-0.47281955921648816,2.282064043095051,0.0
2016-04-07 08:58:55.740,-0.973,-0.246,-0.016,-1.062228721179672,-1.0483263627637813,1.9078843050456595,0.0
