Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-27 08:10:31.000,-0.871,-0.277,-0.488,-2.03883782596196,0.4079825166326883,-1.2624083872179053,0.0
2016-04-27 08:10:31.010,-0.871,-0.293,-0.48,-1.5549983957235236,-0.4651987399073688,-0.015729376402257522,0.0
2016-04-27 08:10:31.020,-0.871,-0.293,-0.484,0.46351321583365307,-0.5787094334709224,1.5884002861109376,0.0
2016-04-27 08:10:31.030,-0.875,-0.293,-0.488,2.135305621128713,-0.5228794240201382,2.998925343300818,0.0
2016-04-27 08:10:31.040,-0.875,-0.301,-0.48,3.3350046520265497,-0.5829798016394008,4.277738960779711,0.0
2016-04-27 08:10:31.050,-0.875,-0.309,-0.484,5.179043720892999,-0.5223464012158129,5.632919854634796,0.0
2016-04-27 08:10:31.060,-0.875,-0.305,-0.492,6.614005287084414,-0.5256754558465011,6.5984357425823355,0.0
2016-04-27 08:10:31.070,-0.875,-0.297,-0.488,7.166391598256492,-0.7578423783434557,7.0643764442047905,0.0
2016-04-27 08:10:31.080,-0.875,-0.309,-0.484,7.921608435773226,-0.9180894974612069,7.524212720262945,0.0
2016-04-27 08:10:31.090,-0.867,-0.301,-0.48,8.506923999542739,-1.1297351019383581,7.9229118356826085,0.0
2016-04-27 08:10:31.100,-0.867,-0.297,-0.477,8.298269880289963,-1.00134434090009,8.007889139182158,0.0
2016-04-27 08:10:31.110,-0.863,-0.297,-0.477,8.379118222873288,0.17091723677164428,8.099389172058306,0.0
2016-04-27 08:10:31.120,-0.859,-0.293,-0.477,9.034546515533759,1.5252638007480286,8.257906051657537,0.0
2016-04-27 08:10:31.130,-0.863,-0.293,-0.465,9.572354718222394,2.4124621805960613,8.173717446589567,0.0
2016-04-27 08:10:31.140,-0.855,-0.301,-0.465,9.936060866692687,3.3030549729396133,7.632675593789773,0.0
2016-04-27 08:10:31.150,-0.859,-0.305,-0.469,9.750430970300629,3.624691407754375,6.589633132959857,0.0
2016-04-27 08:10:31.160,-0.863,-0.297,-0.465,8.89772004998746,2.862613874873103,5.41641097465722,0.0
2016-04-27 08:10:31.170,-0.863,-0.293,-0.465,7.600485111961942,1.8389160347577154,4.2519430038084005,0.0
2016-04-27 08:10:31.180,-0.859,-0.289,-0.457,5.996777369310387,1.2868721948013602,3.0470910509372953,0.0
2016-04-27 08:10:31.190,-0.863,-0.281,-0.465,4.814605264576153,1.3836642342185668,2.247949967037844,0.0
2016-04-27 08:10:31.200,-0.867,-0.277,-0.469,3.9133216186423847,1.699742335303048,1.8606578507996758,0.0
2016-04-27 08:10:31.210,-0.867,-0.281,-0.465,2.7870788664565502,1.9800456044317811,1.370176925849741,0.0
2016-04-27 08:10:31.220,-0.867,-0.285,-0.469,2.0296921258322125,2.3253444462106994,0.7263704442419127,0.0
2016-04-27 08:10:31.230,-0.863,-0.289,-0.469,1.669136667024727,2.374497400899878,-0.04439804997018329,0.0
2016-04-27 08:10:31.240,-0.871,-0.289,-0.469,0.9916539065046263,2.1844627112431034,-1.023564179771867,0.0
2016-04-27 08:10:31.250,-0.875,-0.281,-0.469,0.009657122009314345,1.9121826094221235,-1.902051401289674,0.0
2016-04-27 08:10:31.260,-0.875,-0.281,-0.469,-1.201111041985658,1.338558655023577,-2.5660062917694875,0.0
2016-04-27 08:10:31.270,-0.875,-0.281,-0.469,-2.768013743213894,0.5401527626693158,-3.2820891223615707,0.0
2016-04-27 08:10:31.280,-0.879,-0.285,-0.469,-4.119037723866589,-0.5218155758193123,-3.768993369371618,0.0
2016-04-27 08:10:31.290,-0.879,-0.285,-0.465,-4.783709490049166,-1.5041672086529831,-3.702731963286449,0.0
2016-04-27 08:10:31.300,-0.875,-0.285,-0.469,-4.96429165943129,-1.7232510590198211,-3.3597593042641023,0.0
2016-04-27 08:10:31.310,-0.875,-0.285,-0.465,-5.210673957497587,-1.4671719008620683,-2.8519709346718436,0.0
2016-04-27 08:10:31.320,-0.871,-0.285,-0.465,-5.647759834732739,-1.217987562968805,-2.2160000300838707,0.0
2016-04-27 08:10:31.330,-0.875,-0.293,-0.465,-5.719263859129394,-1.2002605762395024,-1.7979397396284478,0.0
2016-04-27 08:10:31.340,-0.879,-0.301,-0.457,-5.790427698920513,-1.686933726292892,-1.7559732319265526,0.0
2016-04-27 08:10:31.350,-0.879,-0.301,-0.461,-6.348744872996265,-2.144517091879778,-1.7773749207899445,0.0
2016-04-27 08:10:31.360,-0.879,-0.293,-0.465,-6.523557605787612,-2.1774876000228707,-1.628020346162668,0.0
2016-04-27 08:10:31.370,-0.883,-0.297,-0.465,-6.2365500040084685,-2.16492054360378,-1.618491698193608,0.0
2016-04-27 08:10:31.380,-0.883,-0.305,-0.457,-6.070730506713003,-2.018339378780227,-1.7495652596978306,0.0
2016-04-27 08:10:31.390,-0.883,-0.297,-0.465,-5.611858006081516,-1.6421870424906881,-1.4921203199857245,0.0
2016-04-27 08:10:31.400,-0.883,-0.297,-0.457,-5.039139918778965,-1.4652884313289274,-1.0391929132347537,0.0
2016-04-27 08:10:31.410,-0.879,-0.301,-0.457,-4.692934460098791,-1.5888611701944977,-1.0075097225363059,0.0
2016-04-27 08:10:31.420,-0.875,-0.297,-0.457,-4.151289202401148,-1.628926586733395,-1.1277788978546621,0.0
2016-04-27 08:10:31.430,-0.875,-0.297,-0.449,-3.3520890414670155,-1.6235882218781525,-0.8653321574426835,0.0
2016-04-27 08:10:31.440,-0.871,-0.301,-0.445,-2.4668336601315226,-1.7530123319281161,-0.4847147796739436,0.0
2016-04-27 08:10:31.450,-0.867,-0.301,-0.453,-1.8200937703497044,-1.6622299976093,-0.251918793755301,0.0
2016-04-27 08:10:31.460,-0.871,-0.305,-0.453,-1.4516524724358928,-1.4207037833075906,0.056564083001625784,0.0
2016-04-27 08:10:31.470,-0.871,-0.297,-0.449,-1.2269130232850758,-1.3996455803844938,0.23067794768471456,0.0
2016-04-27 08:10:31.480,-0.875,-0.297,-0.441,-1.3883556336829441,-1.4891547469677913,0.027131967328945517,0.0
2016-04-27 08:10:31.490,-0.875,-0.293,-0.445,-1.5652113961879541,-1.432125661595176,-0.008870351963519929,0.0
2016-04-27 08:10:31.500,-0.887,-0.289,-0.449,-1.3193370210029634,-1.066291569002485,0.36756572243390384,0.0
2016-04-27 08:10:31.510,-0.883,-0.297,-0.457,-1.0321518679196287,-0.5623370900322427,0.7313521857015877,0.0
2016-04-27 08:10:31.520,-0.879,-0.297,-0.457,-0.9759913054241565,-0.16022480373961961,0.9399469892048065,0.0
2016-04-27 08:10:31.530,-0.875,-0.293,-0.461,-1.1327120235028958,0.36745826305978657,0.9100695274882649,0.0
2016-04-27 08:10:31.540,-0.875,-0.297,-0.453,-1.5027130750942796,1.107238033074334,0.351520883355955,0.0
2016-04-27 08:10:31.550,-0.875,-0.301,-0.449,-2.0483877951026397,1.5438590032057184,-0.660645033700524,0.0
2016-04-27 08:10:31.560,-0.879,-0.297,-0.449,-2.7154627701813525,1.4437343327312695,-1.705239241089281,0.0
2016-04-27 08:10:31.570,-0.883,-0.289,-0.449,-3.335751540041591,1.233797052989814,-2.535212530673043,0.0
2016-04-27 08:10:31.580,-0.879,-0.293,-0.453,-3.9414042187125333,1.103944976352476,-3.1150751769435914,0.0
2016-04-27 08:10:31.590,-0.883,-0.293,-0.449,-4.473480524156116,0.9016891531728548,-3.437097421971348,0.0
2016-04-27 08:10:31.600,-0.879,-0.297,-0.453,-4.497598257084612,0.8555000605358474,-3.5591650213020847,0.0
2016-04-27 08:10:31.610,-0.879,-0.305,-0.445,-4.1968010251609185,1.080024134367719,-3.6211590352548977,0.0
2016-04-27 08:10:31.620,-0.879,-0.297,-0.445,-4.149610405213299,1.2640366280025523,-3.8235060287878415,0.0
2016-04-27 08:10:31.630,-0.875,-0.297,-0.449,-4.471144623552985,1.2811696763025129,-4.0490085983022785,0.0
2016-04-27 08:10:31.640,-0.875,-0.289,-0.445,-4.926719366293322,1.0823933646978436,-3.8849187278460917,0.0
2016-04-27 08:10:31.650,-0.875,-0.285,-0.445,-5.410231292668777,0.86301450596785,-3.4832515567426086,0.0
2016-04-27 08:10:31.660,-0.875,-0.285,-0.449,-5.934818326504322,1.0353305489786406,-3.257337925465757,0.0
2016-04-27 08:10:31.670,-0.875,-0.289,-0.457,-6.098139642255376,1.4253188549459932,-2.976475105296609,0.0
2016-04-27 08:10:31.680,-0.875,-0.277,-0.449,-6.046634359854236,1.4036927142275146,-2.65205023362722,0.0
2016-04-27 08:10:31.690,-0.879,-0.277,-0.449,-6.451914244618459,0.7557563958311934,-2.8529633019914944,0.0
2016-04-27 08:10:31.700,-0.879,-0.293,-0.445,-6.451284274084485,0.10273923887723876,-3.2222244498594548,0.0
2016-04-27 08:10:31.710,-0.879,-0.301,-0.457,-5.426691168166817,0.22090344686300864,-3.169759390824367,0.0
2016-04-27 08:10:31.720,-0.875,-0.297,-0.457,-5.079081333350907,1.0157473398103032,-3.0783309446232017,0.0
2016-04-27 08:10:31.730,-0.875,-0.285,-0.457,-5.775113155013441,1.6970973189777365,-3.027415293647292,0.0
2016-04-27 08:10:31.740,-0.875,-0.289,-0.457,-5.99166334275757,1.8918570805855148,-2.6665516482855756,0.0
2016-04-27 08:10:31.750,-0.875,-0.289,-0.465,-5.665765942083711,1.98701815303794,-2.220223211554735,0.0
2016-04-27 08:10:31.760,-0.875,-0.297,-0.457,-5.052730619769018,2.3079791810994985,-1.8665793855419994,0.0
2016-04-27 08:10:31.770,-0.875,-0.305,-0.457,-4.071130303845757,2.5448881121876177,-1.3713082649800497,0.0
2016-04-27 08:10:31.780,-0.879,-0.301,-0.457,-3.2244465110657154,2.3916936265657998,-0.8603264857302013,0.0
2016-04-27 08:10:31.790,-0.871,-0.305,-0.453,-2.631551037596333,2.133720495820259,-0.633963058227059,0.0
2016-04-27 08:10:31.800,-0.871,-0.309,-0.461,-2.088665907886541,1.9730762771814727,-0.5128955016363242,0.0
2016-04-27 08:10:31.810,-0.871,-0.309,-0.465,-1.442436264262116,1.6019882505627878,-0.4029170654045622,0.0
