Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-12 15:06:10.000,-0.957,-0.23,-0.234,-1.6463085769856667,-1.6785888256976385,1.1930532199369284,0.0
2016-04-12 15:06:10.010,-0.949,-0.23,-0.234,-1.9914288265719664,-1.5885286996224863,1.3560838704002534,0.0
2016-04-12 15:06:10.020,-0.953,-0.234,-0.23,-2.01315360727992,-1.591411681001155,1.4600325465964912,0.0
2016-04-12 15:06:10.030,-0.953,-0.234,-0.223,-1.7575290027043131,-1.5157719202172657,1.6626238809467218,0.0
2016-04-12 15:06:10.040,-0.953,-0.23,-0.223,-2.1044905011529913,-1.298503757995671,1.7885074865105093,0.0
2016-04-12 15:06:10.050,-0.953,-0.227,-0.223,-2.5380856654210424,-1.254167379658483,1.8243427706259883,0.0
2016-04-12 15:06:10.060,-0.953,-0.23,-0.219,-2.1419058493309024,-1.250736256049992,1.9384890147296239,0.0
2016-04-12 15:06:10.070,-0.953,-0.242,-0.219,-1.4067890644139764,-1.0370619567365613,2.0237341748754747,0.0
2016-04-12 15:06:10.080,-0.957,-0.238,-0.215,-0.5103500803199166,-0.8098683176255935,1.9526466271323635,0.0
2016-04-12 15:06:10.090,-0.953,-0.23,-0.215,0.21278591055800747,-0.6710039521669187,1.695800470524949,0.0
2016-04-12 15:06:10.100,-0.953,-0.227,-0.215,0.0016282204141901332,-0.4253490184849835,1.4002056112393857,0.0
2016-04-12 15:06:10.110,-0.953,-0.23,-0.223,-0.33982835559352187,-0.2236728103909374,1.3290590479965059,0.0
2016-04-12 15:06:10.120,-0.949,-0.23,-0.227,-0.23861350624822975,-0.18187822306610885,1.4097694652580595,0.0
2016-04-12 15:06:10.130,-0.945,-0.223,-0.227,-0.2678177506252572,0.004425587962897014,1.4020563387236342,0.0
2016-04-12 15:06:10.140,-0.949,-0.23,-0.234,-0.20319392579208626,0.24814529733855673,1.3513909414238414,0.0
2016-04-12 15:06:10.150,-0.949,-0.227,-0.234,0.11300085036016326,0.4158287586766389,1.407119551420044,0.0
2016-04-12 15:06:10.160,-0.949,-0.223,-0.242,0.41456277802288943,0.6559101975417901,1.4826785943884002,0.0
2016-04-12 15:06:10.170,-0.953,-0.223,-0.242,0.5507827167715439,0.9077067300224323,1.4861617502961257,0.0
2016-04-12 15:06:10.180,-0.957,-0.227,-0.246,0.2143440602581265,1.1988806185385887,1.5292720533514725,0.0
2016-04-12 15:06:10.190,-0.961,-0.219,-0.238,-0.27364352022256644,1.3335666552920695,1.5507602642243077,0.0
2016-04-12 15:06:10.200,-0.961,-0.219,-0.234,-0.6127571743104564,1.1987122698303405,1.4041488135096556,0.0
2016-04-12 15:06:10.210,-0.961,-0.23,-0.238,-1.0533665484969825,1.2297374165193817,1.300060237257861,0.0
2016-04-12 15:06:10.220,-0.965,-0.23,-0.234,-1.3478271415388994,1.147939388682245,1.3342684039401702,0.0
2016-04-12 15:06:10.230,-0.965,-0.223,-0.234,-1.5171295682170616,0.619484301139563,1.280987725933644,0.0
2016-04-12 15:06:10.240,-0.957,-0.219,-0.227,-1.8130598324750076,0.20416751282632137,1.1808967381870739,0.0
