Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-23 12:09:25.330,-0.949,-0.297,-0.059,1.1195287833823633,0.23233472853902654,-0.694912988458225,0.0
2016-03-23 12:09:25.340,-0.953,-0.293,-0.063,0.7657562530074905,0.35022150398692825,-0.688432133296917,0.0
2016-03-23 12:09:25.350,-0.953,-0.305,-0.063,0.21458402264958532,0.2858365666483861,-0.5142409796049707,0.0
2016-03-23 12:09:25.360,-0.949,-0.309,-0.07,0.237094046728689,0.19136419277822295,-0.21692046558253775,0.0
2016-03-23 12:09:25.370,-0.945,-0.297,-0.059,0.07439441421987883,0.12248711540956395,-0.0457875283146799,0.0
2016-03-23 12:09:25.380,-0.949,-0.297,-0.055,-0.17812537163501088,0.2052685308400295,-0.17351692212203074,0.0
2016-03-23 12:09:25.390,-0.953,-0.309,-0.063,0.053629545421260645,0.4155166173317521,-0.3317163029044886,0.0
2016-03-23 12:09:25.400,-0.949,-0.305,-0.059,-0.18006175972597604,0.32288708684493206,-0.47976632260256125,0.0
2016-03-23 12:09:25.410,-0.957,-0.316,-0.063,-1.1338668863385606,0.19892555726815522,-0.7530800168530922,0.0
2016-03-23 12:09:25.420,-0.965,-0.305,-0.066,-2.187756896321646,-0.05026565846871593,-0.519326044404896,0.0
2016-03-23 12:09:25.430,-0.965,-0.305,-0.066,-2.851438020315535,-0.5814123214711471,0.4537341139693847,0.0
2016-03-23 12:09:25.440,-0.969,-0.297,-0.063,-2.523298806887832,-0.7743542001377921,1.5279595599608502,0.0
2016-03-23 12:09:25.450,-0.969,-0.309,-0.066,-1.760111790713784,-0.7731191761284855,2.1887099463895296,0.0
2016-03-23 12:09:25.460,-0.973,-0.32,-0.063,-1.5801846501022043,-0.7905791643333557,2.1492890172581682,0.0
2016-03-23 12:09:25.470,-0.965,-0.313,-0.074,-2.0201105637660666,-0.6139920253827211,1.496656295680216,0.0
2016-03-23 12:09:25.480,-0.961,-0.313,-0.066,-2.7435275011144036,-0.3842516822087773,0.7915019799355593,0.0
2016-03-23 12:09:25.490,-0.973,-0.313,-0.063,-3.2760358076217564,-0.40720248358785277,0.7838029672158355,0.0
2016-03-23 12:09:25.500,-0.973,-0.293,-0.059,-3.5533093304509293,-0.7988591018597435,1.6279114127551888,0.0
2016-03-23 12:09:25.510,-0.969,-0.297,-0.055,-3.617978103853246,-0.9516638319759094,2.7038306636991627,0.0
2016-03-23 12:09:25.520,-0.961,-0.293,-0.059,-3.219475141681956,-0.7059720813397514,3.6258495687046848,0.0
2016-03-23 12:09:25.530,-0.957,-0.301,-0.066,-2.6969792012482516,-0.3524100295880934,3.9944702109916443,0.0
2016-03-23 12:09:25.540,-0.953,-0.313,-0.07,-2.342828986880856,0.46294111526711107,3.4189905618824206,0.0
2016-03-23 12:09:25.550,-0.945,-0.309,-0.07,-2.0894179514300313,1.313718565419426,2.4834000818099224,0.0
2016-03-23 12:09:25.560,-0.945,-0.309,-0.078,-2.1635733042274774,1.57166041941504,1.882819688042206,0.0
2016-03-23 12:09:25.570,-0.953,-0.301,-0.078,-2.884316624311504,1.289986272153205,1.866283745288551,0.0
2016-03-23 12:09:25.580,-0.961,-0.293,-0.07,-4.110562443448988,0.4583691022734235,2.5502569762558345,0.0
2016-03-23 12:09:25.590,-0.969,-0.293,-0.063,-4.694893998973163,-0.36908309244708726,3.607681069016346,0.0
2016-03-23 12:09:25.600,-0.973,-0.297,-0.059,-3.8418314801068263,-0.6152445233201478,4.490369469929372,0.0
2016-03-23 12:09:25.610,-0.977,-0.309,-0.066,-2.6104900440235967,-0.5475216165943241,4.7872522289890425,0.0
2016-03-23 12:09:25.620,-0.973,-0.313,-0.066,-2.061996752804051,-0.4808355602017965,4.3453314523108455,0.0
2016-03-23 12:09:25.630,-0.965,-0.309,-0.066,-1.8369866015360397,-0.2206983486184228,3.3455909657695897,0.0
2016-03-23 12:09:25.640,-0.957,-0.305,-0.07,-1.5174772489071005,0.33069175344510093,2.2760718858407945,0.0
2016-03-23 12:09:25.650,-0.949,-0.301,-0.078,-1.6067535890855067,0.5747623206489221,1.6905755349786125,0.0
2016-03-23 12:09:25.660,-0.957,-0.293,-0.082,-2.865408473471633,0.02941676144203373,1.7858888969796043,0.0
2016-03-23 12:09:25.670,-0.953,-0.281,-0.07,-4.1911622801488635,-0.6201640624712215,2.422605279743277,0.0
2016-03-23 12:09:25.680,-0.949,-0.281,-0.063,-3.291995312112074,-0.20772873145399232,3.2967939554074337,0.0
2016-03-23 12:09:25.690,-0.961,-0.289,-0.074,-1.2533248051224442,0.6390143705760402,4.135989088400904,0.0
2016-03-23 12:09:25.700,-0.969,-0.289,-0.07,-0.6276412636619715,0.568235840071716,4.530751329581721,0.0
2016-03-23 12:09:25.710,-0.961,-0.289,-0.07,-0.561365300973263,0.5920534663076912,4.032532322792089,0.0
2016-03-23 12:09:25.720,-0.973,-0.289,-0.07,-0.19986261806319483,1.2791779799549223,3.1490456855810365,0.0
2016-03-23 12:09:25.730,-0.973,-0.293,-0.066,-0.2346992182923377,1.1985256995041533,2.7315522918788253,0.0
