Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-09 14:26:18.000,-0.965,-0.223,-0.191,9.178203658713834,0.23357564376040682,1.2308568400218707,0.0
2016-08-09 14:26:18.010,-0.973,-0.215,-0.188,7.445289670043936,-0.17628426998379598,0.18534607299058908,0.0
2016-08-09 14:26:18.020,-0.977,-0.203,-0.191,4.535451828109139,-1.7994623689644405,-1.283319569090908,0.0
2016-08-09 14:26:18.030,-0.977,-0.207,-0.188,2.821720360399868,-3.604122869877166,-1.706235850536562,0.0
2016-08-09 14:26:18.040,-0.977,-0.215,-0.188,2.4890280551712363,-4.534067384377025,-1.9858810293186835,0.0
2016-08-09 14:26:18.050,-0.984,-0.23,-0.188,2.8224192513111417,-5.148388820098002,-2.2333447740123837,0.0
2016-08-09 14:26:18.060,-0.984,-0.227,-0.176,3.691057764496123,-5.798580563020236,-1.7595850886147706,0.0
2016-08-09 14:26:18.070,-0.98,-0.223,-0.18,4.698083390096685,-5.641621414528592,-1.5495456236662677,0.0
2016-08-09 14:26:18.080,-0.977,-0.219,-0.176,4.965479514990989,-5.043285991017953,-1.6365295603748036,0.0
2016-08-09 14:26:18.090,-0.973,-0.219,-0.172,4.764758504083645,-5.064920639221191,-1.322908133022176,0.0
2016-08-09 14:26:18.100,-0.969,-0.215,-0.18,4.689179002017406,-5.299572372550367,-1.3211971981935084,0.0
2016-08-09 14:26:18.110,-0.969,-0.211,-0.18,4.01715667627876,-5.339752788258216,-1.5129039636980495,0.0
2016-08-09 14:26:18.120,-0.969,-0.215,-0.176,3.060478885937922,-5.499927067092722,-1.3257019375952779,0.0
2016-08-09 14:26:18.130,-0.965,-0.223,-0.168,3.0513657895566846,-5.3171588205925255,-1.6688242000738218,0.0
2016-08-09 14:26:18.140,-0.965,-0.23,-0.168,3.6423428794903776,-4.404350155022748,-2.335073085575201,0.0
2016-08-09 14:26:18.150,-0.965,-0.227,-0.172,3.9801573364182747,-3.636929681970347,-2.0534419747282224,0.0
2016-08-09 14:26:18.160,-0.965,-0.223,-0.168,3.8321294327353534,-3.443652179378181,-1.6451829036257126,0.0
2016-08-09 14:26:18.170,-0.961,-0.223,-0.184,3.297665075930084,-3.467591526967517,-1.9268690939952324,0.0
2016-08-09 14:26:18.180,-0.965,-0.219,-0.168,2.7051133698413294,-3.714401505359778,-1.7211293145929698,0.0
2016-08-09 14:26:18.190,-0.969,-0.23,-0.168,2.278963620791651,-4.0367198020805475,-1.2989655155786801,0.0
2016-08-09 14:26:18.200,-0.965,-0.238,-0.164,1.8729944135096757,-4.311491416042046,-1.9341250329906146,0.0
2016-08-09 14:26:18.210,-0.965,-0.246,-0.164,1.9194281596320497,-4.187951886897648,-2.208972274919754,0.0
2016-08-09 14:26:18.220,-0.965,-0.25,-0.16,2.683187039280919,-3.318601013875191,-1.4394572829782848,0.0
2016-08-09 14:26:18.230,-0.965,-0.242,-0.156,2.6118376417105473,-2.7001897888924398,-1.2317331482412646,0.0
2016-08-09 14:26:18.240,-0.961,-0.242,-0.16,1.2873876139166702,-2.7179670354214873,-1.2821790255493113,0.0
2016-08-09 14:26:18.250,-0.965,-0.246,-0.16,0.5633270547703806,-2.581451473794478,-0.9120133717683213,0.0
2016-08-09 14:26:18.260,-0.969,-0.246,-0.16,0.9960476649633792,-2.214416752108185,-0.32748665279514433,0.0
2016-08-09 14:26:18.270,-0.965,-0.246,-0.16,1.4500724359496602,-1.7259065374936977,0.45946954086297126,0.0
2016-08-09 14:26:18.280,-0.961,-0.238,-0.156,1.4772395637172946,-1.076083107701584,0.7063535609279088,0.0
2016-08-09 14:26:18.290,-0.965,-0.246,-0.148,1.474231386272249,-1.0083921221113648,0.7852918990950544,0.0
2016-08-09 14:26:18.300,-0.965,-0.242,-0.156,1.5107854936673673,-2.1577906735873826,1.2486368603353162,0.0
2016-08-09 14:26:18.310,-0.957,-0.246,-0.145,1.712041127373701,-3.1445089081003412,1.367013371108498,0.0
2016-08-09 14:26:18.320,-0.953,-0.242,-0.141,2.10519295517576,-2.9510967352276745,1.4239405805600043,0.0
2016-08-09 14:26:18.330,-0.949,-0.246,-0.137,2.020460606542925,-2.9574358545931,1.3733261245673558,0.0
2016-08-09 14:26:18.340,-0.957,-0.246,-0.148,1.5013105743747954,-3.4355245383156783,0.8168693599737247,0.0
2016-08-09 14:26:18.350,-0.965,-0.246,-0.141,0.9581476860396992,-3.6701266860457125,0.3907155900544591,0.0
2016-08-09 14:26:18.360,-0.973,-0.25,-0.145,-0.45727908647236803,-4.182788876854102,-0.24404641452690523,0.0
2016-08-09 14:26:18.370,-0.988,-0.246,-0.148,-2.4947614804405926,-4.846749742101245,-1.3551248330982906,0.0
2016-08-09 14:26:18.380,-0.988,-0.25,-0.141,-2.851830887419364,-4.647406236831973,-1.5102883571293435,0.0
2016-08-09 14:26:18.390,-0.98,-0.254,-0.145,-1.4192694339283944,-3.5615182348301824,-0.6524335805399771,0.0
2016-08-09 14:26:18.400,-0.988,-0.254,-0.141,-0.2527668567740971,-2.6389083891398313,-0.3409874544611535,0.0
2016-08-09 14:26:18.410,-0.988,-0.254,-0.141,0.030307389078118557,-2.257798377415012,-0.033131337290510626,0.0
2016-08-09 14:26:18.420,-0.984,-0.242,-0.141,-0.3500622444305067,-2.1201391725627543,0.8172587535594671,0.0
2016-08-09 14:26:18.430,-0.996,-0.242,-0.137,-1.006566867328763,-2.4948202351865634,0.9572970661917168,0.0
