Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-25 12:09:10.000,-0.973,-0.258,-0.039,0.9995648683781393,-1.4209049986367772,2.2612099575776274,0.0
2016-04-25 12:09:10.010,-0.973,-0.254,-0.031,1.6419843859531191,-0.8225167902863811,1.933839575385133,0.0
2016-04-25 12:09:10.020,-0.965,-0.25,-0.035,1.9512231602475727,-0.5631697499878642,1.349822407533169,0.0
2016-04-25 12:09:10.030,-0.961,-0.246,-0.043,2.1769236012502304,-0.35865978682653415,0.9749047468051285,0.0
2016-04-25 12:09:10.040,-0.961,-0.25,-0.047,1.9787635624300437,-0.17843316108791346,0.6978814139196677,0.0
2016-04-25 12:09:10.050,-0.973,-0.258,-0.051,1.4166730201526372,-0.5069329218443592,0.6750808837148566,0.0
2016-04-25 12:09:10.060,-0.977,-0.25,-0.051,1.276189008724852,-1.2138980514665447,0.9877951427505413,0.0
2016-04-25 12:09:10.070,-0.969,-0.254,-0.059,1.6538308279724305,-1.602996157878561,1.5794767376504868,0.0
2016-04-25 12:09:10.080,-0.98,-0.25,-0.047,1.9980406257551286,-1.6593583460227115,2.3007384750317117,0.0
2016-04-25 12:09:10.090,-0.984,-0.25,-0.039,2.46506091167091,-2.1190525977965926,2.7850545522036203,0.0
2016-04-25 12:09:10.100,-0.969,-0.25,-0.031,3.0030558253980226,-2.377265659109612,2.9624699303147044,0.0
2016-04-25 12:09:10.110,-0.973,-0.254,-0.023,3.5858463683814765,-1.8663424950308038,2.5793252482686606,0.0
2016-04-25 12:09:10.120,-0.98,-0.258,-0.02,4.455108156354352,-1.523997252626784,1.8414546193635215,0.0
2016-04-25 12:09:10.130,-0.973,-0.258,-0.02,4.521467369776087,-1.3765570081345084,1.0967704959201607,0.0
2016-04-25 12:09:10.140,-0.965,-0.25,-0.023,3.422172928874047,-0.9278234482441629,-0.04968115798738515,0.0
2016-04-25 12:09:10.150,-0.961,-0.246,-0.031,2.261799412977783,-0.5628941031920492,-1.081598024814188,0.0
2016-04-25 12:09:10.160,-0.957,-0.25,-0.039,1.6225271854222343,-0.4106742793837997,-1.3639230544695617,0.0
2016-04-25 12:09:10.170,-0.973,-0.258,-0.051,1.3729535739430179,-0.4360971315559962,-1.2446712685451473,0.0
2016-04-25 12:09:10.180,-0.977,-0.254,-0.055,0.9904837927583721,-0.8349317214832228,-0.4677764153881403,0.0
2016-04-25 12:09:10.190,-0.965,-0.242,-0.051,0.6433764826165933,-1.017350291164555,0.8297024021750639,0.0
2016-04-25 12:09:10.200,-0.961,-0.242,-0.039,0.8709880606582376,-0.5912231201735906,1.3285696510514582,0.0
2016-04-25 12:09:10.210,-0.961,-0.25,-0.031,1.3959467542379,-0.21061713470406562,1.143804081384788,0.0
2016-04-25 12:09:10.220,-0.965,-0.25,-0.027,1.7224230510268248,0.07803209966003084,1.051251862200465,0.0
2016-04-25 12:09:10.230,-0.965,-0.246,-0.023,1.481677027968039,0.4596043982597007,0.5370416253560327,0.0
2016-04-25 12:09:10.240,-0.969,-0.25,-0.02,0.7850241337905652,0.5865141678785557,-0.38541155400110355,0.0
2016-04-25 12:09:10.250,-0.969,-0.258,-0.02,0.49191876950717184,0.5889573815995309,-1.2477284475223827,0.0
2016-04-25 12:09:10.260,-0.969,-0.262,-0.027,0.4869615682443709,0.7207004602212476,-1.9235542270395793,0.0
2016-04-25 12:09:10.270,-0.98,-0.258,-0.031,-0.43973890709417196,0.5041939464343373,-2.0666769617404253,0.0
2016-04-25 12:09:10.280,-0.977,-0.25,-0.039,-1.7920329852095787,-0.3096852100820016,-1.7525694388218376,0.0
2016-04-25 12:09:10.290,-0.969,-0.254,-0.039,-2.025242938959688,-0.8029621838949146,-1.1827090356192296,0.0
2016-04-25 12:09:10.300,-0.973,-0.258,-0.031,-1.4682988977029607,-0.7443757958817754,-0.4579537915798838,0.0
2016-04-25 12:09:10.310,-0.973,-0.246,-0.031,-1.2357203228719689,-0.9730987327351956,0.1580641512985605,0.0
2016-04-25 12:09:10.320,-0.973,-0.25,-0.027,-1.5070518701473252,-1.1105112885150579,0.5717200498138088,0.0
2016-04-25 12:09:10.330,-0.977,-0.254,-0.027,-1.780938151680746,-0.8458983404944498,0.5068579143897542,0.0
2016-04-25 12:09:10.340,-0.98,-0.258,-0.023,-1.3615313879091824,-0.7276824612265367,0.2653435837000452,0.0
2016-04-25 12:09:10.350,-0.977,-0.258,-0.027,-1.019165575838797,-0.4104359890587847,0.29513251077205116,0.0
2016-04-25 12:09:10.360,-0.98,-0.246,-0.023,-1.7535623704499765,-0.16855255945237543,-0.048825203513027854,0.0
2016-04-25 12:09:10.370,-0.973,-0.25,-0.023,-2.160639667547787,-0.45898034735198867,-0.4669543308301781,0.0
2016-04-25 12:09:10.380,-0.969,-0.254,-0.027,-1.7237143970616473,-0.22197716001710627,-0.4434281818024195,0.0
2016-04-25 12:09:10.390,-0.965,-0.25,-0.023,-1.3928321633599066,0.34098001712817255,-0.6399626852138032,0.0
2016-04-25 12:09:10.400,-0.965,-0.254,-0.039,-1.140815224019357,0.35267490261956747,-0.48559144619826966,0.0
2016-04-25 12:09:10.410,-0.969,-0.238,-0.035,-1.7022328534686508,0.26315353424501015,0.16511631663836002,0.0
2016-04-25 12:09:10.420,-0.973,-0.242,-0.031,-2.4787051092423664,0.03082276013076139,0.334098781315775,0.0
2016-04-25 12:09:10.430,-0.969,-0.258,-0.039,-1.7663054931886641,0.09149099482003248,0.6077158222947832,0.0
2016-04-25 12:09:10.440,-0.988,-0.27,-0.031,-0.5323760257821896,0.8225421652625813,0.913055935798629,0.0
2016-04-25 12:09:10.450,-0.984,-0.262,-0.035,0.40199908401784923,0.8259271238663419,0.8103875313138869,0.0
2016-04-25 12:09:10.460,-0.977,-0.262,-0.035,0.6720340840009036,0.5151637759530563,0.8737622207907535,0.0
2016-04-25 12:09:10.470,-0.977,-0.262,-0.027,0.15229672583867904,0.8754604087897303,0.417059283396341,0.0
2016-04-25 12:09:10.480,-0.973,-0.266,-0.027,0.22868422488991375,0.71596079576649,-0.3321407502654561,0.0
2016-04-25 12:09:10.490,-0.961,-0.266,-0.035,0.36798805036136,0.4049680961590967,-0.42817586411607744,0.0
2016-04-25 12:09:10.500,-0.973,-0.262,-0.027,-0.07003655221308211,0.6601926587727784,-0.6517836666438082,0.0
2016-04-25 12:09:10.510,-0.961,-0.27,-0.035,0.30825991093364447,0.5882340757385149,-0.6545266094778813,0.0
2016-04-25 12:09:10.520,-0.961,-0.27,-0.043,0.8215999355999613,0.7233780475397378,0.10844224340091507,0.0
2016-04-25 12:09:10.530,-0.965,-0.258,-0.039,0.5245224142515603,1.1585903996272577,0.5254903088677987,0.0
2016-04-25 12:09:10.540,-0.957,-0.258,-0.047,0.28721670933784166,1.0241671402288821,0.6639012056654708,0.0
2016-04-25 12:09:10.550,-0.957,-0.262,-0.047,-0.12957574371570413,1.0403687869166653,0.7891053079562206,0.0
2016-04-25 12:09:10.560,-0.961,-0.262,-0.043,-0.46276589602167073,1.1501907722681057,0.39110918797890426,0.0
2016-04-25 12:09:10.570,-0.961,-0.266,-0.047,0.02371410907534599,0.9217730157676699,0.16923897995834963,0.0
2016-04-25 12:09:10.580,-0.965,-0.262,-0.039,0.3418031787628674,1.058734665354958,0.0800425677308956,0.0
2016-04-25 12:09:10.590,-0.965,-0.266,-0.031,0.6924248372030217,1.1814496890754436,-0.5743544764370645,0.0
2016-04-25 12:09:10.600,-0.961,-0.273,-0.027,1.6942622287030584,1.2525041512302924,-0.9929084696618113,0.0
2016-04-25 12:09:10.610,-0.965,-0.273,-0.035,2.222581253053414,1.9104173218267955,-1.2225900433146197,0.0
2016-04-25 12:09:10.620,-0.973,-0.273,-0.051,1.8035809111563785,2.1119347793272047,-1.6011366149078512,0.0
2016-04-25 12:09:10.630,-0.984,-0.27,-0.059,0.11575533862345722,1.2990872073038269,-1.1838959860463782,0.0
2016-04-25 12:09:10.640,-0.984,-0.254,-0.059,-2.629154219539915,0.16213579272333586,-0.23812616824330568,0.0
2016-04-25 12:09:10.650,-0.973,-0.254,-0.051,-3.802620654910849,-0.8278215185287634,0.5508041715174092,0.0
