Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-20 13:37:33.000,-0.953,-0.41,-0.008,0.48482665222886967,0.9745834134556914,-0.4651378254574453,0.0
2016-04-20 13:37:33.010,-0.945,-0.41,-0.004,0.7233093381324149,0.9858263842115775,-0.45314123176116505,0.0
2016-04-20 13:37:33.020,-0.945,-0.406,0.0,0.5190088220154445,1.0599368390873707,-0.5544121148142138,0.0
2016-04-20 13:37:33.030,-0.941,-0.41,0.0,1.1034557791165345,1.1775733614628225,-0.6699029975884703,0.0
2016-04-20 13:37:33.040,-0.941,-0.414,-0.008,1.9917738189584107,1.2394111206661687,-0.6922172946149108,0.0
2016-04-20 13:37:33.050,-0.953,-0.414,-0.012,2.2517894263351184,1.3084941998972037,-0.5961905403520255,0.0
2016-04-20 13:37:33.060,-0.949,-0.41,-0.004,1.5858427103408892,1.0584946152102181,-0.30185793762899654,0.0
2016-04-20 13:37:33.070,-0.949,-0.41,0.0,0.866963937921891,0.3322686511558067,0.1920619888806951,0.0
2016-04-20 13:37:33.080,-0.949,-0.41,0.0,0.9539418740645726,-0.17967788083551275,0.4922212890141315,0.0
2016-04-20 13:37:33.090,-0.949,-0.414,0.0,1.3311220184673378,-0.13215607371544583,0.3503609785895639,0.0
2016-04-20 13:37:33.100,-0.945,-0.414,-0.004,1.4134465866247343,0.01022217388225689,0.16390580516697725,0.0
2016-04-20 13:37:33.110,-0.941,-0.418,-0.004,1.3535888193719199,0.13019636281500058,-0.04965654989954424,0.0
2016-04-20 13:37:33.120,-0.945,-0.418,-0.004,1.4390084759958395,0.4653642020208061,-0.5232305307834157,0.0
2016-04-20 13:37:33.130,-0.949,-0.41,-0.008,1.2621729106373607,0.7219804591940415,-0.6667207133667407,0.0
2016-04-20 13:37:33.140,-0.949,-0.41,-0.004,0.5459009595390564,0.4108276095508275,-0.3920247179270696,0.0
2016-04-20 13:37:33.150,-0.949,-0.414,0.0,0.32979046617110064,-0.3390148814249877,-0.3274557722443385,0.0
2016-04-20 13:37:33.160,-0.949,-0.418,0.0,0.7542729170056329,-0.8475347798602167,-0.45513994422776405,0.0
2016-04-20 13:37:33.170,-0.945,-0.418,0.0,0.6229191210315436,-0.675885757372134,-0.7953178914001491,0.0
2016-04-20 13:37:33.180,-0.941,-0.422,-0.004,0.17802566633500302,-0.07793220546946521,-1.2598886564569551,0.0
2016-04-20 13:37:33.190,-0.941,-0.414,-0.004,0.1490731931176334,0.5972493544385846,-1.4514921636855271,0.0
2016-04-20 13:37:33.200,-0.941,-0.426,0.0,0.5075678476425788,1.318511539661805,-1.6274052383566202,0.0
2016-04-20 13:37:33.210,-0.941,-0.426,-0.008,1.3332999808028787,1.8627138740063718,-1.7298938496339151,0.0
2016-04-20 13:37:33.220,-0.938,-0.422,-0.012,1.644382171696474,1.9007112043389767,-1.5357244650828772,0.0
2016-04-20 13:37:33.230,-0.941,-0.418,-0.004,0.7715889246845431,1.7714233462447564,-1.3747609772410456,0.0
2016-04-20 13:37:33.240,-0.941,-0.422,-0.004,0.1918352777977319,1.9940430082735596,-1.1061574673732393,0.0
2016-04-20 13:37:33.250,-0.941,-0.422,-0.012,0.43869865790511753,2.3042165112691135,-0.710093242811361,0.0
2016-04-20 13:37:33.260,-0.945,-0.426,-0.004,0.6013003120762103,2.4669904731418777,-0.48992070387223907,0.0
2016-04-20 13:37:33.270,-0.941,-0.426,0.0,0.8154447933504438,2.7431261579669735,-0.37382858831439325,0.0
2016-04-20 13:37:33.280,-0.941,-0.434,0.0,1.4234520515502864,3.0272774229117427,-0.4609698877514977,0.0
2016-04-20 13:37:33.290,-0.941,-0.438,0.0,1.5771682245681367,3.0508658532693538,-0.8443817088932011,0.0
2016-04-20 13:37:33.300,-0.945,-0.434,0.004,0.8979354266251902,2.9254388679429413,-1.2463389696974316,0.0
2016-04-20 13:37:33.310,-0.945,-0.441,-0.008,0.43227794903885586,2.9168250929623714,-1.3702068119025186,0.0
2016-04-20 13:37:33.320,-0.949,-0.434,-0.008,0.4971642202815474,2.939601423000685,-1.1934024141629103,0.0
2016-04-20 13:37:33.330,-0.941,-0.43,0.0,0.583750265625913,2.7552526083785804,-0.8537855434879371,0.0
2016-04-20 13:37:33.340,-0.941,-0.426,0.0,1.0121451134325348,2.6091823422944356,-0.4461903471651871,0.0
