Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-29 14:33:10.990,-0.891,-0.41,-0.246,-0.7488029453036638,-1.4605581082991963,-0.7803087718733597,0.0
2016-04-29 14:33:11.000,-0.902,-0.41,-0.25,-0.7841659881017753,-0.8826128608165819,-0.6402969984079897,0.0
2016-04-29 14:33:11.010,-0.902,-0.41,-0.254,-0.7670795224757994,-0.312224567748126,-0.5560677889196153,0.0
2016-04-29 14:33:11.020,-0.902,-0.406,-0.258,-1.371541293598471,-0.86858043101946,-0.648358223104478,0.0
2016-04-29 14:33:11.030,-0.895,-0.41,-0.254,-1.555391349909674,-1.8065393081579149,-0.9600876888299575,0.0
2016-04-29 14:33:11.040,-0.898,-0.418,-0.246,-1.165186941262659,-1.456428627113233,-0.7339326085218268,0.0
2016-04-29 14:33:11.050,-0.902,-0.414,-0.246,-1.071738470562409,-0.8805931856723855,-0.04362548795052711,0.0
2016-04-29 14:33:11.060,-0.895,-0.41,-0.246,-1.277873496055491,-1.180693118830456,0.1670084538670595,0.0
2016-04-29 14:33:11.070,-0.895,-0.41,-0.246,-1.7166945480535047,-1.3763394148753418,-0.21870076222180365,0.0
2016-04-29 14:33:11.080,-0.895,-0.41,-0.246,-2.478585745785571,-1.334148700192507,-0.719096302298547,0.0
2016-04-29 14:33:11.090,-0.898,-0.414,-0.246,-3.04788606614107,-1.4860645283571547,-0.9586691869884988,0.0
2016-04-29 14:33:11.100,-0.898,-0.418,-0.246,-2.9063429517822343,-1.5585373037201289,-0.8352248401000852,0.0
2016-04-29 14:33:11.110,-0.902,-0.418,-0.246,-2.514970637996529,-1.639735522113783,-0.57945133659271,0.0
2016-04-29 14:33:11.120,-0.902,-0.414,-0.246,-2.2107881099408906,-1.836215498065088,-0.2797356623180624,0.0
2016-04-29 14:33:11.130,-0.902,-0.41,-0.246,-1.9254309002500039,-1.9870993024130001,-0.17030908088744592,0.0
2016-04-29 14:33:11.140,-0.898,-0.414,-0.246,-2.0335316064869313,-2.202536359107958,-0.5220838248631033,0.0
2016-04-29 14:33:11.150,-0.895,-0.414,-0.242,-2.6424681069042872,-2.4303764153504543,-0.9419408401541153,0.0
2016-04-29 14:33:11.160,-0.891,-0.414,-0.242,-3.265797930700657,-2.3652883218484115,-1.2595478700550633,0.0
2016-04-29 14:33:11.170,-0.891,-0.422,-0.242,-3.28693282628621,-2.079502321995493,-1.5516561875549026,0.0
2016-04-29 14:33:11.180,-0.895,-0.426,-0.242,-2.9585836729875647,-1.89989728852942,-1.5275512658100725,0.0
2016-04-29 14:33:11.190,-0.898,-0.422,-0.242,-3.0184012188781315,-1.9993870406173435,-1.2217770044309866,0.0
2016-04-29 14:33:11.200,-0.895,-0.41,-0.246,-3.0134244658271983,-2.3439097367292776,-0.9063852983127701,0.0
2016-04-29 14:33:11.210,-0.898,-0.402,-0.246,-2.791563971488707,-2.6533058025292204,-0.7643140085684201,0.0
2016-04-29 14:33:11.220,-0.898,-0.402,-0.246,-3.034950047092786,-2.761377611586652,-0.9488274906278722,0.0
2016-04-29 14:33:11.230,-0.895,-0.41,-0.246,-3.34476788056502,-2.683320177974239,-1.2385984665600238,0.0
2016-04-29 14:33:11.240,-0.898,-0.418,-0.246,-3.331034519176076,-2.468553775007229,-1.3325853791302544,0.0
2016-04-29 14:33:11.250,-0.898,-0.418,-0.238,-3.3148075130433736,-2.4383021339607347,-1.3185896192288376,0.0
2016-04-29 14:33:11.260,-0.891,-0.418,-0.234,-3.221966030474089,-2.6106555165903726,-1.4698577212147241,0.0
2016-04-29 14:33:11.270,-0.891,-0.414,-0.242,-3.194164467614139,-2.4852006964203666,-1.7804803036720693,0.0
2016-04-29 14:33:11.280,-0.895,-0.414,-0.242,-3.653786582164373,-2.1386883312688907,-1.792745548359987,0.0
2016-04-29 14:33:11.290,-0.902,-0.406,-0.242,-4.182125501297176,-2.2232784109680646,-1.334626988276994,0.0
2016-04-29 14:33:11.300,-0.906,-0.406,-0.242,-4.0099199884199574,-2.8976308523628758,-0.8890041493889134,0.0
2016-04-29 14:33:11.310,-0.898,-0.41,-0.242,-3.468911936534771,-3.514993142849627,-0.751890896223379,0.0
2016-04-29 14:33:11.320,-0.898,-0.41,-0.246,-3.4924627536261053,-3.337403656340221,-0.7374515415544549,0.0
2016-04-29 14:33:11.330,-0.895,-0.414,-0.238,-3.8760906829539215,-2.6994062244862143,-0.8183347890386855,0.0
2016-04-29 14:33:11.340,-0.895,-0.418,-0.234,-3.924914805942101,-2.4171972338205725,-1.1315133123801266,0.0
2016-04-29 14:33:11.350,-0.895,-0.426,-0.242,-4.034699921301611,-2.326887718891853,-1.3803388640845555,0.0
2016-04-29 14:33:11.360,-0.902,-0.414,-0.234,-4.522307203569936,-2.306245752624118,-1.204569013814487,0.0
2016-04-29 14:33:11.370,-0.898,-0.41,-0.23,-4.514243551033871,-2.7872735775359283,-0.8942113977974735,0.0
