Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-07-29 10:42:55.000,-0.996,0.027,-0.094,-0.97542030666668,1.1011825685557821,2.861039063502562,0.0
2016-07-29 10:42:55.010,-0.992,0.027,-0.094,-0.4109762900074371,1.9376628859161817,2.8605246978718935,0.0
2016-07-29 10:42:55.020,-0.996,0.039,-0.098,-0.5711003197916682,2.3140277915487153,2.7257867892453183,0.0
2016-07-29 10:42:55.030,-0.996,0.047,-0.098,-1.6416934545900839,2.0962126114078465,2.199235516209198,0.0
2016-07-29 10:42:55.040,-1.0,0.035,-0.098,-2.0681052602291485,2.063279353605938,1.6692282618769427,0.0
2016-07-29 10:42:55.050,-1.0,0.031,-0.098,-1.0068437857552133,2.4325640768437204,1.2885858400966188,0.0
2016-07-29 10:42:55.060,-1.0,0.031,-0.102,0.2167574591933783,2.660688038054792,1.0291017529829962,0.0
2016-07-29 10:42:55.070,-0.996,0.039,-0.102,0.3394179687579824,2.67080269276729,0.45396789102241236,0.0
2016-07-29 10:42:55.080,-1.0,0.043,-0.098,-0.7189447253134622,2.7590837390105625,-0.5076964754062899,0.0
2016-07-29 10:42:55.090,-0.992,0.039,-0.102,-2.1226580353780538,2.939579504662083,-1.4711314594633245,0.0
2016-07-29 10:42:55.100,-0.992,0.035,-0.105,-3.10824105695803,3.1768206034518975,-2.299349323827836,0.0
2016-07-29 10:42:55.110,-0.996,0.035,-0.105,-3.485842544448374,3.5895036356203747,-2.9918859567923386,0.0
2016-07-29 10:42:55.120,-0.992,0.035,-0.098,-2.623256166982023,4.124769300795895,-3.5185640993590317,0.0
2016-07-29 10:42:55.130,-0.996,0.031,-0.098,0.1475919605646493,4.696708079303322,-3.5523639720946565,0.0
2016-07-29 10:42:55.140,-0.992,0.035,-0.098,3.4765548397799604,5.083048170074427,-3.118077844286968,0.0
2016-07-29 10:42:55.150,-0.996,0.039,-0.105,4.663241813230631,4.582300586061021,-2.8775343883097273,0.0
2016-07-29 10:42:55.160,-0.996,0.047,-0.105,3.4994057987857796,3.1627974956890075,-2.861836238942146,0.0
2016-07-29 10:42:55.170,-1.0,0.039,-0.105,2.477134426223343,1.732024939964299,-2.510198857270956,0.0
2016-07-29 10:42:55.180,-1.004,0.039,-0.102,2.839102543828316,0.7917042402880647,-1.7695851680306032,0.0
2016-07-29 10:42:55.190,-1.0,0.047,-0.109,3.711837352012062,0.41507064493408485,-1.171414411250243,0.0
2016-07-29 10:42:55.200,-1.0,0.055,-0.117,3.9090877343137027,0.3344810772892012,-1.092191705916744,0.0
2016-07-29 10:42:55.210,-1.0,0.047,-0.117,3.2627238055079717,0.11077164768366618,-1.4238329719001512,0.0
2016-07-29 10:42:55.220,-1.0,0.043,-0.113,2.819375937609669,0.012103147965781835,-1.8545667888033006,0.0
2016-07-29 10:42:55.230,-0.992,0.039,-0.113,3.1694771344567636,0.20076702048437944,-2.167033114313575,0.0
2016-07-29 10:42:55.240,-0.988,0.035,-0.109,3.7354384406198333,0.4306268341769913,-2.367496160633366,0.0
2016-07-29 10:42:55.250,-0.996,0.043,-0.105,3.8911922074575314,0.6838994751066799,-2.361538081235871,0.0
2016-07-29 10:42:55.260,-0.996,0.051,-0.109,3.5452857288554447,0.5814727681081151,-2.0150503866641385,0.0
2016-07-29 10:42:55.270,-0.996,0.063,-0.105,3.3032168388751715,0.05818657685322361,-1.706225137737749,0.0
2016-07-29 10:42:55.280,-0.996,0.051,-0.098,4.241370736776819,-0.0037037737380417046,-1.6290159403449664,0.0
2016-07-29 10:42:55.290,-0.996,0.043,-0.098,6.157493091233944,0.5727881869111251,-1.52243554980438,0.0
2016-07-29 10:42:55.300,-1.0,0.039,-0.094,7.12146951285561,0.8986246252567373,-1.813006642863772,0.0
2016-07-29 10:42:55.310,-0.996,0.039,-0.098,6.358347995687585,0.7636168300617472,-2.7638938461785387,0.0
2016-07-29 10:42:55.320,-0.996,0.039,-0.098,4.923993827067889,0.6888902878337896,-3.8319682212176938,0.0
2016-07-29 10:42:55.330,-0.996,0.039,-0.094,3.637098186669762,0.7262655607078853,-4.8098233542526945,0.0
2016-07-29 10:42:55.340,-0.996,0.035,-0.098,2.9426758720397563,0.8034640987168997,-5.480181720581822,0.0
2016-07-29 10:42:55.350,-0.992,0.035,-0.102,2.9480826361302364,0.8827589228223607,-5.750513126216155,0.0
2016-07-29 10:42:55.360,-0.988,0.031,-0.102,3.3645738970126713,0.8154471144470121,-5.88256408973146,0.0
2016-07-29 10:42:55.370,-0.992,0.02,-0.102,4.230700853862359,0.880620213419375,-5.75480433448587,0.0
2016-07-29 10:42:55.380,-0.988,0.012,-0.102,5.24723015738299,1.1392312993172564,-5.68901282599651,0.0
2016-07-29 10:42:55.390,-0.992,0.008,-0.105,5.403269596023549,1.231263612693727,-6.29098674285697,0.0
2016-07-29 10:42:55.400,-0.984,0.004,-0.105,4.486070111406419,1.4028030837490346,-7.364105619072708,0.0
2016-07-29 10:42:55.410,-0.98,0.008,-0.117,3.0005102524258973,2.079284451134232,-8.348198173194207,0.0
2016-07-29 10:42:55.420,-0.996,-0.004,-0.129,0.8703555783944197,2.498873565825635,-8.324380530051656,0.0
2016-07-29 10:42:55.430,-1.004,-0.004,-0.129,-0.668491812329654,1.609741212239744,-6.826539310373688,0.0
2016-07-29 10:42:55.440,-1.0,0.0,-0.117,0.3799948686163416,0.5835292591391226,-4.868437115941875,0.0
2016-07-29 10:42:55.450,-0.992,0.0,-0.113,2.866879765692566,0.872388007698661,-3.5205666557189175,0.0
2016-07-29 10:42:55.460,-0.996,-0.012,-0.117,4.196683702279018,1.1851873810950222,-2.9621434675085343,0.0
2016-07-29 10:42:55.470,-1.0,-0.023,-0.117,3.8741592183365747,0.4028584090413297,-2.97334750389535,0.0
2016-07-29 10:42:55.480,-0.988,-0.02,-0.113,3.2993066810513243,-0.2917747194176545,-3.629704683478608,0.0
2016-07-29 10:42:55.490,-0.988,-0.02,-0.113,2.8048422816761027,0.14422366947835388,-4.82377419517291,0.0
2016-07-29 10:42:55.500,-1.0,-0.016,-0.117,1.461431274057996,0.902462699361777,-5.594502066130842,0.0
2016-07-29 10:42:55.510,-0.996,-0.012,-0.113,0.26881036562286537,0.7619658167128741,-5.618396199306868,0.0
2016-07-29 10:42:55.520,-0.992,-0.012,-0.113,0.4237095535351804,0.34459899579153264,-5.246850305332954,0.0
2016-07-29 10:42:55.530,-0.992,-0.02,-0.109,1.0958468767156975,0.5602071067867661,-4.259684885050233,0.0
2016-07-29 10:42:55.540,-1.004,-0.016,-0.113,1.480969252452324,0.1759503365946683,-2.6162582835378942,0.0
2016-07-29 10:42:55.550,-1.0,-0.016,-0.109,2.0350041119050206,-1.3671933763535737,-1.087227262480087,0.0
2016-07-29 10:42:55.560,-1.0,-0.008,-0.102,3.0258757795696916,-2.1740653935827137,-0.30868608483636606,0.0
2016-07-29 10:42:55.570,-1.0,-0.012,-0.102,3.668758530766209,-1.8786236613249323,-0.049726200526099704,0.0
2016-07-29 10:42:55.580,-1.0,-0.016,-0.105,3.5685399797821424,-1.948576175343625,-0.11330993875602276,0.0
2016-07-29 10:42:55.590,-0.996,-0.008,-0.105,2.921572481002463,-2.0769753640825543,-0.5516582330403541,0.0
2016-07-29 10:42:55.600,-0.996,-0.004,-0.102,2.3000822183693774,-1.6155883461611231,-0.9419057617735571,0.0
