Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-04 08:25:35.000,-0.969,-0.355,-0.16,0.9118155391972474,-0.1421579850867255,0.6906784001038588,0.0
2016-04-04 08:25:35.010,-0.969,-0.355,-0.16,0.5525942725195907,-0.2106193682159963,0.5748328415335161,0.0
2016-04-04 08:25:35.020,-0.969,-0.355,-0.16,0.4080668540830319,-0.24204657451098338,0.4634582748705389,0.0
2016-04-04 08:25:35.030,-0.961,-0.355,-0.164,0.3794839866578442,-0.1848794110261105,0.4145092091797721,0.0
2016-04-04 08:25:35.040,-0.957,-0.352,-0.164,0.5131246815838502,0.039553239106323086,0.4607802174503045,0.0
2016-04-04 08:25:35.050,-0.953,-0.348,-0.164,0.5883863955937269,0.22296756207620616,0.5133336664073265,0.0
2016-04-04 08:25:35.060,-0.957,-0.352,-0.164,0.4926787784296646,0.16126394633165644,0.5216466418539645,0.0
2016-04-04 08:25:35.070,-0.961,-0.355,-0.16,0.48441499305296054,0.045604730276696245,0.6582085352128129,0.0
2016-04-04 08:25:35.080,-0.961,-0.355,-0.164,0.4551690287556096,0.04870911288510772,0.8076024281348934,0.0
2016-04-04 08:25:35.090,-0.957,-0.355,-0.164,0.4009755758057322,0.07280508467271912,0.6597213131521704,0.0
2016-04-04 08:25:35.100,-0.957,-0.355,-0.164,0.568302886976046,0.04130247237824683,0.4833112934290694,0.0
2016-04-04 08:25:35.110,-0.961,-0.352,-0.16,0.6752268798947594,-0.0671330375626318,0.47958442195427287,0.0
2016-04-04 08:25:35.120,-0.961,-0.359,-0.16,0.6921662343956982,-0.2888169524642852,0.4681407088130759,0.0
2016-04-04 08:25:35.130,-0.957,-0.355,-0.156,0.8724938427302207,-0.4949546286635583,0.5371579820420209,0.0
2016-04-04 08:25:35.140,-0.961,-0.355,-0.156,1.0242620321742009,-0.5731617103952864,0.7107667346372845,0.0
2016-04-04 08:25:35.150,-0.961,-0.355,-0.156,1.0942708721848706,-0.6432829291955738,0.8602165683765042,0.0
2016-04-04 08:25:35.160,-0.957,-0.348,-0.152,1.0214775033620156,-0.8041441327089092,0.9598491541246319,0.0
2016-04-04 08:25:35.170,-0.957,-0.352,-0.152,0.791131519390011,-1.013645650273484,0.9100180426562614,0.0
2016-04-04 08:25:35.180,-0.961,-0.355,-0.16,0.8304283006643642,-1.0110583077384123,0.809177416873573,0.0
2016-04-04 08:25:35.190,-0.957,-0.352,-0.16,0.9411869250785662,-0.6646138002178561,0.9378328625842316,0.0
2016-04-04 08:25:35.200,-0.953,-0.348,-0.164,0.7333918576773867,-0.42583414928693286,1.0322618389249545,0.0
2016-04-04 08:25:35.210,-0.953,-0.355,-0.164,0.7488450692967881,-0.4379675631849528,0.8397401816782204,0.0
2016-04-04 08:25:35.220,-0.953,-0.355,-0.16,0.9666171584381249,-0.3872229797864135,0.8829342685074237,0.0
2016-04-04 08:25:35.230,-0.953,-0.355,-0.156,0.7979923102583059,-0.3917796633781674,1.1732395749537632,0.0
2016-04-04 08:25:35.240,-0.949,-0.355,-0.152,0.7261158094394704,-0.46167116138218056,1.1685557833419686,0.0
