Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-26 09:22:10.000,-0.949,-0.324,-0.148,1.0342765816217394,0.1570174828986291,-0.14424277561496276,0.0
2016-04-26 09:22:10.010,-0.953,-0.324,-0.145,1.2285076907372943,0.14142478059393207,-0.03955592538170417,0.0
2016-04-26 09:22:10.020,-0.957,-0.324,-0.152,0.9892292070816074,-0.45647441088969665,-0.1341048452008728,0.0
2016-04-26 09:22:10.030,-0.957,-0.328,-0.152,0.7961982452530967,-0.8153141739002422,-0.474050428193424,0.0
2016-04-26 09:22:10.040,-0.953,-0.328,-0.145,0.9659189712682452,-0.823351213253503,-0.802562911140797,0.0
2016-04-26 09:22:10.050,-0.953,-0.328,-0.141,1.2484487973913097,-0.8858613829751976,-1.1599967130749562,0.0
2016-04-26 09:22:10.060,-0.957,-0.332,-0.137,1.69178718127288,-0.961499434866453,-1.3189247844033802,0.0
2016-04-26 09:22:10.070,-0.957,-0.336,-0.141,1.9796964870567086,-0.7989825904695526,-1.3024760874178771,0.0
2016-04-26 09:22:10.080,-0.961,-0.328,-0.148,1.3501616845830173,-0.80915215509445,-1.2972201823954217,0.0
2016-04-26 09:22:10.090,-0.961,-0.324,-0.152,0.5249265435008098,-0.9927079043790538,-1.1718058447933473,0.0
2016-04-26 09:22:10.100,-0.957,-0.328,-0.156,0.08047745499726114,-0.4450520558920144,-1.1023605251287492,0.0
2016-04-26 09:22:10.110,-0.957,-0.324,-0.148,-0.40735244447282465,-0.01937781859442228,-0.8204703908709946,0.0
2016-04-26 09:22:10.120,-0.957,-0.313,-0.137,-0.139494833864454,-0.8260863007647775,-0.08490568746205665,0.0
2016-04-26 09:22:10.130,-0.953,-0.324,-0.125,1.0463328851872504,-1.0091137544707676,0.27351371175085437,0.0
2016-04-26 09:22:10.140,-0.949,-0.328,-0.121,2.188810442251232,-0.22633556427177318,0.345125299743952,0.0
2016-04-26 09:22:10.150,-0.953,-0.32,-0.129,3.092760325867346,-0.5948417919271123,0.8601335483465407,0.0
2016-04-26 09:22:10.160,-0.949,-0.324,-0.133,3.033418468401163,-1.1503025915060967,0.9742812181789181,0.0
2016-04-26 09:22:10.170,-0.945,-0.316,-0.137,1.9853276380994043,-0.5766078312081734,0.4795105219784458,0.0
2016-04-26 09:22:10.180,-0.941,-0.309,-0.137,1.5010263237585897,-0.29711619265919254,0.5701930434726165,0.0
2016-04-26 09:22:10.190,-0.938,-0.316,-0.137,1.5412109567092283,-0.21253208282299688,0.7626670470664766,0.0
2016-04-26 09:22:10.200,-0.934,-0.316,-0.137,1.4482239763531575,0.6258588290568065,0.3571725113314318,0.0
2016-04-26 09:22:10.210,-0.941,-0.32,-0.133,1.6053007914497024,0.8377221011759725,0.3387739582530984,0.0
2016-04-26 09:22:10.220,-0.949,-0.316,-0.125,1.5451094219332098,-0.15604259215822136,0.7343467779655393,0.0
2016-04-26 09:22:10.230,-0.941,-0.309,-0.125,0.9601391395139506,-0.7239066072491429,0.7722332212570189,0.0
2016-04-26 09:22:10.240,-0.949,-0.313,-0.117,0.57538176911052,-0.764981520418238,0.8867242245096635,0.0
2016-04-26 09:22:10.250,-0.953,-0.313,-0.117,0.5645769825379358,-1.1078029533826794,1.325688941011554,0.0
2016-04-26 09:22:10.260,-0.957,-0.316,-0.129,0.5534194997362136,-1.309316466689458,1.6353016775749432,0.0
2016-04-26 09:22:10.270,-0.965,-0.309,-0.129,0.4458570421261168,-1.719508160632702,2.02687086141232,0.0
2016-04-26 09:22:10.280,-0.961,-0.313,-0.129,0.7644162575301567,-2.3132761438490985,2.5606839471324947,0.0
2016-04-26 09:22:10.290,-0.961,-0.316,-0.125,1.1976523736290123,-1.7424354288391302,2.5355489212719147,0.0
2016-04-26 09:22:10.300,-0.961,-0.316,-0.129,1.256537395134766,-0.8941565757298564,2.151489873245504,0.0
2016-04-26 09:22:10.310,-0.965,-0.32,-0.133,1.4402813066393487,-1.1395055459815069,2.246112644344842,0.0
2016-04-26 09:22:10.320,-0.965,-0.32,-0.137,1.0610098732352402,-1.5632625781245593,2.4244493407863814,0.0
2016-04-26 09:22:10.330,-0.961,-0.316,-0.137,-0.000905730276787281,-1.4594774789210436,2.1612125593041998,0.0
2016-04-26 09:22:10.340,-0.957,-0.32,-0.137,-0.6493569772036106,-1.128559218279186,2.112010592026847,0.0
2016-04-26 09:22:10.350,-0.961,-0.309,-0.133,-0.8971589970181937,-1.237270337216719,2.6163776122096047,0.0
2016-04-26 09:22:10.360,-0.957,-0.313,-0.133,-0.6168137539623356,-1.8260470611958821,3.1272698635166427,0.0
2016-04-26 09:22:10.370,-0.953,-0.313,-0.129,0.10792591750665476,-1.6033612222192182,3.3392292693538677,0.0
2016-04-26 09:22:10.380,-0.949,-0.313,-0.133,0.6811476899316635,-0.754322988862832,3.5261305646804137,0.0
2016-04-26 09:22:10.390,-0.949,-0.316,-0.133,0.7735520871424895,-0.6157629957890557,3.6344974924698255,0.0
2016-04-26 09:22:10.400,-0.949,-0.313,-0.137,0.11314946760281858,-0.7859061651569026,3.3028306940219947,0.0
2016-04-26 09:22:10.410,-0.949,-0.316,-0.129,-0.544453053795686,-0.703460135834884,2.889553596706233,0.0
2016-04-26 09:22:10.420,-0.941,-0.316,-0.133,-0.8422021139803924,-0.5796105990869773,2.5669257945630526,0.0
2016-04-26 09:22:10.430,-0.945,-0.309,-0.133,-1.2064779869597848,-0.35354582270584395,1.988126289038564,0.0
2016-04-26 09:22:10.440,-0.941,-0.309,-0.129,-1.163293239726824,-0.036209932509168444,1.5673279361682766,0.0
2016-04-26 09:22:10.450,-0.941,-0.309,-0.129,-1.0091545766637782,0.2706823235009795,1.4228269516462675,0.0
2016-04-26 09:22:10.460,-0.945,-0.305,-0.121,-1.2584457776945746,0.39126058137356123,0.9617824765350005,0.0
2016-04-26 09:22:10.470,-0.945,-0.313,-0.121,-1.2080316261351247,0.26145080773183704,0.5043227014892774,0.0
2016-04-26 09:22:10.480,-0.941,-0.316,-0.125,-0.9799190361599992,0.357181612094272,0.38319148266774694,0.0
2016-04-26 09:22:10.490,-0.953,-0.316,-0.129,-1.34387284738777,0.5595986460947527,0.2314169491150274,0.0
2016-04-26 09:22:10.500,-0.965,-0.309,-0.125,-2.077322832588536,0.19011015516125643,0.07413047397330286,0.0
2016-04-26 09:22:10.510,-0.953,-0.32,-0.129,-2.3574381786848506,-0.26396794954652686,-0.013694027896076124,0.0
2016-04-26 09:22:10.520,-0.953,-0.316,-0.125,-2.0501501133799835,-0.025400377286954226,-0.09668469183740153,0.0
2016-04-26 09:22:10.530,-0.953,-0.316,-0.133,-2.0277167320676366,0.2923096657055456,-0.2036285179023189,0.0
2016-04-26 09:22:10.540,-0.957,-0.316,-0.129,-2.3810205446164345,-0.09473195212451711,-0.44682920658635095,0.0
2016-04-26 09:22:10.550,-0.957,-0.316,-0.125,-2.3185142520760103,-0.49426763832567144,-0.587610780575272,0.0
2016-04-26 09:22:10.560,-0.957,-0.32,-0.129,-2.336474146994525,-0.3016450087170739,-0.5697063241193073,0.0
2016-04-26 09:22:10.570,-0.961,-0.316,-0.125,-2.7396783262684306,-0.40188766387173014,-0.7797715006805315,0.0
2016-04-26 09:22:10.580,-0.957,-0.324,-0.121,-2.5912314331742126,-0.5865388269077118,-1.0752039626982395,0.0
2016-04-26 09:22:10.590,-0.961,-0.328,-0.129,-2.1884133435271074,-0.14750611957137136,-1.0808764019797672,0.0
2016-04-26 09:22:10.600,-0.961,-0.32,-0.125,-2.242140890513964,-0.44986923524982947,-0.7460078594665418,0.0
2016-04-26 09:22:10.610,-0.957,-0.309,-0.121,-2.6287430647950125,-1.2784853807438705,-0.5171880718728805,0.0
2016-04-26 09:22:10.620,-0.949,-0.313,-0.121,-2.865541088588489,-0.7146723393755434,-0.858182990884493,0.0
2016-04-26 09:22:10.630,-0.949,-0.316,-0.121,-2.1564756572112596,0.2255086825443777,-0.8772091231696486,0.0
2016-04-26 09:22:10.640,-0.953,-0.316,-0.121,-1.0619540069394682,0.18568478317312825,-0.19570214423176321,0.0
2016-04-26 09:22:10.650,-0.949,-0.32,-0.125,-0.952395459618287,0.13330377661969148,-0.034902913879709715,0.0
2016-04-26 09:22:10.660,-0.953,-0.309,-0.125,-1.4508416370180426,0.37313118070941886,-0.26425749052666603,0.0
2016-04-26 09:22:10.670,-0.953,-0.305,-0.125,-1.4424850363444814,0.4984631365001094,-0.06805383830095557,0.0
2016-04-26 09:22:10.680,-0.949,-0.305,-0.121,-1.1579722421815188,0.6797088147716572,0.12277328757530417,0.0
2016-04-26 09:22:10.690,-0.949,-0.309,-0.117,-0.9788921725846358,0.5937008082624988,0.2936323768350898,0.0
