Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-16 09:13:47.000,-0.926,-0.371,-0.07,8.494199440737114,3.4256073419502844,-2.8176648628822742,0.0
2016-08-16 09:13:47.010,-0.922,-0.367,-0.066,7.7969967905286035,3.5702876930248744,-3.807939994197286,0.0
2016-08-16 09:13:47.020,-0.918,-0.375,-0.066,8.081362482026984,4.101944165178362,-4.607801276717754,0.0
2016-08-16 09:13:47.030,-0.914,-0.395,-0.082,9.115654870768754,5.174041344320635,-5.309960305584618,0.0
2016-08-16 09:13:47.040,-0.922,-0.383,-0.082,10.034971599922125,5.294266123729537,-5.476197938649373,0.0
2016-08-16 09:13:47.050,-0.914,-0.391,-0.094,10.280318121934478,5.01583367380567,-5.503913201044909,0.0
2016-08-16 09:13:47.060,-0.926,-0.41,-0.094,9.42677327717486,4.622215936707645,-6.158430704004354,0.0
2016-08-16 09:13:47.070,-0.945,-0.402,-0.086,8.921488018191383,2.866873285060033,-5.78487949568492,0.0
2016-08-16 09:13:47.080,-0.945,-0.41,-0.098,8.883465576035142,1.0234011763146755,-4.316997968895027,0.0
2016-08-16 09:13:47.090,-0.957,-0.402,-0.086,8.150211441279346,-0.13601738789104773,-3.8545804536479245,0.0
2016-08-16 09:13:47.100,-0.953,-0.395,-0.074,8.399272261865645,-1.353514309344957,-3.272737637471396,0.0
2016-08-16 09:13:47.110,-0.941,-0.391,-0.07,9.639191608481699,-1.6090032753514547,-2.2547196784128105,0.0
2016-08-16 09:13:47.120,-0.934,-0.375,-0.059,9.98493216964513,-0.9025826945421612,-2.8470383587036787,0.0
2016-08-16 09:13:47.130,-0.91,-0.352,-0.051,9.34206011829945,0.11832717171867713,-4.574753968547501,0.0
2016-08-16 09:13:47.140,-0.887,-0.34,-0.039,8.013443619651511,2.3691727980450317,-7.325192006158176,0.0
2016-08-16 09:13:47.150,-0.852,-0.371,-0.074,7.296022671480806,6.488497725046976,-10.981173585992856,0.0
2016-08-16 09:13:47.160,-0.871,-0.422,-0.113,6.603489519126063,9.560374914447541,-12.548970988289051,0.0
2016-08-16 09:13:47.170,-0.91,-0.383,-0.066,4.961813100555285,7.626210529878709,-10.750513836979746,0.0
2016-08-16 09:13:47.180,-0.887,-0.336,-0.043,4.619158974007564,5.368234905007262,-8.905154869464921,0.0
2016-08-16 09:13:47.190,-0.871,-0.34,-0.047,4.851095277500231,7.67997693585964,-10.33601612789946,0.0
2016-08-16 09:13:47.200,-0.891,-0.371,-0.047,4.528027359684527,8.809464005746761,-12.18645863338015,0.0
2016-08-16 09:13:47.210,-0.875,-0.363,-0.027,5.316353744262939,7.3955954910321005,-12.25165169414313,0.0
2016-08-16 09:13:47.220,-0.84,-0.34,-0.02,5.984365193437477,9.076468064343079,-15.472791102495341,0.0
2016-08-16 09:13:47.230,-0.805,-0.352,-0.039,5.043517320145822,14.52682776363877,-22.77368360609601,0.0
2016-08-16 09:13:47.240,-0.793,-0.461,-0.16,1.6470913915997774,21.11448961077623,-28.946965931450116,0.0
2016-08-16 09:13:47.250,-0.895,-0.5,-0.18,-4.457075097080529,21.93727523812232,-29.2183050784467,0.0
2016-08-16 09:13:47.260,-0.973,-0.41,-0.125,-8.153929988203709,13.323079996561887,-22.178423141435086,0.0
2016-08-16 09:13:47.270,-0.965,-0.387,-0.109,-8.125100930875407,6.3095090784643695,-17.086643690129385,0.0
2016-08-16 09:13:47.280,-0.98,-0.449,-0.082,-5.450007365835197,6.684874979321076,-18.53392594938834,0.0
2016-08-16 09:13:47.290,-1.0,-0.527,-0.098,3.6794825708533647,6.679115239730589,-14.66456687633764,0.0
2016-08-16 09:13:47.300,-0.988,-0.504,-0.102,12.219597725222222,4.144310900220087,-6.466242059683443,0.0
2016-08-16 09:13:47.310,-0.938,-0.414,-0.066,12.054305663679493,2.584624105326256,-7.0024150293119,0.0
2016-08-16 09:13:47.320,-0.883,-0.352,-0.059,9.418035952418736,4.577015992361163,-13.18809662496302,0.0
2016-08-16 09:13:47.330,-0.855,-0.402,-0.113,6.028267074668291,9.977956490104425,-18.06677056113066,0.0
2016-08-16 09:13:47.340,-0.891,-0.492,-0.188,-0.8338623169372874,12.678985797811487,-21.42104623077831,0.0
