Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-11 14:43:04.700,-0.992,-0.176,-0.102,0.7579676123981449,-1.6261883331788216,-1.3019050046221605,0.0
2016-03-11 14:43:04.710,-0.992,-0.172,-0.102,1.2196633625889508,-0.4319510571480837,-0.9150818610269775,0.0
2016-03-11 14:43:04.720,-0.996,-0.172,-0.098,1.4769874452508591,0.4116414689502764,-0.34624530555759075,0.0
2016-03-11 14:43:04.730,-0.996,-0.18,-0.09,1.8082915026139819,0.8608875345196537,-0.14429166862541806,0.0
2016-03-11 14:43:04.740,-0.996,-0.18,-0.082,2.78043092436163,1.4818981238017435,-0.06681127968701495,0.0
2016-03-11 14:43:04.750,-0.996,-0.188,-0.082,3.9156494704043876,2.0563065834328422,0.022132853118535148,0.0
2016-03-11 14:43:04.760,-0.992,-0.18,-0.074,4.965640635094831,2.13099831387076,0.4157045032886519,0.0
2016-03-11 14:43:04.770,-0.992,-0.176,-0.074,5.507717752930708,1.6183243322746854,1.1273422539128295,0.0
2016-03-11 14:43:04.780,-0.988,-0.176,-0.07,5.365853052575005,0.9939909749655342,1.711279099795795,0.0
2016-03-11 14:43:04.790,-0.996,-0.176,-0.078,5.545969005729879,0.8338587621662884,2.277789726625693,0.0
2016-03-11 14:43:04.800,-0.992,-0.164,-0.09,5.7234554771149355,0.9140754929682136,2.890899218695852,0.0
2016-03-11 14:43:04.810,-0.992,-0.156,-0.094,5.023859046726928,1.1153348259590046,3.221723763192744,0.0
2016-03-11 14:43:04.820,-0.996,-0.156,-0.098,4.642968681991398,1.393629221649634,3.248562332877953,0.0
2016-03-11 14:43:04.830,-1.0,-0.16,-0.105,5.126099369208958,1.4632763079313618,3.1838874669917483,0.0
2016-03-11 14:43:04.840,-1.0,-0.164,-0.105,5.24586281323863,1.5676993498752092,3.1282969681902113,0.0
2016-03-11 14:43:04.850,-1.008,-0.168,-0.102,4.578450901463078,1.6858353773981878,2.9404998037753076,0.0
2016-03-11 14:43:04.860,-1.008,-0.176,-0.105,3.6382148240672936,1.6483666544461348,2.696835963024705,0.0
2016-03-11 14:43:04.870,-1.004,-0.176,-0.105,2.711032961724832,1.769580131824418,2.527213393004631,0.0
2016-03-11 14:43:04.880,-1.0,-0.176,-0.109,1.7303018046801961,1.931657679666181,2.1742111961142108,0.0
2016-03-11 14:43:04.890,-0.992,-0.168,-0.109,0.9419100876990644,2.0191450437051146,1.7829175835444109,0.0
2016-03-11 14:43:04.900,-0.992,-0.16,-0.109,0.5225881170825961,2.123442320892235,1.5700198270602541,0.0
2016-03-11 14:43:04.910,-0.988,-0.156,-0.109,0.026098900108001012,1.995645445357546,1.0913331859610713,0.0
2016-03-11 14:43:04.920,-0.984,-0.16,-0.105,-0.32074052831801547,1.7564170966841974,0.38113131218219126,0.0
2016-03-11 14:43:04.930,-0.988,-0.16,-0.109,-0.4932917511874012,1.599156209558507,0.021088371033315227,0.0
2016-03-11 14:43:04.940,-0.996,-0.16,-0.109,-1.32290092260925,1.112596369635576,-0.22621563806879696,0.0
2016-03-11 14:43:04.950,-0.996,-0.164,-0.105,-2.216477264463514,0.2529665158708501,-0.5950153753960425,0.0
2016-03-11 14:43:04.960,-1.0,-0.172,-0.105,-2.25046653523755,-0.253917129529148,-0.6653695716049338,0.0
2016-03-11 14:43:04.970,-1.0,-0.172,-0.109,-1.8525309361554128,-0.1308655873563522,-0.6600358994163888,0.0
2016-03-11 14:43:04.980,-1.0,-0.168,-0.121,-1.6522580039702293,0.20442757341473108,-0.801422819799544,0.0
2016-03-11 14:43:04.990,-1.0,-0.16,-0.121,-1.8182895284839162,0.6220198313040581,-0.725730127894223,0.0
2016-03-11 14:43:05.000,-1.012,-0.156,-0.117,-1.8182872608985003,1.148105197339606,-0.3588875764865445,0.0
2016-03-11 14:43:05.010,-1.008,-0.156,-0.113,-1.7002134161723177,1.432930353985276,0.29729264337174854,0.0
2016-03-11 14:43:05.020,-1.008,-0.156,-0.105,-2.274340459295731,1.1121318411531056,0.9246526509435162,0.0
2016-03-11 14:43:05.030,-1.008,-0.164,-0.098,-2.855490091350823,0.41120335928334495,1.1210437819010788,0.0
