Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-13 14:04:23.000,-0.941,-0.359,-0.098,-1.3598298654919514,1.416967633462583,1.1111062765094437,0.0
2016-04-13 14:04:23.010,-0.938,-0.367,-0.098,-1.4352286638867184,1.1734279409916315,1.316154794310368,0.0
2016-04-13 14:04:23.020,-0.934,-0.363,-0.098,-1.114197852529709,0.99965590721777,1.3267535310734893,0.0
2016-04-13 14:04:23.030,-0.941,-0.367,-0.098,-0.8468767912091831,0.7198275505637108,1.1926679811123093,0.0
2016-04-13 14:04:23.040,-0.949,-0.367,-0.102,-0.736458384048442,0.14552769102283697,1.0411346656941918,0.0
2016-04-13 14:04:23.050,-0.949,-0.363,-0.098,-0.610555848374851,-0.3588051654190353,0.9418986366129074,0.0
2016-04-13 14:04:23.060,-0.953,-0.371,-0.102,-0.6324000305557048,-0.48408482461498237,0.8508837755207608,0.0
2016-04-13 14:04:23.070,-0.941,-0.371,-0.102,-0.7989352444496619,-0.4203304162556276,0.8342027134263923,0.0
2016-04-13 14:04:23.080,-0.938,-0.367,-0.094,-0.8479032824141286,-0.10620115355216467,0.9352556997491206,0.0
2016-04-13 14:04:23.090,-0.941,-0.363,-0.102,-0.7929199194995489,0.5445421169638783,1.1184484961473693,0.0
2016-04-13 14:04:23.100,-0.941,-0.363,-0.102,-0.7512766607106882,0.8992299197190261,1.254790242262759,0.0
2016-04-13 14:04:23.110,-0.945,-0.363,-0.094,-0.7159217671021094,0.7839496412242872,1.2299938243840662,0.0
2016-04-13 14:04:23.120,-0.949,-0.363,-0.098,-0.7634171821786377,0.7281097160474663,1.217104217139706,0.0
2016-04-13 14:04:23.130,-0.945,-0.367,-0.102,-0.8423407864606601,0.7414570363632709,1.273022998684728,0.0
2016-04-13 14:04:23.140,-0.945,-0.367,-0.102,-0.8125917410203088,0.770112875985965,1.2537026729347378,0.0
2016-04-13 14:04:23.150,-0.941,-0.367,-0.098,-0.7887502888865989,0.8952078722571639,1.2712754131535515,0.0
2016-04-13 14:04:23.160,-0.938,-0.363,-0.102,-0.8895288621188508,0.8617131435862662,1.3430787357539806,0.0
2016-04-13 14:04:23.170,-0.941,-0.359,-0.102,-0.9213646182278468,0.7566522651136007,1.2802404190958772,0.0
2016-04-13 14:04:23.180,-0.941,-0.363,-0.102,-0.7398210680787042,0.9520158240570076,1.2298585395678472,0.0
2016-04-13 14:04:23.190,-0.941,-0.363,-0.102,-0.601108022379901,1.2061746123313088,1.369824710899659,0.0
2016-04-13 14:04:23.200,-0.945,-0.359,-0.102,-0.6239843643585397,1.1828160269001518,1.5082159884803255,0.0
2016-04-13 14:04:23.210,-0.949,-0.359,-0.098,-0.6824191676958502,1.1112386439287865,1.5113546895006333,0.0
2016-04-13 14:04:23.220,-0.941,-0.359,-0.102,-0.8778365225525842,1.149058492087959,1.45083962082908,0.0
2016-04-13 14:04:23.230,-0.945,-0.359,-0.102,-1.117867350573553,1.223349815612291,1.4137367516092945,0.0
2016-04-13 14:04:23.240,-0.945,-0.359,-0.098,-1.1844225526924514,1.2966102144457856,1.4867017940128309,0.0
2016-04-13 14:04:23.250,-0.938,-0.359,-0.102,-1.1620913605098395,1.3596972903413844,1.583000185683976,0.0
2016-04-13 14:04:23.260,-0.941,-0.359,-0.105,-0.9474797777849029,1.5317422074385338,1.5630006762647601,0.0
2016-04-13 14:04:23.270,-0.938,-0.359,-0.105,-0.6741160250810176,1.6274269166913817,1.5567202473815331,0.0
2016-04-13 14:04:23.280,-0.941,-0.355,-0.105,-0.8449969254924459,1.288798727437562,1.573507467245808,0.0
2016-04-13 14:04:23.290,-0.949,-0.359,-0.105,-1.098251922542516,0.8203121468200172,1.4398371515036736,0.0
2016-04-13 14:04:23.300,-0.949,-0.359,-0.105,-1.017961272009551,0.6173505125891009,1.2798972492240583,0.0
2016-04-13 14:04:23.310,-0.949,-0.363,-0.105,-1.0111968117508923,0.4464985329906925,1.2064381595354594,0.0
2016-04-13 14:04:23.320,-0.945,-0.355,-0.109,-1.0221611276272555,0.18423036825135072,1.1186138797435934,0.0
2016-04-13 14:04:23.330,-0.945,-0.359,-0.109,-0.898688235629135,0.04031537493592442,0.9840319939531426,0.0
2016-04-13 14:04:23.340,-0.941,-0.359,-0.109,-0.9535191823956071,-0.12458637480938713,0.8172632248038647,0.0
2016-04-13 14:04:23.350,-0.941,-0.359,-0.105,-1.0369305674590066,-0.3488578882178012,0.6770048174861913,0.0
2016-04-13 14:04:23.360,-0.941,-0.359,-0.109,-1.0462626208273822,-0.26815071939172724,0.660776077445047,0.0
