Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-21 10:30:48.000,-0.945,-0.316,-0.254,0.946756578223436,1.0934226503759397,2.7081913583809074,0.0
2016-04-21 10:30:48.010,-0.938,-0.316,-0.254,0.7313326708598488,0.8299811333864686,2.731511439664167,0.0
2016-04-21 10:30:48.020,-0.938,-0.32,-0.258,0.33967223057289353,0.8647599962293315,2.560968044126535,0.0
2016-04-21 10:30:48.030,-0.934,-0.316,-0.25,0.4434236178521804,0.7267143179113483,2.513457302823203,0.0
2016-04-21 10:30:48.040,-0.93,-0.324,-0.254,0.3939052704031751,0.3128988743975644,2.1829861660893854,0.0
2016-04-21 10:30:48.050,-0.93,-0.32,-0.25,-0.05969770732585051,-0.06823882475659279,1.4313667636397127,0.0
2016-04-21 10:30:48.060,-0.926,-0.324,-0.25,-0.29639174565509396,-0.22240390945799526,0.7326963851384636,0.0
2016-04-21 10:30:48.070,-0.922,-0.324,-0.258,-0.8260649686047347,-0.14045123860928813,0.2459718312138773,0.0
2016-04-21 10:30:48.080,-0.922,-0.316,-0.25,-1.4692141130235266,-0.15891676885961145,-0.04575062249804844,0.0
2016-04-21 10:30:48.090,-0.922,-0.316,-0.254,-1.6179041129695324,-0.45012676796232176,-0.10074857566590231,0.0
2016-04-21 10:30:48.100,-0.922,-0.32,-0.258,-1.7350318973738323,-0.45107440696256884,-0.1601220753420723,0.0
2016-04-21 10:30:48.110,-0.922,-0.313,-0.254,-2.0181141031946153,-0.2603235035106666,-0.22176501459317088,0.0
2016-04-21 10:30:48.120,-0.922,-0.309,-0.25,-2.2612843196540693,-0.46662924085696417,-0.08440326833335818,0.0
2016-04-21 10:30:48.130,-0.918,-0.313,-0.242,-2.4588334682475534,-0.817190096095888,0.013186692823084809,0.0
2016-04-21 10:30:48.140,-0.922,-0.313,-0.242,-2.6841443282212807,-1.222094461485141,-0.19685533965804122,0.0
2016-04-21 10:30:48.150,-0.922,-0.313,-0.246,-2.8130720742399866,-1.5497330525141182,-0.3727220973590293,0.0
2016-04-21 10:30:48.160,-0.922,-0.316,-0.25,-2.965417459426186,-1.3585791709331905,-0.35702523012208565,0.0
2016-04-21 10:30:48.170,-0.922,-0.309,-0.25,-3.1939637203821247,-1.0011682137989337,-0.5505155222112312,0.0
2016-04-21 10:30:48.180,-0.922,-0.313,-0.25,-2.9813474232034065,-0.524079531291369,-0.6529736154777959,0.0
2016-04-21 10:30:48.190,-0.918,-0.309,-0.262,-2.4862154820528257,0.47248798820052185,-0.5420359270743146,0.0
2016-04-21 10:30:48.200,-0.926,-0.309,-0.254,-2.2864065411597556,1.3387020502210043,-0.6443131893280777,0.0
2016-04-21 10:30:48.210,-0.926,-0.309,-0.258,-2.2415274482675756,1.4577996879322306,-0.5440263558722123,0.0
2016-04-21 10:30:48.220,-0.934,-0.309,-0.25,-2.1169132373744004,1.1091820607270173,-0.28078414740009805,0.0
2016-04-21 10:30:48.230,-0.934,-0.316,-0.25,-2.100933886093201,0.6729978374200063,-0.39438874190062245,0.0
2016-04-21 10:30:48.240,-0.926,-0.316,-0.254,-2.1706627805586,0.6535845255883428,-0.4917061742124915,0.0
2016-04-21 10:30:48.250,-0.934,-0.313,-0.254,-2.128517382754632,0.8959734151643812,-0.2955006423878994,0.0
2016-04-21 10:30:48.260,-0.938,-0.313,-0.254,-2.1566108369909656,0.727513125236778,0.009357134521580976,0.0
2016-04-21 10:30:48.270,-0.93,-0.313,-0.258,-2.2009343844565974,0.6918885165390569,0.2606678450056189,0.0
2016-04-21 10:30:48.280,-0.93,-0.313,-0.258,-2.144214375638442,0.9980778413652371,0.24680643262291396,0.0
2016-04-21 10:30:48.290,-0.93,-0.316,-0.25,-1.9982515553415467,0.928393206686436,0.22243191463437895,0.0
2016-04-21 10:30:48.300,-0.93,-0.316,-0.25,-1.7887261564553354,0.6773395542630551,0.40238471518901764,0.0
2016-04-21 10:30:48.310,-0.93,-0.309,-0.246,-2.0927162424503445,0.2584346861282266,0.4242130799088196,0.0
2016-04-21 10:30:48.320,-0.926,-0.313,-0.246,-2.4955473424388797,-0.48446455384095577,0.32453599519452814,0.0
2016-04-21 10:30:48.330,-0.922,-0.316,-0.246,-2.1929409763262586,-0.858630936326856,0.38472163971328344,0.0
2016-04-21 10:30:48.340,-0.922,-0.316,-0.246,-2.1742973928121114,-0.9504281796168427,0.443499663881891,0.0
2016-04-21 10:30:48.350,-0.926,-0.316,-0.254,-2.6570562735013317,-1.3156073714097678,0.522760499555515,0.0
2016-04-21 10:30:48.360,-0.926,-0.313,-0.25,-2.341181374817233,-1.5470610966876213,0.8564788209493052,0.0
2016-04-21 10:30:48.370,-0.926,-0.313,-0.25,-1.3962014244261374,-1.3339873734356509,1.2236470718343992,0.0
2016-04-21 10:30:48.380,-0.922,-0.313,-0.254,-0.8822253026922213,-0.9373155250954022,1.2543112283895064,0.0
2016-04-21 10:30:48.390,-0.922,-0.316,-0.254,-0.7585020766817294,-0.48179329904720897,0.9735352951700144,0.0
2016-04-21 10:30:48.400,-0.926,-0.316,-0.258,-0.7286504674863206,-0.04049332364977059,0.7013869627672296,0.0
2016-04-21 10:30:48.410,-0.926,-0.316,-0.254,-0.682792459638465,0.1748340126270366,0.5195547741028599,0.0
2016-04-21 10:30:48.420,-0.93,-0.316,-0.246,-0.16915690595790342,0.031467996870659536,0.27733851675452775,0.0
2016-04-21 10:30:48.430,-0.93,-0.316,-0.25,0.4043065444564923,-0.14887198840886579,0.03429243683268456,0.0
2016-04-21 10:30:48.440,-0.926,-0.316,-0.254,0.2865122522058761,0.09523279714413048,-0.15802071604499832,0.0
2016-04-21 10:30:48.450,-0.926,-0.316,-0.254,0.12645359249050966,0.5665110798564437,-0.2216690102506814,0.0
2016-04-21 10:30:48.460,-0.922,-0.316,-0.254,0.37924328913888605,1.0085354648486209,-0.14364753250503498,0.0
2016-04-21 10:30:48.470,-0.922,-0.316,-0.258,0.5359972013220772,1.4577965690501133,-0.29183384570109483,0.0
2016-04-21 10:30:48.480,-0.922,-0.316,-0.254,0.4405052296623125,1.6561455938365515,-0.6510789315982881,0.0
2016-04-21 10:30:48.490,-0.926,-0.316,-0.258,0.26344225853626546,1.6982395262968142,-0.9394301249483067,0.0
