Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-25 10:39:33.010,-0.844,-0.383,-0.469,1.8905581389182218,2.3537920390528138,2.120000080130444,0.0
2016-04-25 10:39:33.020,-0.84,-0.383,-0.469,1.882022413227277,2.1975768549421653,2.1544827708071987,0.0
2016-04-25 10:39:33.030,-0.84,-0.379,-0.469,1.745251710907087,2.4557390989757604,1.8193105021115632,0.0
2016-04-25 10:39:33.040,-0.832,-0.383,-0.473,1.4980386453107806,3.1264604073985267,1.308347179069632,0.0
2016-04-25 10:39:33.050,-0.832,-0.387,-0.477,0.6019732274333804,3.943157629879388,1.0089383658784112,0.0
2016-04-25 10:39:33.060,-0.836,-0.387,-0.473,-0.29817885847683895,4.263798486222404,0.8786212375983968,0.0
2016-04-25 10:39:33.070,-0.832,-0.383,-0.469,-0.11604992244414628,4.038083243672985,0.8473280885282937,0.0
2016-04-25 10:39:33.080,-0.84,-0.391,-0.473,0.9637365001780382,3.889822348072118,0.9272856343057477,0.0
2016-04-25 10:39:33.090,-0.844,-0.391,-0.473,2.1455628868280536,3.8232093472568907,0.8603389063912952,0.0
2016-04-25 10:39:33.100,-0.848,-0.391,-0.469,2.7084451745892952,3.7143603041368296,0.7540861968591999,0.0
2016-04-25 10:39:33.110,-0.84,-0.395,-0.473,2.3014962338998624,3.907997017137075,0.7178477981909308,0.0
2016-04-25 10:39:33.120,-0.844,-0.398,-0.469,1.4837415274272356,4.240191182926582,0.5668129300138274,0.0
2016-04-25 10:39:33.130,-0.836,-0.398,-0.473,0.7390520600942757,4.655573738017906,0.772315259481763,0.0
2016-04-25 10:39:33.140,-0.824,-0.387,-0.48,0.11372665458888144,5.8137672332405215,1.6596906264076472,0.0
2016-04-25 10:39:33.150,-0.816,-0.383,-0.477,0.0017497773253576376,7.5591165552124995,2.5846131387056595,0.0
2016-04-25 10:39:33.160,-0.816,-0.383,-0.477,0.7427262812258708,8.913703463833983,3.089200422916953,0.0
2016-04-25 10:39:33.170,-0.824,-0.395,-0.48,2.1155868973446044,9.464222494788313,3.226551261906022,0.0
2016-04-25 10:39:33.180,-0.832,-0.402,-0.484,3.2179527574907807,9.182364456126662,2.8937598542143945,0.0
2016-04-25 10:39:33.190,-0.84,-0.402,-0.48,3.133766560412898,8.09996784022174,2.270682507843977,0.0
2016-04-25 10:39:33.200,-0.848,-0.406,-0.48,2.63438192075565,6.2089078505377975,2.8962985680826527,0.0
2016-04-25 10:39:33.210,-0.832,-0.375,-0.496,2.4167293003960237,4.333410700853313,4.0024499379686755,0.0
2016-04-25 10:39:33.220,-0.848,-0.418,-0.484,1.4696273219332514,3.848984156395536,1.6263864673918214,0.0
2016-04-25 10:39:33.230,-0.84,-0.41,-0.484,-0.030353759935898783,3.4787859619819494,-1.3518097059338634,0.0
