Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-02 13:39:15.000,-0.992,-0.16,-0.133,-0.7480419720895044,0.2580163411754452,0.42702611765995313,0.0
2016-08-02 13:39:15.010,-0.988,-0.168,-0.125,-0.7286814695012002,0.10899699256605817,0.269182794535381,0.0
2016-08-02 13:39:15.020,-0.984,-0.168,-0.129,-0.6810854960330803,-0.05808416785369701,0.14735173145630956,0.0
2016-08-02 13:39:15.030,-0.98,-0.168,-0.133,-0.6376325654923799,-0.03379791367574695,0.13265534152088224,0.0
2016-08-02 13:39:15.040,-0.984,-0.168,-0.137,-0.5607585590657086,0.07152043923539735,0.2308482054631264,0.0
2016-08-02 13:39:15.050,-0.988,-0.164,-0.141,-0.4588633172458552,-0.18385078367731225,0.40177424812937657,0.0
2016-08-02 13:39:15.060,-0.984,-0.164,-0.137,-0.1700800149798981,-0.21877294601222425,0.5960346108820628,0.0
2016-08-02 13:39:15.070,-0.98,-0.168,-0.137,0.11362135849150472,0.39472480583508684,0.8333626071447691,0.0
2016-08-02 13:39:15.080,-0.984,-0.16,-0.141,0.23628899881964494,0.5832972996400071,1.0303170096322696,0.0
2016-08-02 13:39:15.090,-0.984,-0.16,-0.141,0.22331256035766053,0.48230638494986516,0.9835526149018065,0.0
2016-08-02 13:39:15.100,-0.984,-0.156,-0.141,-0.08902596708423369,0.8790925327932266,0.7264188385264083,0.0
2016-08-02 13:39:15.110,-0.992,-0.164,-0.133,-0.48669962537123934,0.9022993692832421,0.4880393445843263,0.0
2016-08-02 13:39:15.120,-0.984,-0.164,-0.133,-0.3913754406635499,0.6295998686692594,0.37435417172513263,0.0
2016-08-02 13:39:15.130,-0.98,-0.16,-0.137,0.16892167024700008,1.0454532951960223,0.32949920268014044,0.0
2016-08-02 13:39:15.140,-0.984,-0.16,-0.133,0.7286601969935694,1.5392759639314004,0.411064079122997,0.0
2016-08-02 13:39:15.150,-0.984,-0.16,-0.141,1.2370978624521443,1.4226608320419896,0.5815245263946435,0.0
2016-08-02 13:39:15.160,-0.98,-0.156,-0.129,1.5472015447175789,1.2154517781238745,0.5763766490681133,0.0
2016-08-02 13:39:15.170,-0.977,-0.156,-0.133,1.4089847339914554,1.3850924917950207,0.5158356029382513,0.0
2016-08-02 13:39:15.180,-0.98,-0.156,-0.133,1.0087680915153063,1.469108041437101,0.4446398036752292,0.0
2016-08-02 13:39:15.190,-0.977,-0.156,-0.133,0.39750005766600627,1.2636524465754968,0.10207091660308312,0.0
2016-08-02 13:39:15.200,-0.98,-0.16,-0.137,-0.257196282288108,1.1605940992032946,-0.24801609244930078,0.0
2016-08-02 13:39:15.210,-0.98,-0.16,-0.133,-0.48063816294628714,0.9257389768793133,-0.41565636442554244,0.0
2016-08-02 13:39:15.220,-0.98,-0.164,-0.137,-0.16151276813790214,0.8131238842043984,-0.5934755146420071,0.0
2016-08-02 13:39:15.230,-0.977,-0.168,-0.141,0.4567494956748296,1.2878961673001987,-0.7115732073089956,0.0
2016-08-02 13:39:15.240,-0.98,-0.172,-0.141,0.8674322071919862,1.5472203282795751,-0.7461296392916871,0.0
2016-08-02 13:39:15.250,-0.977,-0.168,-0.152,0.6410646937481534,1.413673430926066,-0.8457428341568602,0.0
2016-08-02 13:39:15.260,-0.98,-0.16,-0.152,0.06482542574773288,1.1720569808294898,-0.9947208772942822,0.0
2016-08-02 13:39:15.270,-0.988,-0.16,-0.145,-0.08018064799022669,0.6355074515492039,-1.011397519533881,0.0
