Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-17 08:17:08.840,-1.008,-0.184,-0.07,3.1499183394920096,1.2829111768230104,0.8207443856550991,0.0
2016-03-17 08:17:08.850,-1.012,-0.172,-0.078,3.1558914297786904,0.6320820416711507,1.548304997188605,0.0
2016-03-17 08:17:08.860,-1.012,-0.164,-0.074,1.379590133945232,-0.2476937540731521,1.8973154269895922,0.0
2016-03-17 08:17:08.870,-1.012,-0.176,-0.07,0.10198341810960801,-0.9634215017640988,1.9424134599867013,0.0
2016-03-17 08:17:08.880,-1.008,-0.18,-0.066,0.4969464596708264,-1.415891365411162,2.2226592376197623,0.0
2016-03-17 08:17:08.890,-1.008,-0.184,-0.066,1.559545386019694,-1.3169611283307807,2.6267970323235144,0.0
2016-03-17 08:17:08.900,-1.0,-0.184,-0.07,2.3769629901143148,-0.9016545592490133,2.947816468047431,0.0
2016-03-17 08:17:08.910,-1.0,-0.168,-0.07,2.232578118789227,-0.8852272504498245,3.2178170207591728,0.0
2016-03-17 08:17:08.920,-0.996,-0.16,-0.074,1.2416073136146033,-0.7314150892650181,3.158975930222569,0.0
2016-03-17 08:17:08.930,-0.996,-0.16,-0.07,0.7736601416722333,-0.0763676146275173,2.720666598794102,0.0
2016-03-17 08:17:08.940,-0.988,-0.172,-0.074,1.233764845782967,0.3737483540326095,2.2529624104299772,0.0
2016-03-17 08:17:08.950,-0.988,-0.18,-0.07,1.8008866233999195,0.890397175401644,1.8734979173975201,0.0
2016-03-17 08:17:08.960,-0.996,-0.168,-0.07,1.852670065700655,1.4619968912739447,1.753119888249286,0.0
2016-03-17 08:17:08.970,-0.996,-0.164,-0.066,1.415427748614067,1.2679225745132683,1.795242352150053,0.0
2016-03-17 08:17:08.980,-0.996,-0.168,-0.07,0.8185083236344419,1.0464794284277161,1.6482335254799194,0.0
2016-03-17 08:17:08.990,-1.004,-0.164,-0.066,0.6820447892112858,1.0061573359796716,1.6604412336038084,0.0
2016-03-17 08:17:09.000,-1.012,-0.164,-0.066,1.3613444213215429,0.3938173179679466,1.8848044464363274,0.0
2016-03-17 08:17:09.010,-1.008,-0.176,-0.066,1.934186922053902,0.04965579582488967,1.971521926533267,0.0
2016-03-17 08:17:09.020,-1.008,-0.172,-0.074,1.9942681561898845,-0.08843935827494342,2.142774671000105,0.0
2016-03-17 08:17:09.030,-1.0,-0.172,-0.078,2.144896064372496,-0.49446729279136586,2.0906663436650286,0.0
2016-03-17 08:17:09.040,-0.996,-0.176,-0.078,2.2084778247825745,0.14605847609177708,1.609174660946894,0.0
2016-03-17 08:17:09.050,-0.996,-0.18,-0.074,2.247171123577912,1.1800710418052502,1.4344814181364813,0.0
2016-03-17 08:17:09.060,-1.0,-0.172,-0.082,2.2126676260911946,1.0476361972697652,1.4442847980205986,0.0
2016-03-17 08:17:09.070,-1.0,-0.164,-0.082,1.1666239222087404,0.632250672389354,1.1324920699879848,0.0
2016-03-17 08:17:09.080,-1.0,-0.168,-0.074,0.19060159329855064,0.5171943585046151,0.8400115508706666,0.0
2016-03-17 08:17:09.090,-1.0,-0.18,-0.07,1.0542712275754285,0.4902876885357444,0.7978776214549419,0.0
2016-03-17 08:17:09.100,-1.0,-0.18,-0.078,2.511352001218336,0.6552760357201103,0.8495065911041124,0.0
2016-03-17 08:17:09.110,-1.0,-0.18,-0.086,2.8846292701516,0.7364144785090426,0.8027025224843682,0.0
2016-03-17 08:17:09.120,-0.996,-0.184,-0.09,2.3987244731415185,0.8237715202975522,0.5672727511347595,0.0
2016-03-17 08:17:09.130,-0.996,-0.184,-0.086,1.594619436554413,0.9086515999176844,0.3529304405600098,0.0
2016-03-17 08:17:09.140,-1.0,-0.176,-0.078,0.7647449018298121,0.4271380160497946,0.2689534445827741,0.0
2016-03-17 08:17:09.150,-1.0,-0.18,-0.07,0.4597652030033585,0.0011301380542476508,0.20351174357214236,0.0
2016-03-17 08:17:09.160,-0.996,-0.184,-0.07,1.163097636416544,0.4969496771252606,0.21578269760067736,0.0
2016-03-17 08:17:09.170,-0.996,-0.18,-0.07,2.2388674556161003,1.0768620506728757,0.4042412822984083,0.0
2016-03-17 08:17:09.180,-0.996,-0.172,-0.078,2.636899266304926,1.0374859445747466,0.7190784192918199,0.0
2016-03-17 08:17:09.190,-0.996,-0.176,-0.082,2.372913289884069,1.0932161497504338,0.7397458675981181,0.0
2016-03-17 08:17:09.200,-1.0,-0.184,-0.074,2.0244314795084875,1.5441096012962996,0.33112355815321803,0.0
2016-03-17 08:17:09.210,-1.008,-0.191,-0.074,1.9612567272332524,1.4962683828231473,0.42658395441451563,0.0
2016-03-17 08:17:09.220,-1.004,-0.176,-0.07,1.9301454031652057,0.43432031591244225,1.1169238493907532,0.0
2016-03-17 08:17:09.230,-1.004,-0.164,-0.066,1.5088745255378524,-0.5979255573316818,1.2336704465485726,0.0
2016-03-17 08:17:09.240,-0.996,-0.172,-0.059,1.5276438609155667,-0.4743071316602679,0.9446844612605623,0.0
2016-03-17 08:17:09.250,-1.0,-0.18,-0.07,2.610157929176583,0.07372268997452754,1.2441053151289732,0.0
2016-03-17 08:17:09.260,-1.004,-0.168,-0.082,2.6055627580197975,-0.3636513199427878,1.7730105455213794,0.0
2016-03-17 08:17:09.270,-1.0,-0.164,-0.082,0.41442260973195133,-1.0631164485294957,1.6833469367126503,0.0
2016-03-17 08:17:09.280,-0.992,-0.172,-0.074,-0.514021134325312,-0.3372298215624925,1.2954137246188122,0.0
2016-03-17 08:17:09.290,-0.996,-0.18,-0.07,1.2885998791688025,0.778695352485441,1.3701635539968104,0.0
2016-03-17 08:17:09.300,-0.996,-0.18,-0.07,2.603364961613061,0.6409233058195659,1.784381398667267,0.0
2016-03-17 08:17:09.310,-0.992,-0.176,-0.07,2.520468639285509,0.39620866765960666,1.9056863151372256,0.0
2016-03-17 08:17:09.320,-0.988,-0.18,-0.07,2.524451240989878,1.0663993215745984,1.5499753845801216,0.0
2016-03-17 08:17:09.330,-1.0,-0.176,-0.086,1.9001392391535048,1.2827748203132896,1.327253664279297,0.0
2016-03-17 08:17:09.340,-1.004,-0.168,-0.086,0.49568646230644103,0.16668359550334766,1.4016665311584295,0.0
2016-03-17 08:17:09.350,-1.0,-0.176,-0.086,-0.011262397325331776,-0.36041487344660195,0.9587248105779945,0.0
2016-03-17 08:17:09.360,-1.0,-0.188,-0.078,0.5419282804927658,0.793807144547614,0.45045705230645017,0.0
2016-03-17 08:17:09.370,-1.004,-0.188,-0.078,1.4511988520052062,1.2199566488102185,0.8700432395992269,0.0
2016-03-17 08:17:09.380,-1.004,-0.176,-0.086,1.9563525024907127,0.30968650682488214,1.3541393172397114,0.0
