Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-16 17:43:12.000,-0.977,-0.281,-0.18,-0.2904655675680937,-0.6953567512201282,2.4235471289600143,0.0
2016-08-16 17:43:12.010,-0.977,-0.277,-0.18,-0.4471655394158498,-1.112363680586923,2.4793926129116284,0.0
2016-08-16 17:43:12.020,-0.973,-0.273,-0.176,-0.7389277866627346,-1.6809052210748288,2.2236471831983047,0.0
2016-08-16 17:43:12.030,-0.969,-0.277,-0.18,-1.3150947065616247,-2.04190673234181,1.7361986050147653,0.0
2016-08-16 17:43:12.040,-0.969,-0.285,-0.18,-1.5274594590716513,-2.0084699659814236,1.657934195509191,0.0
2016-08-16 17:43:12.050,-0.969,-0.273,-0.184,-1.1798396950865468,-1.6463103221937112,1.7994396753414579,0.0
2016-08-16 17:43:12.060,-0.965,-0.273,-0.188,-0.5315513599456834,-0.963673028750715,1.8654239638142962,0.0
2016-08-16 17:43:12.070,-0.965,-0.285,-0.195,0.7256352065834357,0.0015131819897774013,2.2783158133386863,0.0
2016-08-16 17:43:12.080,-0.965,-0.281,-0.188,1.672074444644255,0.6645251695909661,2.777520122202446,0.0
2016-08-16 17:43:12.090,-0.965,-0.266,-0.172,1.317793377087913,0.3536255936892933,2.7353063297728903,0.0
2016-08-16 17:43:12.100,-0.961,-0.266,-0.176,0.4455396261388595,-0.3049107817237098,2.2959710228110963,0.0
2016-08-16 17:43:12.110,-0.953,-0.27,-0.176,-0.08565938406440922,-0.34470119082877987,1.9764087421025593,0.0
2016-08-16 17:43:12.120,-0.945,-0.262,-0.184,-0.4095025781517818,0.10317812671192875,1.7771493894217834,0.0
2016-08-16 17:43:12.130,-0.945,-0.273,-0.188,-0.47161653392644953,0.8354864445141075,1.4529939637309837,0.0
2016-08-16 17:43:12.140,-0.949,-0.266,-0.18,0.27875413918265235,1.6210372690349217,1.2782353587140325,0.0
2016-08-16 17:43:12.150,-0.953,-0.273,-0.184,1.1083719170919446,2.1138364613458256,1.0280213329134384,0.0
2016-08-16 17:43:12.160,-0.945,-0.281,-0.191,1.5254658716944012,2.806708368003159,0.404055410513763,0.0
2016-08-16 17:43:12.170,-0.953,-0.277,-0.191,1.6051077763280017,3.5786002687304936,-0.13748724273481744,0.0
2016-08-16 17:43:12.180,-0.961,-0.266,-0.176,0.32084298484224666,3.268442090323287,-0.7604042834578866,0.0
2016-08-16 17:43:12.190,-0.965,-0.266,-0.168,-1.1894575828612777,1.8597825949744853,-1.3587839758475226,0.0
2016-08-16 17:43:12.200,-0.965,-0.27,-0.172,-0.7967058218045914,0.5108021509986179,-1.096467234042877,0.0
2016-08-16 17:43:12.210,-0.965,-0.27,-0.18,0.38947516392356407,-0.004291429558976323,-0.3012415971798992,0.0
2016-08-16 17:43:12.220,-0.965,-0.266,-0.176,0.653809084619488,-0.06335832873068731,0.11682334913136291,0.0
2016-08-16 17:43:12.230,-0.965,-0.266,-0.184,0.381840413916094,-0.2505524174702867,0.11265086780497098,0.0
2016-08-16 17:43:12.240,-0.965,-0.281,-0.188,0.4051518453171977,-0.08366160162531225,0.00440117940102145,0.0
2016-08-16 17:43:12.250,-0.965,-0.273,-0.184,0.4298031334050026,0.616487220375284,-0.20105634759095933,0.0
2016-08-16 17:43:12.260,-0.965,-0.27,-0.176,0.18718727808147176,0.979394382658511,-0.5097908362495905,0.0
