Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-21 09:37:12.000,-0.992,-0.152,0.012,5.8846614154092265,4.715772193131781,1.4705988331241522,0.0
2016-04-21 09:37:12.010,-0.98,-0.117,0.004,1.1994002925908906,4.482358391906942,0.9044762588689417,0.0
2016-04-21 09:37:12.020,-0.98,-0.105,0.004,-7.146780982042202,5.572516655953602,0.2647396855994535,0.0
2016-04-21 09:37:12.030,-0.988,-0.133,0.008,-10.96716638308561,6.142077634009908,0.5516373294909106,0.0
2016-04-21 09:37:12.040,-0.992,-0.16,0.016,-8.54515963812012,6.081644529850604,0.9354002956818968,0.0
2016-04-21 09:37:12.050,-0.996,-0.156,0.008,-6.571878229416378,6.418988826089356,1.2275306275121318,0.0
2016-04-21 09:37:12.060,-0.996,-0.141,0.012,-8.206082119527515,6.683182110015691,1.5001799401787643,0.0
2016-04-21 09:37:12.070,-0.992,-0.137,0.016,-9.980354408282134,6.782011489133938,1.7019219720617706,0.0
2016-04-21 09:37:12.080,-0.992,-0.145,0.008,-9.863968182587495,7.257258488593603,2.2617821024374027,0.0
2016-04-21 09:37:12.090,-1.0,-0.152,0.012,-8.739139925307711,7.559163945575891,2.8704198865087904,0.0
2016-04-21 09:37:12.100,-1.0,-0.148,0.004,-6.761936057543074,7.251311225562719,3.2672374026686777,0.0
2016-04-21 09:37:12.110,-1.0,-0.148,0.0,-4.549436236524995,6.893377780433043,3.816834794981974,0.0
2016-04-21 09:37:12.120,-1.004,-0.152,-0.004,-2.6276432743130025,6.589887414461231,4.6147502994529574,0.0
2016-04-21 09:37:12.130,-1.008,-0.145,-0.004,-0.41723910613240667,5.766485454677221,5.397386051980339,0.0
2016-04-21 09:37:12.140,-1.004,-0.121,-0.004,0.20385159307633033,4.701801474374231,5.644483377656317,0.0
2016-04-21 09:37:12.150,-0.996,-0.121,0.0,-1.950625776169277,4.6230564639235965,5.393030911720352,0.0
2016-04-21 09:37:12.160,-0.996,-0.137,0.004,-3.0477252016323093,5.2997040988161945,5.184089767084505,0.0
2016-04-21 09:37:12.170,-0.996,-0.145,0.0,-1.5673303340956481,5.117741662664252,4.628233952971394,0.0
2016-04-21 09:37:12.180,-0.988,-0.133,-0.004,-1.2778266577007766,4.911773077767336,3.4500289737826453,0.0
2016-04-21 09:37:12.190,-0.988,-0.137,-0.012,-2.975700491695992,6.20459268831076,2.666871352959168,0.0
2016-04-21 09:37:12.200,-1.004,-0.145,-0.023,-3.127637187451144,6.860676143666259,2.6926931333754993,0.0
2016-04-21 09:37:12.210,-1.016,-0.129,-0.039,-1.7326890219112887,5.5219846659241,2.7345296148377987,0.0
2016-04-21 09:37:12.220,-1.004,-0.117,-0.043,-2.727386341916856,4.747962456111803,2.6511638550097807,0.0
2016-04-21 09:37:12.230,-1.004,-0.113,-0.047,-4.540416299816451,5.035914616418945,3.145697999805526,0.0
2016-04-21 09:37:12.240,-1.004,-0.117,-0.043,-1.6768737341701128,4.152355655258126,4.016511495602483,0.0
