Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-19 11:01:55.000,-0.988,-0.277,-0.105,0.23830531684643397,1.9004404182918293,1.0986154224494684,0.0
2016-04-19 11:01:55.010,-0.98,-0.273,-0.102,0.48186022885928304,1.9910650240958454,1.1368474789277092,0.0
2016-04-19 11:01:55.020,-0.973,-0.273,-0.102,0.48781869664789435,1.9290932262244063,0.992783522077104,0.0
2016-04-19 11:01:55.030,-0.977,-0.277,-0.102,0.4852727964114344,1.7712216086405297,0.9309469028022348,0.0
2016-04-19 11:01:55.040,-0.98,-0.281,-0.105,0.5325635833012742,1.8348304355750384,0.8397036695009041,0.0
2016-04-19 11:01:55.050,-0.98,-0.277,-0.105,0.3056221461532626,1.8081473176714178,0.6412565204474522,0.0
2016-04-19 11:01:55.060,-0.988,-0.281,-0.102,0.2326475152059598,1.7996761182683607,0.45463402707986067,0.0
2016-04-19 11:01:55.070,-0.988,-0.281,-0.105,0.8157412158571833,2.029952373813429,0.3437423502721274,0.0
2016-04-19 11:01:55.080,-0.988,-0.281,-0.105,1.1921098435363202,2.0402191438050292,0.32110897430612134,0.0
2016-04-19 11:01:55.090,-0.988,-0.281,-0.105,0.9184939629180112,1.9045883537555768,0.2506211810876608,0.0
2016-04-19 11:01:55.100,-0.984,-0.281,-0.105,0.6752365614484643,1.7918665195674373,0.15554486076334761,0.0
2016-04-19 11:01:55.110,-0.984,-0.27,-0.109,0.42308627479028926,1.5814609577640253,0.19565245381639945,0.0
2016-04-19 11:01:55.120,-0.977,-0.27,-0.105,-0.11156408017369647,1.3137138811855162,0.2898172781287933,0.0
2016-04-19 11:01:55.130,-0.973,-0.273,-0.105,-0.20684128982737318,1.1597829439613765,0.3943538302713454,0.0
2016-04-19 11:01:55.140,-0.977,-0.281,-0.102,0.6646076312997976,1.5173700033558668,0.5181354800100284,0.0
