Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-22 16:40:35.000,-0.957,-0.262,-0.23,-2.529850430749122,1.8596805296362735,2.236417897012359,0.0
2016-04-22 16:40:35.010,-0.953,-0.262,-0.238,-7.260801332822089,1.2637545634887515,1.5090371878543503,0.0
2016-04-22 16:40:35.020,-0.957,-0.266,-0.238,-10.307390409716135,1.2954760107696637,0.9034301602121753,0.0
2016-04-22 16:40:35.030,-0.957,-0.273,-0.23,-9.674760656520641,0.6917971946531644,0.7121747636667078,0.0
2016-04-22 16:40:35.040,-0.949,-0.277,-0.234,-7.804857531042215,0.9113991072910071,0.32424081510905484,0.0
2016-04-22 16:40:35.050,-0.949,-0.281,-0.238,-6.215621639687355,2.005415066918473,-0.3901257934827288,0.0
2016-04-22 16:40:35.060,-0.949,-0.277,-0.234,-4.833605965214604,1.8437637623998164,-0.7694978921836583,0.0
2016-04-22 16:40:35.070,-0.941,-0.266,-0.23,-3.8159330414298993,1.0283296612779245,-0.5224479945952036,0.0
2016-04-22 16:40:35.080,-0.93,-0.258,-0.238,-4.122180382830985,0.90938962989597,-0.06769164026042619,0.0
2016-04-22 16:40:35.090,-0.93,-0.246,-0.234,-7.2596555722686755,0.8369333097695442,-0.035094066158766965,0.0
2016-04-22 16:40:35.100,-0.93,-0.246,-0.234,-10.777032786810718,0.4339232785024569,-0.6058542396423862,0.0
2016-04-22 16:40:35.110,-0.926,-0.254,-0.238,-11.165416030621486,0.21996132469092275,-0.8811493927143332,0.0
2016-04-22 16:40:35.120,-0.93,-0.27,-0.242,-9.333177200240293,0.35776762957506336,-0.477213943989776,0.0
2016-04-22 16:40:35.130,-0.938,-0.27,-0.238,-6.864088664740379,0.5982199674423512,-0.40233976150418094,0.0
2016-04-22 16:40:35.140,-0.934,-0.262,-0.246,-4.015956983105209,1.0701027931475846,-0.8583433832420435,0.0
2016-04-22 16:40:35.150,-0.938,-0.262,-0.242,-1.805118292873929,1.9890710657115929,-1.0512133094503857,0.0
2016-04-22 16:40:35.160,-0.938,-0.254,-0.25,-0.6137082630442566,2.7083097522096353,-0.990139538805741,0.0
2016-04-22 16:40:35.170,-0.945,-0.254,-0.242,-0.165506631963431,2.4962418583565915,-0.9610356547203196,0.0
2016-04-22 16:40:35.180,-0.949,-0.25,-0.234,-0.768985771509861,1.5651743228980761,-0.4185572860636153,0.0
2016-04-22 16:40:35.190,-0.945,-0.246,-0.219,-2.164000786857842,1.080755346623012,0.543420031391467,0.0
2016-04-22 16:40:35.200,-0.938,-0.242,-0.223,-2.587567724080551,1.4297214091137658,0.608133257215031,0.0
2016-04-22 16:40:35.210,-0.934,-0.254,-0.227,-0.17049147068964188,1.6642299140624977,-0.07786510108928578,0.0
2016-04-22 16:40:35.220,-0.938,-0.27,-0.227,3.7003453489836975,1.6943276760546542,-0.1283600436684437,0.0
2016-04-22 16:40:35.230,-0.953,-0.273,-0.227,6.330963946237651,1.3502701321661834,0.08258267486484949,0.0
2016-04-22 16:40:35.240,-0.957,-0.27,-0.227,7.537505267433037,0.1654874413779655,-0.17628853665027688,0.0
