Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-05-05 09:49:41.000,-0.992,-0.16,-0.082,2.7283547078040313,-0.8902921736944657,-3.1856485346807,0.0
2016-05-05 09:49:41.010,-0.992,-0.168,-0.078,-0.7838650894778869,-0.8620794152395348,-4.47003169879338,0.0
2016-05-05 09:49:41.020,-0.996,-0.188,-0.074,-2.343717961747157,-1.4578873394206389,-3.9645112576738035,0.0
2016-05-05 09:49:41.030,-0.992,-0.203,-0.074,-0.9090477952903688,-1.7167875863297817,-2.9665927671847783,0.0
2016-05-05 09:49:41.040,-0.988,-0.211,-0.078,1.4456095490515526,-1.1784872231612256,-2.7359936419167603,0.0
2016-05-05 09:49:41.050,-0.988,-0.199,-0.082,1.3956147390820106,-0.9028184314184184,-2.6858154879944105,0.0
2016-05-05 09:49:41.060,-0.98,-0.195,-0.09,-0.49185877068322964,-1.2296144532500664,-1.8996953623413848,0.0
2016-05-05 09:49:41.070,-0.969,-0.188,-0.098,-1.353073470889111,-0.9056507519388243,-1.1670608582918138,0.0
2016-05-05 09:49:41.080,-0.977,-0.195,-0.102,-1.7657015480074922,-0.06263640474513196,-1.5467834299099692,0.0
2016-05-05 09:49:41.090,-0.988,-0.199,-0.102,-3.0177312834808663,-0.3512899008007381,-1.3451043648575733,0.0
2016-05-05 09:49:41.100,-0.992,-0.203,-0.094,-4.032190480571195,-1.8113928792341172,-0.1297716458827671,0.0
2016-05-05 09:49:41.110,-0.98,-0.207,-0.078,-4.224225665425442,-2.558633920907664,-0.587348915187444,0.0
2016-05-05 09:49:41.120,-0.977,-0.203,-0.074,-4.461722125135105,-1.1616603231201268,-2.059361380137811,0.0
2016-05-05 09:49:41.130,-0.973,-0.199,-0.086,-6.0474292942847026,0.9829611907061586,-2.2559659760497324,0.0
2016-05-05 09:49:41.140,-0.98,-0.191,-0.098,-8.32864858366434,1.450101125241877,-2.7477047590052335,0.0
2016-05-05 09:49:41.150,-0.992,-0.207,-0.09,-8.30916262821217,0.6221556410718745,-4.321942381108718,0.0
2016-05-05 09:49:41.160,-0.988,-0.23,-0.082,-5.0974583411273775,0.7695094739640167,-4.377072745821982,0.0
2016-05-05 09:49:41.170,-0.977,-0.242,-0.082,0.6247146719195669,2.9359645461782806,-2.718402639030623,0.0
2016-05-05 09:49:41.180,-0.984,-0.23,-0.086,5.978465995554123,5.140860159637745,-2.1834804798699716,0.0
2016-05-05 09:49:41.190,-0.996,-0.195,-0.09,5.490690085108257,4.722667343147533,-2.1181938033635963,0.0
2016-05-05 09:49:41.200,-1.0,-0.176,-0.098,1.0503447373863906,2.329821383920757,-0.5084584955336354,0.0
2016-05-05 09:49:41.210,-1.0,-0.172,-0.09,-1.8473095186932378,-0.10897549017438568,0.5796348483102265,0.0
2016-05-05 09:49:41.220,-0.992,-0.18,-0.082,-3.1342013733623295,-1.4962657389169094,0.8131042898436482,0.0
2016-05-05 09:49:41.230,-0.992,-0.203,-0.074,-2.7092990403964734,-1.2522079387520864,1.6525306339407237,0.0
2016-05-05 09:49:41.240,-1.0,-0.215,-0.074,-1.3546154369157895,-0.4688984515215497,1.8746108771348218,0.0
2016-05-05 09:49:41.250,-1.004,-0.219,-0.082,-0.08683207787987474,-0.4464773679784834,1.822390136768754,0.0
2016-05-05 09:49:41.260,-1.004,-0.219,-0.078,1.6336882481908173,-1.1908243133238214,1.347987422216427,0.0
2016-05-05 09:49:41.270,-1.012,-0.223,-0.07,0.593129154412047,-1.7428994458521858,-0.3148913600638005,0.0
2016-05-05 09:49:41.280,-1.012,-0.223,-0.07,-3.172702463748691,-1.2577111993043029,-0.38471920963262407,0.0
2016-05-05 09:49:41.290,-1.008,-0.211,-0.07,-5.266468031378535,-1.0574194866644517,0.39892062794535954,0.0
2016-05-05 09:49:41.300,-1.0,-0.195,-0.078,-6.854040935827894,-1.4986269075004504,-0.5397569355161963,0.0
2016-05-05 09:49:41.310,-0.992,-0.191,-0.098,-9.485922837922086,-0.6322442929726223,-0.4762852587290989,0.0
2016-05-05 09:49:41.320,-0.988,-0.195,-0.105,-9.742258352860162,0.28509595977551694,0.9867867413139879,0.0
2016-05-05 09:49:41.330,-1.0,-0.219,-0.094,-6.062474923759201,-0.6837912907938739,1.5078765751250218,0.0
2016-05-05 09:49:41.340,-1.0,-0.234,-0.09,-0.25094890662809055,-1.4413087080343727,2.814347253729659,0.0
2016-05-05 09:49:41.350,-0.984,-0.234,-0.078,4.60977235289402,-0.8709487871239459,4.729951027755084,0.0
2016-05-05 09:49:41.360,-0.977,-0.227,-0.086,5.433852678411961,-0.031090757035042466,4.868685574687769,0.0
2016-05-05 09:49:41.370,-0.973,-0.211,-0.094,3.98838798932515,0.6157346040574522,4.762182655530393,0.0
2016-05-05 09:49:41.380,-0.973,-0.191,-0.098,2.477004834795535,0.0078623462877212,4.54867374022615,0.0
2016-05-05 09:49:41.390,-0.961,-0.188,-0.09,-0.7319448170360745,-1.0693698527636402,3.1088582682196275,0.0
2016-05-05 09:49:41.400,-0.949,-0.18,-0.09,-3.7679409799651262,0.4152490193261019,2.254098460595042,0.0
2016-05-05 09:49:41.410,-0.945,-0.188,-0.094,-4.016035206399804,3.6030016011068255,1.4429855701059002,0.0
2016-05-05 09:49:41.420,-0.961,-0.211,-0.098,-3.4296285009252543,4.869364112078882,-0.1019013377760851,0.0
2016-05-05 09:49:41.430,-0.984,-0.227,-0.098,-2.4533684577108557,3.8085722811105875,0.35253418096020406,0.0
2016-05-05 09:49:41.440,-0.988,-0.219,-0.094,-0.2309587987916964,2.5043460661910464,2.1852727528844644,0.0
2016-05-05 09:49:41.450,-0.977,-0.199,-0.09,1.1226279431608048,2.4942300524593803,2.3448633592529466,0.0
2016-05-05 09:49:41.460,-0.977,-0.188,-0.094,0.25034636367010055,3.7842876806541472,1.9064882713292985,0.0
2016-05-05 09:49:41.470,-0.988,-0.184,-0.109,-0.7194911935976365,4.719603495367365,2.729666768946762,0.0
2016-05-05 09:49:41.480,-1.0,-0.195,-0.117,0.28433661199549687,3.7770653280831783,3.8468067526785,0.0
2016-05-05 09:49:41.490,-1.012,-0.199,-0.105,2.1807890162275863,1.7085683250453667,3.999406610481783,0.0
2016-05-05 09:49:41.500,-1.016,-0.195,-0.09,2.761696978542852,0.850679122928799,3.6167473993690398,0.0
2016-05-05 09:49:41.510,-1.008,-0.195,-0.082,1.1023678975784752,1.7421619455883204,3.5368156753953963,0.0
2016-05-05 09:49:41.520,-1.008,-0.184,-0.082,-1.3563332530105765,2.4935089057693167,3.352646903197812,0.0
2016-05-05 09:49:41.530,-1.012,-0.191,-0.094,-0.7633461429756967,2.4305743636808126,2.8753476192391,0.0
2016-05-05 09:49:41.540,-1.008,-0.203,-0.102,3.1426547143554195,2.5493013867847605,2.4820518189575087,0.0
2016-05-05 09:49:41.550,-1.0,-0.203,-0.094,6.915993438097805,3.5409497368552656,2.1060356510877756,0.0
2016-05-05 09:49:41.560,-0.992,-0.191,-0.109,9.002808258397051,4.999331684072484,1.9978119810146626,0.0
2016-05-05 09:49:41.570,-1.0,-0.168,-0.113,6.9261715648376185,4.2322862602903735,1.731227358520326,0.0
2016-05-05 09:49:41.580,-1.0,-0.137,-0.098,1.3991520688895127,0.6328730780889299,0.9199045377334614,0.0
2016-05-05 09:49:41.590,-0.984,-0.137,-0.098,-0.8922672620430027,-1.250716337529011,0.7660507480669412,0.0
2016-05-05 09:49:41.600,-0.965,-0.164,-0.102,0.6687879736685052,-0.13117315276492725,1.0369047801552702,0.0
2016-05-05 09:49:41.610,-0.969,-0.195,-0.102,4.043053713854759,1.0715115893797884,1.372423383282955,0.0
2016-05-05 09:49:41.620,-0.961,-0.207,-0.117,11.51330837001885,2.7740502779094873,2.939323544512651,0.0
2016-05-05 09:49:41.630,-0.969,-0.207,-0.137,18.93433827029719,4.504768363640746,3.3099826455394723,0.0
2016-05-05 09:49:41.640,-0.984,-0.191,-0.125,19.615652748712645,2.9479339831385754,0.8989844468625913,0.0
2016-05-05 09:49:41.650,-0.973,-0.168,-0.121,15.2055139738096,0.2010843575276078,-0.6569859540688916,0.0
2016-05-05 09:49:41.660,-0.949,-0.156,-0.125,8.928505124550247,0.3719209261042433,-2.127269955554665,0.0
2016-05-05 09:49:41.670,-0.941,-0.156,-0.117,3.310559969471072,2.263059929945575,-6.32593787638926,0.0
2016-05-05 09:49:41.680,-0.953,-0.168,-0.129,0.5396192455900194,3.3485676366289443,-9.056155982155776,0.0
2016-05-05 09:49:41.690,-0.98,-0.18,-0.125,-1.947359563244913,2.0812763811865076,-7.928278076189306,0.0
2016-05-05 09:49:41.700,-0.98,-0.176,-0.105,-2.536530040283136,-0.0073892107822256525,-7.23117352998982,0.0
2016-05-05 09:49:41.710,-0.957,-0.191,-0.109,3.533168586761607,1.815484761344124,-8.996303269802915,0.0
2016-05-05 09:49:41.720,-0.945,-0.207,-0.109,9.616628285543724,6.317196618079164,-12.141855106496791,0.0
2016-05-05 09:49:41.730,-0.938,-0.215,-0.129,10.227338542770626,9.360620304091498,-15.762596427009404,0.0
2016-05-05 09:49:41.740,-0.918,-0.211,-0.148,10.59830269483735,11.630086362841297,-19.76910171355308,0.0
2016-05-05 09:49:41.750,-0.898,-0.203,-0.148,8.264803931129363,13.04292520570639,-27.338664057547565,0.0
2016-05-05 09:49:41.760,-0.887,-0.191,-0.129,-3.4403719192891056,12.953608548185324,-38.08380206730922,0.0
2016-05-05 09:49:41.770,-0.871,-0.184,-0.113,-17.57532352238658,13.65857501741808,-44.94051627086162,0.0
2016-05-05 09:49:41.780,-0.832,-0.18,-0.129,-24.479010844912672,17.59072302545337,-46.5838039332298,0.0
2016-05-05 09:49:41.790,-0.773,-0.184,-0.156,-23.54679036110658,26.001180845666575,-48.318802678732986,0.0
2016-05-05 09:49:41.800,-0.758,-0.207,-0.188,-15.878557886186057,35.14553015805802,-53.20915230770107,0.0
2016-05-05 09:49:41.810,-0.781,-0.25,-0.191,-5.962460989337574,38.3561096967519,-60.42133370580303,0.0
2016-05-05 09:49:41.820,-0.848,-0.313,-0.18,-4.9176235667058545,34.808612756021894,-64.16459391855241,0.0
2016-05-05 09:49:41.830,-0.926,-0.309,-0.129,-13.411450857651921,26.389294424133293,-56.82234954782861,0.0
2016-05-05 09:49:41.840,-0.926,-0.242,-0.078,-13.601257428288605,17.862889846014287,-42.07783491029936,0.0
2016-05-05 09:49:41.850,-0.824,-0.191,-0.09,1.7499790973767135,18.671729389933198,-35.59010447493365,0.0
2016-05-05 09:49:41.860,-0.754,-0.203,-0.137,13.13533302618802,29.07969135160428,-42.50879040579181,0.0
2016-05-05 09:49:41.870,-0.758,-0.234,-0.148,11.041073916910213,40.076111095638225,-50.462151486163286,0.0
2016-05-05 09:49:41.880,-0.828,-0.293,-0.172,9.413281577509618,45.98039558921387,-51.11362011153808,0.0
2016-05-05 09:49:41.890,-0.93,-0.359,-0.207,7.384670269615137,43.07846076472178,-48.03129346093655,0.0
2016-05-05 09:49:41.900,-1.035,-0.363,-0.152,-3.4613992382773304,30.588714383697695,-43.4080319705113,0.0
2016-05-05 09:49:41.910,-1.02,-0.313,-0.07,-2.241124143796787,17.96501740324013,-38.7346612347869,0.0
2016-05-05 09:49:41.920,-0.914,-0.316,-0.078,15.878045097589933,15.896735724187746,-41.64773477875173,0.0
2016-05-05 09:49:41.930,-0.801,-0.34,-0.105,15.28009896500945,24.406440917190036,-51.39231203032992,0.0
2016-05-05 09:49:41.940,-0.754,-0.305,-0.105,-0.25403789334457366,38.14602106776585,-54.25369779471818,0.0
2016-05-05 09:49:41.950,-0.746,-0.242,-0.117,3.1739638619373407,51.114844459678,-49.67234837911443,0.0
2016-05-05 09:49:41.960,-0.742,-0.266,-0.176,13.254085968616304,58.09043706843437,-53.60333516146219,0.0
2016-05-05 09:49:41.970,-0.805,-0.348,-0.23,4.588954040254983,56.72373641863752,-64.64392027014557,0.0
2016-05-05 09:49:41.980,-0.887,-0.379,-0.207,-8.670515525434624,46.44182132270938,-63.556709506109335,0.0
2016-05-05 09:49:41.990,-0.887,-0.371,-0.16,0.747258306320921,33.16975251787497,-51.65944588563405,0.0
2016-05-05 09:49:42.000,-0.844,-0.359,-0.152,15.731247126045245,25.92292715861811,-46.549032336285975,0.0
2016-05-05 09:49:42.010,-0.762,-0.309,-0.125,8.66915502787124,27.5810140237219,-48.45736845510355,0.0
2016-05-05 09:49:42.020,-0.707,-0.273,-0.125,6.591602003845426,36.59254039045798,-48.93291408942518,0.0
2016-05-05 09:49:42.030,-0.676,-0.285,-0.164,18.703387047336008,47.30546984855532,-50.15926043143997,0.0
2016-05-05 09:49:42.040,-0.703,-0.348,-0.207,14.815979001919548,52.641234973368334,-55.26139779553978,0.0
2016-05-05 09:49:42.050,-0.754,-0.426,-0.234,7.166579157379785,50.176613253343966,-59.765406810884244,0.0
2016-05-05 09:49:42.060,-0.781,-0.477,-0.266,11.402795626127967,43.432265281855344,-57.55594472460935,0.0
2016-05-05 09:49:42.070,-0.805,-0.469,-0.293,12.1397545724901,36.82215626889318,-49.084433889662236,0.0
2016-05-05 09:49:42.080,-0.836,-0.426,-0.23,10.706527951598682,28.285283773952923,-42.81711388275667,0.0
2016-05-05 09:49:42.090,-0.836,-0.359,-0.152,12.850970517641004,18.983541433425863,-44.49156085506594,0.0
2016-05-05 09:49:42.100,-0.797,-0.344,-0.145,15.590729453378241,17.888354760162713,-50.178345961978295,0.0
2016-05-05 09:49:42.110,-0.719,-0.406,-0.191,20.285371454342794,26.766320706182746,-55.93863065697101,0.0
2016-05-05 09:49:42.120,-0.676,-0.52,-0.281,17.733912255921005,38.38967806676867,-59.560913351188816,0.0
2016-05-05 09:49:42.130,-0.75,-0.563,-0.32,-0.37979348635843424,41.216340591886144,-54.03081760364471,0.0
