Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-03 17:31:31.000,-0.98,-0.102,-0.203,-0.7408979424125098,0.2251382617050246,0.15087105346819465,0.0
2016-08-03 17:31:31.010,-0.98,-0.102,-0.203,-0.782665782447769,-0.06276061235127099,0.07099539575925362,0.0
2016-08-03 17:31:31.020,-0.977,-0.098,-0.207,-0.529120638900677,0.0007237190129656956,0.1028990437113253,0.0
2016-08-03 17:31:31.030,-0.977,-0.098,-0.207,-0.4036577297742023,0.31396306441367117,0.17839109353834592,0.0
2016-08-03 17:31:31.040,-0.98,-0.102,-0.203,-0.20551055291227682,0.527869801857376,0.18148507577975773,0.0
2016-08-03 17:31:31.050,-0.984,-0.105,-0.199,0.11137593597128802,0.5063890955250048,0.054149786956742066,0.0
2016-08-03 17:31:31.060,-0.984,-0.105,-0.195,0.3062880671850873,0.5309359262005034,-0.14183709030532266,0.0
2016-08-03 17:31:31.070,-0.984,-0.109,-0.199,0.4317846566401226,0.7957410822902713,-0.3008460218336041,0.0
2016-08-03 17:31:31.080,-0.977,-0.105,-0.195,0.4898690929894439,1.0318910240492312,-0.4288948737895503,0.0
2016-08-03 17:31:31.090,-0.973,-0.102,-0.203,0.5234437842900307,1.0694438748247201,-0.4750604183980325,0.0
2016-08-03 17:31:31.100,-0.969,-0.098,-0.199,0.5563206611132856,1.0161492492166144,-0.44984128534020484,0.0
2016-08-03 17:31:31.110,-0.969,-0.105,-0.203,0.5586429123368204,0.8837511602063728,-0.3396027959405028,0.0
2016-08-03 17:31:31.120,-0.973,-0.105,-0.211,0.6940870415791276,0.7704598658593,-0.04209432856208818,0.0
2016-08-03 17:31:31.130,-0.977,-0.109,-0.203,0.7288977847599055,0.7031585835446033,0.1146336044709466,0.0
2016-08-03 17:31:31.140,-0.98,-0.102,-0.199,0.4642068815902525,0.466832793765191,-0.09564201158837901,0.0
2016-08-03 17:31:31.150,-0.98,-0.109,-0.195,0.34943823043139755,0.21552085693338313,-0.37001202991939974,0.0
2016-08-03 17:31:31.160,-0.984,-0.109,-0.195,0.33583432223093995,0.2972887224597175,-0.5595651236911722,0.0
2016-08-03 17:31:31.170,-0.98,-0.109,-0.195,0.02400680588020239,0.6426823726639084,-0.6960995964022884,0.0
2016-08-03 17:31:31.180,-0.973,-0.109,-0.195,-0.317727478362466,0.9762107873586539,-0.7129275009261873,0.0
2016-08-03 17:31:31.190,-0.973,-0.109,-0.199,-0.37655584853547275,1.2857518533652543,-0.550898486039448,0.0
2016-08-03 17:31:31.200,-0.977,-0.102,-0.203,-0.23408077097866506,1.6631160963851666,-0.24943447721867407,0.0
2016-08-03 17:31:31.210,-0.977,-0.102,-0.207,0.04185488090599457,1.8661800603690923,0.11441897879685482,0.0
2016-08-03 17:31:31.220,-0.973,-0.105,-0.203,0.23776378712203444,1.747865765596468,0.42605878689423315,0.0
2016-08-03 17:31:31.230,-0.973,-0.105,-0.199,0.10193490651213674,1.5186823511857683,0.5076498376796462,0.0
2016-08-03 17:31:31.240,-0.973,-0.109,-0.199,-0.028754246282734968,1.2468102273207937,0.40473102280150863,0.0
2016-08-03 17:31:31.250,-0.98,-0.113,-0.195,-0.035137747144000475,1.0329724229178985,0.2667821477314489,0.0
2016-08-03 17:31:31.260,-0.98,-0.117,-0.199,-0.19416356051552433,1.0119343783213406,0.04713567299611239,0.0
2016-08-03 17:31:31.270,-0.98,-0.113,-0.199,-0.24925826353882807,0.9794187992538379,-0.14477034453029555,0.0
2016-08-03 17:31:31.280,-0.977,-0.109,-0.195,-0.23260003915674288,0.9126589422564311,-0.19456792584237387,0.0
2016-08-03 17:31:31.290,-0.977,-0.113,-0.199,-0.36310992605259695,1.0518407753917176,-0.15809665502695633,0.0
2016-08-03 17:31:31.300,-0.973,-0.109,-0.203,-0.275080595466199,1.3896503815651404,0.12594664034384867,0.0
2016-08-03 17:31:31.310,-0.977,-0.109,-0.215,-0.01537433232686708,1.7082124061437653,0.5294115268398414,0.0
2016-08-03 17:31:31.320,-0.977,-0.105,-0.215,0.04754870131207495,1.807338406406524,0.6794916358988514,0.0
2016-08-03 17:31:31.330,-0.977,-0.105,-0.211,0.08904926066771562,1.6930338094446635,0.7133144621786325,0.0
2016-08-03 17:31:31.340,-0.977,-0.109,-0.207,0.2649683451533532,1.4147495054277557,0.7559687552642802,0.0
2016-08-03 17:31:31.350,-0.98,-0.113,-0.203,0.32255481262414093,0.9839307947544753,0.6096370805261846,0.0
2016-08-03 17:31:31.360,-0.988,-0.117,-0.199,0.1172979535481728,0.6008268045361795,0.2529094121577403,0.0
2016-08-03 17:31:31.370,-0.98,-0.117,-0.195,-0.2433097108797611,0.3994419130269745,-0.09929553859218807,0.0
2016-08-03 17:31:31.380,-0.977,-0.109,-0.199,-0.532316283292738,0.3752602236703223,-0.2842553544265695,0.0
2016-08-03 17:31:31.390,-0.977,-0.109,-0.207,-0.5488290979205556,0.6195700507840636,-0.2346817086389629,0.0
2016-08-03 17:31:31.400,-0.977,-0.109,-0.211,-0.216065632023892,1.1163210295418335,0.07076628402185821,0.0
2016-08-03 17:31:31.410,-0.973,-0.113,-0.219,0.3744441477514886,1.5813379844398405,0.4847811501285575,0.0
2016-08-03 17:31:31.420,-0.973,-0.109,-0.223,0.6832107996761421,1.7650913111241002,0.8134702204516908,0.0
2016-08-03 17:31:31.430,-0.977,-0.105,-0.219,0.42820114342891613,1.6663133689656582,0.9454186329192673,0.0
2016-08-03 17:31:31.440,-0.98,-0.113,-0.211,0.1402105275740121,1.273499515829899,0.8179278497264884,0.0
2016-08-03 17:31:31.450,-0.984,-0.113,-0.203,-0.0332435770356367,0.6816203664560484,0.47415043067380086,0.0
2016-08-03 17:31:31.460,-0.98,-0.117,-0.199,-0.38612947573616807,0.19608447655927544,0.045472204709247704,0.0
2016-08-03 17:31:31.470,-0.98,-0.117,-0.199,-0.7797445207150768,-0.1226118328818419,-0.38804200121459803,0.0
2016-08-03 17:31:31.480,-0.98,-0.113,-0.199,-1.000721369620601,-0.21583631039375942,-0.6483622854638672,0.0
2016-08-03 17:31:31.490,-0.977,-0.109,-0.203,-0.8751774533059441,0.07947462414526053,-0.5453542219740528,0.0
2016-08-03 17:31:31.500,-0.98,-0.109,-0.215,-0.2703150453073053,0.615216690830578,-0.21643964962647771,0.0
2016-08-03 17:31:31.510,-0.969,-0.109,-0.219,0.4881175644185589,1.2820959382976183,0.2865511096449413,0.0
2016-08-03 17:31:31.520,-0.973,-0.102,-0.227,0.8181044887003124,1.9033479616174076,0.8120642566026122,0.0
2016-08-03 17:31:31.530,-0.969,-0.105,-0.227,0.6940427086876727,2.081182952795366,1.0438993053824666,0.0
2016-08-03 17:31:31.540,-0.973,-0.109,-0.223,0.6932333927067063,1.8222657879832571,1.1864123877641015,0.0
2016-08-03 17:31:31.550,-0.98,-0.109,-0.211,0.7191715555883524,1.1964023673709563,1.1976761823558741,0.0
2016-08-03 17:31:31.560,-0.988,-0.113,-0.207,0.3109851194516633,0.25800764413427735,0.8122319194650001,0.0
2016-08-03 17:31:31.570,-0.984,-0.117,-0.207,-0.1638843737881509,-0.5687985715930552,0.3751118639003039,0.0
2016-08-03 17:31:31.580,-0.98,-0.113,-0.211,-0.42285514478709507,-1.095624075439566,0.024036767490066183,0.0
2016-08-03 17:31:31.590,-0.977,-0.109,-0.207,-0.5594589453486838,-1.3337058422821237,-0.27812684494852913,0.0
2016-08-03 17:31:31.600,-0.977,-0.105,-0.215,-0.40904480708934693,-1.1605777650165026,-0.22411424574549454,0.0
2016-08-03 17:31:31.610,-0.977,-0.109,-0.219,0.09406606477306151,-0.5920327459631883,0.17901822064110393,0.0
2016-08-03 17:31:31.620,-0.973,-0.102,-0.223,0.8117650375139771,0.18116958567972233,0.6755637706378865,0.0
2016-08-03 17:31:31.630,-0.969,-0.098,-0.227,1.4683284828301795,0.899170081817118,1.1266371448663932,0.0
2016-08-03 17:31:31.640,-0.969,-0.102,-0.227,1.754450239133127,1.3544007532393825,1.4009461524630369,0.0
2016-08-03 17:31:31.650,-0.973,-0.105,-0.223,1.611312873535584,1.3565598339847968,1.4515121814509493,0.0
2016-08-03 17:31:31.660,-0.98,-0.105,-0.219,1.1656263800838231,0.8532402276464942,1.2701511700707198,0.0
2016-08-03 17:31:31.670,-0.984,-0.109,-0.207,0.6996106258168134,0.12174164310716971,0.9365833551200626,0.0
2016-08-03 17:31:31.680,-0.984,-0.117,-0.203,0.3160803528908894,-0.6278799507805835,0.5369154849445039,0.0
