Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-17 15:08:33.210,-1.004,-0.238,0.078,-7.051965004817839,0.97593008748316,-0.04189639216447921,0.0
2016-03-17 15:08:33.220,-1.004,-0.246,0.063,-4.834613290546702,1.238561910041784,1.4079824655072857,0.0
2016-03-17 15:08:33.230,-1.0,-0.234,0.055,-3.32544607385831,1.0558635659532007,2.1821777900311794,0.0
2016-03-17 15:08:33.240,-0.992,-0.227,0.051,-1.963703973357482,0.854873524036179,2.606627543260206,0.0
2016-03-17 15:08:33.250,-0.98,-0.23,0.047,-0.3179699217254014,1.2758381674876689,2.7653759427340665,0.0
2016-03-17 15:08:33.260,-0.98,-0.254,0.047,1.8736767672889418,2.4693296327856586,2.0438710468122316,0.0
2016-03-17 15:08:33.270,-0.992,-0.262,0.035,4.93789137274023,3.66582320116993,0.7934957044810758,0.0
2016-03-17 15:08:33.280,-0.988,-0.234,0.031,6.750473662895675,3.757182426663781,-0.23083118561298419,0.0
2016-03-17 15:08:33.290,-0.977,-0.195,0.027,5.7002589728280535,2.7716031542607764,-0.7410152037478415,0.0
2016-03-17 15:08:33.300,-0.973,-0.188,0.031,2.6296026387975613,2.2883584418626195,-1.1327752851326545,0.0
2016-03-17 15:08:33.310,-0.984,-0.195,0.031,-0.37201872636216027,2.471240117707444,-1.4101523953533757,0.0
2016-03-17 15:08:33.320,-0.992,-0.215,0.031,-1.2044798097266791,2.060620577947805,-0.9733245717567922,0.0
2016-03-17 15:08:33.330,-0.992,-0.227,0.035,-0.3842790568538507,1.907239849754613,-0.4885018252909651,0.0
2016-03-17 15:08:33.340,-1.0,-0.223,0.035,1.6995136539402633,2.9731416303459364,-0.3821348699093967,0.0
2016-03-17 15:08:33.350,-1.004,-0.223,0.039,4.7031685056040455,3.512154097108221,0.037135892395747626,0.0
2016-03-17 15:08:33.360,-0.996,-0.219,0.055,5.365568972438765,3.042156896428118,-0.11737002480818629,0.0
2016-03-17 15:08:33.370,-0.992,-0.207,0.063,3.2545966441282213,3.125945835043888,-1.5570513907981813,0.0
2016-03-17 15:08:33.380,-0.996,-0.191,0.074,-0.024295061585044353,2.83133308024985,-2.924415870830413,0.0
2016-03-17 15:08:33.390,-0.992,-0.207,0.07,-5.406741712085934,1.743147657321987,-4.041563136258966,0.0
2016-03-17 15:08:33.400,-1.004,-0.23,0.07,-9.533904861369582,1.7890723283941705,-5.36426376062041,0.0
2016-03-17 15:08:33.410,-1.012,-0.246,0.066,-7.532443344386366,2.182359714746831,-5.393325716707472,0.0
2016-03-17 15:08:33.420,-1.008,-0.242,0.066,-2.9571921516145077,2.0221090558087687,-3.771538489280557,0.0
2016-03-17 15:08:33.430,-1.004,-0.23,0.074,-0.33445667764366394,2.1185225452020044,-2.3952153994298446,0.0
2016-03-17 15:08:33.440,-0.988,-0.238,0.07,0.8392499389018726,2.112002881067395,-1.955020081653537,0.0
2016-03-17 15:08:33.450,-0.992,-0.246,0.066,0.9806250131545926,2.4335412011625257,-2.058702833836568,0.0
2016-03-17 15:08:33.460,-0.98,-0.234,0.055,0.3151045120751701,2.877395831516952,-2.4576045161101163,0.0
2016-03-17 15:08:33.470,-0.973,-0.219,0.051,-1.336723955024621,2.0854081745160453,-2.706220204286729,0.0
2016-03-17 15:08:33.480,-0.973,-0.234,0.047,-4.17046462094004,1.0779999715778825,-3.135058956329656,0.0
2016-03-17 15:08:33.490,-0.973,-0.25,0.043,-5.370408291007567,0.8252641255305094,-3.809242192972777,0.0
2016-03-17 15:08:33.500,-0.988,-0.277,0.035,-2.9371041195687675,0.9407166769404237,-3.7168272878094806,0.0
2016-03-17 15:08:33.510,-0.996,-0.277,0.027,0.675032197038058,1.0754158920217523,-2.9097628597291285,0.0
2016-03-17 15:08:33.520,-0.984,-0.262,0.031,2.294211255617886,0.4283123006599152,-1.8345719480034588,0.0
