Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-01 10:03:42.230,-0.961,-0.289,-0.156,1.4905984313404326,0.8151935093404159,-0.027828434339066788,0.0
2016-04-01 10:03:42.240,-0.961,-0.285,-0.148,1.1315665530383243,0.7070298584151576,0.25905276128186805,0.0
2016-04-01 10:03:42.250,-0.961,-0.285,-0.141,0.907855734655053,0.44067090600542114,0.44070739027540323,0.0
2016-04-01 10:03:42.260,-0.957,-0.289,-0.137,1.2525969845622233,0.48517359829527007,0.4909593141685633,0.0
2016-04-01 10:03:42.270,-0.957,-0.289,-0.141,2.040622373877612,0.6208741594386578,0.5404756711453903,0.0
2016-04-01 10:03:42.280,-0.957,-0.289,-0.148,2.1869565911522066,0.4914627331354185,0.4871163484938732,0.0
2016-04-01 10:03:42.290,-0.957,-0.285,-0.156,1.2679603667999408,0.33575472341371715,0.38904489929876973,0.0
2016-04-01 10:03:42.300,-0.957,-0.289,-0.156,0.4439102175053504,0.3306211367521511,0.2476135291270887,0.0
2016-04-01 10:03:42.310,-0.957,-0.289,-0.16,0.5365753750534079,0.4252527094661792,-0.0030560219518356996,0.0
2016-04-01 10:03:42.320,-0.957,-0.285,-0.164,0.8871439290842635,0.6226437218777175,-0.1937095997960008,0.0
2016-04-01 10:03:42.330,-0.957,-0.289,-0.164,0.9207572786292684,0.7608574338272365,-0.18407491326104297,0.0
2016-04-01 10:03:42.340,-0.961,-0.289,-0.16,1.145203731189442,0.7584247606026271,0.050795050596611865,0.0
2016-04-01 10:03:42.350,-0.961,-0.289,-0.148,1.6424237043873542,0.7470255931502479,0.3371902106353746,0.0
2016-04-01 10:03:42.360,-0.961,-0.289,-0.141,1.7520143452010162,0.7784925971908763,0.4597038624414398,0.0
2016-04-01 10:03:42.370,-0.961,-0.293,-0.145,1.3976686004889691,0.8194908591253065,0.5121476800971163,0.0
2016-04-01 10:03:42.380,-0.961,-0.293,-0.148,1.1204997246087742,0.9282768557942678,0.47812736449224313,0.0
2016-04-01 10:03:42.390,-0.961,-0.293,-0.156,1.3242520176089094,1.2876867220989445,0.33103943072447206,0.0
2016-04-01 10:03:42.400,-0.961,-0.293,-0.164,1.7657197083534006,1.7219582182337863,0.3756890067625013,0.0
2016-04-01 10:03:42.410,-0.965,-0.289,-0.164,1.9571706613488735,1.7338175833041358,0.6519282612537636,0.0
2016-04-01 10:03:42.420,-0.965,-0.285,-0.16,1.8125843737321035,1.35992291859837,0.9215250728462383,0.0
2016-04-01 10:03:42.430,-0.961,-0.289,-0.148,1.4423305433925229,1.0083664749690175,1.0188833732078224,0.0
2016-04-01 10:03:42.440,-0.965,-0.293,-0.141,0.8920305954849618,0.7516024528877872,0.763772345892147,0.0
2016-04-01 10:03:42.450,-0.961,-0.293,-0.145,-0.06050412446391795,0.5158525345169673,0.19213072850418778,0.0
2016-04-01 10:03:42.460,-0.957,-0.293,-0.148,-1.3326599345392163,0.4527134908376602,-0.4092461128016977,0.0
2016-04-01 10:03:42.470,-0.953,-0.297,-0.152,-1.763076417204652,0.7596779736639068,-0.8901732181741198,0.0
2016-04-01 10:03:42.480,-0.953,-0.305,-0.152,-0.7111077714243943,1.3367903045392882,-1.2248051296940679,0.0
