Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-07 13:03:22.990,-0.984,-0.254,-0.023,-0.6906730058125665,-0.4052531997164262,3.6497275287651862,0.0
2016-04-07 13:03:23.000,-0.984,-0.238,-0.027,-1.5145519331004054,-0.5601286932745635,3.76620615665416,0.0
2016-04-07 13:03:23.010,-0.973,-0.246,-0.031,-1.3459977867963897,-0.08224365968288153,3.709271189297673,0.0
2016-04-07 13:03:23.020,-0.969,-0.25,-0.035,-0.25231038213716916,0.7770241894052063,3.2948249446143785,0.0
2016-04-07 13:03:23.030,-0.969,-0.25,-0.035,0.6494776351988591,1.6586073717296128,2.9690329068671435,0.0
2016-04-07 13:03:23.040,-0.965,-0.242,-0.035,0.5231889670829897,2.0843564812027786,2.818057484231866,0.0
2016-04-07 13:03:23.050,-0.965,-0.234,-0.035,0.12119365758524703,2.124701234306001,2.5999979911343982,0.0
2016-04-07 13:03:23.060,-0.965,-0.246,-0.039,0.006789650477774512,2.1519999969223575,2.4671143782602503,0.0
2016-04-07 13:03:23.070,-0.969,-0.238,-0.039,-0.16560339735005808,1.9355464402919536,2.564424717701588,0.0
2016-04-07 13:03:23.080,-0.969,-0.234,-0.039,-0.13293786279262867,1.6843614020150293,2.866348357639577,0.0
2016-04-07 13:03:23.090,-0.977,-0.246,-0.035,0.8949747656254717,2.1369166451651784,2.9878381933084572,0.0
2016-04-07 13:03:23.100,-0.98,-0.258,-0.035,2.424318900025951,2.908433467507669,2.744718431872312,0.0
2016-04-07 13:03:23.110,-0.98,-0.254,-0.035,2.692677032682692,3.3589636039025894,2.599343159067053,0.0
2016-04-07 13:03:23.120,-0.98,-0.258,-0.039,1.8707896955187273,3.786980120046909,2.198606748078387,0.0
2016-04-07 13:03:23.130,-0.98,-0.262,-0.043,1.495719217842564,4.199529474831455,1.2223582122043213,0.0
2016-04-07 13:03:23.140,-0.98,-0.25,-0.043,1.2224352712522335,4.073444765675222,0.5483354669390383,0.0
2016-04-07 13:03:23.150,-0.984,-0.254,-0.039,0.7594928726411296,3.6884417129449965,0.4013676217171915,0.0
2016-04-07 13:03:23.160,-0.984,-0.258,-0.039,0.9363397340778026,3.750754465840388,0.14630281888314903,0.0
2016-04-07 13:03:23.170,-0.977,-0.25,-0.039,1.359684369773128,3.88788622282204,-0.0750957801143577,0.0
2016-04-07 13:03:23.180,-0.98,-0.242,-0.039,1.2522671301391843,3.4025241873464465,0.3674948845433244,0.0
2016-04-07 13:03:23.190,-0.984,-0.25,-0.039,1.2675978645248624,2.6777889293427406,1.1486461123482554,0.0
2016-04-07 13:03:23.200,-0.984,-0.254,-0.039,2.2714535902323747,2.5315930354512366,1.602080644776346,0.0
2016-04-07 13:03:23.210,-0.977,-0.25,-0.047,3.5024715910236646,3.002588537738995,1.7636551494357797,0.0
2016-04-07 13:03:23.220,-0.973,-0.242,-0.051,3.6346781409056956,3.4090109341149066,1.7128976868331465,0.0
2016-04-07 13:03:23.230,-0.969,-0.234,-0.051,2.915829166835656,3.5063103886952147,1.5258625345299075,0.0
2016-04-07 13:03:23.240,-0.973,-0.234,-0.051,2.4804387614236014,3.6602749368046323,1.4016939336964722,0.0
2016-04-07 13:03:23.250,-0.977,-0.246,-0.055,2.4608466412483643,3.9189164529946936,1.2423920897188387,0.0
2016-04-07 13:03:23.260,-0.973,-0.238,-0.047,2.0235415784767246,3.9610719529778926,1.0730229078250935,0.0
2016-04-07 13:03:23.270,-0.969,-0.238,-0.047,0.9837683852767769,3.936816701863787,1.1291199206387847,0.0
2016-04-07 13:03:23.280,-0.977,-0.234,-0.043,-0.027184422257488974,3.952213475564111,1.4109420305163012,0.0
