Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-23 13:09:29.280,-0.973,-0.184,-0.156,-2.343332987538205,-1.1031949737598965,-0.8774788723873268,0.0
2016-03-23 13:09:29.290,-0.977,-0.188,-0.176,0.08348869603022997,-0.45059439022222525,-1.2396017979965401,0.0
2016-03-23 13:09:29.300,-0.98,-0.184,-0.172,-0.039668578678521964,-0.36111489945919284,-0.5479394857427792,0.0
2016-03-23 13:09:29.310,-0.988,-0.168,-0.152,-0.810258737366312,-0.5503407200335666,0.42330622635629184,0.0
2016-03-23 13:09:29.320,-0.988,-0.168,-0.141,-2.2370326539159104,-1.0791658783921743,0.3149003341608539,0.0
2016-03-23 13:09:29.330,-0.98,-0.184,-0.137,-5.022175283682561,-1.3611329518618158,0.08182879928120083,0.0
2016-03-23 13:09:29.340,-0.984,-0.188,-0.148,-6.16145937684627,-0.7976881903679889,0.24785957324921823,0.0
2016-03-23 13:09:29.350,-0.984,-0.191,-0.16,-5.19673079559948,-0.6151998538613576,0.21251061686718778,0.0
2016-03-23 13:09:29.360,-0.984,-0.188,-0.16,-3.91827428437673,-1.6453549777819285,0.41273087441663603,0.0
2016-03-23 13:09:29.370,-0.973,-0.184,-0.156,-2.2572548612321177,-1.9742953717381633,1.0052744877229727,0.0
2016-03-23 13:09:29.380,-0.969,-0.184,-0.152,-1.2121073763359551,-0.863325247243931,1.2526541437788712,0.0
2016-03-23 13:09:29.390,-0.977,-0.191,-0.164,-1.7819368851791249,-0.5097826876015403,1.4260501110040078,0.0
2016-03-23 13:09:29.400,-0.977,-0.184,-0.156,-3.0214400096497114,-1.3029651108159064,1.678974978182889,0.0
2016-03-23 13:09:29.410,-0.965,-0.168,-0.164,-3.5527951756458807,-1.021429322587642,1.5175803099709064,0.0
2016-03-23 13:09:29.420,-0.965,-0.164,-0.168,-2.5377787076091707,-0.0857025203208587,1.496845833388324,0.0
2016-03-23 13:09:29.430,-0.965,-0.172,-0.164,-0.35587231035584344,-0.6829017933036987,1.8348930169873032,0.0
2016-03-23 13:09:29.440,-0.961,-0.184,-0.16,1.326294464908818,-1.6365911119299628,1.910487988286293,0.0
2016-03-23 13:09:29.450,-0.973,-0.191,-0.156,1.2663864846358683,-1.4655944000427927,1.9544342898782574,0.0
2016-03-23 13:09:29.460,-0.98,-0.18,-0.164,0.4506025386979804,-1.5099153084007,2.164736438610123,0.0
2016-03-23 13:09:29.470,-0.984,-0.172,-0.172,0.558067707844432,-2.596615231491175,2.2203398590243024,0.0
2016-03-23 13:09:29.480,-0.977,-0.172,-0.16,1.2299134938089018,-3.314744068177899,2.2579555892775773,0.0
2016-03-23 13:09:29.490,-0.965,-0.172,-0.152,1.6982390023435878,-2.1035184556177917,2.442983129729488,0.0
2016-03-23 13:09:29.500,-0.977,-0.168,-0.16,2.8054526324434037,-0.44174617059720833,2.8179193098206086,0.0
2016-03-23 13:09:29.510,-0.98,-0.18,-0.164,3.211861088111266,-0.568462280579513,3.2145705265415936,0.0
2016-03-23 13:09:29.520,-0.98,-0.168,-0.148,1.7405147244073556,-1.1385406352184964,3.0463056919696494,0.0
2016-03-23 13:09:29.530,-0.977,-0.168,-0.141,1.8344093768850414,-0.9957193062245244,2.726525372139774,0.0
2016-03-23 13:09:29.540,-0.973,-0.18,-0.141,3.6860317546720216,-1.5498304231291515,3.1049714037013585,0.0
2016-03-23 13:09:29.550,-0.977,-0.191,-0.133,4.147483147220723,-2.7108930315197197,3.390107974198677,0.0
2016-03-23 13:09:29.560,-0.973,-0.191,-0.133,3.7498390996357513,-3.0977767411196577,2.7281623459048183,0.0
2016-03-23 13:09:29.570,-0.965,-0.188,-0.137,2.965628166891724,-2.3989869696624977,1.547203476878102,0.0
2016-03-23 13:09:29.580,-0.961,-0.195,-0.145,1.5829527297880404,-0.9525564375697854,0.48189166339044953,0.0
2016-03-23 13:09:29.590,-0.965,-0.203,-0.152,0.8273091721931496,0.04354804365405461,0.1948088257078925,0.0
2016-03-23 13:09:29.600,-0.977,-0.199,-0.145,0.4897271838677765,-0.12794841137037166,0.3409224994215384,0.0
2016-03-23 13:09:29.610,-0.969,-0.188,-0.148,0.023718696202495892,-0.0004681370650235772,0.20958418418641286,0.0
