Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-01 16:29:28.020,-0.98,-0.203,-0.203,0.29020187991016333,-1.4672682793899872,0.1361242999263652,0.0
2016-04-01 16:29:28.030,-0.98,-0.211,-0.203,-0.33857874694590934,-1.2578858998139535,0.008310533701113919,0.0
2016-04-01 16:29:28.040,-0.984,-0.215,-0.203,0.0046238144111142715,-1.191471992774734,0.1290785790283936,0.0
2016-04-01 16:29:28.050,-0.984,-0.219,-0.195,0.6491182730191127,-1.5721183695744672,0.3671200772974198,0.0
2016-04-01 16:29:28.060,-0.984,-0.211,-0.188,1.0161413974781865,-1.7451631985377838,0.606024196218724,0.0
2016-04-01 16:29:28.070,-0.984,-0.207,-0.195,1.3820138853260948,-1.372179532485658,0.887032766888284,0.0
2016-04-01 16:29:28.080,-0.992,-0.215,-0.195,1.7155314460866053,-1.272080321589248,1.1931702654933884,0.0
2016-04-01 16:29:28.090,-0.984,-0.215,-0.199,2.246397193480547,-1.4056037429908068,1.5312617283988008,0.0
2016-04-01 16:29:28.100,-0.98,-0.211,-0.195,2.631179189421655,-1.2389472273539237,1.5481280364887855,0.0
2016-04-01 16:29:28.110,-0.98,-0.203,-0.195,2.000797829283247,-1.087860840109804,1.0887601077493612,0.0
2016-04-01 16:29:28.120,-0.98,-0.207,-0.199,0.8725572088017087,-0.9595573550762233,0.7106122786612484,0.0
2016-04-01 16:29:28.130,-0.98,-0.211,-0.195,0.061367649165348474,-0.6342626715854282,0.4444682683998907,0.0
2016-04-01 16:29:28.140,-0.98,-0.211,-0.195,-0.27786186456783707,-0.4028724444689621,0.06994456017666618,0.0
2016-04-01 16:29:28.150,-0.977,-0.207,-0.195,-0.21705201055948511,-0.19583727555586775,-0.14582984477496097,0.0
2016-04-01 16:29:28.160,-0.98,-0.211,-0.191,0.027553131717365634,0.1595930852985784,-0.23051905288396873,0.0
2016-04-01 16:29:28.170,-0.984,-0.215,-0.195,0.5484350539524452,0.36033882196520894,-0.2425446550634243,0.0
