Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-06-28 12:04:30.000,-0.973,-0.191,-0.043,-0.7439162676727207,0.6730810076519779,0.8028036653477326,0.0
2016-06-28 12:04:30.010,-0.973,-0.191,-0.043,-1.2416008896567483,0.5314513664108226,0.8586572378596591,0.0
2016-06-28 12:04:30.020,-0.969,-0.191,-0.039,-1.428701113976295,0.5397275947610027,0.9299410330552496,0.0
2016-06-28 12:04:30.030,-0.969,-0.199,-0.043,-0.6653706483156873,1.1396257862169614,0.7825002587099051,0.0
2016-06-28 12:04:30.040,-0.973,-0.199,-0.051,0.19712833798347434,1.4155991579363059,0.7891763856020289,0.0
2016-06-28 12:04:30.050,-0.98,-0.195,-0.051,-0.3215100967936438,0.6944325301093319,1.0456528899045943,0.0
2016-06-28 12:04:30.060,-0.98,-0.195,-0.043,-1.2317177607113874,-0.06023902838280033,1.0197435053720498,0.0
2016-06-28 12:04:30.070,-0.977,-0.203,-0.035,-0.8774496048866486,0.2516833347374001,0.8757464952740257,0.0
2016-06-28 12:04:30.080,-0.973,-0.195,-0.035,-0.15444814784373165,0.8174785754787399,0.9933729127121529,0.0
2016-06-28 12:04:30.090,-0.973,-0.195,-0.047,-0.38721710796291287,0.7584531983344629,1.0693943335857727,0.0
2016-06-28 12:04:30.100,-0.973,-0.195,-0.051,-0.8108623114200539,0.640974336126209,1.0734101410536567,0.0
2016-06-28 12:04:30.110,-0.973,-0.207,-0.039,-0.10819645939593284,0.686965345603973,1.2939409709686083,0.0
2016-06-28 12:04:30.120,-0.973,-0.203,-0.039,1.1346378260418692,0.6324096155032451,1.5354851471058844,0.0
2016-06-28 12:04:30.130,-0.973,-0.199,-0.035,1.720203615589233,0.5527229029316989,1.4386509046794838,0.0
2016-06-28 12:04:30.140,-0.98,-0.199,-0.043,1.932943549946652,0.5828391387614303,1.293139707196705,0.0
2016-06-28 12:04:30.150,-0.98,-0.199,-0.047,1.826887015536821,0.6096869862031398,1.5449845482936837,0.0
2016-06-28 12:04:30.160,-0.977,-0.191,-0.051,1.1251851918723113,0.38695714910758916,1.7334232677266004,0.0
