Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-22 14:11:20.000,-0.938,-0.406,-0.027,-2.5485463313359005,-0.10741179329506749,0.7332187191291001,0.0
2016-04-22 14:11:20.010,-0.93,-0.402,-0.027,-1.9858811608462084,-0.06167155295144898,0.7998538590159243,0.0
2016-04-22 14:11:20.020,-0.926,-0.406,-0.027,-1.5023079485968016,0.03038806619992799,0.6549973733186853,0.0
2016-04-22 14:11:20.030,-0.926,-0.41,-0.031,-1.5204250593647033,-0.10348569822169389,0.37053713249018533,0.0
2016-04-22 14:11:20.040,-0.93,-0.422,-0.02,-1.280570455860809,-0.30886826393624367,0.24050128006928706,0.0
2016-04-22 14:11:20.050,-0.934,-0.426,-0.016,-0.9194615972473787,-0.5192296923429947,0.36836545159156403,0.0
2016-04-22 14:11:20.060,-0.93,-0.414,-0.023,-0.9632745331499901,-0.9112688136189899,0.3646050487303315,0.0
2016-04-22 14:11:20.070,-0.926,-0.418,-0.023,-1.0832843637178997,-1.2287541318372868,0.05673146299309517,0.0
2016-04-22 14:11:20.080,-0.926,-0.422,-0.027,-1.4019489331121182,-1.4741373145353927,-0.09536317015923391,0.0
2016-04-22 14:11:20.090,-0.93,-0.422,-0.023,-1.4775500678731595,-1.6713678305664925,0.023995569766987072,0.0
2016-04-22 14:11:20.100,-0.926,-0.426,-0.016,-0.6555232611499975,-1.5877854555550757,0.12956053373221688,0.0
2016-04-22 14:11:20.110,-0.934,-0.426,-0.016,-0.02230929603993318,-1.744644709796816,0.2784777227269927,0.0
2016-04-22 14:11:20.120,-0.934,-0.422,-0.023,0.1640829600204126,-2.2975702205461888,0.46888584193004035,0.0
2016-04-22 14:11:20.130,-0.926,-0.422,-0.02,0.6715820317979404,-2.4145067690889026,0.2894952600572777,0.0
2016-04-22 14:11:20.140,-0.926,-0.422,-0.012,0.9148442411831934,-2.17876162503855,-0.4578723906870851,0.0
2016-04-22 14:11:20.150,-0.926,-0.426,-0.008,0.8059382146617151,-2.2713075612349476,-1.2601922229731022,0.0
2016-04-22 14:11:20.160,-0.93,-0.43,-0.008,0.2889495365946114,-2.6809251935672718,-1.4959731982591724,0.0
2016-04-22 14:11:20.170,-0.93,-0.418,-0.012,-0.765845382495351,-3.184777517706779,-1.1722076057293753,0.0
2016-04-22 14:11:20.180,-0.926,-0.414,-0.016,-0.8531350709120701,-3.4242782665922578,-0.7830006691687595,0.0
2016-04-22 14:11:20.190,-0.926,-0.414,-0.012,-0.18764883619254052,-3.275807159863152,-0.6232693387101178,0.0
2016-04-22 14:11:20.200,-0.926,-0.406,-0.004,0.20221459484259358,-3.129894973698093,-0.6353416233505172,0.0
2016-04-22 14:11:20.210,-0.93,-0.41,-0.008,0.9985826479938511,-3.007392423548411,-0.9492924033077534,0.0
2016-04-22 14:11:20.220,-0.941,-0.414,-0.008,1.1706555438437596,-2.9520815378809497,-1.3379607351153981,0.0
2016-04-22 14:11:20.230,-0.941,-0.41,-0.008,0.2669815904566307,-3.12591194460928,-1.0730751784573114,0.0
2016-04-22 14:11:20.240,-0.938,-0.406,-0.008,0.008928399498822168,-3.178851739612376,-0.40320471481463976,0.0
2016-04-22 14:11:20.250,-0.938,-0.398,-0.004,0.09489813851893487,-3.0277711359746355,-0.06797522138852721,0.0
2016-04-22 14:11:20.260,-0.934,-0.406,0.0,0.46155029394403757,-2.7644999509998747,0.08294873531517513,0.0
2016-04-22 14:11:20.270,-0.93,-0.414,0.0,1.4156060554732177,-2.474466967903844,0.14947692972749843,0.0
2016-04-22 14:11:20.280,-0.934,-0.41,0.004,1.6297665996567745,-2.4103725840012222,-0.024750057425670723,0.0
2016-04-22 14:11:20.290,-0.93,-0.414,0.004,1.6405136901235777,-2.213162699431054,-0.28766780061952796,0.0
2016-04-22 14:11:20.300,-0.93,-0.422,0.004,2.104296948477802,-1.8070100076868236,-0.8393350548822407,0.0
2016-04-22 14:11:20.310,-0.934,-0.422,0.0,2.110370958389889,-1.6905191541079292,-1.491426990765031,0.0
2016-04-22 14:11:20.320,-0.93,-0.422,0.004,2.1264758799756542,-1.550608909158155,-1.8251307645525667,0.0
2016-04-22 14:11:20.330,-0.926,-0.438,-0.004,2.5739751244336126,-1.0884761944194423,-2.7034866571115943,0.0
2016-04-22 14:11:20.340,-0.93,-0.449,0.004,2.8546114126784836,-0.8697440812974231,-4.020177714445055,0.0
2016-04-22 14:11:20.350,-0.934,-0.449,-0.004,2.1541883967061093,-1.2069968804447182,-3.9658393118071147,0.0
2016-04-22 14:11:20.360,-0.941,-0.43,0.004,-0.5493484480778265,-1.8969280158680555,-2.6098834762712295,0.0
2016-04-22 14:11:20.370,-0.93,-0.41,0.012,-2.8421619024462603,-2.4239425505153163,-1.3638392914703197,0.0
2016-04-22 14:11:20.380,-0.914,-0.414,0.016,-1.425661567299005,-2.0824250028396323,-0.6561519085787417,0.0
2016-04-22 14:11:20.390,-0.906,-0.43,0.02,0.9569718473881647,-1.4520952125084123,-0.48786616784322784,0.0
2016-04-22 14:11:20.400,-0.906,-0.441,0.02,2.0033352460065,-1.4266775840396138,-0.529506755379682,0.0
2016-04-22 14:11:20.410,-0.895,-0.438,0.027,2.9281580070927844,-1.3873321223520865,-1.1837725954796525,0.0
