Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-08-16 17:43:12.010,-1.0,-0.281,-0.074,0.07695800925423373,0.035755051703753496,0.4346502046513996,0.0
2016-08-16 17:43:12.020,-0.996,-0.273,-0.082,-0.13739928058547646,-0.7425772466777505,0.6915823592642689,0.0
2016-08-16 17:43:12.030,-0.992,-0.266,-0.082,-0.022855004645293928,-1.1866132577966915,0.9440534556952569,0.0
2016-08-16 17:43:12.040,-0.984,-0.266,-0.082,0.41739078108720157,-1.0333618826539783,0.9275279476786615,0.0
2016-08-16 17:43:12.050,-0.984,-0.266,-0.082,0.8295980552900667,-0.8099004025594027,0.9549850158114566,0.0
2016-08-16 17:43:12.060,-0.988,-0.27,-0.082,1.2289022195283295,-0.6952868102948344,1.1272691822180543,0.0
2016-08-16 17:43:12.070,-0.992,-0.266,-0.086,1.383734210801082,-0.5451416774682021,1.3988034719213422,0.0
2016-08-16 17:43:12.080,-0.984,-0.258,-0.086,1.2216932990372436,-0.4923283404830004,1.648311537092225,0.0
2016-08-16 17:43:12.090,-0.977,-0.262,-0.086,1.4404507072961166,-0.13332424324956976,1.6146294440778908,0.0
2016-08-16 17:43:12.100,-0.977,-0.266,-0.086,1.719295644608164,0.5492839211338941,1.4735465848710398,0.0
2016-08-16 17:43:12.110,-0.984,-0.258,-0.086,1.119473112982885,-0.0426832853077867,1.6973749731287708,0.0
2016-08-16 17:43:12.120,-0.984,-0.254,-0.074,0.4522329336827997,-1.4560915952281315,2.3132112641639226,0.0
2016-08-16 17:43:12.130,-0.977,-0.25,-0.078,0.6510048730443052,-1.1927534785493257,2.5267128844739277,0.0
2016-08-16 17:43:12.140,-0.973,-0.25,-0.078,1.4088733182215143,0.41459139555255664,2.0982531034386103,0.0
2016-08-16 17:43:12.150,-0.977,-0.262,-0.09,2.216787693432445,1.377287664572386,1.9648634764602897,0.0
2016-08-16 17:43:12.160,-0.988,-0.266,-0.086,2.4909526482693,1.2917136760929002,2.368822848498543,0.0
2016-08-16 17:43:12.170,-0.984,-0.258,-0.074,2.547076142716878,0.9291022808507523,2.6337948757654033,0.0
2016-08-16 17:43:12.180,-0.977,-0.254,-0.078,2.7527507226072503,1.3550957246740891,2.2535160536557624,0.0
2016-08-16 17:43:12.190,-0.984,-0.254,-0.09,2.5672380481321775,1.7891614997481051,1.5875529075932553,0.0
2016-08-16 17:43:12.200,-0.992,-0.262,-0.086,2.733037564831818,0.8975619067702816,1.8330726344417994,0.0
2016-08-16 17:43:12.210,-0.98,-0.262,-0.078,3.6812359511699126,0.40542336888941627,2.461038452164935,0.0
2016-08-16 17:43:12.220,-0.98,-0.258,-0.082,3.9543994198222454,0.9130084186072444,1.7990325390514805,0.0
2016-08-16 17:43:12.230,-0.984,-0.258,-0.082,3.224684860613184,0.26838073139027296,0.82634535539659,0.0
2016-08-16 17:43:12.240,-0.992,-0.27,-0.094,2.6593084897984722,-1.0103958201174201,0.9254714001732609,0.0
2016-08-16 17:43:12.250,-0.996,-0.273,-0.086,2.4579687077144285,-1.363638576152853,1.0394732848593662,0.0
2016-08-16 17:43:12.260,-0.996,-0.277,-0.09,2.029357370022529,-1.509632401915536,0.5664085500038062,0.0
2016-08-16 17:43:12.270,-0.992,-0.285,-0.094,1.6245726414631871,-1.7077105495749403,0.18139181538894203,0.0
2016-08-16 17:43:12.280,-0.988,-0.285,-0.094,1.9221945963580205,-1.4797827952461429,0.08276115875204244,0.0
2016-08-16 17:43:12.290,-0.977,-0.273,-0.09,3.000995406506644,-1.0503559456872675,0.2768548838056778,0.0
2016-08-16 17:43:12.300,-0.973,-0.273,-0.094,3.895948071610042,-0.5636095068371411,0.2531748717009512,0.0
2016-08-16 17:43:12.310,-0.969,-0.281,-0.086,3.72425992035736,-0.2564849672934828,-0.5356983089429925,0.0
2016-08-16 17:43:12.320,-0.969,-0.285,-0.094,3.231556760818446,-0.4756234624754125,-1.134999295253108,0.0
2016-08-16 17:43:12.330,-0.969,-0.289,-0.098,2.7672313201038157,-0.9934821855202092,-1.1576368776702854,0.0
2016-08-16 17:43:12.340,-0.969,-0.289,-0.102,1.5175362479882728,-1.5322131609105338,-1.5874231804236372,0.0
2016-08-16 17:43:12.350,-0.969,-0.293,-0.098,0.07120166965825508,-1.993660811458077,-2.6008141993074734,0.0
2016-08-16 17:43:12.360,-0.965,-0.305,-0.094,-0.2218872893792814,-1.6086031659612128,-3.816922777224341,0.0
2016-08-16 17:43:12.370,-0.957,-0.313,-0.094,0.21940545320838442,-0.33246231288903216,-4.909588944286408,0.0
2016-08-16 17:43:12.380,-0.965,-0.309,-0.094,0.1581838452848695,-0.3274046759902219,-5.539746613933685,0.0
2016-08-16 17:43:12.390,-0.957,-0.309,-0.09,-0.25813171549393366,-1.4589858541635063,-5.986481670755937,0.0
2016-08-16 17:43:12.400,-0.949,-0.313,-0.094,-0.7598997448397462,-1.0923560852572343,-6.447860545710416,0.0
2016-08-16 17:43:12.410,-0.953,-0.324,-0.094,-1.0922050112584725,-0.32433914737859815,-5.891204951479377,0.0
2016-08-16 17:43:12.420,-0.949,-0.328,-0.105,-0.5980761446215758,-0.3745203035371109,-3.928851582060899,0.0
2016-08-16 17:43:12.430,-0.949,-0.332,-0.109,-0.35599438828060814,0.06205895406084715,-2.16795633093565,0.0
2016-08-16 17:43:12.440,-0.953,-0.324,-0.094,-0.4948778616899378,0.28443320024582547,-1.2159591125187401,0.0
2016-08-16 17:43:12.450,-0.941,-0.324,-0.098,0.09130925687904344,0.5712201749911188,-0.9072137721733988,0.0
2016-08-16 17:43:12.460,-0.941,-0.332,-0.09,0.01669171195734445,0.9575115152578813,-1.8439177143761558,0.0
2016-08-16 17:43:12.470,-0.957,-0.328,-0.063,-1.1365837767913103,-1.584775138164052,-2.4715373086295775,0.0
2016-08-16 17:43:12.480,-0.949,-0.328,-0.063,-1.991530967572384,-4.847282700520797,-1.9924195454687452,0.0
2016-08-16 17:43:12.490,-0.93,-0.328,-0.055,-2.5314789734009837,-4.2711052311313935,-2.841990190448222,0.0
2016-08-16 17:43:12.500,-0.926,-0.324,-0.051,-2.382012220901787,-2.0142737224675007,-4.298703194880891,0.0
2016-08-16 17:43:12.510,-0.91,-0.324,-0.055,-1.6444828836561345,0.019376850355725672,-4.439981649599613,0.0
2016-08-16 17:43:12.520,-0.887,-0.316,-0.066,-1.2546316855278172,3.9518879506883,-5.380486700120558,0.0
2016-08-16 17:43:12.530,-0.883,-0.32,-0.105,-1.41007455642429,8.131696703937202,-7.289883171442652,0.0
2016-08-16 17:43:12.540,-0.906,-0.32,-0.102,-3.3094692079929082,7.749567316638526,-7.215548246208675,0.0
2016-08-16 17:43:12.550,-0.914,-0.309,-0.074,-5.500437535364598,4.656140000137432,-5.5733561265403155,0.0
2016-08-16 17:43:12.560,-0.895,-0.305,-0.074,-6.147117428483564,5.054801322068383,-5.250116162086272,0.0
2016-08-16 17:43:12.570,-0.887,-0.289,-0.07,-7.876635443984467,7.165543527396051,-6.852127275712506,0.0
2016-08-16 17:43:12.580,-0.875,-0.289,-0.066,-8.256665815449905,7.979712855837063,-8.894976491631308,0.0
2016-08-16 17:43:12.590,-0.859,-0.297,-0.109,-4.822182009764522,11.834229555786866,-10.716247668126925,0.0
2016-08-16 17:43:12.600,-0.867,-0.313,-0.125,-3.3638346895705857,17.154433429089195,-12.180971783174847,0.0
2016-08-16 17:43:12.610,-0.898,-0.285,-0.098,-3.1969838553232566,17.901677970979573,-11.841877353945655,0.0
2016-08-16 17:43:12.620,-0.898,-0.289,-0.094,-0.6671114208342434,17.375615874639124,-9.972377074149383,0.0
2016-08-16 17:43:12.630,-0.895,-0.285,-0.082,1.0374535197906427,18.664243551953295,-10.038254187610516,0.0
2016-08-16 17:43:12.640,-0.887,-0.262,-0.051,2.9766521944244095,19.166627735465912,-12.23773196517417,0.0
2016-08-16 17:43:12.650,-0.879,-0.27,-0.09,2.5031010978596537,19.503695762273402,-14.94299763360672,0.0
2016-08-16 17:43:12.660,-0.906,-0.258,-0.082,-3.5569174624535393,17.14422917407742,-18.976368557739782,0.0
2016-08-16 17:43:12.670,-0.922,-0.254,-0.066,-1.969033381840045,9.992081632103115,-20.459502737992388,0.0
2016-08-16 17:43:12.680,-0.895,-0.262,-0.078,7.013781119919344,8.096236244176119,-17.89509503411547,0.0
2016-08-16 17:43:12.690,-0.875,-0.238,-0.086,8.763606123965223,13.71602220709136,-18.45876675236405,0.0
2016-08-16 17:43:12.700,-0.879,-0.223,-0.137,6.218308899000565,15.9459297607111,-21.449563481191927,0.0
2016-08-16 17:43:12.710,-0.898,-0.195,-0.117,5.528230229521407,14.000612432249367,-21.920189867251786,0.0
2016-08-16 17:43:12.720,-0.879,-0.238,-0.141,7.755122413314789,15.062469740768453,-23.020548319174704,0.0
2016-08-16 17:43:12.730,-0.863,-0.281,-0.188,10.995106081846103,19.44460504188455,-25.302498798548324,0.0
2016-08-16 17:43:12.740,-0.875,-0.273,-0.164,11.276728319097499,21.528811170547094,-25.978232996672176,0.0
2016-08-16 17:43:12.750,-0.875,-0.254,-0.188,10.583859711416427,18.922824565760607,-26.7156034065281,0.0
2016-08-16 17:43:12.760,-0.879,-0.219,-0.164,9.79208567178396,15.597886413478928,-27.69209726215554,0.0
2016-08-16 17:43:12.770,-0.863,-0.23,-0.195,9.451596269220595,16.782152303661903,-28.045166094170582,0.0
2016-08-16 17:43:12.780,-0.859,-0.281,-0.281,6.906274797394059,21.56161806756804,-27.887212039179623,0.0
2016-08-16 17:43:12.790,-0.895,-0.262,-0.188,4.84843372961915,22.641742732503776,-24.163520076110736,0.0
2016-08-16 17:43:12.800,-0.914,-0.285,-0.164,10.913400059750835,19.991669707235715,-20.066228634608883,0.0
2016-08-16 17:43:12.810,-0.918,-0.344,-0.219,9.962860429391704,17.562840712955968,-21.550473585237054,0.0
2016-08-16 17:43:12.820,-0.934,-0.344,-0.117,5.077905017003019,11.750208507278543,-23.068101265440895,0.0
2016-08-16 17:43:12.830,-0.91,-0.359,-0.09,16.274063644308807,5.745770469870875,-21.463411494032744,0.0
2016-08-16 17:43:12.840,-0.883,-0.371,-0.098,22.823792394283792,6.368305772979047,-22.447611620222133,0.0
2016-08-16 17:43:12.850,-0.875,-0.391,-0.137,17.723276661478568,7.376841122854432,-26.1855537245042,0.0
2016-08-16 17:43:12.860,-0.879,-0.406,-0.152,20.866387953329898,4.769892119460175,-27.000397442485273,0.0
2016-08-16 17:43:12.870,-0.875,-0.422,-0.164,24.361612844168206,3.749358162990328,-22.934697121005748,0.0
2016-08-16 17:43:12.880,-0.855,-0.402,-0.164,21.810686594152507,4.3256431588969795,-18.829925480732875,0.0
2016-08-16 17:43:12.890,-0.824,-0.375,-0.156,21.182377395710517,4.227430612240312,-18.26800494063557,0.0
2016-08-16 17:43:12.900,-0.809,-0.391,-0.195,17.75830050332267,4.356348504678287,-19.284170104199454,0.0
2016-08-16 17:43:12.910,-0.824,-0.379,-0.148,14.28244482924842,2.0101675524586335,-19.173638103277053,0.0
2016-08-16 17:43:12.920,-0.852,-0.398,-0.141,24.674690457303935,-3.5099017175645155,-15.29078243450201,0.0
