Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-06 12:12:58.500,-0.996,-0.145,-0.109,2.19760070443825,2.264452991650037,1.390220143256919,0.0
2016-04-06 12:12:58.510,-0.984,-0.137,-0.105,1.922267735066046,2.1104154261032675,1.009294468947934,0.0
2016-04-06 12:12:58.520,-0.984,-0.137,-0.105,1.4731170814084145,1.9517109164164343,0.9684728262746568,0.0
2016-04-06 12:12:58.530,-0.98,-0.141,-0.105,1.475753480133383,1.9251043207765521,1.2195091041830126,0.0
2016-04-06 12:12:58.540,-0.984,-0.141,-0.105,1.7649024838876892,2.1007374294898815,1.3312391444076352,0.0
2016-04-06 12:12:58.550,-0.984,-0.141,-0.109,1.697298895664212,2.502203839851026,1.1869308496087183,0.0
2016-04-06 12:12:58.560,-0.984,-0.141,-0.109,1.6188570986798294,2.8661851396304585,1.1525357726233532,0.0
2016-04-06 12:12:58.570,-0.988,-0.148,-0.105,2.041020183326714,2.909735872004151,1.2333312399597776,0.0
2016-04-06 12:12:58.580,-0.992,-0.145,-0.105,2.2116577083241227,2.6902967640875337,1.1612851900815067,0.0
2016-04-06 12:12:58.590,-0.992,-0.141,-0.109,1.53237001514148,2.2681486400079387,0.980490785663152,0.0
2016-04-06 12:12:58.600,-0.992,-0.141,-0.105,0.7372840496973699,1.85100685156854,0.9835983373504316,0.0
2016-04-06 12:12:58.610,-0.992,-0.148,-0.105,0.3337547338249497,1.5674321690759103,1.1876552826100397,0.0
2016-04-06 12:12:58.620,-0.992,-0.148,-0.105,0.07882010728522768,1.2027595865611422,1.225265877391756,0.0
2016-04-06 12:12:58.630,-0.992,-0.152,-0.105,0.05240725637452109,0.9761827600756858,1.0862741195021974,0.0
2016-04-06 12:12:58.640,-0.992,-0.141,-0.105,0.18765122141872548,1.0081655012762516,1.123867594431795,0.0
2016-04-06 12:12:58.650,-0.988,-0.137,-0.105,0.1631957798050405,0.8904939407515237,1.3260326026536648,0.0
2016-04-06 12:12:58.660,-0.98,-0.141,-0.109,0.162160682026709,0.6004927723529017,1.378068203235879,0.0
2016-04-06 12:12:58.670,-0.977,-0.148,-0.109,0.2155313055565271,0.3841008154147385,1.1317069001792106,0.0
2016-04-06 12:12:58.680,-0.98,-0.145,-0.105,-0.1343786762051917,0.3079206551125037,0.6790254147574419,0.0
2016-04-06 12:12:58.690,-0.973,-0.145,-0.105,-0.6759994235411739,0.34873330241612854,0.21791616766059393,0.0
2016-04-06 12:12:58.700,-0.969,-0.145,-0.109,-0.5311259317257219,0.5759754025300927,-0.02931809620669899,0.0
2016-04-06 12:12:58.710,-0.969,-0.145,-0.109,-0.003164930107774265,0.7751703762016399,-0.1427937815760787,0.0
2016-04-06 12:12:58.720,-0.969,-0.141,-0.109,-0.37504403324761565,0.6123838288608607,-0.39995414720020406,0.0
2016-04-06 12:12:58.730,-0.973,-0.137,-0.113,-1.602879912344948,0.5343610186624732,-0.553767025782755,0.0
2016-04-06 12:12:58.740,-0.977,-0.141,-0.109,-2.4760699847449197,0.6834951655097914,-0.313813197833601,0.0
2016-04-06 12:12:58.750,-0.977,-0.141,-0.105,-2.642968638937769,0.6461180767298093,-0.008207018645325616,0.0
2016-04-06 12:12:58.760,-0.98,-0.145,-0.105,-2.4593829233345708,0.8001143955715748,0.08994845234012303,0.0
2016-04-06 12:12:58.770,-0.984,-0.152,-0.113,-1.9846340827381654,1.2456770439752556,-0.18872678343328447,0.0
2016-04-06 12:12:58.780,-0.988,-0.152,-0.117,-1.6907198066207985,1.4993410185229976,-1.0007883434509783,0.0
2016-04-06 12:12:58.790,-0.988,-0.152,-0.117,-1.9095465714349324,1.6543759226410204,-1.8446939487683962,0.0
2016-04-06 12:12:58.800,-0.992,-0.156,-0.113,-2.067111609824696,1.767500307392853,-2.280958517697565,0.0
2016-04-06 12:12:58.810,-0.984,-0.148,-0.109,-2.3074271443059073,1.722745993205271,-2.5421869587731347,0.0
2016-04-06 12:12:58.820,-0.977,-0.152,-0.109,-3.1751391884422855,1.7392060992657288,-2.6681019437306377,0.0
2016-04-06 12:12:58.830,-0.977,-0.152,-0.109,-4.1193294502711275,1.9223639527834808,-2.7356220521267405,0.0
2016-04-06 12:12:58.840,-0.973,-0.16,-0.109,-4.460694179849107,2.147902450891708,-3.200112089663149,0.0
2016-04-06 12:12:58.850,-0.965,-0.164,-0.117,-4.164267884972549,2.597728704585604,-4.085498209356962,0.0
2016-04-06 12:12:58.860,-0.957,-0.172,-0.117,-3.654030052225419,3.4972131695268986,-5.287777529299626,0.0
2016-04-06 12:12:58.870,-0.945,-0.168,-0.109,-3.822874410567797,4.74963055633779,-7.015892414223833,0.0
2016-04-06 12:12:58.880,-0.934,-0.168,-0.109,-5.418809624192255,6.69547527826623,-9.162579258720081,0.0
2016-04-06 12:12:58.890,-0.91,-0.172,-0.105,-7.976270863960176,9.943461170739216,-11.627881602290808,0.0
2016-04-06 12:12:58.900,-0.879,-0.184,-0.105,-10.03412893281643,14.59546779048333,-14.881268474617375,0.0
2016-04-06 12:12:58.910,-0.84,-0.18,-0.102,-10.890186255169676,20.38113847227062,-19.273574275949347,0.0
2016-04-06 12:12:58.920,-0.809,-0.18,-0.121,-9.8973079054648,27.089365550389466,-24.68655439287376,0.0
2016-04-06 12:12:58.930,-0.801,-0.203,-0.164,-6.483237322982613,33.08190379655217,-31.226921297597986,0.0
2016-04-06 12:12:58.940,-0.793,-0.211,-0.148,-4.101172065427563,35.087471432883554,-38.90754924099242,0.0
2016-04-06 12:12:58.950,-0.77,-0.18,-0.152,-6.056864400975374,35.12717826814679,-45.350116391378464,0.0
2016-04-06 12:12:58.960,-0.75,-0.133,-0.199,-8.812706621142336,37.12767035347075,-47.05260728724351,0.0
2016-04-06 12:12:58.970,-0.719,-0.121,-0.18,-8.783416663725301,37.230912011451466,-45.38982950714634,0.0
2016-04-06 12:12:58.980,-0.688,-0.164,-0.148,-7.32181947315282,36.025863987964826,-45.4348403554801,0.0
2016-04-06 12:12:58.990,-0.68,-0.215,-0.172,-5.127924581333636,39.77304429739807,-48.489385219171105,0.0
2016-04-06 12:12:59.000,-0.703,-0.258,-0.203,-0.7610682469364591,43.72901614155517,-52.345974763260614,0.0
2016-04-06 12:12:59.010,-0.707,-0.289,-0.227,4.975467663433143,44.21066251931703,-56.28419856975756,0.0
2016-04-06 12:12:59.020,-0.719,-0.305,-0.281,9.593368801604091,46.57594744621914,-59.787468530972575,0.0
2016-04-06 12:12:59.030,-0.75,-0.293,-0.293,12.823272227143672,47.746418732862246,-60.53500987177098,0.0
2016-04-06 12:12:59.040,-0.746,-0.262,-0.223,12.54219902211837,42.861515746453065,-59.29531167624317,0.0
2016-04-06 12:12:59.050,-0.676,-0.262,-0.211,8.946276780880813,40.00382656599909,-59.151307822890146,0.0
2016-04-06 12:12:59.060,-0.645,-0.297,-0.23,9.18123053461691,44.15683286906679,-60.01089272389001,0.0
2016-04-06 12:12:59.070,-0.652,-0.301,-0.203,13.094987027687221,47.78166630971673,-61.16858422659524,0.0
2016-04-06 12:12:59.080,-0.633,-0.352,-0.293,19.542579066434666,49.58345066950753,-61.298641535608894,0.0
2016-04-06 12:12:59.090,-0.688,-0.43,-0.41,27.392530543550116,53.86365620365958,-58.950153580403736,0.0
2016-04-06 12:12:59.100,-0.832,-0.375,-0.355,22.58556367621227,52.65889750155061,-55.63392965787139,0.0
2016-04-06 12:12:59.110,-0.848,-0.297,-0.313,10.917701085700399,41.73626128582233,-49.26825926688253,0.0
2016-04-06 12:12:59.120,-0.762,-0.328,-0.313,9.16434492172515,34.33838457394303,-39.811590063260695,0.0
2016-04-06 12:12:59.130,-0.711,-0.359,-0.223,7.173883060432635,36.83858528135693,-37.36267181067404,0.0
2016-04-06 12:12:59.140,-0.66,-0.426,-0.238,11.160871452570841,43.645714866459535,-41.95892806325285,0.0
2016-04-06 12:12:59.150,-0.727,-0.555,-0.41,30.008482707821756,49.67585755364272,-42.084859221630744,0.0
2016-04-06 12:12:59.160,-0.875,-0.496,-0.344,32.23747560929194,44.3346319534087,-38.833913549871,0.0
2016-04-06 12:12:59.170,-0.82,-0.398,-0.289,21.27627152457702,28.428044703716296,-36.885529281696535,0.0
2016-04-06 12:12:59.180,-0.75,-0.402,-0.348,24.12429634906396,21.85948228260765,-32.755405935718066,0.0
2016-04-06 12:12:59.190,-0.777,-0.367,-0.273,19.8214019728281,22.58752615104845,-28.997611832182187,0.0
2016-04-06 12:12:59.200,-0.738,-0.355,-0.238,12.16029603524273,16.924992367656536,-27.918453344084607,0.0
2016-04-06 12:12:59.210,-0.691,-0.387,-0.227,24.199510757323488,15.968150756357057,-24.487770576455702,0.0
2016-04-06 12:12:59.220,-0.668,-0.395,-0.219,33.124197899156634,24.497548912738818,-21.819162574836714,0.0
2016-04-06 12:12:59.230,-0.688,-0.488,-0.371,33.785418514619614,29.76305424934673,-23.20432769703434,0.0
2016-04-06 12:12:59.240,-0.824,-0.5,-0.379,34.22027503362363,26.330482350304127,-22.15749092839587,0.0
2016-04-06 12:12:59.250,-0.859,-0.387,-0.23,28.040751392758263,15.226081504926782,-17.86264353516681,0.0
2016-04-06 12:12:59.260,-0.77,-0.328,-0.195,30.116276058236288,7.180001441179678,-14.339609177725489,0.0
2016-04-06 12:12:59.270,-0.738,-0.277,-0.121,37.0477523874618,10.62476194402695,-12.775554643657433,0.0
2016-04-06 12:12:59.280,-0.707,-0.301,-0.133,37.22719474138633,15.899049414646726,-13.970367059355238,0.0
2016-04-06 12:12:59.290,-0.734,-0.445,-0.285,46.10357476180627,16.674841096995628,-14.230194217484945,0.0
2016-04-06 12:12:59.300,-0.852,-0.609,-0.332,57.964173015172186,9.696092199269529,-8.633488620866359,0.0
2016-04-06 12:12:59.310,-0.84,-0.516,-0.23,66.40052487837342,-5.130566641610413,-1.2252469413196434,0.0
2016-04-06 12:12:59.320,-0.82,-0.426,-0.27,78.27938657354427,-11.265680446682254,1.287714012928051,0.0
2016-04-06 12:12:59.330,-0.863,-0.367,-0.254,78.26874050376152,-11.660002607712388,2.257886274985455,0.0
2016-04-06 12:12:59.340,-0.859,-0.281,-0.18,67.5707862850634,-22.072450652416236,6.086356721622657,0.0
2016-04-06 12:12:59.350,-0.824,-0.242,-0.141,65.83001599631011,-26.500250706419965,8.716489375339137,0.0
2016-04-06 12:12:59.360,-0.789,-0.324,-0.172,69.53570488931774,-16.84569196056783,9.04596197007173,0.0
2016-04-06 12:12:59.370,-0.832,-0.527,-0.352,63.69367442674784,-11.853976995252722,12.907405194629174,0.0
2016-04-06 12:12:59.380,-0.836,-0.512,-0.332,36.17973382932814,-13.638554108781076,26.266773551618122,0.0
2016-04-06 12:12:59.390,-0.746,-0.25,-0.23,3.417396935594447,-9.571031316715732,39.141175495543706,0.0
2016-04-06 12:12:59.400,-0.98,-0.293,-0.285,-0.47359116202576734,-4.16744618256996,32.80201119279682,0.0
2016-04-06 12:12:59.410,-1.18,-0.41,-0.246,10.923315307519687,-16.995125790191246,19.035169152256902,0.0
2016-04-06 12:12:59.420,-1.102,-0.465,-0.164,16.061088636093196,-36.98555410332022,14.277073032066005,0.0
2016-04-06 12:12:59.430,-1.047,-0.5,-0.199,24.910915214580818,-34.77972881978131,6.984333087927278,0.0
2016-04-06 12:12:59.440,-1.105,-0.438,-0.258,26.196852932269575,-25.982903137674363,-3.117067516199942,0.0
2016-04-06 12:12:59.450,-1.129,-0.398,-0.293,13.066752512070984,-31.493284845881163,-7.983591387998931,0.0
2016-04-06 12:12:59.460,-1.109,-0.402,-0.254,2.7934708083574167,-34.74698435314528,-13.053000823844519,0.0
2016-04-06 12:12:59.470,-1.117,-0.414,-0.223,-5.021225801857629,-31.620600981236763,-17.546300917803205,0.0
2016-04-06 12:12:59.480,-1.145,-0.402,-0.141,-12.910317868869601,-35.12292334933223,-16.37978910943065,0.0
2016-04-06 12:12:59.490,-1.086,-0.43,-0.078,-16.42541649800891,-40.0459610863973,-7.763910404737299,0.0
2016-04-06 12:12:59.500,-0.996,-0.406,-0.082,-19.94682517351351,-35.26127385305529,2.5893903904978006,0.0
2016-04-06 12:12:59.510,-1.074,-0.348,-0.105,-24.592146690897025,-28.03191406664684,1.1637896676791806,0.0
2016-04-06 12:12:59.520,-1.141,-0.41,-0.141,-25.348502875364836,-31.175004484299567,-4.807644720743589,0.0
2016-04-06 12:12:59.530,-1.105,-0.43,-0.191,-24.856028198515276,-37.26572303388896,-0.8507968083092886,0.0
2016-04-06 12:12:59.540,-1.125,-0.352,-0.203,-30.411486370974675,-36.599036396806625,2.99880338249902,0.0
2016-04-06 12:12:59.550,-1.121,-0.285,-0.137,-38.89547395825016,-36.92711675449694,2.2326129145710896,0.0
2016-04-06 12:12:59.560,-1.078,-0.273,-0.086,-41.70954022532397,-38.0061585684834,3.550469693072489,0.0
2016-04-06 12:12:59.570,-1.07,-0.293,-0.031,-37.26189963092499,-32.58566759314124,2.6275788829980424,0.0
2016-04-06 12:12:59.580,-1.074,-0.348,-0.035,-26.93436230797819,-27.887190688131376,-0.3047124034617741,0.0
2016-04-06 12:12:59.590,-1.066,-0.422,-0.059,-12.014558488615583,-28.775049991067277,-0.9611708094256681,0.0
2016-04-06 12:12:59.600,-1.027,-0.465,-0.074,3.5654187296922673,-28.894002726037666,-1.293941106006325,0.0
2016-04-06 12:12:59.610,-0.996,-0.48,-0.168,12.722813533976687,-27.947718760335505,-0.20222589609469788,0.0
2016-04-06 12:12:59.620,-1.0,-0.414,-0.191,11.320258896639285,-31.294211199653727,2.54772982792907,0.0
2016-04-06 12:12:59.630,-0.98,-0.27,-0.109,5.511622924321556,-34.78197970857318,3.1331610672499703,0.0
2016-04-06 12:12:59.640,-0.969,-0.23,-0.082,0.952021987960601,-31.484732195574523,2.5130070949596837,0.0
2016-04-06 12:12:59.650,-0.996,-0.281,-0.066,-3.6389800068464497,-27.163569026044122,3.165858582497594,0.0
2016-04-06 12:12:59.660,-1.0,-0.332,0.0,-4.703839387477833,-24.672404346547896,3.068945637436149,0.0
2016-04-06 12:12:59.670,-0.977,-0.359,0.016,-1.0756112817296268,-16.110337697922464,3.0410296890133957,0.0
2016-04-06 12:12:59.680,-0.973,-0.391,-0.035,-3.452388943606348,-3.840392464136065,7.920778676849089,0.0
2016-04-06 12:12:59.690,-0.941,-0.402,-0.094,-15.393796663197499,4.933270765060474,14.618181152382242,0.0
2016-04-06 12:12:59.700,-0.941,-0.395,-0.098,-24.646562722977315,12.162238933542824,15.599657899754718,0.0
2016-04-06 12:12:59.710,-1.0,-0.426,-0.082,-24.25526679620644,17.086140450564237,13.923007220601718,0.0
2016-04-06 12:12:59.720,-1.043,-0.496,-0.105,-21.74568772745277,15.617643488619702,13.565799106347654,0.0
2016-04-06 12:12:59.730,-1.039,-0.492,-0.078,-18.793857651329574,11.431745486949772,8.75147274333339,0.0
2016-04-06 12:12:59.740,-1.047,-0.473,-0.035,-8.81879973178212,9.387994051640007,0.2996715469821226,0.0
2016-04-06 12:12:59.750,-1.066,-0.508,-0.07,0.5448035882218709,8.630920905652397,-3.368520916660037,0.0
2016-04-06 12:12:59.760,-1.047,-0.551,-0.137,-2.0067594401434192,9.74282340656653,-2.7489035692765187,0.0
