Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-07-15 15:32:48.000,-0.969,-0.301,-0.168,-0.5847160774196305,-0.027836900434925132,-0.7051491749911858,0.0
2016-07-15 15:32:48.010,-0.957,-0.305,-0.172,-0.09334776410154476,0.0034961787860423935,-0.7104415235156083,0.0
2016-07-15 15:32:48.020,-0.961,-0.297,-0.168,0.05684476793054054,0.10493630522660481,-0.6167217043181277,0.0
2016-07-15 15:32:48.030,-0.957,-0.293,-0.172,0.010396472799046777,0.17617814446955643,-0.4174613221146963,0.0
2016-07-15 15:32:48.040,-0.961,-0.297,-0.172,0.2194616909775335,-0.02347301136062232,-0.09298805237508348,0.0
2016-07-15 15:32:48.050,-0.957,-0.293,-0.168,0.1259695848241105,-0.23897109685386375,0.07325922183026694,0.0
2016-07-15 15:32:48.060,-0.957,-0.285,-0.164,-0.3694689808515055,-0.39413025505844446,0.0006342435500702875,0.0
2016-07-15 15:32:48.070,-0.957,-0.293,-0.168,-0.42721032115002894,-0.5239283288043086,-0.051213189961753364,0.0
2016-07-15 15:32:48.080,-0.953,-0.297,-0.168,0.005424396766243442,-0.33876754463649134,-0.032834982505531414,0.0
2016-07-15 15:32:48.090,-0.953,-0.297,-0.168,0.3864222301656063,-0.0025740644227806656,-0.1747653206800419,0.0
2016-07-15 15:32:48.100,-0.957,-0.305,-0.168,0.629931757030763,0.19889620057002286,-0.26406067322129495,0.0
2016-07-15 15:32:48.110,-0.953,-0.297,-0.168,0.6489918850175916,0.3824460152214629,-0.06540422560797961,0.0
2016-07-15 15:32:48.120,-0.953,-0.293,-0.172,0.32625227266787993,0.5175440790121209,0.12327141509087267,0.0
2016-07-15 15:32:48.130,-0.953,-0.293,-0.168,0.05662489686341516,0.6036236839249811,0.24960232029108237,0.0
2016-07-15 15:32:48.140,-0.957,-0.301,-0.172,0.12431552649034017,0.5952853479552234,0.44393488805945647,0.0
2016-07-15 15:32:48.150,-0.957,-0.293,-0.168,0.16383056632233042,0.3014783972274941,0.4426101060895102,0.0
2016-07-15 15:32:48.160,-0.957,-0.297,-0.168,0.13700955597125358,0.04912189727169758,0.27251473013248395,0.0
2016-07-15 15:32:48.170,-0.957,-0.309,-0.172,0.38543687959633555,0.06124118667949902,0.3871311458277125,0.0
2016-07-15 15:32:48.180,-0.957,-0.293,-0.176,0.5095179113858737,0.1372571456730402,0.47718732039052664,0.0
2016-07-15 15:32:48.190,-0.949,-0.293,-0.172,0.46161239562531664,0.2311012802281306,0.3224823800280298,0.0
2016-07-15 15:32:48.200,-0.949,-0.297,-0.168,0.7309454296337432,0.11778904752347052,0.4752337512929804,0.0
2016-07-15 15:32:48.210,-0.953,-0.293,-0.164,0.6598770242288031,-0.2147279978118511,0.4811992725532683,0.0
2016-07-15 15:32:48.220,-0.949,-0.293,-0.164,0.12228095435661099,-0.30526717776381196,-0.02476075184785937,0.0
2016-07-15 15:32:48.230,-0.949,-0.301,-0.168,0.022627159402596242,-0.21228991715182483,-0.2581805891116419,0.0
2016-07-15 15:32:48.240,-0.953,-0.305,-0.168,0.004676970038517733,-0.25801071478660587,-0.2525216721937558,0.0
2016-07-15 15:32:48.250,-0.949,-0.297,-0.172,-0.2802013656143074,-0.20199976454469734,-0.374606659013527,0.0
2016-07-15 15:32:48.260,-0.949,-0.301,-0.172,-0.24180209441434455,0.18409022437052663,-0.29062951316084684,0.0
2016-07-15 15:32:48.270,-0.949,-0.301,-0.168,-0.04009046467167112,0.4963632064921231,0.0004192288877691297,0.0
2016-07-15 15:32:48.280,-0.941,-0.301,-0.172,-0.11518797434525835,0.4311745066280267,0.15052730823584076,0.0
2016-07-15 15:32:48.290,-0.949,-0.313,-0.18,-0.3691240761683575,0.3305435921023475,0.33584061534905807,0.0
2016-07-15 15:32:48.300,-0.945,-0.297,-0.184,-0.8997276095204005,0.30699536016190304,0.6473152109523301,0.0
2016-07-15 15:32:48.310,-0.949,-0.301,-0.176,-1.5706248532011076,0.059877600800267765,0.8186815726387213,0.0
2016-07-15 15:32:48.320,-0.949,-0.301,-0.176,-1.7286612337617024,-0.17431292587300784,1.1436858216712753,0.0
2016-07-15 15:32:48.330,-0.945,-0.297,-0.18,-1.2728444705044462,0.09070369151397492,1.5440644800835877,0.0
2016-07-15 15:32:48.340,-0.945,-0.309,-0.18,-0.2953870581734782,0.6326740486812278,1.5874891322824136,0.0
2016-07-15 15:32:48.350,-0.949,-0.316,-0.172,0.7248138064321561,0.8869497612858444,1.4096123892483523,0.0
2016-07-15 15:32:48.360,-0.953,-0.324,-0.176,0.7264772993154934,0.7952135639225761,0.7592617469093493,0.0
2016-07-15 15:32:48.370,-0.953,-0.332,-0.18,0.07415026533461778,0.5507213640509717,0.022793044721772442,0.0
2016-07-15 15:32:48.380,-0.953,-0.316,-0.184,-0.8506375202980385,0.13077775325340615,-0.043062693968749344,0.0
2016-07-15 15:32:48.390,-0.953,-0.309,-0.184,-2.3597634954654723,-0.23440493650186855,0.08445993662655957,0.0
2016-07-15 15:32:48.400,-0.957,-0.313,-0.184,-2.9825412401767837,-0.39503513027530013,0.6434660373100678,0.0
2016-07-15 15:32:48.410,-0.957,-0.309,-0.18,-2.338617490676267,-0.7660698054158848,1.8762376596586112,0.0
2016-07-15 15:32:48.420,-0.957,-0.305,-0.184,-2.0060676087000653,-1.2824916355307454,2.801401636405382,0.0
2016-07-15 15:32:48.430,-0.957,-0.313,-0.18,-1.9076311298647148,-1.859328564530243,3.428999212436249,0.0
2016-07-15 15:32:48.440,-0.957,-0.316,-0.172,-1.708672286972059,-2.9436120527776826,4.052734248996223,0.0
2016-07-15 15:32:48.450,-0.949,-0.316,-0.176,-1.9365899394523576,-3.9415920037461323,4.252047622365282,0.0
2016-07-15 15:32:48.460,-0.938,-0.313,-0.184,-2.460211662892647,-3.86634726898051,4.0128284099618785,0.0
2016-07-15 15:32:48.470,-0.934,-0.32,-0.184,-2.7622305593676915,-3.1172649934253234,3.733861063396139,0.0
2016-07-15 15:32:48.480,-0.934,-0.316,-0.18,-2.7014501716421147,-2.613249680973928,3.7446811372237607,0.0
2016-07-15 15:32:48.490,-0.934,-0.305,-0.188,-2.678546122401518,-2.6060905431471744,3.848037386563239,0.0
2016-07-15 15:32:48.500,-0.945,-0.313,-0.184,-2.824378101710691,-2.6202596530714386,4.127863238839581,0.0
2016-07-15 15:32:48.510,-0.953,-0.297,-0.188,-2.345241510867509,-2.2695894006445707,4.917389173470956,0.0
2016-07-15 15:32:48.520,-0.957,-0.297,-0.184,-0.5067531824835861,-2.154873996628814,5.488584414468867,0.0
2016-07-15 15:32:48.530,-0.961,-0.301,-0.184,1.711914536057245,-2.507066217149191,5.609502571833378,0.0
2016-07-15 15:32:48.540,-0.957,-0.297,-0.184,2.5704041541340743,-2.857448956830437,5.648819067004586,0.0
2016-07-15 15:32:48.550,-0.961,-0.301,-0.184,2.6424395797690794,-3.486746044386705,5.331321735373203,0.0
2016-07-15 15:32:48.560,-0.957,-0.297,-0.172,3.732664770138912,-4.360738040787306,4.904414843245992,0.0
2016-07-15 15:32:48.570,-0.953,-0.301,-0.16,5.428580070141395,-4.98108081993979,4.505923219432258,0.0
2016-07-15 15:32:48.580,-0.945,-0.328,-0.172,5.997882500660771,-5.485409203349753,3.944374964331743,0.0
2016-07-15 15:32:48.590,-0.938,-0.309,-0.18,4.440918006319783,-6.002693513275464,3.363442298802993,0.0
2016-07-15 15:32:48.600,-0.945,-0.297,-0.176,1.372098913953402,-6.46607666196897,2.561653195791701,0.0
2016-07-15 15:32:48.610,-0.945,-0.316,-0.176,-0.6156793902031299,-6.585617540900854,2.174624033924,0.0
2016-07-15 15:32:48.620,-0.941,-0.297,-0.18,-0.66841928823961,-6.156566334053781,2.532441178176838,0.0
2016-07-15 15:32:48.630,-0.949,-0.297,-0.176,-0.37829291038434804,-5.590295203572707,2.8968798079705693,0.0
2016-07-15 15:32:48.640,-0.949,-0.309,-0.168,0.32923082392875963,-5.252666323108079,3.6295921597348193,0.0
2016-07-15 15:32:48.650,-0.938,-0.297,-0.16,1.3448229323131489,-5.224675833915977,3.9882680642673662,0.0
2016-07-15 15:32:48.660,-0.93,-0.305,-0.16,1.3668552467970496,-5.216247027783401,3.0766113032033413,0.0
2016-07-15 15:32:48.670,-0.914,-0.32,-0.16,0.7645623570946593,-4.950778704096738,1.9366276933124857,0.0
2016-07-15 15:32:48.680,-0.902,-0.305,-0.16,-0.14112171596028,-4.661261534576611,0.42411049782693777,0.0
2016-07-15 15:32:48.690,-0.891,-0.316,-0.168,-1.467819713010655,-3.8638296920553254,-1.0979700733345106,0.0
2016-07-15 15:32:48.700,-0.879,-0.32,-0.168,-2.393620059551829,-2.135015623159923,-1.2164100576159593,0.0
2016-07-15 15:32:48.710,-0.883,-0.297,-0.156,-2.645866786108594,-0.4971737762930602,-1.0261165870311486,0.0
2016-07-15 15:32:48.720,-0.875,-0.301,-0.156,-2.1389568860722648,0.51997489890988,-1.4812019791370403,0.0
2016-07-15 15:32:48.730,-0.875,-0.313,-0.145,-1.122332956494724,1.1798745381453102,-1.8109003475593197,0.0
2016-07-15 15:32:48.740,-0.879,-0.293,-0.133,-0.9202007888963277,1.3501922302068334,-2.7625410466775917,0.0
2016-07-15 15:32:48.750,-0.875,-0.301,-0.137,-1.3487452425215267,1.371668749964758,-4.995335432147256,0.0
2016-07-15 15:32:48.760,-0.871,-0.305,-0.145,-1.3133940665953503,2.3204611184002704,-7.409762792772312,0.0
2016-07-15 15:32:48.770,-0.863,-0.348,-0.188,-0.9808198652505508,4.889581477309074,-8.907342232907173,0.0
2016-07-15 15:32:48.780,-0.867,-0.348,-0.18,-1.1206634237173712,7.757353365353759,-9.062351670943578,0.0
2016-07-15 15:32:48.790,-0.887,-0.285,-0.148,-2.3519731762049423,8.306943469223313,-9.569658409367971,0.0
2016-07-15 15:32:48.800,-0.883,-0.289,-0.137,-3.2782250585431036,6.889916166606837,-11.061446190279781,0.0
2016-07-15 15:32:48.810,-0.883,-0.301,-0.129,-2.9001485817528385,6.224075775369453,-11.715074740277629,0.0
2016-07-15 15:32:48.820,-0.863,-0.289,-0.148,-3.1676947293734132,6.877941374718558,-12.949122635277643,0.0
2016-07-15 15:32:48.830,-0.848,-0.336,-0.188,-3.8976306126295843,8.235926496905178,-15.467677515255525,0.0
2016-07-15 15:32:48.840,-0.859,-0.344,-0.172,-4.338087115918528,9.666912205829554,-16.51781000363897,0.0
2016-07-15 15:32:48.850,-0.859,-0.32,-0.199,-5.774746942910739,10.027341342495617,-16.824622809260205,0.0
2016-07-15 15:32:48.860,-0.879,-0.352,-0.172,-6.381832250591097,9.332119051349665,-16.73180487372845,0.0
2016-07-15 15:32:48.870,-0.891,-0.281,-0.137,-6.319027325809662,7.705017565309768,-15.062771900286553,0.0
2016-07-15 15:32:48.880,-0.863,-0.242,-0.137,-8.477463196197924,5.316155637914558,-15.337865075369123,0.0
2016-07-15 15:32:48.890,-0.848,-0.281,-0.125,-9.252671078098091,4.089744764085572,-17.96421713666594,0.0
2016-07-15 15:32:48.900,-0.816,-0.316,-0.156,-7.216068467439156,5.348629135672101,-19.969376315991955,0.0
2016-07-15 15:32:48.910,-0.789,-0.383,-0.203,-6.3170963348942895,8.436163759220623,-21.701034418898153,0.0
2016-07-15 15:32:48.920,-0.797,-0.359,-0.176,-6.155841655443786,10.960983398381439,-22.64468033942771,0.0
2016-07-15 15:32:48.930,-0.805,-0.32,-0.168,-5.7937021938803035,11.315915027527131,-23.598650898759484,0.0
2016-07-15 15:32:48.940,-0.813,-0.367,-0.168,-4.519599102681236,11.090129358287395,-24.006815216214726,0.0
2016-07-15 15:32:48.950,-0.809,-0.27,-0.125,-3.8342711606956734,9.600894761831011,-22.28270980323797,0.0
2016-07-15 15:32:48.960,-0.793,-0.227,-0.137,-7.278207467452354,6.164734248906534,-23.717044896377075,0.0
2016-07-15 15:32:48.970,-0.781,-0.348,-0.18,-8.230090595214891,5.8775791485807325,-26.08303568123906,0.0
2016-07-15 15:32:48.980,-0.777,-0.34,-0.18,-4.805178646367358,8.643081471148372,-24.21638295047309,0.0
