Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-18 15:33:14.000,-1.035,-0.203,-0.184,-0.042090414200295426,13.101141372850527,-6.924133484741384,0.0
2016-03-18 15:33:14.010,-1.031,-0.207,-0.18,0.5958229990482037,13.488133709843986,-7.495511847127113,0.0
2016-03-18 15:33:14.020,-1.016,-0.223,-0.172,1.2665171765388876,13.105146650859893,-8.321506865484572,0.0
2016-03-18 15:33:14.030,-1.004,-0.23,-0.176,2.9951282151262895,12.823365895335247,-8.557246040113316,0.0
2016-03-18 15:33:14.040,-1.004,-0.242,-0.184,4.79256460095102,13.203832493815812,-8.7027632113292,0.0
2016-03-18 15:33:14.050,-1.004,-0.246,-0.191,5.4429015175495525,13.491641682527284,-8.856141961811339,0.0
2016-03-18 15:33:14.060,-1.0,-0.242,-0.199,5.5772821060131275,13.224313060159899,-8.924917023486781,0.0
2016-03-18 15:33:14.070,-1.0,-0.242,-0.199,5.501030830393239,12.895635326786172,-9.272444467006085,0.0
2016-03-18 15:33:14.080,-1.0,-0.25,-0.199,5.316761295230997,12.205980920166956,-9.578975759077386,0.0
2016-03-18 15:33:14.090,-0.996,-0.262,-0.191,5.605566825147502,11.09264093047864,-9.500211237430289,0.0
2016-03-18 15:33:14.100,-0.988,-0.27,-0.199,6.0861763594208504,10.387075513248062,-9.176972887681934,0.0
2016-03-18 15:33:14.110,-0.992,-0.266,-0.203,5.915399022444992,9.912422336693014,-8.904078180635283,0.0
2016-03-18 15:33:14.120,-0.988,-0.258,-0.207,5.074840386275808,9.123920132814213,-8.81840180667474,0.0
2016-03-18 15:33:14.130,-0.98,-0.262,-0.203,4.206217094286364,8.418917253414358,-8.589520888249687,0.0
2016-03-18 15:33:14.140,-0.973,-0.266,-0.203,3.6964728432019736,8.075549756800012,-7.7694151802612925,0.0
2016-03-18 15:33:14.150,-0.969,-0.27,-0.199,3.3860308684008924,7.629249557142804,-6.705174541520186,0.0
2016-03-18 15:33:14.160,-0.965,-0.258,-0.203,2.7560714882082813,6.950804334096935,-6.077155379125712,0.0
2016-03-18 15:33:14.170,-0.957,-0.254,-0.195,2.1851355691201606,6.637111598014732,-5.591347950850782,0.0
2016-03-18 15:33:14.180,-0.949,-0.266,-0.195,2.3263084279851687,6.9095393588642935,-4.808458814925632,0.0
2016-03-18 15:33:14.190,-0.957,-0.27,-0.199,2.3044088126530995,7.025989043444973,-3.849036175464189,0.0
2016-03-18 15:33:14.200,-0.953,-0.262,-0.188,2.130274525389835,6.312625898967282,-3.3091971402304408,0.0
2016-03-18 15:33:14.210,-0.949,-0.266,-0.191,2.4908387544445794,5.47848402913968,-3.4100583169252503,0.0
2016-03-18 15:33:14.220,-0.945,-0.258,-0.195,2.2978774573677843,5.368702371805382,-3.103091898043442,0.0
2016-03-18 15:33:14.230,-0.957,-0.254,-0.199,1.5882070675525526,5.2104091383670745,-2.3622557863001385,0.0
2016-03-18 15:33:14.240,-0.961,-0.254,-0.199,1.2241064777047808,4.410079282786617,-2.0099930425599135,0.0
2016-03-18 15:33:14.250,-0.957,-0.254,-0.203,0.6995348238243514,4.06924716592917,-1.514360157808063,0.0
2016-03-18 15:33:14.260,-0.961,-0.254,-0.207,0.3122457364494772,4.483321505295834,-0.6196317480036727,0.0
2016-03-18 15:33:14.270,-0.965,-0.254,-0.211,0.206291185340291,4.39861528028594,-0.009543033134784377,0.0
2016-03-18 15:33:14.280,-0.965,-0.258,-0.207,-0.1794207502456611,3.8260846467378196,0.1456033567463224,0.0
2016-03-18 15:33:14.290,-0.965,-0.258,-0.203,-0.05146187865239445,3.6332263474798574,0.1486296984158061,0.0
2016-03-18 15:33:14.300,-0.965,-0.254,-0.203,0.3708756563833625,3.583256119430122,0.3050910719259521,0.0
2016-03-18 15:33:14.310,-0.969,-0.254,-0.203,0.10914249158988804,3.3342274586503047,0.6735188061359656,0.0
2016-03-18 15:33:14.320,-0.961,-0.262,-0.211,0.2682229622858173,3.421794010757893,1.0755709139587575,0.0
2016-03-18 15:33:14.330,-0.969,-0.25,-0.219,0.9784363763414717,4.027472423215281,1.680045178216187,0.0
2016-03-18 15:33:14.340,-0.969,-0.238,-0.223,0.5112416591603919,4.400224325727713,2.313672526293875,0.0
2016-03-18 15:33:14.350,-0.969,-0.246,-0.223,-0.9284621801734321,4.397212748743307,2.4931972720152484,0.0
2016-03-18 15:33:14.360,-0.969,-0.25,-0.227,-1.5711945491901997,4.5677439240930005,2.676503708368309,0.0
2016-03-18 15:33:14.370,-0.969,-0.25,-0.227,-1.4276403470375152,4.699036457280453,2.9833375340203174,0.0
2016-03-18 15:33:14.380,-0.961,-0.246,-0.219,-1.915672034098195,4.332428662106862,2.8216206363933805,0.0
2016-03-18 15:33:14.390,-0.953,-0.254,-0.215,-2.407424930159724,4.019518239595639,2.598515730334613,0.0
2016-03-18 15:33:14.400,-0.953,-0.254,-0.215,-1.436638301603724,4.095094759264254,2.7572303796058972,0.0
2016-03-18 15:33:14.410,-0.957,-0.246,-0.219,-0.30974950845151394,3.9716077299924764,2.7298677821665476,0.0
2016-03-18 15:33:14.420,-0.957,-0.246,-0.219,-0.4704555957371617,3.744337680959979,2.5058657380904834,0.0
2016-03-18 15:33:14.430,-0.961,-0.246,-0.223,-0.9452666882280183,3.8593697756409577,2.6309416837490294,0.0
2016-03-18 15:33:14.440,-0.965,-0.242,-0.215,-0.9170429800260538,4.022691033187763,2.9567620159537724,0.0
2016-03-18 15:33:14.450,-0.965,-0.23,-0.215,-0.985675232302084,4.142412229923839,3.118963338068114,0.0
2016-03-18 15:33:14.460,-0.957,-0.23,-0.223,-1.7979152402783882,4.363248673977869,3.1111184517580086,0.0
2016-03-18 15:33:14.470,-0.961,-0.227,-0.223,-2.7993236588792003,4.296957663860789,3.102180774116971,0.0
