Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-07-19 15:15:45.000,-0.988,-0.207,-0.109,-3.3631518641433225,0.6218567797953712,1.0910847045606744,0.0
2016-07-19 15:15:45.010,-0.988,-0.211,-0.109,-3.3389610953080453,0.8246563575023939,1.0908123614731458,0.0
2016-07-19 15:15:45.020,-0.977,-0.203,-0.113,-3.139677710371295,0.4659374725933237,1.1632902146730113,0.0
2016-07-19 15:15:45.030,-0.977,-0.199,-0.117,-3.706775451455335,0.5763152810312346,0.8214978732751477,0.0
2016-07-19 15:15:45.040,-0.977,-0.207,-0.117,-4.387271715228494,0.7433321730429084,0.2790384641202961,0.0
2016-07-19 15:15:45.050,-0.973,-0.207,-0.113,-4.021582171380133,0.7170901613346747,0.338320716809678,0.0
2016-07-19 15:15:45.060,-0.973,-0.211,-0.109,-3.0480439098564918,0.7712659687336187,0.5761284306484823,0.0
2016-07-19 15:15:45.070,-0.977,-0.215,-0.113,-2.333944587333875,0.7143984632630148,0.4494867648513329,0.0
2016-07-19 15:15:45.080,-0.984,-0.215,-0.117,-1.7967322134675805,0.6337219040872861,0.49211044731734677,0.0
2016-07-19 15:15:45.090,-0.984,-0.203,-0.121,-1.0081433707859144,0.6238050132851176,0.6855366937471055,0.0
2016-07-19 15:15:45.100,-0.977,-0.203,-0.121,-0.3765592657079516,0.6312302020345293,0.7908817534107728,0.0
2016-07-19 15:15:45.110,-0.973,-0.199,-0.121,-0.2347278719279794,0.8773516753626975,0.9224400684136678,0.0
2016-07-19 15:15:45.120,-0.977,-0.199,-0.125,-0.00505651797926681,1.2655773474297627,0.854335025183599,0.0
2016-07-19 15:15:45.130,-0.984,-0.199,-0.125,0.33124837609373103,1.1796059234255722,0.7613213414634479,0.0
2016-07-19 15:15:45.140,-0.988,-0.199,-0.121,0.6204375266384037,0.7164115543410378,0.9393212430282631,0.0
2016-07-19 15:15:45.150,-0.977,-0.199,-0.109,1.279419014944903,0.8927990558316906,0.86864542775156,0.0
2016-07-19 15:15:45.160,-0.977,-0.211,-0.105,1.9309701172561033,1.7062073549391297,0.34895400605053106,0.0
2016-07-19 15:15:45.170,-0.984,-0.215,-0.113,2.17079550598668,1.9140240124268646,0.08345233089783945,0.0
2016-07-19 15:15:45.180,-0.988,-0.219,-0.121,2.319597809796527,1.1723216225351616,0.34349898709712195,0.0
2016-07-19 15:15:45.190,-0.98,-0.211,-0.121,2.1874235061093703,0.5718954600696448,0.43006569181516835,0.0
2016-07-19 15:15:45.200,-0.977,-0.207,-0.121,1.8880681248290867,0.49962438560668115,0.14742121908236366,0.0
2016-07-19 15:15:45.210,-0.98,-0.211,-0.117,2.1842760354303183,0.10872869482382981,0.139784587082878,0.0
2016-07-19 15:15:45.220,-0.977,-0.215,-0.117,2.8596761173860488,-0.3507456840791488,0.248855476475987,0.0
2016-07-19 15:15:45.230,-0.973,-0.211,-0.121,3.139582046817937,-0.10882016054108407,0.11677050786682847,0.0
2016-07-19 15:15:45.240,-0.973,-0.207,-0.117,2.8944872310317185,0.3258497366358445,0.1934903062745802,0.0
2016-07-19 15:15:45.250,-0.977,-0.207,-0.121,2.4213068200125822,0.4611117420120936,0.4245850690643694,0.0
2016-07-19 15:15:45.260,-0.969,-0.207,-0.121,1.945192600340447,0.4861612848287272,0.4565380905271563,0.0
2016-07-19 15:15:45.270,-0.973,-0.203,-0.121,1.4439260902922078,0.6168283173811748,0.5047200541210299,0.0
2016-07-19 15:15:45.280,-0.98,-0.207,-0.121,1.0859603775800286,0.6676610519411288,0.657134113182466,0.0
2016-07-19 15:15:45.290,-0.98,-0.207,-0.121,1.1253768530307113,0.4659517018321111,0.7771019419546741,0.0
2016-07-19 15:15:45.300,-0.98,-0.207,-0.121,0.9755119794016053,0.40052025619185616,0.8728057878185536,0.0
2016-07-19 15:15:45.310,-0.988,-0.207,-0.121,0.27953114082592967,0.25531983115713935,0.8786063737073795,0.0
2016-07-19 15:15:45.320,-0.988,-0.211,-0.121,-0.19318813715163652,-0.263901156105729,0.6944996090968887,0.0
2016-07-19 15:15:45.330,-0.984,-0.215,-0.121,-0.39295429752763067,-0.47697470142214426,0.5340933301661215,0.0
2016-07-19 15:15:45.340,-0.984,-0.215,-0.121,-0.6405704815460251,-0.379691639220347,0.5568748924019,0.0
2016-07-19 15:15:45.350,-0.977,-0.211,-0.121,-0.622605708335852,-0.3342870353670174,0.6127363601838034,0.0
2016-07-19 15:15:45.360,-0.973,-0.207,-0.125,-0.941803181660012,-0.18519055620890057,0.6717303183377427,0.0
2016-07-19 15:15:45.370,-0.973,-0.203,-0.125,-1.8411747004153454,-0.20556078406249173,0.5930651341683868,0.0
2016-07-19 15:15:45.380,-0.973,-0.211,-0.125,-2.2303707413229414,-0.22506874301655735,0.3940233753230452,0.0
2016-07-19 15:15:45.390,-0.977,-0.215,-0.121,-2.117334632446165,0.15930599147672023,0.42110355395481414,0.0
2016-07-19 15:15:45.400,-0.977,-0.215,-0.121,-2.027607906562398,0.35233078375626314,0.4643689769311513,0.0
2016-07-19 15:15:45.410,-0.98,-0.219,-0.121,-1.702639901587504,0.0909999281911867,0.4811016183271717,0.0
2016-07-19 15:15:45.420,-0.988,-0.219,-0.121,-1.2262624619521934,-0.29935503053537105,0.7883109796824619,0.0
2016-07-19 15:15:45.430,-0.98,-0.211,-0.117,-1.1129938775365755,-0.6020379207095555,1.051569047003851,0.0
2016-07-19 15:15:45.440,-0.977,-0.203,-0.117,-1.558499828539318,-0.7103839276255903,0.8400226670033838,0.0
2016-07-19 15:15:45.450,-0.977,-0.211,-0.121,-1.89766113056033,-0.7520041705863015,0.4005629333251236,0.0
2016-07-19 15:15:45.460,-0.984,-0.211,-0.121,-1.3754024591989067,-0.7418893353032187,0.4699744890673102,0.0
2016-07-19 15:15:45.470,-0.984,-0.207,-0.125,-0.7488694342910742,-0.6627553942612089,0.9199161703237839,0.0
2016-07-19 15:15:45.480,-0.973,-0.203,-0.125,-0.8391377524568819,-0.45212524162404116,0.8916975650708028,0.0
2016-07-19 15:15:45.490,-0.98,-0.211,-0.125,-0.7991909530030088,-0.21317545707784302,0.7653602349085693,0.0
2016-07-19 15:15:45.500,-0.992,-0.207,-0.125,-0.249570472022342,-0.4423408813116383,1.1967613916034892,0.0
2016-07-19 15:15:45.510,-0.98,-0.207,-0.121,-0.07502109735269907,-0.7642853265005309,1.5003267494264143,0.0
2016-07-19 15:15:45.520,-0.98,-0.211,-0.121,-0.18859413434295502,-0.5688521853958156,1.125001692888592,0.0
2016-07-19 15:15:45.530,-0.98,-0.215,-0.121,0.08616777651747977,-0.48995156893587266,0.7580164052429881,0.0
2016-07-19 15:15:45.540,-0.977,-0.215,-0.117,0.48000041100044694,-0.8074106776969043,0.7590652460157872,0.0
2016-07-19 15:15:45.550,-0.973,-0.211,-0.113,0.6958239498148644,-0.6981858090953738,0.6277821687319778,0.0
2016-07-19 15:15:45.560,-0.977,-0.211,-0.117,1.0076270443173752,-0.16486072802345314,0.5010620131683994,0.0
2016-07-19 15:15:45.570,-0.98,-0.215,-0.121,1.476605427492398,-0.20389123170507276,0.6596462649361233,0.0
2016-07-19 15:15:45.580,-0.98,-0.215,-0.117,1.6702883777448214,-0.717154642784355,0.7870547502429318,0.0
2016-07-19 15:15:45.590,-0.977,-0.203,-0.121,1.2896158890623362,-0.6995420204212928,0.7418356815518032,0.0
2016-07-19 15:15:45.600,-0.977,-0.199,-0.121,0.6834102347293997,-0.3967846079004642,0.5495408634707547,0.0
2016-07-19 15:15:45.610,-0.98,-0.203,-0.117,0.5457794549388109,-0.4918118146461209,0.5328236237902363,0.0
2016-07-19 15:15:45.620,-0.977,-0.203,-0.121,1.0660636715599552,-0.5469159894167768,0.9006157771338494,0.0
2016-07-19 15:15:45.630,-0.98,-0.211,-0.117,1.5877224840135333,-0.38630186145513856,1.0124903529079035,0.0
2016-07-19 15:15:45.640,-0.98,-0.207,-0.113,1.76419876633734,-0.360367375924537,0.6929703576319945,0.0
2016-07-19 15:15:45.650,-0.98,-0.207,-0.117,1.6054888573491337,-0.35351431867847316,0.5893813385928248,0.0
2016-07-19 15:15:45.660,-0.98,-0.207,-0.113,0.81616708588194,-0.4541520813492215,0.5226977696619692,0.0
2016-07-19 15:15:45.670,-0.98,-0.211,-0.117,0.13255759040881626,-0.6490415706730067,0.23341338652608823,0.0
2016-07-19 15:15:45.680,-0.98,-0.215,-0.117,0.17516240388532925,-0.6233457034697083,0.3934259134220248,0.0
2016-07-19 15:15:45.690,-0.988,-0.211,-0.117,-0.020500620791514837,-0.6862557337922757,0.8539304571622366,0.0
2016-07-19 15:15:45.700,-0.984,-0.199,-0.117,-0.6202243183026054,-0.8879841279884109,1.1308752891218563,0.0
2016-07-19 15:15:45.710,-0.984,-0.195,-0.113,-1.196036097812155,-0.8919758324673501,1.582768087586957,0.0
2016-07-19 15:15:45.720,-0.992,-0.191,-0.113,-2.0743863076061837,-0.9864915199650244,2.116857657647122,0.0
2016-07-19 15:15:45.730,-0.996,-0.203,-0.117,-3.0338845547265905,-1.5373357648374086,2.4991990405958884,0.0
2016-07-19 15:15:45.740,-0.984,-0.203,-0.121,-3.5280603170759335,-2.1313603577081977,2.7257070088442714,0.0
2016-07-19 15:15:45.750,-0.984,-0.203,-0.117,-3.681051029787057,-2.181171779136423,2.648155029538905,0.0
2016-07-19 15:15:45.760,-0.984,-0.203,-0.109,-3.842025663461115,-2.2142424671059624,2.5072508864583485,0.0
2016-07-19 15:15:45.770,-0.98,-0.203,-0.109,-4.342324995429625,-2.4414437194943663,2.3860203214894447,0.0
2016-07-19 15:15:45.780,-0.98,-0.211,-0.109,-5.172687973616874,-2.073929337482097,2.0704315095482744,0.0
2016-07-19 15:15:45.790,-0.977,-0.211,-0.113,-5.662348428762579,-1.551372496511704,1.71900559385303,0.0
2016-07-19 15:15:45.800,-0.969,-0.207,-0.117,-5.781647783500036,-1.3666230389541385,1.5157924489233114,0.0
2016-07-19 15:15:45.810,-0.969,-0.203,-0.121,-6.025411423086098,-0.8030575706397264,1.403097981783104,0.0
2016-07-19 15:15:45.820,-0.969,-0.211,-0.121,-5.828737017310837,-0.07002426524506343,1.478846972185904,0.0
2016-07-19 15:15:45.830,-0.969,-0.211,-0.117,-4.8070022574662365,0.06547544655126615,1.712909634193558,0.0
2016-07-19 15:15:45.840,-0.969,-0.203,-0.109,-3.727991340374257,0.10982010582313312,1.6549831836950886,0.0
2016-07-19 15:15:45.850,-0.973,-0.207,-0.105,-3.1211361829199324,0.4947137692150606,1.4192712859704004,0.0
2016-07-19 15:15:45.860,-0.977,-0.215,-0.105,-2.615290375044915,0.4854741896385179,1.3743544687791158,0.0
2016-07-19 15:15:45.870,-0.988,-0.219,-0.105,-1.6576719860267954,-0.07322653583685178,1.3187366579319733,0.0
2016-07-19 15:15:45.880,-0.992,-0.215,-0.109,-0.5184016907900103,-0.46652326370334707,1.2793906636823165,0.0
2016-07-19 15:15:45.890,-0.984,-0.211,-0.117,0.34851851022656394,-0.4217985851055421,1.182886495169102,0.0
2016-07-19 15:15:45.900,-0.977,-0.207,-0.117,1.1162263796822176,-0.12243653842830185,0.9106939667215401,0.0
2016-07-19 15:15:45.910,-0.988,-0.215,-0.117,1.710007544910356,0.07096679521167773,1.0306769094380281,0.0
2016-07-19 15:15:45.920,-0.984,-0.203,-0.121,1.510393800217489,-0.43822158130406574,1.4913616552820645,0.0
2016-07-19 15:15:45.930,-0.984,-0.195,-0.117,0.1746276360389021,-1.7147098919206694,1.8466984474023018,0.0
2016-07-19 15:15:45.940,-0.984,-0.199,-0.117,-1.0971127931454718,-2.7239700272147926,2.277392320218466,0.0
2016-07-19 15:15:45.950,-1.0,-0.203,-0.109,-1.0595893729178467,-3.2963724626970103,2.9158366170866614,0.0
2016-07-19 15:15:45.960,-1.004,-0.203,-0.098,-0.7671452820458965,-4.218329039378977,3.577221169159414,0.0
2016-07-19 15:15:45.970,-1.0,-0.211,-0.098,-0.8422159126257854,-4.782530676349322,4.026764401417502,0.0
2016-07-19 15:15:45.980,-1.012,-0.215,-0.094,-0.800115619972035,-4.854136978318571,4.185856181399666,0.0
2016-07-19 15:15:45.990,-1.012,-0.223,-0.094,-1.536954933234914,-5.431287174245603,3.766805937977398,0.0
2016-07-19 15:15:46.000,-1.02,-0.215,-0.098,-3.4284169747427784,-5.787836962199167,2.7770939602724636,0.0
2016-07-19 15:15:46.010,-1.02,-0.215,-0.102,-5.65161992436846,-5.775615683738523,1.644733710732129,0.0
2016-07-19 15:15:46.020,-1.0,-0.219,-0.102,-8.269434938952621,-6.013122579418553,0.5225851841450048,0.0
2016-07-19 15:15:46.030,-0.984,-0.219,-0.094,-11.10843058585353,-5.4222306858069915,0.004516665957629638,0.0
2016-07-19 15:15:46.040,-0.961,-0.219,-0.102,-13.301903878272611,-3.99195447133749,0.1334380136776931,0.0
2016-07-19 15:15:46.050,-0.949,-0.238,-0.109,-14.76660251277507,-2.8265057765370116,0.1794768015184698,0.0
2016-07-19 15:15:46.060,-0.941,-0.25,-0.098,-15.759040534247724,-1.7904184023527108,0.34642188836319576,0.0
2016-07-19 15:15:46.070,-0.938,-0.254,-0.09,-16.919931964007585,-0.6830867943893456,0.624515271377396,0.0
2016-07-19 15:15:46.080,-0.938,-0.242,-0.094,-18.73686462287317,0.3736037552642267,0.2621035805115667,0.0
2016-07-19 15:15:46.090,-0.938,-0.254,-0.102,-20.0636416330329,1.4849731157444315,-0.6332854642355779,0.0
2016-07-19 15:15:46.100,-0.945,-0.273,-0.109,-20.353144875994953,2.718518290343372,-1.0639668963688367,0.0
2016-07-19 15:15:46.110,-0.953,-0.273,-0.117,-20.935646764406837,3.4069736911119826,-0.7552710448563464,0.0
2016-07-19 15:15:46.120,-0.945,-0.277,-0.125,-22.165191328682695,3.3441194516612374,-0.44784812878668145,0.0
2016-07-19 15:15:46.130,-0.941,-0.289,-0.125,-23.116211569389723,3.832353988907102,-0.4087757356024523,0.0
2016-07-19 15:15:46.140,-0.953,-0.309,-0.125,-23.59954762009085,4.668273816642271,-0.28979873650100313,0.0
2016-07-19 15:15:46.150,-0.953,-0.316,-0.129,-23.794655001625586,4.5262048851265195,0.494582722486323,0.0
2016-07-19 15:15:46.160,-0.961,-0.324,-0.125,-23.813424167135842,3.5353356257464723,2.1280715379019295,0.0
2016-07-19 15:15:46.170,-0.961,-0.332,-0.113,-23.8168192471559,2.5275406844458193,3.8135916115312356,0.0
2016-07-19 15:15:46.180,-0.961,-0.344,-0.125,-23.336817970843175,2.2694403570478654,5.165739233419061,0.0
2016-07-19 15:15:46.190,-0.953,-0.352,-0.133,-22.263663489329915,2.013688469008285,6.042353439395113,0.0
2016-07-19 15:15:46.200,-0.93,-0.348,-0.148,-21.616433867905222,1.5095790817718422,6.454585255320217,0.0
2016-07-19 15:15:46.210,-0.922,-0.355,-0.172,-21.52763526858759,1.8543142272552156,7.099459457052596,0.0
2016-07-19 15:15:46.220,-0.906,-0.359,-0.164,-20.8133976353368,1.712917201538513,7.655580279379352,0.0
2016-07-19 15:15:46.230,-0.887,-0.348,-0.168,-19.770826539302888,0.9184033066056042,7.828013295020829,0.0
