Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-03-17 12:30:54.690,-0.996,-0.191,-0.102,-0.6244324380968448,-0.7237685357069328,1.3660034358225752,0.0
2016-03-17 12:30:54.700,-0.992,-0.191,-0.094,-3.147804608161051,-1.4694702993768,0.6035825475981095,0.0
2016-03-17 12:30:54.710,-0.98,-0.191,-0.082,-1.8214971603890326,-1.787883537672426,-0.4089873773442393,0.0
2016-03-17 12:30:54.720,-0.977,-0.199,-0.082,2.259136030188673,-1.6067377577132957,-0.9385264103240663,0.0
2016-03-17 12:30:54.730,-0.977,-0.199,-0.086,5.004509161336803,-1.5733723974701375,-1.6956315692471333,0.0
2016-03-17 12:30:54.740,-0.977,-0.188,-0.098,5.5438578453574205,-1.6289706668310742,-2.459670919148234,0.0
2016-03-17 12:30:54.750,-0.969,-0.172,-0.105,5.101419845135295,-1.5972762962056748,-2.19610154027718,0.0
2016-03-17 12:30:54.760,-0.973,-0.16,-0.102,3.265704612174837,-1.2698943938340386,-1.4804466169061463,0.0
2016-03-17 12:30:54.770,-0.973,-0.152,-0.105,0.3085452044847521,-0.6065521914124388,-1.386467568358838,0.0
2016-03-17 12:30:54.780,-0.965,-0.156,-0.082,-1.4755142351827706,0.3772513620792192,-0.73455867952263,0.0
2016-03-17 12:30:54.790,-0.957,-0.152,-0.07,-2.5013145841025493,1.725014755622699,0.14205951705726827,0.0
2016-03-17 12:30:54.800,-0.961,-0.156,-0.07,-4.573127366139064,2.8821342995716948,-0.2330811080624794,0.0
2016-03-17 12:30:54.810,-0.98,-0.156,-0.074,-6.485951434644985,3.1556203465216934,-0.3118792145861208,0.0
2016-03-17 12:30:54.820,-0.984,-0.16,-0.066,-7.552305206883823,2.6571335435194614,0.2195267289565673,0.0
2016-03-17 12:30:54.830,-0.988,-0.16,-0.063,-8.760494183066216,2.142117781941789,0.13836362048830375,0.0
2016-03-17 12:30:54.840,-0.992,-0.156,-0.066,-9.73038258215194,1.8196174186314682,0.22624465219096712,0.0
2016-03-17 12:30:54.850,-0.988,-0.16,-0.059,-10.038166642281883,1.3545740885454243,0.5455146665134287,0.0
2016-03-17 12:30:54.860,-0.988,-0.168,-0.066,-10.189410513897098,1.119542445839535,0.7041104263022115,0.0
2016-03-17 12:30:54.870,-1.0,-0.164,-0.074,-10.20771857740274,1.1342414890532289,0.9863751232485167,0.0
2016-03-17 12:30:54.880,-1.004,-0.168,-0.066,-10.032002938643119,0.4504973852694913,1.3729508368262748,0.0
2016-03-17 12:30:54.890,-0.996,-0.164,-0.059,-10.658554318076208,-0.9339405898504891,2.153748764208686,0.0
2016-03-17 12:30:54.900,-1.0,-0.168,-0.063,-12.147706838171441,-2.012073187055624,2.470935195918681,0.0
2016-03-17 12:30:54.910,-1.0,-0.184,-0.082,-11.800021319092364,-2.5934520084220907,1.0370217340727947,0.0
2016-03-17 12:30:54.920,-1.0,-0.188,-0.082,-9.13092533861849,-2.7427094462750414,-0.7509461987026095,0.0
2016-03-17 12:30:54.930,-1.004,-0.184,-0.09,-7.81944362675555,-1.9794546993388253,0.4957850374355095,0.0
