Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-04 10:05:59.740,-0.824,-0.402,-0.203,-3.356934378824277,-16.940119193469855,5.187429023372273,0.0
2016-04-04 10:05:59.750,-0.785,-0.43,-0.242,-3.985493336335466,-16.345345360128235,5.075364023816351,0.0
2016-04-04 10:05:59.760,-0.781,-0.426,-0.199,-5.595967660834214,-17.530449393703876,4.377849847427905,0.0
2016-04-04 10:05:59.770,-0.785,-0.371,-0.176,-6.648832824656075,-15.26658129285873,2.763290720156426,0.0
2016-04-04 10:05:59.780,-0.758,-0.367,-0.164,-3.29718941429107,-13.997307608740464,3.359795867124375,0.0
2016-04-04 10:05:59.790,-0.75,-0.395,-0.168,1.8473040990671665,-14.13036207583246,2.2907212381919524,0.0
2016-04-04 10:05:59.800,-0.75,-0.379,-0.176,4.952047841989532,-9.78926237605252,0.6987623805765815,0.0
2016-04-04 10:05:59.810,-0.766,-0.398,-0.172,10.058101284463104,-6.39856306001001,1.7406108802668516,0.0
2016-04-04 10:05:59.820,-0.781,-0.406,-0.184,15.453156193109812,-5.3749259751480505,2.9606363108644107,0.0
2016-04-04 10:05:59.830,-0.781,-0.375,-0.148,15.398178712359087,-3.499343039848106,4.367360594699827,0.0
2016-04-04 10:05:59.840,-0.793,-0.371,-0.145,13.507431534332802,-2.9998090175041994,4.50511236335463,0.0
2016-04-04 10:05:59.850,-0.793,-0.363,-0.164,12.754274660976405,-2.8798253661087196,2.5972358060388987,0.0
2016-04-04 10:05:59.860,-0.781,-0.363,-0.176,10.43398241571077,-0.8089111057905795,2.2058259862884633,0.0
2016-04-04 10:05:59.870,-0.793,-0.418,-0.203,8.108356516792513,2.69647893520632,1.6846939870879125,0.0
2016-04-04 10:05:59.880,-0.813,-0.438,-0.18,8.26991741789994,5.901286985231935,0.16744582829907342,0.0
2016-04-04 10:05:59.890,-0.828,-0.434,-0.168,8.818978546787138,6.848985388263806,0.1374598428841743,0.0
2016-04-04 10:05:59.900,-0.863,-0.398,-0.199,6.767839222363692,6.123952465951078,-1.3463722399148392,0.0
2016-04-04 10:05:59.910,-0.898,-0.402,-0.176,1.066604013177109,5.158670552867462,-3.515171206375829,0.0
2016-04-04 10:05:59.920,-0.871,-0.449,-0.195,-3.8635474402033143,4.525949484742295,-2.1711649212473345,0.0
2016-04-04 10:05:59.930,-0.875,-0.438,-0.18,-4.673204016989367,4.827800820561302,-1.9036368939991053,0.0
2016-04-04 10:05:59.940,-0.898,-0.477,-0.141,-4.9699071522267,4.80959795252996,-4.337018539575778,0.0
2016-04-04 10:05:59.950,-0.883,-0.488,-0.164,-4.262684044287852,3.08495300828689,-4.671045202901447,0.0
2016-04-04 10:05:59.960,-0.906,-0.473,-0.172,-1.7559100536305698,1.465643746323545,-5.846728068268975,0.0
2016-04-04 10:05:59.970,-0.918,-0.48,-0.145,-0.9764849172981492,1.470822326480355,-7.879210350728937,0.0
2016-04-04 10:05:59.980,-0.883,-0.449,-0.215,-0.3389747979206663,2.1125873782922286,-6.000725691097578,0.0
