Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-22 08:04:04.000,-0.996,-0.148,-0.055,-6.57175894342846,-2.267682093059404,-0.18917281821890294,0.0
2016-04-22 08:04:04.010,-0.992,-0.152,-0.039,-6.0181551791133305,-1.8407626077027741,-0.5422827717070176,0.0
2016-04-22 08:04:04.020,-0.984,-0.148,-0.047,-4.991579029081625,-1.206952464698178,-0.7682813689463877,0.0
2016-04-22 08:04:04.030,-0.98,-0.145,-0.055,-5.1353578794016785,-0.6406316142081695,-0.8943294714785732,0.0
2016-04-22 08:04:04.040,-0.988,-0.148,-0.055,-4.761459342811406,-0.18892194183952718,-0.48186825525302684,0.0
2016-04-22 08:04:04.050,-0.984,-0.145,-0.063,-4.712899132843475,-0.4137322383754372,0.4115043506355821,0.0
2016-04-22 08:04:04.060,-0.984,-0.148,-0.066,-5.947078879972379,-1.1612382131631735,1.166224153333955,0.0
2016-04-22 08:04:04.070,-0.98,-0.152,-0.066,-5.367293562450131,-1.3577675624910936,1.9459611778716641,0.0
2016-04-22 08:04:04.080,-0.973,-0.164,-0.078,-2.738277036792045,-0.8111946248924891,2.7741994579545177,0.0
2016-04-22 08:04:04.090,-0.965,-0.148,-0.078,-2.154263370043448,-0.4512660913402746,2.9533425698866127,0.0
2016-04-22 08:04:04.100,-0.977,-0.148,-0.082,-3.8718026221432975,-0.8555403773161065,2.5418913935394625,0.0
2016-04-22 08:04:04.110,-0.98,-0.156,-0.082,-5.489764777693059,-1.5179312423529527,2.045034281844021,0.0
2016-04-22 08:04:04.120,-0.977,-0.164,-0.086,-5.695846376176295,-1.6404743565720499,1.7882327656970358,0.0
2016-04-22 08:04:04.130,-0.977,-0.172,-0.086,-3.949681312083858,-1.224736871406732,1.8678964818095887,0.0
2016-04-22 08:04:04.140,-0.973,-0.168,-0.09,-2.236429373501579,-0.5291293262322786,2.2919730574790633,0.0
2016-04-22 08:04:04.150,-0.973,-0.16,-0.102,-2.6447160910440317,0.2777670303430148,2.947380222542243,0.0
2016-04-22 08:04:04.160,-0.98,-0.16,-0.098,-3.7415835752355773,0.6880670846454757,3.139998756264192,0.0
2016-04-22 08:04:04.170,-0.984,-0.156,-0.078,-3.2848906336095087,0.4276607667045165,2.664084949162174,0.0
2016-04-22 08:04:04.180,-0.988,-0.156,-0.063,-2.4852415510709305,-0.4668461152797759,2.0090829315937144,0.0
2016-04-22 08:04:04.190,-0.988,-0.152,-0.066,-3.4417486122439964,-1.5284636370875133,1.2826281519977134,0.0
