Timestamp,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z,Exercise
2016-04-08 16:07:30.000,-0.973,-0.27,-0.152,0.6280912810788445,0.6622602712404925,0.6405108540930688,0.0
2016-04-08 16:07:30.010,-0.969,-0.27,-0.141,-0.11238222448700683,-0.504062800346293,0.8845765569538824,0.0
2016-04-08 16:07:30.020,-0.973,-0.277,-0.145,-0.2106066945897175,-1.5618196246276725,1.0442485706893996,0.0
2016-04-08 16:07:30.030,-0.965,-0.281,-0.145,0.021253655343720812,-1.9291578296012615,1.0863480320212586,0.0
2016-04-08 16:07:30.040,-0.965,-0.281,-0.152,-0.6490687809610413,-1.424375574738788,0.7039294147423072,0.0
2016-04-08 16:07:30.050,-0.969,-0.277,-0.152,-1.5531960573948873,-0.9959631289805643,0.2302896114187554,0.0
2016-04-08 16:07:30.060,-0.961,-0.277,-0.148,-1.770117869277456,-1.2304258725357706,0.31989862836568206,0.0
2016-04-08 16:07:30.070,-0.957,-0.277,-0.148,-1.683717133713741,-1.2386150411649626,0.646006998563868,0.0
2016-04-08 16:07:30.080,-0.957,-0.273,-0.141,-1.7596690478404766,-0.7187911975018932,0.715209471286248,0.0
2016-04-08 16:07:30.090,-0.957,-0.266,-0.141,-1.963266242107762,-0.2838622872093834,0.6707157870686721,0.0
2016-04-08 16:07:30.100,-0.957,-0.266,-0.145,-1.9754136287409074,-0.044815985228371415,0.7900951780468126,0.0
2016-04-08 16:07:30.110,-0.953,-0.273,-0.145,-2.019425988218964,0.16902564319613406,0.9035863383648104,0.0
2016-04-08 16:07:30.120,-0.957,-0.273,-0.145,-2.351509898608409,0.3370115954442605,0.7910766030979457,0.0
2016-04-08 16:07:30.130,-0.957,-0.27,-0.145,-2.6770093867644333,0.609656241729192,0.7349336465814119,0.0
2016-04-08 16:07:30.140,-0.957,-0.27,-0.145,-3.0479710066481447,1.106152108957151,0.6840189157359048,0.0
2016-04-08 16:07:30.150,-0.957,-0.273,-0.145,-3.398876111917872,1.6124184521288356,0.4611971030406873,0.0
2016-04-08 16:07:30.160,-0.953,-0.27,-0.148,-3.401947059671625,2.106788576793499,0.44115544493183334,0.0
2016-04-08 16:07:30.170,-0.957,-0.277,-0.148,-3.350164242521158,2.659067130296161,0.43279673474508545,0.0
2016-04-08 16:07:30.180,-0.961,-0.281,-0.152,-3.5487087635751946,3.046552094729743,0.14624659288530223,0.0
2016-04-08 16:07:30.190,-0.965,-0.277,-0.152,-3.7790408338467802,3.1533010106902815,0.09567709223049856,0.0
